# II 1.28859
# samples 149
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM168.xml
# vertex;sample;cycle;fu
Product318;109;512;109
Product40;109;293;109
Product112;109;207;109
Product211;109;292;109
Product311;109;206;109
Subtract12;109;374;54
Add54;109;219;47
Product41;109;211;109
Product113;109;215;109
Product212;109;210;109
Product312;109;214;109
Subtract13;109;218;47
Add55;109;163;68
Product42;109;160;109
Product114;109;151;109
Product213;109;159;109
Product313;109;152;109
Subtract14;109;164;68
Add56;109;565;54
Product43;109;481;109
Product115;109;486;109
Product214;109;480;109
Product314;109;487;109
Subtract15;109;559;59
Add57;109;235;46
Product44;109;232;109
Product116;109;229;109
Product215;109;231;109
Product315;109;230;109
Subtract16;109;236;47
Add58;109;376;52
Product45;109;299;109
Product117;109;259;109
Product216;109;298;109
Product316;109;244;109
Subtract17;109;375;53
Add59;109;230;47
Product46;109;213;109
Product118;109;226;109
Product217;109;212;109
Product317;109;217;109
Subtract18;109;221;47
Add60;109;604;47
Product47;109;310;109
Product119;109;513;109
Product57;109;472;109
Product129;109;469;109
Product228;109;473;109
Subtract19;109;604;47
Add61;109;353;70
Product48;109;268;109
Product120;109;228;109
Product219;109;269;109
Product319;109;241;109
Subtract20;109;361;64
Add62;109;244;47
Product49;109;240;109
Product121;109;238;109
Product220;109;239;109
Product320;109;237;109
Subtract21;109;244;47
Add63;109;229;47
Product50;109;222;109
Product122;109;225;109
Product221;109;221;109
Product321;109;224;109
Subtract22;109;228;47
Add64;109;602;47
Product51;109;511;109
Product123;109;475;109
Product222;109;510;109
Product322;109;474;109
Subtract23;109;603;47
Add65;109;354;69
Product52;109;265;109
Product124;109;227;109
Product223;109;264;109
Product323;109;216;109
Subtract24;109;352;71
Add66;109;204;47
Product53;109;188;109
Product125;109;200;109
Product224;109;189;109
Product324;109;201;109
Subtract25;109;206;47
Add67;109;566;54
Product54;109;483;109
Product126;109;488;109
Product225;109;482;109
Product325;109;489;109
Subtract26;109;561;58
Add68;109;238;47
Product55;109;208;109
Product127;109;234;109
Product226;109;209;109
Product326;109;233;109
Subtract27;109;237;47
Add69;109;804;47
Product56;109;713;109
Product128;109;707;109
Product227;109;712;109
Product327;109;706;109
Subtract28;109;806;47
Add70;109;556;61
Product69;109;699;109
Product141;109;689;109
Product240;109;698;109
Product340;109;688;109
Product328;109;468;109
Subtract29;109;554;63
Add71;109;810;47
Product58;109;719;109
Product130;109;711;109
Product229;109;718;109
Product329;109;710;109
Subtract30;109;810;47
Add72;109;548;68
Product59;109;459;109
Product131;109;465;109
Product230;109;458;109
Product330;109;464;109
Subtract31;109;545;70
Add73;109;824;47
Product60;109;720;109
Product132;109;716;109
Product231;109;721;109
Product331;109;717;109
Subtract32;109;825;47
Add74;109;550;66
Product61;109;463;109
Product133;109;467;109
Product232;109;462;109
Product332;109;466;109
Subtract33;109;546;69
Add75;109;766;47
Product62;109;691;109
Product134;109;685;109
Product233;109;690;109
Product333;109;684;109
Subtract34;109;764;49
Add76;109;350;72
Product63;109;247;109
Product135;109;258;109
Product234;109;246;109
Product334;109;245;109
Subtract35;109;251;47
Add77;109;207;47
Product64;109;202;109
Product136;109;181;109
Product235;109;203;109
Product335;109;182;109
Subtract36;109;207;47
Add78;109;807;47
Product65;109;715;109
Product137;109;709;109
Product236;109;714;109
Product336;109;708;109
Subtract37;109;807;47
Add79;109;560;58
Product66;109;477;109
Product138;109;471;109
Product237;109;476;109
Product337;109;470;109
Subtract38;109;555;62
Add80;109;767;47
Product67;109;693;109
Product139;109;687;109
Product238;109;692;109
Product338;109;686;109
Subtract39;109;765;48
Add81;109;351;71
Product68;109;257;109
Product140;109;263;109
Product239;109;256;109
Product339;109;262;109
Subtract40;109;350;72
Add82;109;792;47
Subtract128;109;815;47
Subtract69;109;821;47
Subtract129;109;823;47
Subtract70;109;1018;47
Subtract130;109;1016;47
Subtract41;109;780;47
Add83;109;332;86
Product70;109;253;109
Product142;109;249;109
Product241;109;252;109
Product341;109;248;109
Subtract42;109;332;86
Add84;109;793;46
Product71;109;701;109
Product143;109;696;109
Product242;109;700;109
Product342;109;695;109
Subtract43;109;793;46
Add85;109;349;73
Product72;109;255;109
Product144;109;251;109
Product243;109;254;109
Product343;109;250;109
Subtract44;109;349;73
Add86;109;208;46
Product73;109;205;109
Product145;109;198;109
Product244;109;204;109
Product344;109;199;109
Subtract45;109;209;47
Add87;109;247;47
Product74;109;242;109
Product146;109;155;109
Product245;109;243;109
Product345;109;171;109
Subtract46;109;246;47
Add88;109;199;46
Product75;109;194;109
Product147;109;195;109
Product246;109;179;109
Product346;109;180;109
Subtract47;109;198;47
Add89;109;174;60
Product76;109;187;109
Product148;109;170;109
Product247;109;146;109
Product347;109;147;109
Subtract48;109;191;47
Add;109;167;65
Product;109;156;109
Product1;109;149;109
Product2;109;163;109
Product3;109;162;109
Subtract49;109;166;66
Subtract50;109;141;85
Subtract110;109;142;85
Subtract51;109;143;84
Subtract111;109;144;83
Subtract52;109;373;54
Subtract112;109;355;68
Subtract53;109;211;47
Subtract113;109;210;47
Subtract54;109;196;47
Subtract114;109;194;47
Subtract55;109;205;47
Subtract115;109;208;46
Subtract56;109;371;56
Subtract116;109;377;51
Subtract57;109;202;47
Subtract117;109;201;47
Subtract58;109;613;47
Subtract118;109;610;46
Subtract59;109;366;60
Subtract119;109;359;65
Subtract60;109;616;47
Subtract120;109;611;47
Subtract61;109;357;67
Subtract121;109;360;64
Subtract62;109;148;80
Subtract122;109;147;81
Subtract63;109;568;52
Subtract123;109;570;51
Subtract64;109;241;47
Subtract124;109;240;47
Subtract65;109;576;47
Subtract125;109;571;50
Subtract66;109;242;47
Subtract126;109;243;47
Subtract67;109;811;46
Subtract127;109;809;47
Subtract68;109;814;47
Constant54;109;140;0
Constant144;109;140;0
Constant55;109;140;0
Constant145;109;140;0
Constant56;109;140;0
Constant146;109;140;0
Constant57;109;140;0
Subtract71;109;769;47
Subtract131;109;771;47
Subtract72;109;775;46
Subtract132;109;779;47
Subtract73;109;149;79
Subtract133;109;156;74
Subtract74;109;792;47
Subtract134;109;798;47
Subtract75;109;799;47
Subtract135;109;801;47
Subtract76;109;154;75
Subtract136;109;151;78
Subtract77;109;150;78
Subtract137;109;152;77
Subtract78;109;155;75
Subtract138;109;146;82
Subtract79;109;153;76
Subtract139;109;145;82
Subtract80;109;215;47
Subtract140;109;212;47
Subtract;109;214;47
Subtract1;109;213;47
Constant2;109;140;0
Constant11;109;140;0
Constant3;109;140;0
Constant12;109;140;0
Constant4;109;140;0
Constant13;109;140;0
Constant5;109;140;0
Constant14;109;140;0
Constant6;109;140;0
Constant15;109;140;0
Constant7;109;140;0
Constant16;109;140;0
Constant8;109;140;0
Constant17;109;140;0
Constant9;109;140;0
Constant18;109;140;0
Constant10;109;140;0
Constant19;109;140;0
Constant20;109;140;0
Constant110;109;140;0
Constant21;109;140;0
Constant111;109;140;0
Constant22;109;140;0
Constant112;109;140;0
Constant23;109;140;0
Constant113;109;140;0
Constant24;109;140;0
Constant114;109;140;0
Constant25;109;140;0
Constant115;109;140;0
Constant26;109;140;0
Constant116;109;140;0
Constant27;109;140;0
Constant117;109;140;0
Constant28;109;140;0
Constant118;109;140;0
Constant29;109;140;0
Constant119;109;140;0
Constant30;109;140;0
Constant120;109;140;0
Constant31;109;140;0
Constant121;109;140;0
Constant32;109;140;0
Constant122;109;140;0
Constant33;109;140;0
Constant123;109;140;0
Constant34;109;140;0
Constant124;109;140;0
Constant35;109;140;0
Constant125;109;140;0
Constant36;109;140;0
Constant126;109;140;0
Constant37;109;140;0
Constant127;109;140;0
Constant38;109;140;0
Constant128;109;140;0
Constant39;109;140;0
Constant129;109;140;0
Constant40;109;140;0
Constant130;109;140;0
Constant41;109;140;0
Constant131;109;140;0
Constant42;109;140;0
Constant132;109;140;0
Constant43;109;140;0
Constant133;109;140;0
Constant44;109;140;0
Constant134;109;140;0
Constant45;109;140;0
Constant135;109;140;0
Constant46;109;140;0
Constant136;109;140;0
Constant47;109;140;0
Constant137;109;140;0
Constant48;109;140;0
Constant138;109;140;0
Constant49;109;140;0
Constant139;109;140;0
Constant50;109;140;0
Constant140;109;140;0
Constant51;109;140;0
Constant141;109;140;0
Constant52;109;140;0
Constant142;109;140;0
Constant53;109;140;0
Constant143;109;140;0
Constant147;109;140;0
Constant;109;140;0
Constant1;109;140;0
x0_re;110;142;0
x0_im;110;142;0
x1_re;110;142;0
x1_im;110;142;0
x2_re;110;142;0
x2_im;110;142;0
x3_re;110;142;0
x3_im;110;142;0
x4_re;110;142;0
x4_im;110;142;0
x5_re;110;142;0
x5_im;110;142;0
x6_re;110;142;0
x6_im;110;142;0
x7_re;110;142;0
x7_im;110;142;0
x8_re;110;142;0
x8_im;110;142;0
x9_re;110;142;0
x9_im;110;142;0
x10_re;110;142;0
x10_im;110;142;0
x11_re;110;142;0
x11_im;110;142;0
x12_re;110;142;0
x12_im;110;142;0
x13_re;110;142;0
x13_im;110;142;0
x14_re;110;142;0
x14_im;110;142;0
x15_re;110;142;0
x15_im;110;142;0
y0_re;110;819;0
y0_im;110;816;0
y1_re;110;776;0
y1_im;110;778;0
y2_re;110;828;0
y2_im;110;829;0
y3_re;110;793;0
y3_im;110;804;0
y4_re;110;820;0
y4_im;110;822;0
y5_re;110;781;0
y5_im;110;783;0
y6_re;110;1025;0
y6_im;110;1024;0
y7_re;110;805;0
y7_im;110;806;0
y8_re;110;818;0
y8_im;110;816;0
y15_re;110;806;0
y9_re;110;776;0
y9_im;110;778;0
y10_re;110;828;0
y10_im;110;830;0
y11_re;110;799;0
y11_im;110;805;0
y12_re;110;821;0
y12_im;110;822;0
y13_re;110;782;0
y13_im;110;786;0
y14_re;110;1025;0
y14_im;110;1023;0
Add17;110;379;51
y15_im;110;808;0
Add2;110;143;85
Add11;110;144;84
Add3;110;145;83
Add12;110;146;83
Add4;110;253;48
Add13;110;365;62
Add5;110;213;48
Add14;110;211;48
Add6;110;199;47
Add15;110;196;48
Add7;110;207;48
Add16;110;208;47
Add8;110;372;56
Add27;110;244;48
Add9;110;204;48
Add18;110;205;48
Add10;110;612;48
Add19;110;611;48
Add20;110;369;59
Add110;110;363;63
Add21;110;618;48
Add111;110;610;47
Add22;110;359;66
Add112;110;362;64
Add23;110;150;79
Add113;110;148;81
Add24;110;574;48
Add114;110;572;50
Add25;110;243;48
Add115;110;242;48
Add26;110;578;48
Add116;110;573;49
Add39;110;157;74
Add117;110;245;48
Add28;110;814;48
Add118;110;811;47
Add29;110;815;48
Add119;110;817;48
Add30;110;823;48
Add120;110;824;48
Add31;110;1020;48
Add121;110;1019;48
Add32;110;771;48
Add122;110;773;48
Add33;110;776;48
Add123;110;778;48
Add34;110;151;79
Add124;110;158;73
Add35;110;788;48
Add125;110;799;48
Add36;110;800;48
Add126;110;801;48
Add37;110;156;75
Add127;110;153;77
Add38;110;152;78
Add128;110;154;76
Product34;110;192;110
Subtract5;110;199;47
Add129;110;149;80
Add40;110;155;76
Add130;110;147;82
Add41;110;217;47
Add131;110;214;48
Add42;110;216;48
Add1;110;215;48
Add43;110;175;60
Product4;110;159;110
Product11;110;171;110
Product21;110;150;110
Product31;110;170;110
Subtract2;110;174;61
Add44;110;172;62
Product5;110;176;110
Product12;110;168;110
Product22;110;167;110
Product32;110;166;110
Subtract3;110;180;56
Add45;110;179;57
Product6;110;169;110
Product13;110;156;110
Product23;110;175;110
Product33;110;174;110
Subtract4;110;178;58
Add46;110;198;48
Product7;110;195;110
Product14;110;193;110
Product24;110;194;110
Subtract11;110;226;47
Add53;110;377;52
Add47;110;191;48
Product8;110;185;110
Product15;110;187;110
Product25;110;186;110
Product35;110;188;110
Subtract6;110;192;48
Add48;110;203;48
Product9;110;180;110
Product16;110;199;110
Product26;110;179;110
Product36;110;198;110
Subtract7;110;202;48
Add49;110;374;55
Product10;110;289;110
Product17;110;160;110
Product27;110;288;110
Product37;110;163;110
Subtract8;110;367;60
Add50;110;181;55
Product18;110;178;110
Product19;110;155;110
Product28;110;177;110
Product38;110;152;110
Subtract9;110;182;55
Add51;110;354;70
Product20;110;238;110
Product110;110;263;110
Product29;110;237;110
Product39;110;262;110
Subtract10;110;353;71
Add52;110;229;48
Product30;110;222;110
Product111;110;225;110
Product210;110;221;110
Product310;110;220;110
Product218;110;315;110
Product318;110;514;110
Product40;110;295;110
Product112;110;209;110
Product211;110;294;110
Product311;110;208;110
Subtract12;110;376;53
Add54;110;221;48
Product41;110;213;110
Product113;110;217;110
Product212;110;212;110
Product312;110;216;110
Subtract13;110;220;48
Add55;110;165;68
Product42;110;162;110
Product114;110;153;110
Product213;110;161;110
Product313;110;154;110
Subtract14;110;166;67
Add56;110;567;54
Product43;110;483;110
Product115;110;488;110
Product214;110;482;110
Product314;110;489;110
Subtract15;110;561;59
Add57;110;237;48
Product44;110;234;110
Product116;110;231;110
Product215;110;233;110
Product315;110;232;110
Subtract16;110;238;48
Add58;110;378;52
Product45;110;301;110
Product117;110;261;110
Product216;110;300;110
Product316;110;246;110
Subtract17;110;377;52
Add59;110;232;48
Product46;110;215;110
Product118;110;228;110
Product217;110;214;110
Product317;110;219;110
Subtract18;110;223;48
Add60;110;606;48
Product47;110;312;110
Product119;110;515;110
Product57;110;474;110
Product129;110;471;110
Product228;110;475;110
Subtract19;110;606;48
Add61;110;355;69
Product48;110;270;110
Product120;110;230;110
Product219;110;271;110
Product319;110;243;110
Subtract20;110;363;63
Add62;110;246;48
Product49;110;242;110
Product121;110;240;110
Product220;110;241;110
Product320;110;239;110
Subtract21;110;246;48
Add63;110;231;48
Product50;110;224;110
Product122;110;227;110
Product221;110;223;110
Product321;110;226;110
Subtract22;110;230;48
Add64;110;604;48
Product51;110;513;110
Product123;110;477;110
Product222;110;512;110
Product322;110;476;110
Subtract23;110;605;48
Add65;110;356;69
Product52;110;267;110
Product124;110;229;110
Product223;110;266;110
Product323;110;218;110
Subtract24;110;354;70
Add66;110;206;48
Product53;110;190;110
Product125;110;202;110
Product224;110;191;110
Product324;110;203;110
Subtract25;110;208;47
Add67;110;568;53
Product54;110;485;110
Product126;110;490;110
Product225;110;484;110
Product325;110;491;110
Subtract26;110;563;57
Add68;110;240;48
Product55;110;210;110
Product127;110;236;110
Product226;110;211;110
Product326;110;235;110
Subtract27;110;239;48
Add69;110;806;48
Product56;110;715;110
Product128;110;709;110
Product227;110;714;110
Product327;110;708;110
Subtract28;110;808;48
Add70;110;558;61
Product69;110;701;110
Product141;110;691;110
Product240;110;700;110
Product340;110;690;110
Product328;110;470;110
Subtract29;110;556;62
Add71;110;812;48
Product58;110;721;110
Product130;110;713;110
Product229;110;720;110
Product329;110;712;110
Subtract30;110;812;48
Add72;110;550;67
Product59;110;461;110
Product131;110;467;110
Product230;110;460;110
Product330;110;466;110
Subtract31;110;547;69
Add73;110;826;48
Product60;110;722;110
Product132;110;718;110
Product231;110;723;110
Product331;110;719;110
Subtract32;110;827;48
Add74;110;552;65
Product61;110;465;110
Product133;110;469;110
Product232;110;464;110
Product332;110;468;110
Subtract33;110;548;69
Add75;110;768;48
Product62;110;693;110
Product134;110;687;110
Product233;110;692;110
Product333;110;686;110
Subtract34;110;766;48
Add76;110;352;72
Product63;110;249;110
Product135;110;260;110
Product234;110;248;110
Product334;110;247;110
Subtract35;110;253;48
Add77;110;209;48
Product64;110;204;110
Product136;110;183;110
Product235;110;205;110
Product335;110;184;110
Subtract36;110;209;48
Add78;110;809;48
Product65;110;717;110
Product137;110;711;110
Product236;110;716;110
Product336;110;710;110
Subtract37;110;809;48
Add79;110;562;58
Product66;110;479;110
Product138;110;473;110
Product237;110;478;110
Product337;110;472;110
Subtract38;110;557;62
Add80;110;769;48
Product67;110;695;110
Product139;110;689;110
Product238;110;694;110
Product338;110;688;110
Subtract39;110;767;48
Add81;110;353;71
Product68;110;259;110
Product140;110;265;110
Product239;110;258;110
Product339;110;264;110
Subtract40;110;352;72
Add82;110;794;48
Subtract128;110;817;48
Subtract69;110;823;48
Subtract129;110;825;48
Subtract70;110;1020;48
Subtract130;110;1018;48
Subtract41;110;782;48
Add83;110;334;86
Product70;110;255;110
Product142;110;251;110
Product241;110;254;110
Product341;110;250;110
Subtract42;110;334;86
Add84;110;795;48
Product71;110;703;110
Product143;110;698;110
Product242;110;702;110
Product342;110;697;110
Subtract43;110;795;48
Add85;110;351;72
Product72;110;257;110
Product144;110;253;110
Product243;110;256;110
Product343;110;252;110
Subtract44;110;351;72
Add86;110;210;48
Product73;110;207;110
Product145;110;200;110
Product244;110;206;110
Product344;110;201;110
Subtract45;110;211;48
Add87;110;249;48
Product74;110;244;110
Product146;110;157;110
Product245;110;245;110
Product345;110;173;110
Subtract46;110;248;48
Add88;110;201;48
Product75;110;196;110
Product147;110;197;110
Product246;110;181;110
Product346;110;182;110
Subtract47;110;200;48
Add89;110;176;59
Product76;110;189;110
Product148;110;172;110
Product247;110;148;110
Product347;110;149;110
Subtract48;110;193;48
Add;110;169;65
Product;110;158;110
Product1;110;151;110
Product2;110;165;110
Product3;110;164;110
Subtract49;110;168;65
Subtract50;110;143;85
Subtract110;110;144;84
Subtract51;110;145;83
Subtract111;110;146;83
Subtract52;110;375;54
Subtract112;110;357;68
Subtract53;110;213;48
Subtract113;110;212;48
Subtract54;110;198;48
Subtract114;110;196;48
Subtract55;110;207;48
Subtract115;110;210;48
Subtract56;110;373;55
Subtract116;110;379;51
Subtract57;110;204;48
Subtract117;110;203;48
Subtract58;110;615;48
Subtract118;110;612;48
Subtract59;110;368;59
Subtract119;110;361;65
Subtract60;110;618;48
Subtract120;110;613;48
Subtract61;110;359;66
Subtract121;110;362;64
Subtract62;110;150;79
Subtract122;110;149;80
Subtract63;110;570;52
Subtract123;110;572;50
Subtract64;110;243;48
Subtract124;110;242;48
Subtract65;110;578;48
Subtract125;110;573;49
Subtract66;110;244;48
Subtract126;110;245;48
Subtract67;110;813;48
Subtract127;110;811;47
Subtract68;110;816;48
Constant54;110;142;0
Constant144;110;142;0
Constant55;110;142;0
Constant145;110;142;0
Constant56;110;142;0
Constant146;110;142;0
Constant57;110;142;0
Subtract71;110;771;48
Subtract131;110;773;48
Subtract72;110;777;48
Subtract132;110;781;48
Subtract73;110;151;79
Subtract133;110;158;73
Subtract74;110;794;48
Subtract134;110;800;48
Subtract75;110;801;48
Subtract135;110;803;48
Subtract76;110;156;75
Subtract136;110;153;77
Subtract77;110;152;78
Subtract137;110;154;76
Subtract78;110;157;74
Subtract138;110;148;81
Subtract79;110;155;76
Subtract139;110;147;82
Subtract80;110;217;47
Subtract140;110;214;48
Subtract;110;216;48
Subtract1;110;215;48
Constant2;110;142;0
Constant11;110;142;0
Constant3;110;142;0
Constant12;110;142;0
Constant4;110;142;0
Constant13;110;142;0
Constant5;110;142;0
Constant14;110;142;0
Constant6;110;142;0
Constant15;110;142;0
Constant7;110;142;0
Constant16;110;142;0
Constant8;110;142;0
Constant17;110;142;0
Constant9;110;142;0
Constant18;110;142;0
Constant10;110;142;0
Constant19;110;142;0
Constant20;110;142;0
Constant110;110;142;0
Constant21;110;142;0
Constant111;110;142;0
Constant22;110;142;0
Constant112;110;142;0
Constant23;110;142;0
Constant113;110;142;0
Constant24;110;142;0
Constant114;110;142;0
Constant25;110;142;0
Constant115;110;142;0
Constant26;110;142;0
Constant116;110;142;0
Constant27;110;142;0
Constant117;110;142;0
Constant28;110;142;0
Constant118;110;142;0
Constant29;110;142;0
Constant119;110;142;0
Constant30;110;142;0
Constant120;110;142;0
Constant31;110;142;0
Constant121;110;142;0
Constant32;110;142;0
Constant122;110;142;0
Constant33;110;142;0
Constant123;110;142;0
Constant34;110;142;0
Constant124;110;142;0
Constant35;110;142;0
Constant125;110;142;0
Constant36;110;142;0
Constant126;110;142;0
Constant37;110;142;0
Constant127;110;142;0
Constant38;110;142;0
Constant128;110;142;0
Constant39;110;142;0
Constant129;110;142;0
Constant40;110;142;0
Constant130;110;142;0
Constant41;110;142;0
Constant131;110;142;0
Constant42;110;142;0
Constant132;110;142;0
Constant43;110;142;0
Constant133;110;142;0
Constant44;110;142;0
Constant134;110;142;0
Constant45;110;142;0
Constant135;110;142;0
Constant46;110;142;0
Constant136;110;142;0
Constant47;110;142;0
Constant137;110;142;0
Constant48;110;142;0
Constant138;110;142;0
Constant49;110;142;0
Constant139;110;142;0
Constant50;110;142;0
Constant140;110;142;0
Constant51;110;142;0
Constant141;110;142;0
Constant52;110;142;0
Constant142;110;142;0
Constant53;110;142;0
Constant143;110;142;0
Constant147;110;142;0
Constant;110;142;0
Constant1;110;142;0
x0_re;111;143;0
x0_im;111;143;0
x1_re;111;143;0
x1_im;111;143;0
x2_re;111;143;0
x2_im;111;143;0
x3_re;111;143;0
x3_im;111;143;0
x4_re;111;143;0
x4_im;111;143;0
x5_re;111;143;0
x5_im;111;143;0
x6_re;111;143;0
x6_im;111;143;0
x7_re;111;143;0
x7_im;111;143;0
x8_re;111;143;0
x8_im;111;143;0
x9_re;111;143;0
x9_im;111;143;0
x10_re;111;143;0
x10_im;111;143;0
x11_re;111;143;0
x11_im;111;143;0
x12_re;111;143;0
x12_im;111;143;0
x13_re;111;143;0
x13_im;111;143;0
x14_re;111;143;0
x14_im;111;143;0
x15_re;111;143;0
x15_im;111;143;0
y0_re;111;820;0
y0_im;111;817;0
y1_re;111;777;0
y1_im;111;779;0
y2_re;111;829;0
y2_im;111;830;0
y3_re;111;794;0
y3_im;111;805;0
y4_re;111;821;0
y4_im;111;823;0
y5_re;111;782;0
y5_im;111;784;0
y6_re;111;1026;0
y6_im;111;1025;0
y7_re;111;806;0
y7_im;111;807;0
y8_re;111;819;0
y8_im;111;817;0
y15_re;111;807;0
y9_re;111;777;0
y9_im;111;779;0
y10_re;111;829;0
y10_im;111;831;0
y11_re;111;800;0
y11_im;111;806;0
y12_re;111;822;0
y12_im;111;823;0
y13_re;111;783;0
y13_im;111;787;0
y14_re;111;1026;0
y14_im;111;1024;0
Add17;111;380;51
y15_im;111;809;0
Add2;111;144;85
Add11;111;145;84
Add3;111;146;84
Add12;111;147;83
Add4;111;254;49
Add13;111;366;62
Add5;111;214;49
Add14;111;212;49
Add6;111;200;49
Add15;111;197;49
Add7;111;208;48
Add16;111;209;49
Add8;111;373;56
Add27;111;245;49
Add9;111;205;49
Add18;111;206;49
Add10;111;613;49
Add19;111;612;49
Add20;111;370;59
Add110;111;364;63
Add21;111;619;48
Add111;111;611;49
Add22;111;360;66
Add112;111;363;64
Add23;111;151;80
Add113;111;149;81
Add24;111;575;49
Add114;111;573;50
Add25;111;244;49
Add115;111;243;49
Add26;111;579;49
Add116;111;574;49
Add39;111;158;74
Add117;111;246;49
Add28;111;815;49
Add118;111;812;49
Add29;111;816;49
Add119;111;818;49
Add30;111;824;49
Add120;111;825;49
Add31;111;1021;49
Add121;111;1020;49
Add32;111;772;49
Add122;111;774;49
Add33;111;777;49
Add123;111;779;49
Add34;111;152;79
Add124;111;159;73
Add35;111;789;49
Add125;111;800;49
Add36;111;801;49
Add126;111;802;48
Add37;111;157;75
Add127;111;154;77
Add38;111;153;78
Add128;111;155;77
Product34;111;193;111
Subtract5;111;200;49
Add129;111;150;80
Add40;111;156;76
Add130;111;148;82
Add41;111;218;49
Add131;111;215;49
Add42;111;217;48
Add1;111;216;49
Add43;111;176;60
Product4;111;160;111
Product11;111;172;111
Product21;111;151;111
Product31;111;171;111
Subtract2;111;175;61
Add44;111;173;63
Product5;111;177;111
Product12;111;169;111
Product22;111;168;111
Product32;111;167;111
Subtract3;111;181;56
Add45;111;180;57
Product6;111;170;111
Product13;111;157;111
Product23;111;176;111
Product33;111;175;111
Subtract4;111;179;58
Add46;111;199;48
Product7;111;196;111
Product14;111;194;111
Product24;111;195;111
Subtract11;111;227;49
Add53;111;378;53
Add47;111;192;49
Product8;111;186;111
Product15;111;188;111
Product25;111;187;111
Product35;111;189;111
Subtract6;111;193;49
Add48;111;204;49
Product9;111;181;111
Product16;111;200;111
Product26;111;180;111
Product36;111;199;111
Subtract7;111;203;49
Add49;111;375;55
Product10;111;290;111
Product17;111;161;111
Product27;111;289;111
Product37;111;164;111
Subtract8;111;368;60
Add50;111;182;56
Product18;111;179;111
Product19;111;156;111
Product28;111;178;111
Product38;111;153;111
Subtract9;111;183;55
Add51;111;355;70
Product20;111;239;111
Product110;111;264;111
Product29;111;238;111
Product39;111;263;111
Subtract10;111;354;71
Add52;111;230;49
Product30;111;223;111
Product111;111;226;111
Product210;111;222;111
Product310;111;221;111
Product218;111;316;111
Product318;111;515;111
Product40;111;296;111
Product112;111;210;111
Product211;111;295;111
Product311;111;209;111
Subtract12;111;377;53
Add54;111;222;49
Product41;111;214;111
Product113;111;218;111
Product212;111;213;111
Product312;111;217;111
Subtract13;111;221;49
Add55;111;166;68
Product42;111;163;111
Product114;111;154;111
Product213;111;162;111
Product313;111;155;111
Subtract14;111;167;67
Add56;111;568;54
Product43;111;484;111
Product115;111;489;111
Product214;111;483;111
Product314;111;490;111
Subtract15;111;562;59
Add57;111;238;49
Product44;111;235;111
Product116;111;232;111
Product215;111;234;111
Product315;111;233;111
Subtract16;111;239;49
Add58;111;379;52
Product45;111;302;111
Product117;111;262;111
Product216;111;301;111
Product316;111;247;111
Subtract17;111;378;53
Add59;111;233;49
Product46;111;216;111
Product118;111;229;111
Product217;111;215;111
Product317;111;220;111
Subtract18;111;224;49
Add60;111;607;49
Product47;111;313;111
Product119;111;516;111
Product57;111;475;111
Product129;111;472;111
Product228;111;476;111
Subtract19;111;607;49
Add61;111;356;70
Product48;111;271;111
Product120;111;231;111
Product219;111;272;111
Product319;111;244;111
Subtract20;111;364;63
Add62;111;247;49
Product49;111;243;111
Product121;111;241;111
Product220;111;242;111
Product320;111;240;111
Subtract21;111;247;49
Add63;111;232;49
Product50;111;225;111
Product122;111;228;111
Product221;111;224;111
Product321;111;227;111
Subtract22;111;231;49
Add64;111;605;49
Product51;111;514;111
Product123;111;478;111
Product222;111;513;111
Product322;111;477;111
Subtract23;111;606;49
Add65;111;357;69
Product52;111;268;111
Product124;111;230;111
Product223;111;267;111
Product323;111;219;111
Subtract24;111;355;70
Add66;111;207;49
Product53;111;191;111
Product125;111;203;111
Product224;111;192;111
Product324;111;204;111
Subtract25;111;209;49
Add67;111;569;53
Product54;111;486;111
Product126;111;491;111
Product225;111;485;111
Product325;111;492;111
Subtract26;111;564;57
Add68;111;241;49
Product55;111;211;111
Product127;111;237;111
Product226;111;212;111
Product326;111;236;111
Subtract27;111;240;49
Add69;111;807;49
Product56;111;716;111
Product128;111;710;111
Product227;111;715;111
Product327;111;709;111
Subtract28;111;809;49
Add70;111;559;61
Product69;111;702;111
Product141;111;692;111
Product240;111;701;111
Product340;111;691;111
Product328;111;471;111
Subtract29;111;557;63
Add71;111;813;49
Product58;111;722;111
Product130;111;714;111
Product229;111;721;111
Product329;111;713;111
Subtract30;111;813;49
Add72;111;551;67
Product59;111;462;111
Product131;111;468;111
Product230;111;461;111
Product330;111;467;111
Subtract31;111;548;70
Add73;111;827;49
Product60;111;723;111
Product132;111;719;111
Product231;111;724;111
Product331;111;720;111
Subtract32;111;828;49
Add74;111;553;66
Product61;111;466;111
Product133;111;470;111
Product232;111;465;111
Product332;111;469;111
Subtract33;111;549;69
Add75;111;769;49
Product62;111;694;111
Product134;111;688;111
Product233;111;693;111
Product333;111;687;111
Subtract34;111;767;49
Add76;111;353;72
Product63;111;250;111
Product135;111;261;111
Product234;111;249;111
Product334;111;248;111
Subtract35;111;254;49
Add77;111;210;49
Product64;111;205;111
Product136;111;184;111
Product235;111;206;111
Product335;111;185;111
Subtract36;111;210;49
