# II 8.34783
# samples 23
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM7.xml
# vertex;sample;cycle;fu
Add82;17;788;8
Subtract128;17;618;7
Subtract69;17;625;6
Subtract129;17;631;8
Subtract70;17;633;7
Subtract130;17;640;8
Subtract41;17;773;8
Add83;17;334;12
Product70;17;255;17
Product142;17;251;17
Product241;17;254;17
Product341;17;250;17
Subtract42;17;334;12
Add84;17;796;8
Product71;17;703;17
Product143;17;698;17
Product242;17;702;17
Product342;17;697;17
Subtract43;17;782;8
Add85;17;351;10
Product72;17;257;17
Product144;17;253;17
Product243;17;256;17
Product343;17;252;17
Subtract44;17;351;10
Add86;17;210;7
Product73;17;207;17
Product145;17;200;17
Product244;17;206;17
Product344;17;201;17
Subtract45;17;211;8
Add87;17;249;7
Product74;17;244;17
Product146;17;157;17
Product245;17;245;17
Product345;17;173;17
Subtract46;17;248;7
Add88;17;201;7
Product75;17;196;17
Product147;17;197;17
Product246;17;181;17
Product346;17;182;17
Subtract47;17;200;7
Add89;17;176;8
Product76;17;189;17
Product148;17;172;17
Product247;17;148;17
Product347;17;149;17
Subtract48;17;193;7
Add;17;169;10
Product;17;158;17
Product1;17;151;17
Product2;17;165;17
Product3;17;164;17
Subtract49;17;168;9
Subtract50;17;143;12
Subtract110;17;144;13
Subtract51;17;145;13
Subtract111;17;146;13
Subtract52;17;255;8
Subtract112;17;254;8
Subtract53;17;213;8
Subtract113;17;212;8
Subtract54;17;198;7
Subtract114;17;196;8
Subtract55;17;207;7
Subtract115;17;210;7
Subtract56;17;373;9
Subtract116;17;375;7
Subtract57;17;204;8
Subtract117;17;203;8
Subtract58;17;421;8
Subtract118;17;420;8
Subtract59;17;363;10
Subtract119;17;361;10
Subtract60;17;427;7
Subtract120;17;419;7
Subtract61;17;359;9
Subtract121;17;362;10
Subtract62;17;150;11
Subtract122;17;149;12
Subtract63;17;569;7
Subtract123;17;571;8
Subtract64;17;243;7
Subtract124;17;242;7
Subtract65;17;574;7
Subtract125;17;573;8
Subtract66;17;244;8
Subtract126;17;245;8
Subtract67;17;615;8
Subtract127;17;616;7
Subtract68;17;624;7
Constant54;17;142;0
Constant144;17;142;0
Constant55;17;142;0
Constant145;17;142;0
Constant56;17;142;0
Constant146;17;142;0
Constant57;17;142;0
Subtract71;17;767;6
Subtract131;17;771;8
Subtract72;17;770;8
Subtract132;17;777;7
Subtract73;17;151;11
Subtract133;17;158;10
Subtract74;17;781;8
Subtract134;17;794;7
Subtract75;17;795;8
Subtract135;17;801;7
Subtract76;17;156;12
Subtract136;17;153;12
Subtract77;17;152;11
Subtract137;17;154;12
Subtract78;17;157;11
Subtract138;17;148;12
Subtract79;17;155;12
Subtract139;17;147;13
Subtract80;17;217;7
Subtract140;17;214;8
Subtract;17;216;6
Subtract1;17;215;7
Constant2;17;142;0
Constant11;17;142;0
Constant3;17;142;0
Constant12;17;142;0
Constant4;17;142;0
Constant13;17;142;0
Constant5;17;142;0
Constant14;17;142;0
Constant6;17;142;0
Constant15;17;142;0
Constant7;17;142;0
Constant16;17;142;0
Constant8;17;142;0
Constant17;17;142;0
Constant9;17;142;0
Constant18;17;142;0
Constant10;17;142;0
Constant19;17;142;0
Constant20;17;142;0
Constant110;17;142;0
Constant21;17;142;0
Constant111;17;142;0
Constant22;17;142;0
Constant112;17;142;0
Constant23;17;142;0
Constant113;17;142;0
Constant24;17;142;0
Constant114;17;142;0
Constant25;17;142;0
Constant115;17;142;0
Constant26;17;142;0
Constant116;17;142;0
Constant27;17;142;0
Constant117;17;142;0
Constant28;17;142;0
Constant118;17;142;0
Constant29;17;142;0
Constant119;17;142;0
Constant30;17;142;0
Constant120;17;142;0
Constant31;17;142;0
Constant121;17;142;0
Constant32;17;142;0
Constant122;17;142;0
Constant33;17;142;0
Constant123;17;142;0
Constant34;17;142;0
Constant124;17;142;0
Constant35;17;142;0
Constant125;17;142;0
Constant36;17;142;0
Constant126;17;142;0
Constant37;17;142;0
Constant127;17;142;0
Constant38;17;142;0
Constant128;17;142;0
Constant39;17;142;0
Constant129;17;142;0
Constant40;17;142;0
Constant130;17;142;0
Constant41;17;142;0
Constant131;17;142;0
Constant42;17;142;0
Constant132;17;142;0
Constant43;17;142;0
Constant133;17;142;0
Constant44;17;142;0
Constant134;17;142;0
Constant45;17;142;0
Constant135;17;142;0
Constant46;17;142;0
Constant136;17;142;0
Constant47;17;142;0
Constant137;17;142;0
Constant48;17;142;0
Constant138;17;142;0
Constant49;17;142;0
Constant139;17;142;0
Constant50;17;142;0
Constant140;17;142;0
Constant51;17;142;0
Constant141;17;142;0
Constant52;17;142;0
Constant142;17;142;0
Constant53;17;142;0
Constant143;17;142;0
Constant147;17;142;0
Constant;17;142;0
Constant1;17;142;0
x0_re;18;150;0
x0_im;18;150;0
x1_re;18;150;0
x1_im;18;150;0
x2_re;18;150;0
x2_im;18;150;0
x3_re;18;150;0
x3_im;18;150;0
x4_re;18;150;0
x4_im;18;150;0
x5_re;18;150;0
x5_im;18;150;0
x6_re;18;150;0
x6_im;18;150;0
x7_re;18;150;0
x7_im;18;150;0
x8_re;18;150;0
x8_im;18;150;0
x9_re;18;150;0
x9_im;18;150;0
x10_re;18;150;0
x10_im;18;150;0
x11_re;18;150;0
x11_im;18;150;0
x12_re;18;150;0
x12_im;18;150;0
x13_re;18;150;0
x13_im;18;150;0
x14_re;18;150;0
x14_im;18;150;0
x15_re;18;150;0
x15_im;18;150;0
y0_re;18;630;0
y0_im;18;631;0
y1_re;18;781;0
y1_im;18;784;0
y2_re;18;638;0
y2_im;18;644;0
y3_re;18;791;0
y3_im;18;807;0
y4_re;18;635;0
y4_im;18;632;0
y5_re;18;782;0
y5_im;18;789;0
y6_re;18;647;0
y6_im;18;652;0
y7_re;18;808;0
y7_im;18;814;0
y8_re;18;628;0
y8_im;18;629;0
y15_re;18;808;0
y9_re;18;780;0
y9_im;18;784;0
y10_re;18;638;0
y10_im;18;644;0
y11_re;18;794;0
y11_im;18;807;0
y12_re;18;637;0
y12_im;18;631;0
y13_re;18;783;0
y13_im;18;790;0
y14_re;18;646;0
y14_im;18;653;0
Add17;18;383;8
y15_im;18;814;0
Add2;18;151;12
Add11;18;152;12
Add3;18;153;13
Add12;18;154;13
Add4;18;261;9
Add13;18;262;9
Add5;18;221;9
Add14;18;219;9
Add6;18;207;8
Add15;18;204;9
Add7;18;215;8
Add16;18;216;8
Add8;18;380;9
Add27;18;252;8
Add9;18;212;9
Add18;18;213;9
Add10;18;430;9
Add19;18;428;9
Add20;18;373;9
Add110;18;371;10
Add21;18;436;9
Add111;18;427;8
Add22;18;367;10
Add112;18;370;10
Add23;18;158;12
Add113;18;156;12
Add24;18;580;9
Add114;18;579;9
Add25;18;251;8
Add115;18;250;9
Add26;18;589;9
Add116;18;581;8
Add39;18;165;11
Add117;18;253;9
Add28;18;625;8
Add118;18;626;8
Add29;18;630;9
Add119;18;627;8
Add30;18;633;8
Add120;18;639;9
Add31;18;642;8
Add121;18;647;9
Add32;18;776;9
Add122;18;779;9
Add33;18;777;8
Add123;18;784;8
Add34;18;159;11
Add124;18;166;11
Add35;18;786;8
Add125;18;802;8
Add36;18;803;8
Add126;18;809;8
Add37;18;164;11
Add127;18;161;12
Add38;18;160;11
Add128;18;162;12
Product34;18;200;18
Subtract5;18;207;8
Add129;18;157;12
Add40;18;163;12
Add130;18;155;13
Add41;18;225;9
Add131;18;222;8
Add42;18;224;8
Add1;18;223;8
Add43;18;183;9
Product4;18;167;18
Product11;18;179;18
Product21;18;158;18
Product31;18;178;18
Subtract2;18;182;9
Add44;18;180;10
Product5;18;184;18
Product12;18;176;18
Product22;18;175;18
Product32;18;174;18
Subtract3;18;188;9
Add45;18;187;9
Product6;18;177;18
Product13;18;164;18
Product23;18;183;18
Product33;18;182;18
Subtract4;18;186;9
Add46;18;206;8
Product7;18;203;18
Product14;18;201;18
Product24;18;202;18
Subtract11;18;234;8
Add53;18;385;8
Add47;18;199;8
Product8;18;193;18
Product15;18;195;18
Product25;18;194;18
Product35;18;196;18
Subtract6;18;200;8
Add48;18;211;9
Product9;18;188;18
Product16;18;207;18
Product26;18;187;18
Product36;18;206;18
Subtract7;18;210;8
Add49;18;378;9
Product10;18;297;18
Product17;18;168;18
Product27;18;296;18
Product37;18;171;18
Subtract8;18;375;8
Add50;18;189;8
Product18;18;186;18
Product19;18;163;18
Product28;18;185;18
Product38;18;160;18
Subtract9;18;190;8
Add51;18;362;11
Product20;18;246;18
Product110;18;271;18
Product29;18;245;18
Product39;18;270;18
Subtract10;18;361;11
Add52;18;237;9
Product30;18;230;18
Product111;18;233;18
Product210;18;229;18
Product310;18;228;18
Product218;18;320;18
Product318;18;330;18
Product40;18;303;18
Product112;18;217;18
Product211;18;302;18
Product311;18;216;18
Subtract12;18;379;9
Add54;18;229;9
Product41;18;221;18
Product113;18;225;18
Product212;18;220;18
Product312;18;224;18
Subtract13;18;228;9
Add55;18;173;10
Product42;18;170;18
Product114;18;161;18
Product213;18;169;18
Product313;18;162;18
Subtract14;18;174;10
Add56;18;574;8
Product43;18;491;18
Product115;18;496;18
Product214;18;490;18
Product314;18;497;18
Subtract15;18;568;8
Add57;18;245;9
Product44;18;242;18
Product116;18;239;18
Product215;18;241;18
Product315;18;240;18
Subtract16;18;246;9
Add58;18;386;9
Product45;18;309;18
Product117;18;269;18
Product216;18;308;18
Product316;18;254;18
Subtract17;18;384;8
Add59;18;240;8
Product46;18;223;18
Product118;18;236;18
Product217;18;222;18
Product317;18;227;18
Subtract18;18;231;9
Add60;18;423;8
Product47;18;323;18
Product119;18;331;18
Product57;18;483;18
Product129;18;479;18
Product228;18;482;18
Subtract19;18;422;9
Add61;18;363;11
Product48;18;278;18
Product120;18;238;18
Product219;18;279;18
Product319;18;251;18
Subtract20;18;365;10
Add62;18;254;9
Product49;18;250;18
Product121;18;248;18
Product220;18;249;18
Product320;18;247;18
Subtract21;18;254;9
Add63;18;239;8
Product50;18;232;18
Product122;18;235;18
Product221;18;231;18
Product321;18;234;18
Subtract22;18;238;9
Add64;18;422;9
Product51;18;329;18
Product123;18;293;18
Product222;18;328;18
Product322;18;292;18
Subtract23;18;421;9
Add65;18;364;10
Product52;18;275;18
Product124;18;237;18
Product223;18;274;18
Product323;18;226;18
Subtract24;18;362;11
Add66;18;214;8
Product53;18;198;18
Product125;18;210;18
Product224;18;199;18
Product324;18;211;18
Subtract25;18;216;7
Add67;18;576;8
Product54;18;493;18
Product126;18;498;18
Product225;18;492;18
Product325;18;499;18
Subtract26;18;569;8
Add68;18;248;8
Product55;18;218;18
Product127;18;244;18
Product226;18;219;18
Product326;18;243;18
Subtract27;18;247;9
Add69;18;616;8
Product56;18;531;18
Product128;18;525;18
Product227;18;530;18
Product327;18;524;18
Subtract28;18;616;8
Add70;18;566;9
Product69;18;709;18
Product141;18;699;18
Product240;18;708;18
Product340;18;698;18
Product328;18;478;18
Subtract29;18;564;10
Add71;18;631;8
Product58;18;537;18
Product130;18;529;18
Product229;18;536;18
Product329;18;528;18
Subtract30;18;628;9
Add72;18;558;10
Product59;18;469;18
Product131;18;475;18
Product230;18;468;18
Product330;18;474;18
Subtract31;18;555;11
Add73;18;640;8
Product60;18;538;18
Product132;18;534;18
Product231;18;539;18
Product331;18;535;18
Subtract32;18;629;9
Add74;18;560;9
Product61;18;473;18
Product133;18;477;18
Product232;18;472;18
Product332;18;476;18
Subtract33;18;556;11
Add75;18;774;8
Product62;18;701;18
Product134;18;695;18
Product233;18;700;18
Product333;18;694;18
Subtract34;18;770;9
Add76;18;360;10
Product63;18;257;18
Product135;18;268;18
Product234;18;256;18
Product334;18;255;18
Subtract35;18;261;9
Add77;18;217;8
Product64;18;212;18
Product136;18;191;18
Product235;18;213;18
Product335;18;192;18
Subtract36;18;217;8
Add78;18;618;8
Product65;18;533;18
Product137;18;527;18
Product236;18;532;18
Product336;18;526;18
Subtract37;18;625;7
Add79;18;569;8
Product66;18;487;18
Product138;18;481;18
Product237;18;486;18
Product337;18;480;18
Subtract38;18;565;10
Add80;18;778;8
Product67;18;703;18
Product139;18;697;18
Product238;18;702;18
Product338;18;696;18
Subtract39;18;772;9
Add81;18;361;11
Product68;18;267;18
Product140;18;273;18
Product239;18;266;18
Product339;18;272;18
Subtract40;18;360;10
Add82;18;796;9
Subtract128;18;626;8
Subtract69;18;633;8
Subtract129;18;639;9
Subtract70;18;641;8
Subtract130;18;648;9
Subtract41;18;781;9
Add83;18;342;13
Product70;18;263;18
Product142;18;259;18
Product241;18;262;18
Product341;18;258;18
Subtract42;18;342;12
Add84;18;804;9
Product71;18;711;18
Product143;18;706;18
Product242;18;710;18
Product342;18;705;18
Subtract43;18;790;9
Add85;18;359;10
Product72;18;265;18
Product144;18;261;18
Product243;18;264;18
Product343;18;260;18
Subtract44;18;359;10
Add86;18;218;8
Product73;18;215;18
Product145;18;208;18
Product244;18;214;18
Product344;18;209;18
Subtract45;18;219;9
Add87;18;257;8
Product74;18;252;18
Product146;18;165;18
Product245;18;253;18
Product345;18;181;18
Subtract46;18;256;9
Add88;18;209;8
Product75;18;204;18
Product147;18;205;18
Product246;18;189;18
Product346;18;190;18
Subtract47;18;208;7
Add89;18;184;8
Product76;18;197;18
Product148;18;180;18
Product247;18;156;18
Product347;18;157;18
Subtract48;18;201;8
Add;18;177;9
Product;18;166;18
Product1;18;159;18
Product2;18;173;18
Product3;18;172;18
Subtract49;18;176;9
Subtract50;18;151;12
Subtract110;18;152;12
Subtract51;18;153;13
Subtract111;18;154;13
Subtract52;18;263;9
Subtract112;18;262;9
Subtract53;18;221;9
Subtract113;18;220;9
Subtract54;18;206;9
Subtract114;18;204;9
Subtract55;18;215;8
Subtract115;18;218;8
Subtract56;18;381;9
Subtract116;18;383;7
Subtract57;18;212;9
Subtract117;18;211;9
Subtract58;18;429;9
Subtract118;18;428;9
Subtract59;18;371;10
Subtract119;18;369;9
Subtract60;18;435;8
Subtract120;18;427;8
Subtract61;18;367;9
Subtract121;18;370;10
Subtract62;18;158;11
Subtract122;18;157;12
Subtract63;18;577;8
Subtract123;18;579;9
Subtract64;18;251;8
Subtract124;18;250;8
Subtract65;18;582;8
Subtract125;18;581;9
Subtract66;18;252;8
Subtract126;18;253;9
Subtract67;18;623;9
Subtract127;18;624;8
Subtract68;18;632;8
Constant54;18;150;0
Constant144;18;150;0
Constant55;18;150;0
Constant145;18;150;0
Constant56;18;150;0
Constant146;18;150;0
Constant57;18;150;0
Subtract71;18;775;8
Subtract131;18;779;9
Subtract72;18;778;8
Subtract132;18;785;8
Subtract73;18;159;11
Subtract133;18;166;10
Subtract74;18;789;9
Subtract134;18;802;8
Subtract75;18;803;8
Subtract135;18;809;7
Subtract76;18;164;12
Subtract136;18;161;12
Subtract77;18;160;11
Subtract137;18;162;12
Subtract78;18;165;11
Subtract138;18;156;13
Subtract79;18;163;12
Subtract139;18;155;13
Subtract80;18;225;8
Subtract140;18;222;9
Subtract;18;224;8
Subtract1;18;223;8
Constant2;18;150;0
Constant11;18;150;0
Constant3;18;150;0
Constant12;18;150;0
Constant4;18;150;0
Constant13;18;150;0
Constant5;18;150;0
Constant14;18;150;0
Constant6;18;150;0
Constant15;18;150;0
Constant7;18;150;0
Constant16;18;150;0
Constant8;18;150;0
Constant17;18;150;0
Constant9;18;150;0
Constant18;18;150;0
Constant10;18;150;0
Constant19;18;150;0
Constant20;18;150;0
Constant110;18;150;0
Constant21;18;150;0
Constant111;18;150;0
Constant22;18;150;0
Constant112;18;150;0
Constant23;18;150;0
Constant113;18;150;0
Constant24;18;150;0
Constant114;18;150;0
Constant25;18;150;0
Constant115;18;150;0
Constant26;18;150;0
Constant116;18;150;0
Constant27;18;150;0
Constant117;18;150;0
Constant28;18;150;0
Constant118;18;150;0
Constant29;18;150;0
Constant119;18;150;0
Constant30;18;150;0
Constant120;18;150;0
Constant31;18;150;0
Constant121;18;150;0
Constant32;18;150;0
Constant122;18;150;0
Constant33;18;150;0
Constant123;18;150;0
Constant34;18;150;0
Constant124;18;150;0
Constant35;18;150;0
Constant125;18;150;0
Constant36;18;150;0
Constant126;18;150;0
Constant37;18;150;0
Constant127;18;150;0
Constant38;18;150;0
Constant128;18;150;0
Constant39;18;150;0
Constant129;18;150;0
Constant40;18;150;0
Constant130;18;150;0
Constant41;18;150;0
Constant131;18;150;0
Constant42;18;150;0
Constant132;18;150;0
Constant43;18;150;0
Constant133;18;150;0
Constant44;18;150;0
Constant134;18;150;0
Constant45;18;150;0
Constant135;18;150;0
Constant46;18;150;0
Constant136;18;150;0
Constant47;18;150;0
Constant137;18;150;0
Constant48;18;150;0
Constant138;18;150;0
Constant49;18;150;0
Constant139;18;150;0
Constant50;18;150;0
Constant140;18;150;0
Constant51;18;150;0
Constant141;18;150;0
Constant52;18;150;0
Constant142;18;150;0
Constant53;18;150;0
Constant143;18;150;0
Constant147;18;150;0
Constant;18;150;0
Constant1;18;150;0
x0_re;19;158;0
x0_im;19;158;0
x1_re;19;158;0
x1_im;19;158;0
x2_re;19;158;0
x2_im;19;158;0
x3_re;19;158;0
x3_im;19;158;0
x4_re;19;158;0
x4_im;19;158;0
x5_re;19;158;0
x5_im;19;158;0
x6_re;19;158;0
x6_im;19;158;0
x7_re;19;158;0
x7_im;19;158;0
x8_re;19;158;0
x8_im;19;158;0
x9_re;19;158;0
x9_im;19;158;0
x10_re;19;158;0
x10_im;19;158;0
x11_re;19;158;0
x11_im;19;158;0
x12_re;19;158;0
x12_im;19;158;0
x13_re;19;158;0
x13_im;19;158;0
x14_re;19;158;0
x14_im;19;158;0
x15_re;19;158;0
x15_im;19;158;0
y0_re;19;638;0
y0_im;19;639;0
y1_re;19;789;0
y1_im;19;792;0
y2_re;19;646;0
y2_im;19;652;0
y3_re;19;799;0
y3_im;19;815;0
y4_re;19;643;0
y4_im;19;640;0
y5_re;19;790;0
y5_im;19;797;0
y6_re;19;655;0
y6_im;19;660;0
y7_re;19;816;0
y7_im;19;822;0
y8_re;19;636;0
y8_im;19;637;0
y15_re;19;816;0
y9_re;19;788;0
y9_im;19;792;0
y10_re;19;646;0
y10_im;19;652;0
y11_re;19;802;0
y11_im;19;815;0
y12_re;19;645;0
y12_im;19;639;0
y13_re;19;791;0
y13_im;19;798;0
y14_re;19;654;0
y14_im;19;661;0
Add17;19;391;9
y15_im;19;822;0
Add2;19;159;12
Add11;19;160;12
Add3;19;161;13
Add12;19;162;13
Add4;19;269;10
Add13;19;270;10
Add5;19;229;10
Add14;19;227;9
Add6;19;215;9
Add15;19;212;10
Add7;19;223;9
Add16;19;224;9
Add8;19;388;10
Add27;19;260;9
Add9;19;220;10
Add18;19;221;10
Add10;19;438;10
Add19;19;436;10
Add20;19;381;9
Add110;19;379;10
Add21;19;444;9
Add111;19;435;9
Add22;19;375;10
Add112;19;378;10
Add23;19;166;12
Add113;19;164;12
Add24;19;588;10
Add114;19;587;10
Add25;19;259;9
Add115;19;258;9
Add26;19;597;10
Add116;19;589;10
Add39;19;173;11
Add117;19;261;10
Add28;19;633;9
Add118;19;634;10
Add29;19;638;10
Add119;19;635;9
Add30;19;641;9
Add120;19;647;10
Add31;19;650;9
Add121;19;655;10
Add32;19;784;9
Add122;19;787;10
Add33;19;785;9
Add123;19;792;9
Add34;19;167;11
Add124;19;174;11
Add35;19;794;9
Add125;19;810;9
Add36;19;811;9
Add126;19;817;9
Add37;19;172;11
Add127;19;169;12
Add38;19;168;11
Add128;19;170;12
Product34;19;208;19
Subtract5;19;215;9
Add129;19;165;12
Add40;19;171;12
Add130;19;163;13
Add41;19;233;9
Add131;19;230;10
Add42;19;232;9
Add1;19;231;9
Add43;19;191;9
Product4;19;175;19
Product11;19;187;19
Product21;19;166;19
Product31;19;186;19
Subtract2;19;190;9
Add44;19;188;10
Product5;19;192;19
Product12;19;184;19
Product22;19;183;19
Product32;19;182;19
Subtract3;19;196;10
Add45;19;195;10
Product6;19;185;19
Product13;19;172;19
Product23;19;191;19
Product33;19;190;19
Subtract4;19;194;10
Add46;19;214;9
Product7;19;211;19
Product14;19;209;19
Product24;19;210;19
Subtract11;19;242;9
Add53;19;393;9
Add47;19;207;9
Product8;19;201;19
Product15;19;203;19
Product25;19;202;19
Product35;19;204;19
Subtract6;19;208;8
Add48;19;219;10
Product9;19;196;19
Product16;19;215;19
Product26;19;195;19
Product36;19;214;19
Subtract7;19;218;9
Add49;19;386;10
Product10;19;305;19
Product17;19;176;19
Product27;19;304;19
Product37;19;179;19
Subtract8;19;383;8
Add50;19;197;9
Product18;19;194;19
Product19;19;171;19
Product28;19;193;19
Product38;19;168;19
Subtract9;19;198;9
Add51;19;370;11
Product20;19;254;19
Product110;19;279;19
Product29;19;253;19
Product39;19;278;19
Subtract10;19;369;10
Add52;19;245;10
Product30;19;238;19
Product111;19;241;19
Product210;19;237;19
Product310;19;236;19
Product218;19;328;19
Product318;19;338;19
Product40;19;311;19
Product112;19;225;19
Product211;19;310;19
Product311;19;224;19
Subtract12;19;387;10
Add54;19;237;10
Product41;19;229;19
Product113;19;233;19
Product212;19;228;19
Product312;19;232;19
Subtract13;19;236;10
Add55;19;181;10
Product42;19;178;19
Product114;19;169;19
Product213;19;177;19
Product313;19;170;19
Subtract14;19;182;10
Add56;19;582;9
Product43;19;499;19
Product115;19;504;19
Product214;19;498;19
Product314;19;505;19
Subtract15;19;576;9
Add57;19;253;10
Product44;19;250;19
Product116;19;247;19
Product215;19;249;19
Product315;19;248;19
Subtract16;19;254;10
Add58;19;394;9
Product45;19;317;19
Product117;19;277;19
Product216;19;316;19
Product316;19;262;19
Subtract17;19;392;9
Add59;19;248;9
Product46;19;231;19
Product118;19;244;19
Product217;19;230;19
Product317;19;235;19
Subtract18;19;239;10
Add60;19;431;9
Product47;19;331;19
Product119;19;339;19
Product57;19;491;19
Product129;19;487;19
Product228;19;490;19
Subtract19;19;430;10
Add61;19;371;11
Product48;19;286;19
Product120;19;246;19
Product219;19;287;19
Product319;19;259;19
Subtract20;19;373;11
Add62;19;262;10
Product49;19;258;19
Product121;19;256;19
Product220;19;257;19
Product320;19;255;19
Subtract21;19;262;10
Add63;19;247;9
Product50;19;240;19
Product122;19;243;19
Product221;19;239;19
Product321;19;242;19
Subtract22;19;246;10
Add64;19;430;10
Product51;19;337;19
Product123;19;301;19
Product222;19;336;19
Product322;19;300;19
Subtract23;19;429;10
Add65;19;372;11
Product52;19;283;19
Product124;19;245;19
Product223;19;282;19
Product323;19;234;19
Subtract24;19;370;11
Add66;19;222;9
Product53;19;206;19
Product125;19;218;19
Product224;19;207;19
Product324;19;219;19
Subtract25;19;224;9
Add67;19;584;10
Product54;19;501;19
Product126;19;506;19
Product225;19;500;19
Product325;19;507;19
Subtract26;19;577;9
Add68;19;256;9
Product55;19;226;19
Product127;19;252;19
Product226;19;227;19
Product326;19;251;19
Subtract27;19;255;10
Add69;19;624;9
Product56;19;539;19
Product128;19;533;19
Product227;19;538;19
Product327;19;532;19
Subtract28;19;624;9
Add70;19;574;9
Product69;19;717;19
Product141;19;707;19
Product240;19;716;19
Product340;19;706;19
Product328;19;486;19
Subtract29;19;572;10
Add71;19;639;10
Product58;19;545;19
Product130;19;537;19
Product229;19;544;19
Product329;19;536;19
Subtract30;19;636;9
Add72;19;566;10
Product59;19;477;19
Product131;19;483;19
Product230;19;476;19
Product330;19;482;19
Subtract31;19;563;11
Add73;19;648;9
Product60;19;546;19
Product132;19;542;19
Product231;19;547;19
Product331;19;543;19
Subtract32;19;637;10
Add74;19;568;9
Product61;19;481;19
Product133;19;485;19
Product232;19;480;19
Product332;19;484;19
Subtract33;19;564;11
Add75;19;782;9
Product62;19;709;19
Product134;19;703;19
Product233;19;708;19
Product333;19;702;19
Subtract34;19;778;9
Add76;19;368;10
Product63;19;265;19
Product135;19;276;19
Product234;19;264;19
Product334;19;263;19
Subtract35;19;269;10
Add77;19;225;10
Product64;19;220;19
Product136;19;199;19
Product235;19;221;19
Product335;19;200;19
Subtract36;19;225;9
Add78;19;626;9
Product65;19;541;19
Product137;19;535;19
Product236;19;540;19
Product336;19;534;19
Subtract37;19;633;9
Add79;19;577;9
Product66;19;495;19
Product138;19;489;19
Product237;19;494;19
Product337;19;488;19
Subtract38;19;573;10
Add80;19;786;9
Product67;19;711;19
Product139;19;705;19
Product238;19;710;19
Product338;19;704;19
Subtract39;19;780;10
Add81;19;369;10
Product68;19;275;19
Product140;19;281;19
Product239;19;274;19
Product339;19;280;19
Subtract40;19;368;10
Add82;19;804;10
Subtract128;19;634;9
Subtract69;19;641;9
Subtract129;19;647;10
Subtract70;19;649;9
Subtract130;19;656;10
Subtract41;19;789;10
Add83;19;350;13
Product70;19;271;19
Product142;19;267;19
Product241;19;270;19
Product341;19;266;19
Subtract42;19;350;12
Add84;19;812;10
Product71;19;719;19
Product143;19;714;19
Product242;19;718;19
Product342;19;713;19
Subtract43;19;798;10
Add85;19;367;11
Product72;19;273;19
Product144;19;269;19
Product243;19;272;19
Product343;19;268;19
Subtract44;19;367;10
Add86;19;226;9
Product73;19;223;19
Product145;19;216;19
Product244;19;222;19
Product344;19;217;19
Subtract45;19;227;9
Add87;19;265;9
Product74;19;260;19
Product146;19;173;19
Product245;19;261;19
Product345;19;189;19
Subtract46;19;264;10
Add88;19;217;9
Product75;19;212;19
Product147;19;213;19
Product246;19;197;19
Product346;19;198;19
Subtract47;19;216;8
Add89;19;192;9
Product76;19;205;19
Product148;19;188;19
Product247;19;164;19
Product347;19;165;19
Subtract48;19;209;9
Add;19;185;9
Product;19;174;19
Product1;19;167;19
Product2;19;181;19
Product3;19;180;19
Subtract49;19;184;9
Subtract50;19;159;12
Subtract110;19;160;12
Subtract51;19;161;13
Subtract111;19;162;13
Subtract52;19;271;10
Subtract112;19;270;10
Subtract53;19;229;10
Subtract113;19;228;10
Subtract54;19;214;10
Subtract114;19;212;10
Subtract55;19;223;9
Subtract115;19;226;9
Subtract56;19;389;10
Subtract116;19;391;9
Subtract57;19;220;10
Subtract117;19;219;10
Subtract58;19;437;10
Subtract118;19;436;10
Subtract59;19;379;10
Subtract119;19;377;9
Subtract60;19;443;9
Subtract120;19;435;9
Subtract61;19;375;9
Subtract121;19;378;10
Subtract62;19;166;11
Subtract122;19;165;12
Subtract63;19;585;9
Subtract123;19;587;10
Subtract64;19;259;9
Subtract124;19;258;8
Subtract65;19;590;10
Subtract125;19;589;10
Subtract66;19;260;9
Subtract126;19;261;10
Subtract67;19;631;10
Subtract127;19;632;9
Subtract68;19;640;10
Constant54;19;158;0
Constant144;19;158;0
Constant55;19;158;0
Constant145;19;158;0
Constant56;19;158;0
Constant146;19;158;0
Constant57;19;158;0
Subtract71;19;783;9
Subtract131;19;787;10
Subtract72;19;786;9
Subtract132;19;793;9
Subtract73;19;167;11
Subtract133;19;174;11
Subtract74;19;797;10
Subtract134;19;810;9
Subtract75;19;811;9
Subtract135;19;817;8
Subtract76;19;172;12
Subtract136;19;169;12
Subtract77;19;168;11
Subtract137;19;170;12
Subtract78;19;173;11
Subtract138;19;164;13
Subtract79;19;171;12
Subtract139;19;163;13
Subtract80;19;233;8
Subtract140;19;230;10
Subtract;19;232;9
Subtract1;19;231;10
Constant2;19;158;0
Constant11;19;158;0
Constant3;19;158;0
Constant12;19;158;0
Constant4;19;158;0
Constant13;19;158;0
Constant5;19;158;0
Constant14;19;158;0
Constant6;19;158;0
Constant15;19;158;0
Constant7;19;158;0
Constant16;19;158;0
Constant8;19;158;0
Constant17;19;158;0
Constant9;19;158;0
Constant18;19;158;0
Constant10;19;158;0
Constant19;19;158;0
Constant20;19;158;0
Constant110;19;158;0
Constant21;19;158;0
