# II 1.03784
# samples 185
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM222.xml
# vertex;sample;cycle;fu
Subtract119;179;404;102
Subtract60;179;661;102
Subtract120;179;656;102
Subtract61;179;402;102
Subtract121;179;405;102
Subtract62;179;193;102
Subtract122;179;192;101
Subtract63;179;613;102
Subtract123;179;615;102
Subtract64;179;286;102
Subtract124;179;285;102
Subtract65;179;621;102
Subtract125;179;616;102
Subtract66;179;287;102
Subtract126;179;288;102
Subtract67;179;856;102
Subtract127;179;854;102
Subtract68;179;859;102
Constant54;179;185;0
Constant144;179;185;0
Constant55;179;185;0
Constant145;179;185;0
Constant56;179;185;0
Constant146;179;185;0
Constant57;179;185;0
Subtract71;179;814;102
Subtract131;179;816;102
Subtract72;179;820;102
Subtract132;179;824;102
Subtract73;179;194;102
Subtract133;179;201;102
Subtract74;179;837;102
Subtract134;179;843;102
Subtract75;179;844;102
Subtract135;179;846;102
Subtract76;179;199;102
Subtract136;179;196;102
Subtract77;179;195;102
Subtract137;179;197;102
Subtract78;179;200;102
Subtract138;179;191;101
Subtract79;179;198;102
Subtract139;179;190;102
Subtract80;179;260;102
Subtract140;179;257;102
Subtract;179;259;102
Subtract1;179;258;102
Constant2;179;185;0
Constant11;179;185;0
Constant3;179;185;0
Constant12;179;185;0
Constant4;179;185;0
Constant13;179;185;0
Constant5;179;185;0
Constant14;179;185;0
Constant6;179;185;0
Constant15;179;185;0
Constant7;179;185;0
Constant16;179;185;0
Constant8;179;185;0
Constant17;179;185;0
Constant9;179;185;0
Constant18;179;185;0
Constant10;179;185;0
Constant19;179;185;0
Constant20;179;185;0
Constant110;179;185;0
Constant21;179;185;0
Constant111;179;185;0
Constant22;179;185;0
Constant112;179;185;0
Constant23;179;185;0
Constant113;179;185;0
Constant24;179;185;0
Constant114;179;185;0
Constant25;179;185;0
Constant115;179;185;0
Constant26;179;185;0
Constant116;179;185;0
Constant27;179;185;0
Constant117;179;185;0
Constant28;179;185;0
Constant118;179;185;0
Constant29;179;185;0
Constant119;179;185;0
Constant30;179;185;0
Constant120;179;185;0
Constant31;179;185;0
Constant121;179;185;0
Constant32;179;185;0
Constant122;179;185;0
Constant33;179;185;0
Constant123;179;185;0
Constant34;179;185;0
Constant124;179;185;0
Constant35;179;185;0
Constant125;179;185;0
Constant36;179;185;0
Constant126;179;185;0
Constant37;179;185;0
Constant127;179;185;0
Constant38;179;185;0
Constant128;179;185;0
Constant39;179;185;0
Constant129;179;185;0
Constant40;179;185;0
Constant130;179;185;0
Constant41;179;185;0
Constant131;179;185;0
Constant42;179;185;0
Constant132;179;185;0
Constant43;179;185;0
Constant133;179;185;0
Constant44;179;185;0
Constant134;179;185;0
Constant45;179;185;0
Constant135;179;185;0
Constant46;179;185;0
Constant136;179;185;0
Constant47;179;185;0
Constant137;179;185;0
Constant48;179;185;0
Constant138;179;185;0
Constant49;179;185;0
Constant139;179;185;0
Constant50;179;185;0
Constant140;179;185;0
Constant51;179;185;0
Constant141;179;185;0
Constant52;179;185;0
Constant142;179;185;0
Constant53;179;185;0
Constant143;179;185;0
Constant147;179;185;0
Constant;179;185;0
Constant1;179;185;0
x0_re;180;186;0
x0_im;180;186;0
x1_re;180;186;0
x1_im;180;186;0
x2_re;180;186;0
x2_im;180;186;0
x3_re;180;186;0
x3_im;180;186;0
x4_re;180;186;0
x4_im;180;186;0
x5_re;180;186;0
x5_im;180;186;0
x6_re;180;186;0
x6_im;180;186;0
x7_re;180;186;0
x7_im;180;186;0
x8_re;180;186;0
x8_im;180;186;0
x9_re;180;186;0
x9_im;180;186;0
x10_re;180;186;0
x10_im;180;186;0
x11_re;180;186;0
x11_im;180;186;0
x12_re;180;186;0
x12_im;180;186;0
x13_re;180;186;0
x13_im;180;186;0
x14_re;180;186;0
x14_im;180;186;0
x15_re;180;186;0
x15_im;180;186;0
y0_re;180;863;0
y0_im;180;860;0
y1_re;180;820;0
y1_im;180;822;0
y2_re;180;873;0
y2_im;180;872;0
y3_re;180;837;0
y3_im;180;848;0
y4_re;180;864;0
y4_im;180;866;0
y5_re;180;825;0
y5_im;180;827;0
y6_re;180;1069;0
y6_im;180;1068;0
y7_re;180;849;0
y7_im;180;850;0
y8_re;180;862;0
y8_im;180;860;0
y15_re;180;850;0
y9_re;180;820;0
y9_im;180;822;0
y10_re;180;874;0
y10_im;180;872;0
y11_re;180;843;0
y11_im;180;849;0
y12_re;180;865;0
y12_im;180;866;0
y13_re;180;826;0
y13_im;180;830;0
y14_re;180;1069;0
y14_im;180;1067;0
Add17;180;423;103
y15_im;180;852;0
Add2;180;187;106
Add11;180;188;105
Add3;180;189;104
Add12;180;190;103
Add4;180;297;103
Add13;180;409;103
Add5;180;257;103
Add14;180;255;103
Add6;180;243;103
Add15;180;240;103
Add7;180;251;103
Add16;180;252;103
Add8;180;416;103
Add27;180;288;103
Add9;180;248;103
Add18;180;249;103
Add10;180;656;103
Add19;180;655;103
Add20;180;413;103
Add110;180;407;103
Add21;180;662;103
Add111;180;654;103
Add22;180;403;103
Add112;180;406;103
Add23;180;194;103
Add113;180;192;102
Add24;180;618;103
Add114;180;616;103
Add25;180;287;103
Add115;180;286;103
Add26;180;622;103
Add116;180;617;103
Add39;180;201;103
Add117;180;289;103
Add28;180;858;103
Add118;180;855;103
Add29;180;859;103
Add119;180;861;103
Add30;180;868;103
Add120;180;867;103
Add31;180;1064;103
Add121;180;1063;103
Add32;180;815;103
Add122;180;817;103
Add33;180;820;103
Add123;180;822;102
Add34;180;195;103
Add124;180;202;103
Add35;180;832;103
Add125;180;843;103
Add36;180;844;103
Add126;180;845;103
Add37;180;200;103
Add127;180;197;103
Add38;180;196;103
Add128;180;198;103
Product34;180;236;180
Subtract5;180;243;103
Add129;180;193;103
Add40;180;199;103
Add130;180;191;102
Add41;180;261;103
Add131;180;258;103
Add42;180;260;103
Add1;180;259;103
Add43;180;219;102
Product4;180;203;180
Product11;180;215;180
Product21;180;194;180
Product31;180;214;180
Subtract2;180;218;102
Add44;180;216;103
Product5;180;220;180
Product12;180;212;180
Product22;180;211;180
Product32;180;210;180
Subtract3;180;224;103
Add45;180;223;103
Product6;180;213;180
Product13;180;200;180
Product23;180;219;180
Product33;180;218;180
Subtract4;180;222;103
Add46;180;242;103
Product7;180;239;180
Product14;180;237;180
Product24;180;238;180
Subtract11;180;270;103
Add53;180;421;103
Add47;180;235;103
Product8;180;229;180
Product15;180;231;180
Product25;180;230;180
Product35;180;232;180
Subtract6;180;236;103
Add48;180;247;102
Product9;180;224;180
Product16;180;243;180
Product26;180;223;180
Product36;180;242;180
Subtract7;180;246;102
Add49;180;418;103
Product10;180;333;180
Product17;180;204;180
Product27;180;332;180
Product37;180;207;180
Subtract8;180;411;102
Add50;180;225;103
Product18;180;222;180
Product19;180;199;180
Product28;180;221;180
Product38;180;196;180
Subtract9;180;226;103
Add51;180;397;103
Product20;180;282;180
Product110;180;307;180
Product29;180;281;180
Product39;180;306;180
Subtract10;180;397;103
Add52;180;273;102
Product30;180;266;180
Product111;180;269;180
Product210;180;265;180
Product310;180;264;180
Product218;180;356;180
Product318;180;558;180
Product40;180;339;180
Product112;180;253;180
Product211;180;338;180
Product311;180;252;180
Subtract12;180;420;103
Add54;180;265;103
Product41;180;257;180
Product113;180;261;180
Product212;180;256;180
Product312;180;260;180
Subtract13;180;264;103
Add55;180;209;103
Product42;180;206;180
Product114;180;197;180
Product213;180;205;180
Product313;180;198;180
Subtract14;180;210;103
Add56;180;611;103
Product43;180;527;180
Product115;180;532;180
Product214;180;526;180
Product314;180;533;180
Subtract15;180;605;103
Add57;180;281;103
Product44;180;278;180
Product116;180;275;180
Product215;180;277;180
Product315;180;276;180
Subtract16;180;282;103
Add58;180;422;103
Product45;180;345;180
Product117;180;305;180
Product216;180;344;180
Product316;180;290;180
Subtract17;180;421;103
Add59;180;276;103
Product46;180;259;180
Product118;180;272;180
Product217;180;258;180
Product317;180;263;180
Subtract18;180;267;103
Add60;180;650;103
Product47;180;359;180
Product119;180;559;180
Product57;180;519;180
Product129;180;515;180
Product228;180;518;180
Subtract19;180;650;103
Add61;180;399;103
Product48;180;314;180
Product120;180;274;180
Product219;180;315;180
Product319;180;287;180
Subtract20;180;407;103
Add62;180;290;103
Product49;180;286;180
Product121;180;284;180
Product220;180;285;180
Product320;180;283;180
Subtract21;180;290;103
Add63;180;275;103
Product50;180;268;180
Product122;180;271;180
Product221;180;267;180
Product321;180;270;180
Subtract22;180;274;102
Add64;180;648;103
Product51;180;557;180
Product123;180;521;180
Product222;180;556;180
Product322;180;520;180
Subtract23;180;649;103
Add65;180;400;103
Product52;180;311;180
Product124;180;273;180
Product223;180;310;180
Product323;180;262;180
Subtract24;180;398;103
Add66;180;250;103
Product53;180;234;180
Product125;180;246;180
Product224;180;235;180
Product324;180;247;180
Subtract25;180;252;103
Add67;180;612;103
Product54;180;529;180
Product126;180;534;180
Product225;180;528;180
Product325;180;535;180
Subtract26;180;607;103
Add68;180;284;103
Product55;180;254;180
Product127;180;280;180
Product226;180;255;180
Product326;180;279;180
Subtract27;180;283;103
Add69;180;850;102
Product56;180;759;180
Product128;180;753;180
Product227;180;758;180
Product327;180;752;180
Subtract28;180;852;103
Add70;180;602;102
Product69;180;745;180
Product141;180;735;180
Product240;180;744;180
Product340;180;734;180
Product328;180;514;180
Subtract29;180;600;103
Add71;180;856;103
Product58;180;764;180
Product130;180;757;180
Product229;180;765;180
Product329;180;756;180
Subtract30;180;856;103
Add72;180;594;103
Product59;180;505;180
Product131;180;511;180
Product230;180;504;180
Product330;180;510;180
Subtract31;180;591;103
Add73;180;870;103
Product60;180;766;180
Product132;180;762;180
Product231;180;767;180
Product331;180;763;180
Subtract32;180;871;103
Add74;180;596;103
Product61;180;509;180
Product133;180;513;180
Product232;180;508;180
Product332;180;512;180
Subtract33;180;592;103
Add75;180;812;103
Product62;180;737;180
Product134;180;731;180
Product233;180;736;180
Product333;180;730;180
Subtract34;180;810;103
Add76;180;396;103
Product63;180;293;180
Product135;180;304;180
Product234;180;292;180
Product334;180;291;180
Subtract35;180;297;103
Add77;180;253;103
Product64;180;248;180
Product136;180;227;180
Product235;180;249;180
Product335;180;228;180
Subtract36;180;253;103
Add78;180;853;103
Product65;180;761;180
Product137;180;755;180
Product236;180;760;180
Product336;180;754;180
Subtract37;180;853;103
Add79;180;606;103
Product66;180;523;180
Product138;180;517;180
Product237;180;522;180
Product337;180;516;180
Subtract38;180;601;103
Add80;180;813;103
Product67;180;739;180
Product139;180;733;180
Product238;180;738;180
Product338;180;732;180
Subtract39;180;811;103
Add81;180;398;103
Product68;180;303;180
Product140;180;308;180
Product239;180;302;180
Product339;180;309;180
Subtract40;180;396;103
Add82;180;838;103
Subtract128;180;861;103
Subtract69;180;869;103
Subtract129;180;867;103
Subtract70;180;1064;103
Subtract130;180;1062;103
Subtract41;180;826;103
Add83;180;378;107
Product70;180;299;180
Product142;180;295;180
Product241;180;298;180
Product341;180;294;180
Subtract42;180;378;107
Add84;180;839;103
Product71;180;747;180
Product143;180;742;180
Product242;180;746;180
Product342;180;741;180
Subtract43;180;839;103
Add85;180;395;103
Product72;180;301;180
Product144;180;297;180
Product243;180;300;180
Product343;180;296;180
Subtract44;180;395;103
Add86;180;254;103
Product73;180;251;180
Product145;180;244;180
Product244;180;250;180
Product344;180;245;180
Subtract45;180;255;103
Add87;180;293;103
Product74;180;288;180
Product146;180;201;180
Product245;180;289;180
Product345;180;217;180
Subtract46;180;292;103
Add88;180;245;102
Product75;180;240;180
Product147;180;241;180
Product246;180;225;180
Product346;180;226;180
Subtract47;180;244;103
Add89;180;220;103
Product76;180;233;180
Product148;180;216;180
Product247;180;192;180
Product347;180;193;180
Subtract48;180;237;103
Add;180;213;103
Product;180;202;180
Product1;180;195;180
Product2;180;209;180
Product3;180;208;180
Subtract49;180;212;103
Subtract50;180;187;106
Subtract110;180;188;105
Subtract51;180;189;104
Subtract111;180;190;103
Subtract52;180;419;103
Subtract112;180;401;103
Subtract53;180;257;103
Subtract113;180;256;103
Subtract54;180;242;103
Subtract114;180;240;103
Subtract55;180;251;103
Subtract115;180;254;103
Subtract56;180;417;103
Subtract116;180;423;103
Subtract57;180;248;103
Subtract117;180;247;102
Subtract58;180;659;103
Subtract118;180;656;103
Subtract59;180;412;103
Subtract119;180;405;103
Subtract60;180;662;103
Subtract120;180;657;102
Subtract61;180;403;103
Subtract121;180;406;103
Subtract62;180;194;103
Subtract122;180;193;103
Subtract63;180;614;103
Subtract123;180;616;103
Subtract64;180;287;103
Subtract124;180;286;103
Subtract65;180;622;103
Subtract125;180;617;103
Subtract66;180;288;103
Subtract126;180;289;103
Subtract67;180;857;103
Subtract127;180;855;103
Subtract68;180;860;103
Constant54;180;186;0
Constant144;180;186;0
Constant55;180;186;0
Constant145;180;186;0
Constant56;180;186;0
Constant146;180;186;0
Constant57;180;186;0
Subtract71;180;815;103
Subtract131;180;817;103
Subtract72;180;821;102
Subtract132;180;825;103
Subtract73;180;195;103
Subtract133;180;202;103
Subtract74;180;838;103
Subtract134;180;844;103
Subtract75;180;845;103
Subtract135;180;847;103
Subtract76;180;200;103
Subtract136;180;197;103
Subtract77;180;196;103
Subtract137;180;198;103
Subtract78;180;201;103
Subtract138;180;192;102
Subtract79;180;199;103
Subtract139;180;191;102
Subtract80;180;261;103
Subtract140;180;258;103
Subtract;180;260;103
Subtract1;180;259;103
Constant2;180;186;0
Constant11;180;186;0
Constant3;180;186;0
Constant12;180;186;0
Constant4;180;186;0
Constant13;180;186;0
Constant5;180;186;0
Constant14;180;186;0
Constant6;180;186;0
Constant15;180;186;0
Constant7;180;186;0
Constant16;180;186;0
Constant8;180;186;0
Constant17;180;186;0
Constant9;180;186;0
Constant18;180;186;0
Constant10;180;186;0
Constant19;180;186;0
Constant20;180;186;0
Constant110;180;186;0
Constant21;180;186;0
Constant111;180;186;0
Constant22;180;186;0
Constant112;180;186;0
Constant23;180;186;0
Constant113;180;186;0
Constant24;180;186;0
Constant114;180;186;0
Constant25;180;186;0
Constant115;180;186;0
Constant26;180;186;0
Constant116;180;186;0
Constant27;180;186;0
Constant117;180;186;0
Constant28;180;186;0
Constant118;180;186;0
Constant29;180;186;0
Constant119;180;186;0
Constant30;180;186;0
Constant120;180;186;0
Constant31;180;186;0
Constant121;180;186;0
Constant32;180;186;0
Constant122;180;186;0
Constant33;180;186;0
Constant123;180;186;0
Constant34;180;186;0
Constant124;180;186;0
Constant35;180;186;0
Constant125;180;186;0
Constant36;180;186;0
Constant126;180;186;0
Constant37;180;186;0
Constant127;180;186;0
Constant38;180;186;0
Constant128;180;186;0
Constant39;180;186;0
Constant129;180;186;0
Constant40;180;186;0
Constant130;180;186;0
Constant41;180;186;0
Constant131;180;186;0
Constant42;180;186;0
Constant132;180;186;0
Constant43;180;186;0
Constant133;180;186;0
Constant44;180;186;0
Constant134;180;186;0
Constant45;180;186;0
Constant135;180;186;0
Constant46;180;186;0
Constant136;180;186;0
Constant47;180;186;0
Constant137;180;186;0
Constant48;180;186;0
Constant138;180;186;0
Constant49;180;186;0
Constant139;180;186;0
Constant50;180;186;0
Constant140;180;186;0
Constant51;180;186;0
Constant141;180;186;0
Constant52;180;186;0
Constant142;180;186;0
Constant53;180;186;0
Constant143;180;186;0
Constant147;180;186;0
Constant;180;186;0
Constant1;180;186;0
x0_re;181;187;0
x0_im;181;187;0
x1_re;181;187;0
x1_im;181;187;0
x2_re;181;187;0
x2_im;181;187;0
x3_re;181;187;0
x3_im;181;187;0
x4_re;181;187;0
x4_im;181;187;0
x5_re;181;187;0
x5_im;181;187;0
x6_re;181;187;0
x6_im;181;187;0
x7_re;181;187;0
x7_im;181;187;0
x8_re;181;187;0
x8_im;181;187;0
x9_re;181;187;0
x9_im;181;187;0
x10_re;181;187;0
x10_im;181;187;0
x11_re;181;187;0
x11_im;181;187;0
x12_re;181;187;0
x12_im;181;187;0
x13_re;181;187;0
x13_im;181;187;0
x14_re;181;187;0
x14_im;181;187;0
x15_re;181;187;0
x15_im;181;187;0
y0_re;181;864;0
y0_im;181;861;0
y1_re;181;821;0
y1_im;181;823;0
y2_re;181;874;0
y2_im;181;873;0
y3_re;181;838;0
y3_im;181;849;0
y4_re;181;865;0
y4_im;181;867;0
y5_re;181;826;0
y5_im;181;828;0
y6_re;181;1070;0
y6_im;181;1069;0
y7_re;181;850;0
y7_im;181;851;0
y8_re;181;863;0
y8_im;181;861;0
y15_re;181;851;0
y9_re;181;821;0
y9_im;181;823;0
y10_re;181;875;0
y10_im;181;873;0
y11_re;181;844;0
y11_im;181;850;0
y12_re;181;866;0
y12_im;181;867;0
y13_re;181;827;0
y13_im;181;831;0
y14_re;181;1070;0
y14_im;181;1068;0
Add17;181;424;104
y15_im;181;853;0
Add2;181;188;106
Add11;181;189;105
Add3;181;190;104
Add12;181;191;103
Add4;181;298;104
Add13;181;410;103
Add5;181;258;104
Add14;181;256;104
Add6;181;244;104
Add15;181;241;104
Add7;181;252;104
Add16;181;253;104
Add8;181;417;104
Add27;181;289;104
Add9;181;249;104
Add18;181;250;104
Add10;181;657;103
Add19;181;656;104
Add20;181;414;104
Add110;181;408;104
Add21;181;663;104
Add111;181;655;104
Add22;181;404;104
Add112;181;407;104
Add23;181;195;104
Add113;181;193;104
Add24;181;619;104
Add114;181;617;104
Add25;181;288;104
Add115;181;287;104
Add26;181;623;104
Add116;181;618;104
Add39;181;202;104
Add117;181;290;104
Add28;181;859;104
Add118;181;856;104
Add29;181;860;104
Add119;181;862;104
Add30;181;869;104
Add120;181;868;104
Add31;181;1065;104
Add121;181;1064;104
Add32;181;816;104
Add122;181;818;104
Add33;181;821;103
Add123;181;823;103
Add34;181;196;104
Add124;181;203;104
Add35;181;833;104
Add125;181;844;104
Add36;181;845;104
Add126;181;846;104
Add37;181;201;104
Add127;181;198;104
Add38;181;197;104
Add128;181;199;104
Product34;181;237;181
Subtract5;181;244;104
Add129;181;194;104
Add40;181;200;104
Add130;181;192;103
Add41;181;262;104
Add131;181;259;104
Add42;181;261;104
Add1;181;260;104
Add43;181;220;104
Product4;181;204;181
Product11;181;216;181
Product21;181;195;181
Product31;181;215;181
Subtract2;181;219;103
Add44;181;217;104
Product5;181;221;181
Product12;181;213;181
Product22;181;212;181
Product32;181;211;181
Subtract3;181;225;104
Add45;181;224;104
Product6;181;214;181
Product13;181;201;181
Product23;181;220;181
Product33;181;219;181
Subtract4;181;223;104
Add46;181;243;104
Product7;181;240;181
Product14;181;238;181
Product24;181;239;181
Subtract11;181;271;104
Add53;181;422;104
Add47;181;236;104
Product8;181;230;181
Product15;181;232;181
Product25;181;231;181
Product35;181;233;181
Subtract6;181;237;104
Add48;181;248;104
Product9;181;225;181
Product16;181;244;181
Product26;181;224;181
Product36;181;243;181
Subtract7;181;247;103
Add49;181;419;104
Product10;181;334;181
Product17;181;205;181
Product27;181;333;181
Product37;181;208;181
Subtract8;181;412;104
Add50;181;226;104
Product18;181;223;181
Product19;181;200;181
Product28;181;222;181
Product38;181;197;181
Subtract9;181;227;104
Add51;181;398;104
Product20;181;283;181
Product110;181;308;181
Product29;181;282;181
Product39;181;307;181
Subtract10;181;398;104
Add52;181;274;103
Product30;181;267;181
Product111;181;270;181
Product210;181;266;181
Product310;181;265;181
Product218;181;357;181
Product318;181;559;181
Product40;181;340;181
Product112;181;254;181
Product211;181;339;181
Product311;181;253;181
Subtract12;181;421;104
Add54;181;266;104
Product41;181;258;181
Product113;181;262;181
Product212;181;257;181
Product312;181;261;181
Subtract13;181;265;104
Add55;181;210;104
Product42;181;207;181
Product114;181;198;181
Product213;181;206;181
Product313;181;199;181
Subtract14;181;211;104
Add56;181;612;104
Product43;181;528;181
Product115;181;533;181
Product214;181;527;181
Product314;181;534;181
Subtract15;181;606;104
Add57;181;282;104
Product44;181;279;181
Product116;181;276;181
Product215;181;278;181
Product315;181;277;181
Subtract16;181;283;104
Add58;181;423;104
Product45;181;346;181
Product117;181;306;181
Product216;181;345;181
Product316;181;291;181
Subtract17;181;422;104
Add59;181;277;104
Product46;181;260;181
Product118;181;273;181
Product217;181;259;181
Product317;181;264;181
Subtract18;181;268;104
Add60;181;651;104
Product47;181;360;181
Product119;181;560;181
Product57;181;520;181
Product129;181;516;181
Product228;181;519;181
Subtract19;181;651;104
Add61;181;400;104
Product48;181;315;181
Product120;181;275;181
Product219;181;316;181
Product319;181;288;181
Subtract20;181;408;104
Add62;181;291;104
Product49;181;287;181
Product121;181;285;181
Product220;181;286;181
Product320;181;284;181
Subtract21;181;291;104
Add63;181;276;104
Product50;181;269;181
Product122;181;272;181
Product221;181;268;181
Product321;181;271;181
Subtract22;181;275;104
Add64;181;649;104
Product51;181;558;181
Product123;181;522;181
Product222;181;557;181
Product322;181;521;181
Subtract23;181;650;104
Add65;181;401;104
Product52;181;312;181
Product124;181;274;181
Product223;181;311;181
Product323;181;263;181
Subtract24;181;399;104
Add66;181;251;104
Product53;181;235;181
Product125;181;247;181
Product224;181;236;181
Product324;181;248;181
Subtract25;181;253;104
Add67;181;613;104
Product54;181;530;181
Product126;181;535;181
Product225;181;529;181
Product325;181;536;181
Subtract26;181;608;104
Add68;181;285;104
Product55;181;255;181
Product127;181;281;181
Product226;181;256;181
Product326;181;280;181
Subtract27;181;284;104
Add69;181;851;104
Product56;181;760;181
Product128;181;754;181
Product227;181;759;181
Product327;181;753;181
Subtract28;181;853;104
Add70;181;603;103
Product69;181;746;181
Product141;181;736;181
Product240;181;745;181
Product340;181;735;181
Product328;181;515;181
Subtract29;181;601;104
Add71;181;857;104
Product58;181;765;181
Product130;181;758;181
Product229;181;766;181
Product329;181;757;181
Subtract30;181;857;104
Add72;181;595;104
Product59;181;506;181
Product131;181;512;181
Product230;181;505;181
Product330;181;511;181
Subtract31;181;592;104
Add73;181;871;104
Product60;181;767;181
Product132;181;763;181
Product231;181;768;181
Product331;181;764;181
Subtract32;181;872;104
Add74;181;597;104
Product61;181;510;181
Product133;181;514;181
Product232;181;509;181
Product332;181;513;181
Subtract33;181;593;104
Add75;181;813;104
Product62;181;738;181
Product134;181;732;181
Product233;181;737;181
Product333;181;731;181
Subtract34;181;811;104
Add76;181;397;104
Product63;181;294;181
Product135;181;305;181
Product234;181;293;181
Product334;181;292;181
Subtract35;181;298;104
Add77;181;254;104
Product64;181;249;181
Product136;181;228;181
Product235;181;250;181
Product335;181;229;181
Subtract36;181;254;104
Add78;181;854;104
Product65;181;762;181
Product137;181;756;181
Product236;181;761;181
Product336;181;755;181
Subtract37;181;854;104
Add79;181;607;104
Product66;181;524;181
Product138;181;518;181
Product237;181;523;181
Product337;181;517;181
Subtract38;181;602;103
Add80;181;814;104
Product67;181;740;181
Product139;181;734;181
Product238;181;739;181
Product338;181;733;181
Subtract39;181;812;104
Add81;181;399;104
Product68;181;304;181
Product140;181;309;181
Product239;181;303;181
Product339;181;310;181
Subtract40;181;397;104
Add82;181;839;104
Subtract128;181;862;104
Subtract69;181;870;104
Subtract129;181;868;104
Subtract70;181;1065;104
Subtract130;181;1063;104
Subtract41;181;827;104
Add83;181;379;107
Product70;181;300;181
Product142;181;296;181
Product241;181;299;181
Product341;181;295;181
Subtract42;181;379;107
Add84;181;840;104
Product71;181;748;181
Product143;181;743;181
Product242;181;747;181
Product342;181;742;181
Subtract43;181;840;104
Add85;181;396;104
Product72;181;302;181
Product144;181;298;181
Product243;181;301;181
Product343;181;297;181
Subtract44;181;396;104
Add86;181;255;104
Product73;181;252;181
Product145;181;245;181
Product244;181;251;181
Product344;181;246;181
Subtract45;181;256;104
Add87;181;294;104
Product74;181;289;181
Product146;181;202;181
Product245;181;290;181
Product345;181;218;181
Subtract46;181;293;104
Add88;181;246;103
Product75;181;241;181
Product147;181;242;181
Product246;181;226;181
Product346;181;227;181
Subtract47;181;245;103
Add89;181;221;104
Product76;181;234;181
Product148;181;217;181
Product247;181;193;181
Product347;181;194;181
Subtract48;181;238;104
Add;181;214;104
Product;181;203;181
Product1;181;196;181
Product2;181;210;181
Product3;181;209;181
Subtract49;181;213;104
Subtract50;181;188;106
Subtract110;181;189;105
Subtract51;181;190;104
Subtract111;181;191;103
Subtract52;181;420;104
Subtract112;181;402;104
Subtract53;181;258;104
Subtract113;181;257;104
Subtract54;181;243;104
Subtract114;181;241;104
Subtract55;181;252;104
Subtract115;181;255;104
Subtract56;181;418;104
Subtract116;181;424;104
Subtract57;181;249;104
Subtract117;181;248;104
Subtract58;181;660;104
Subtract118;181;657;103
Subtract59;181;413;104
Subtract119;181;406;104
Subtract60;181;663;104
Subtract120;181;658;103
Subtract61;181;404;104
Subtract121;181;407;104
Subtract62;181;195;104
Subtract122;181;194;104
Subtract63;181;615;104
Subtract123;181;617;104
Subtract64;181;288;104
Subtract124;181;287;104
Subtract65;181;623;104
Subtract125;181;618;104
Subtract66;181;289;104
Subtract126;181;290;104
Subtract67;181;858;104
Subtract127;181;856;104
Subtract68;181;861;104
Constant54;181;187;0
Constant144;181;187;0
Constant55;181;187;0
Constant145;181;187;0
Constant56;181;187;0
Constant146;181;187;0
Constant57;181;187;0
Subtract71;181;816;104
Subtract131;181;818;104
Subtract72;181;822;103
Subtract132;181;826;104
Subtract73;181;196;104
Subtract133;181;203;104
Subtract74;181;839;104
Subtract134;181;845;104
Subtract75;181;846;104
Subtract135;181;848;104
Subtract76;181;201;104
Subtract136;181;198;104
Subtract77;181;197;104
Subtract137;181;199;104
Subtract78;181;202;104
Subtract138;181;193;104
Subtract79;181;200;104
Subtract139;181;192;103
Subtract80;181;262;104
Subtract140;181;259;104
Subtract;181;261;104
Subtract1;181;260;104
Constant2;181;187;0
Constant11;181;187;0
Constant3;181;187;0
Constant12;181;187;0
Constant4;181;187;0
Constant13;181;187;0
Constant5;181;187;0
Constant14;181;187;0
Constant6;181;187;0
Constant15;181;187;0
Constant7;181;187;0
Constant16;181;187;0
Constant8;181;187;0
Constant17;181;187;0
Constant9;181;187;0
Constant18;181;187;0
Constant10;181;187;0
Constant19;181;187;0
Constant20;181;187;0
Constant110;181;187;0
Constant21;181;187;0
Constant111;181;187;0
Constant22;181;187;0
Constant112;181;187;0
Constant23;181;187;0
Constant113;181;187;0
Constant24;181;187;0
Constant114;181;187;0
Constant25;181;187;0
Constant115;181;187;0
Constant26;181;187;0
Constant116;181;187;0
Constant27;181;187;0
Constant117;181;187;0
Constant28;181;187;0
Constant118;181;187;0
Constant29;181;187;0
Constant119;181;187;0
Constant30;181;187;0
Constant120;181;187;0
Constant31;181;187;0
Constant121;181;187;0
Constant32;181;187;0
Constant122;181;187;0
Constant33;181;187;0
Constant123;181;187;0
Constant34;181;187;0
Constant124;181;187;0
Constant35;181;187;0
Constant125;181;187;0
Constant36;181;187;0
Constant126;181;187;0
Constant37;181;187;0
Constant127;181;187;0
Constant38;181;187;0
Constant128;181;187;0
Constant39;181;187;0
Constant129;181;187;0
Constant40;181;187;0
Constant130;181;187;0
Constant41;181;187;0
Constant131;181;187;0
Constant42;181;187;0
Constant132;181;187;0
Constant43;181;187;0
Constant133;181;187;0
Constant44;181;187;0
Constant134;181;187;0
Constant45;181;187;0
Constant135;181;187;0
Constant46;181;187;0
Constant136;181;187;0
Constant47;181;187;0
Constant137;181;187;0
Constant48;181;187;0
Constant138;181;187;0
Constant49;181;187;0
Constant139;181;187;0
Constant50;181;187;0
Constant140;181;187;0
Constant51;181;187;0
Constant141;181;187;0
Constant52;181;187;0
Constant142;181;187;0
Constant53;181;187;0
Constant143;181;187;0
Constant147;181;187;0
Constant;181;187;0
Constant1;181;187;0
x0_re;182;188;0
x0_im;182;188;0
x1_re;182;188;0
x1_im;182;188;0
