# II 1.04673
# samples 107
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM220.xml
# vertex;sample;cycle;fu
Product6;85;105;146
Product13;85;101;149
Product23;85;108;142
Product33;85;108;143
Subtract4;85;112;85
Add46;85;122;85
Product7;85;118;139
Product14;85;117;140
Product24;85;118;140
Subtract11;85;144;85
Add53;85;161;85
Add47;85;118;85
Product8;85;113;139
Product15;85;114;139
Product25;85;114;140
Product35;85;115;139
Subtract6;85;119;85
Add48;85;124;85
Product9;85;111;139
Product16;85;120;139
Product26;85;110;140
Product36;85;120;140
Subtract7;85;124;85
Add49;85;142;85
Product10;85;126;140
Product17;85;102;148
Product27;85;126;141
Product37;85;103;147
Subtract8;85;139;85
Add50;85;113;85
Product18;85;110;141
Product19;85;99;150
Product28;85;109;142
Product38;85;99;151
Subtract9;85;114;85
Add51;85;158;85
Product20;85;148;140
Product110;85;151;140
Product29;85;147;140
Product39;85;151;141
Subtract10;85;159;85
Add52;85;144;85
Product30;85;138;139
Product111;85;140;139
Product210;85;138;140
Product310;85;140;140
Product218;85;169;141
Product318;85;203;158
Product40;85;157;139
Product112;85;128;140
Product211;85;157;140
Product311;85;128;141
Subtract12;85;163;85
Add54;85;140;85
Product41;85;134;139
Product113;85;136;139
Product212;85;134;140
Product312;85;136;140
Subtract13;85;140;85
Add55;85;106;85
Product42;85;103;148
Product114;85;100;149
Product213;85;102;149
Product313;85;100;150
Subtract14;85;107;85
Add56;85;162;85
Product43;85;155;139
Product115;85;158;139
Product214;85;155;140
Product314;85;158;140
Subtract15;85;162;85
Add57;85;149;85
Product44;85;146;140
Product116;85;144;139
Product215;85;145;139
Product315;85;145;140
Subtract16;85;150;85
Add58;85;173;85
Product45;85;168;140
Product117;85;130;140
Product216;85;168;141
Product316;85;130;141
Subtract17;85;173;85
Add59;85;146;85
Product46;85;135;139
Product118;85;142;139
Product217;85;135;140
Product317;85;137;139
Subtract18;85;141;85
Add60;85;288;85
Product47;85;198;162
Product119;85;203;159
Product57;85;183;154
Product129;85;179;150
Product228;85;182;153
Subtract19;85;230;85
Add61;85;159;85
Product48;85;153;140
Product120;85;143;139
Product219;85;153;141
Product319;85;150;140
Subtract20;85;161;85
Add62;85;153;85
Product49;85;150;141
Product121;85;149;140
Product220;85;149;141
Product320;85;148;141
Subtract21;85;154;85
Add63;85;145;85
Product50;85;139;139
Product122;85;141;139
Product221;85;139;140
Product321;85;141;140
Subtract22;85;145;85
Add64;85;231;85
Product51;85;202;159
Product123;85;154;140
Product222;85;202;160
Product322;85;154;141
Subtract23;85;229;85
Add65;85;160;85
Product52;85;152;140
Product124;85;142;140
Product223;85;152;141
Product323;85;137;140
Subtract24;85;160;85
Add66;85;126;85
Product53;85;116;139
Product125;85;122;139
Product224;85;116;140
Product324;85;122;140
Subtract25;85;126;85
Add67;85;172;85
Product54;85;156;139
Product126;85;167;139
Product225;85;156;140
Product325;85;167;140
Subtract26;85;172;85
Add68;85;151;85
Product55;85;143;140
Product127;85;147;141
Product226;85;144;140
Product326;85;146;141
Subtract27;85;151;85
Add69;85;408;85
Product56;85;351;140
Product128;85;316;157
Product227;85;351;141
Product327;85;316;158
Subtract28;85;408;85
Add70;85;186;85
Product69;85;200;161
Product141;85;191;162
Product240;85;199;162
Product340;85;190;161
Product328;85;178;149
Subtract29;85;187;85
Add71;85;418;85
Product58;85;356;140
Product130;85;318;155
Product229;85;356;141
Product329;85;318;156
Subtract30;85;412;85
Add72;85;179;85
Product59;85;171;143
Product131;85;175;147
Product230;85;170;142
Product330;85;174;146
Subtract31;85;178;85
Add73;85;419;85
Product60;85;357;139
Product132;85;355;140
Product231;85;357;140
Product331;85;355;141
Subtract32;85;420;85
Add74;85;181;85
Product61;85;173;145
Product133;85;177;149
Product232;85;172;144
Product332;85;176;148
Subtract33;85;180;85
Add75;85;196;85
Product62;85;193;162
Product134;85;187;158
Product233;85;192;162
Product333;85;186;157
Subtract34;85;197;85
Add76;85;164;85
Product63;85;160;139
Product135;85;159;139
Product234;85;160;140
Product334;85;159;140
Subtract35;85;164;85
Add77;85;127;85
Product64;85;123;140
Product136;85;112;139
Product235;85;123;141
Product335;85;113;140
Subtract36;85;127;85
Add78;85;409;85
Product65;85;353;140
Product137;85;317;156
Product236;85;353;141
Product336;85;317;157
Subtract37;85;409;85
Add79;85;188;85
Product66;85;185;156
Product138;85;181;152
Product237;85;184;155
Product337;85;180;151
Subtract38;85;189;85
Add80;85;198;85
Product67;85;195;162
Product139;85;189;160
Product238;85;194;162
Product338;85;188;159
Subtract39;85;199;85
Add81;85;170;85
Product68;85;165;139
Product140;85;166;139
Product239;85;165;140
Product339;85;166;140
Subtract40;85;170;85
Add82;85;228;85
Subtract128;85;417;85
Subtract69;85;418;85
Subtract129;85;424;85
Subtract70;85;534;85
Subtract130;85;531;85
Subtract41;85;227;85
Add83;85;167;85
Product70;85;163;139
Product142;85;161;139
Product241;85;163;140
Product341;85;161;140
Subtract42;85;167;85
Add84;85;229;85
Product71;85;201;160
Product143;85;197;162
Product242;85;201;161
Product342;85;196;162
Subtract43;85;228;85
Add85;85;168;85
Product72;85;164;139
Product144;85;162;139
Product243;85;164;140
Product343;85;162;140
Subtract44;85;168;85
Add86;85;128;85
Product73;85;124;140
Product145;85;121;139
Product244;85;124;141
Product344;85;121;140
Subtract45;85;128;85
Add87;85;139;85
Product74;85;125;140
Product146;85;101;150
Product245;85;125;141
Product345;85;107;143
Subtract46;85;143;85
Add88;85;125;85
Product75;85;119;139
Product147;85;119;140
Product246;85;111;140
Product346;85;112;140
Subtract47;85;123;85
Add89;85;111;85
Product76;85;115;140
Product148;85;107;144
Product247;85;95;155
Product347;85;96;154
Subtract48;85;120;85
Add;85;102;85
Product;85;97;152
Product1;85;98;151
Product2;85;97;153
Product3;85;98;152
Subtract49;85;102;85
Subtract50;85;90;85
Subtract110;85;91;85
Subtract51;85;92;85
Subtract111;85;93;85
Subtract52;85;149;85
Subtract112;85;146;85
Subtract53;85;138;85
Subtract113;85;131;85
Subtract54;85;142;85
Subtract114;85;125;85
Subtract55;85;129;85
Subtract115;85;130;85
Subtract56;85;147;85
Subtract116;85;148;85
Subtract57;85;136;85
Subtract117;85;137;85
Subtract58;85;295;85
Subtract118;85;294;85
Subtract59;85;171;85
Subtract119;85;166;85
Subtract60;85;298;85
Subtract120;85;289;85
Subtract61;85;165;85
Subtract121;85;169;85
Subtract62;85;97;85
Subtract122;85;96;85
Subtract63;85;175;85
Subtract123;85;174;85
Subtract64;85;155;85
Subtract124;85;158;85
Subtract65;85;181;85
Subtract125;85;179;85
Subtract66;85;157;85
Subtract126;85;156;85
Subtract67;85;414;85
Subtract127;85;415;85
Subtract68;85;416;85
Constant54;85;89;0
Constant144;85;89;0
Constant55;85;89;0
Constant145;85;89;0
Constant56;85;89;0
Constant146;85;89;0
Constant57;85;89;0
Subtract71;85;220;85
Subtract131;85;201;85
Subtract72;85;221;85
Subtract132;85;223;85
Subtract73;85;98;85
Subtract133;85;106;85
Subtract74;85;233;85
Subtract134;85;264;85
Subtract75;85;265;85
Subtract135;85;288;85
Subtract76;85;104;85
Subtract136;85;100;85
Subtract77;85;99;85
Subtract137;85;101;85
Subtract78;85;105;85
Subtract138;85;95;85
Subtract79;85;103;85
Subtract139;85;94;85
Subtract80;85;135;85
Subtract140;85;132;85
Subtract;85;133;85
Subtract1;85;134;85
Constant2;85;89;0
Constant11;85;89;0
Constant3;85;89;0
Constant12;85;89;0
Constant4;85;89;0
Constant13;85;89;0
Constant5;85;89;0
Constant14;85;89;0
Constant6;85;89;0
Constant15;85;89;0
Constant7;85;89;0
Constant16;85;89;0
Constant8;85;89;0
Constant17;85;89;0
Constant9;85;89;0
Constant18;85;89;0
Constant10;85;89;0
Constant19;85;89;0
Constant20;85;89;0
Constant110;85;89;0
Constant21;85;89;0
Constant111;85;89;0
Constant22;85;89;0
Constant112;85;89;0
Constant23;85;89;0
Constant113;85;89;0
Constant24;85;89;0
Constant114;85;89;0
Constant25;85;89;0
Constant115;85;89;0
Constant26;85;89;0
Constant116;85;89;0
Constant27;85;89;0
Constant117;85;89;0
Constant28;85;89;0
Constant118;85;89;0
Constant29;85;89;0
Constant119;85;89;0
Constant30;85;89;0
Constant120;85;89;0
Constant31;85;89;0
Constant121;85;89;0
Constant32;85;89;0
Constant122;85;89;0
Constant33;85;89;0
Constant123;85;89;0
Constant34;85;89;0
Constant124;85;89;0
Constant35;85;89;0
Constant125;85;89;0
Constant36;85;89;0
Constant126;85;89;0
Constant37;85;89;0
Constant127;85;89;0
Constant38;85;89;0
Constant128;85;89;0
Constant39;85;89;0
Constant129;85;89;0
Constant40;85;89;0
Constant130;85;89;0
Constant41;85;89;0
Constant131;85;89;0
Constant42;85;89;0
Constant132;85;89;0
Constant43;85;89;0
Constant133;85;89;0
Constant44;85;89;0
Constant134;85;89;0
Constant45;85;89;0
Constant135;85;89;0
Constant46;85;89;0
Constant136;85;89;0
Constant47;85;89;0
Constant137;85;89;0
Constant48;85;89;0
Constant138;85;89;0
Constant49;85;89;0
Constant139;85;89;0
Constant50;85;89;0
Constant140;85;89;0
Constant51;85;89;0
Constant141;85;89;0
Constant52;85;89;0
Constant142;85;89;0
Constant53;85;89;0
Constant143;85;89;0
Constant147;85;89;0
Constant;85;89;0
Constant1;85;89;0
x0_re;86;90;0
x0_im;86;90;0
x1_re;86;90;0
x1_im;86;90;0
x2_re;86;90;0
x2_im;86;90;0
x3_re;86;90;0
x3_im;86;90;0
x4_re;86;90;0
x4_im;86;90;0
x5_re;86;90;0
x5_im;86;90;0
x6_re;86;90;0
x6_im;86;90;0
x7_re;86;90;0
x7_im;86;90;0
x8_re;86;90;0
x8_im;86;90;0
x9_re;86;90;0
x9_im;86;90;0
x10_re;86;90;0
x10_im;86;90;0
x11_re;86;90;0
x11_im;86;90;0
x12_re;86;90;0
x12_im;86;90;0
x13_re;86;90;0
x13_im;86;90;0
x14_re;86;90;0
x14_im;86;90;0
x15_re;86;90;0
x15_im;86;90;0
y0_re;86;419;0
y0_im;86;420;0
y1_re;86;226;0
y1_im;86;207;0
y2_re;86;423;0
y2_im;86;429;0
y3_re;86;238;0
y3_im;86;239;0
y4_re;86;421;0
y4_im;86;422;0
y5_re;86;232;0
y5_im;86;233;0
y6_re;86;539;0
y6_im;86;430;0
y7_re;86;261;0
y7_im;86;281;0
y8_re;86;420;0
y8_im;86;421;0
y15_re;86;271;0
y9_re;86;226;0
y9_im;86;207;0
y10_re;86;424;0
y10_im;86;430;0
y11_re;86;239;0
y11_im;86;270;0
y12_re;86;422;0
y12_im;86;423;0
y13_re;86;227;0
y13_im;86;229;0
y14_re;86;540;0
y14_im;86;537;0
Add17;86;151;86
y15_im;86;294;0
Add2;86;91;86
Add11;86;92;86
Add3;86;93;86
Add12;86;94;86
Add4;86;153;86
Add13;86;148;86
Add5;86;139;86
Add14;86;137;86
Add6;86;142;86
Add15;86;124;86
Add7;86;130;86
Add16;86;132;86
Add8;86;149;86
Add27;86;158;86
Add9;86;131;86
Add18;86;138;86
Add10;86;296;86
Add19;86;295;86
Add20;86;172;86
Add110;86;170;86
Add21;86;300;86
Add111;86;290;86
Add22;86;166;86
Add112;86;167;86
Add23;86;98;86
Add113;86;96;86
Add24;86;176;86
Add114;86;175;86
Add25;86;156;86
Add115;86;155;86
Add26;86;181;86
Add116;86;179;86
Add39;86;106;86
Add117;86;157;86
Add28;86;414;86
Add118;86;415;86
Add29;86;416;86
Add119;86;417;86
Add30;86;418;86
Add120;86;424;86
Add31;86;534;86
Add121;86;425;86
Add32;86;221;86
Add122;86;202;86
Add33;86;227;86
Add123;86;228;86
Add34;86;99;86
Add124;86;108;86
Add35;86;233;86
Add125;86;234;86
Add36;86;256;86
Add126;86;276;86
Add37;86;105;86
Add127;86;101;86
Add38;86;100;86
Add128;86;102;86
Product34;86;118;141
Subtract5;86;123;86
Add129;86;97;86
Add40;86;104;86
Add130;86;95;86
Add41;86;136;86
Add131;86;133;86
Add42;86;134;86
Add1;86;135;86
Add43;86;111;86
Product4;86;97;154
Product11;86;107;145
Product21;86;96;155
Product31;86;107;146
Subtract2;86;111;86
Add44;86;110;86
Product5;86;110;142
Product12;86;106;146
Product22;86;105;147
Product32;86;105;148
Subtract3;86;114;86
Add45;86;113;86
Product6;86;106;147
Product13;86;102;150
Product23;86;109;143
Product33;86;109;144
Subtract4;86;113;86
Add46;86;123;86
Product7;86;119;141
Product14;86;118;142
Product24;86;119;142
Subtract11;86;145;86
Add53;86;162;86
Add47;86;119;86
Product8;86;114;141
Product15;86;115;141
Product25;86;115;142
Product35;86;116;141
Subtract6;86;120;86
Add48;86;125;86
Product9;86;112;141
Product16;86;121;141
Product26;86;111;141
Product36;86;121;142
Subtract7;86;125;86
Add49;86;143;86
Product10;86;127;142
Product17;86;103;149
Product27;86;127;143
Product37;86;104;148
Subtract8;86;140;86
Add50;86;114;86
Product18;86;111;142
Product19;86;100;151
Product28;86;110;143
Product38;86;100;152
Subtract9;86;115;86
Add51;86;159;86
Product20;86;149;142
Product110;86;152;142
Product29;86;148;142
Product39;86;152;143
Subtract10;86;160;86
Add52;86;145;86
Product30;86;139;141
Product111;86;141;141
Product210;86;139;142
Product310;86;141;142
Product218;86;170;143
Product318;86;204;159
Product40;86;158;141
Product112;86;129;142
Product211;86;158;142
Product311;86;129;143
Subtract12;86;164;86
Add54;86;141;86
Product41;86;135;141
Product113;86;137;141
Product212;86;135;142
Product312;86;137;142
Subtract13;86;141;86
Add55;86;107;86
Product42;86;104;149
Product114;86;101;151
Product213;86;103;150
Product313;86;101;152
Subtract14;86;108;86
Add56;86;163;86
Product43;86;156;141
Product115;86;159;141
Product214;86;156;142
Product314;86;159;142
Subtract15;86;163;86
Add57;86;150;86
Product44;86;147;142
Product116;86;145;141
Product215;86;146;142
Product315;86;146;143
Subtract16;86;151;86
Add58;86;174;86
Product45;86;169;142
Product117;86;131;142
Product216;86;169;143
Product316;86;131;143
Subtract17;86;174;86
Add59;86;147;86
Product46;86;136;141
Product118;86;143;141
Product217;86;136;142
Product317;86;138;141
Subtract18;86;142;86
Add60;86;289;86
Product47;86;199;163
Product119;86;204;160
Product57;86;184;156
Product129;86;180;152
Product228;86;183;155
Subtract19;86;231;86
Add61;86;160;86
Product48;86;154;142
Product120;86;144;141
Product219;86;154;143
Product319;86;151;142
Subtract20;86;162;86
Add62;86;154;86
Product49;86;151;143
Product121;86;150;142
Product220;86;150;143
Product320;86;149;143
Subtract21;86;155;86
Add63;86;146;86
Product50;86;140;141
Product122;86;142;141
Product221;86;140;142
Product321;86;142;142
Subtract22;86;146;86
Add64;86;232;86
Product51;86;203;160
Product123;86;155;141
Product222;86;203;161
Product322;86;155;142
Subtract23;86;230;86
Add65;86;161;86
Product52;86;153;142
Product124;86;143;142
Product223;86;153;143
Product323;86;138;142
Subtract24;86;161;86
Add66;86;127;86
Product53;86;117;141
Product125;86;123;142
Product224;86;117;142
Product324;86;123;143
Subtract25;86;127;86
Add67;86;173;86
Product54;86;157;141
Product126;86;168;142
Product225;86;157;142
Product325;86;168;143
Subtract26;86;173;86
Add68;86;152;86
Product55;86;144;142
Product127;86;148;143
Product226;86;145;142
Product326;86;147;143
Subtract27;86;152;86
Add69;86;409;86
Product56;86;352;142
Product128;86;317;158
Product227;86;352;143
Product327;86;317;159
Subtract28;86;409;86
Add70;86;187;86
Product69;86;201;162
Product141;86;192;163
Product240;86;200;162
Product340;86;191;163
Product328;86;179;151
Subtract29;86;188;86
Add71;86;419;86
Product58;86;357;141
Product130;86;319;156
Product229;86;357;142
Product329;86;319;157
Subtract30;86;413;86
Add72;86;180;86
Product59;86;172;145
Product131;86;176;149
Product230;86;171;144
Product330;86;175;148
Subtract31;86;179;86
Add73;86;420;86
Product60;86;358;141
Product132;86;356;142
Product231;86;358;142
Product331;86;356;143
Subtract32;86;421;86
Add74;86;182;86
Product61;86;174;147
Product133;86;178;150
Product232;86;173;146
Product332;86;177;150
Subtract33;86;181;86
Add75;86;197;86
Product62;86;194;163
Product134;86;188;160
Product233;86;193;163
Product333;86;187;159
Subtract34;86;198;86
Add76;86;165;86
Product63;86;161;141
Product135;86;160;141
Product234;86;161;142
Product334;86;160;142
Subtract35;86;165;86
Add77;86;128;86
Product64;86;124;142
Product136;86;113;141
Product235;86;124;143
Product335;86;114;142
Subtract36;86;128;86
Add78;86;410;86
Product65;86;354;142
Product137;86;318;157
Product236;86;354;143
Product336;86;318;158
Subtract37;86;410;86
Add79;86;189;86
Product66;86;186;158
Product138;86;182;154
Product237;86;185;157
Product337;86;181;153
Subtract38;86;190;86
Add80;86;199;86
Product67;86;196;163
Product139;86;190;162
Product238;86;195;163
Product338;86;189;161
Subtract39;86;200;86
Add81;86;171;86
Product68;86;166;141
Product140;86;167;141
Product239;86;166;142
Product339;86;167;142
Subtract40;86;171;86
Add82;86;229;86
Subtract128;86;418;86
Subtract69;86;419;86
Subtract129;86;425;86
Subtract70;86;535;86
Subtract130;86;532;86
Subtract41;86;228;86
Add83;86;168;86
Product70;86;164;141
Product142;86;162;141
Product241;86;164;142
Product341;86;162;142
Subtract42;86;168;86
Add84;86;230;86
Product71;86;202;161
Product143;86;198;163
Product242;86;202;162
Product342;86;197;163
Subtract43;86;229;86
Add85;86;169;86
Product72;86;165;141
Product144;86;163;141
Product243;86;165;142
Product343;86;163;142
Subtract44;86;169;86
Add86;86;129;86
Product73;86;125;142
Product145;86;122;141
Product244;86;125;143
Product344;86;122;142
Subtract45;86;129;86
Add87;86;140;86
Product74;86;126;142
Product146;86;102;151
Product245;86;126;143
Product345;86;108;144
Subtract46;86;144;86
Add88;86;126;86
Product75;86;120;141
Product147;86;120;142
Product246;86;112;142
Product346;86;113;142
Subtract47;86;124;86
Add89;86;112;86
Product76;86;116;142
Product148;86;108;145
Product247;86;96;156
Product347;86;97;155
Subtract48;86;121;86
Add;86;103;86
Product;86;98;153
Product1;86;99;152
Product2;86;98;154
Product3;86;99;153
Subtract49;86;103;86
Subtract50;86;91;86
Subtract110;86;92;86
Subtract51;86;93;86
Subtract111;86;94;86
Subtract52;86;150;86
Subtract112;86;147;86
Subtract53;86;139;86
Subtract113;86;132;86
Subtract54;86;143;86
Subtract114;86;126;86
Subtract55;86;130;86
Subtract115;86;131;86
Subtract56;86;148;86
Subtract116;86;149;86
Subtract57;86;137;86
Subtract117;86;138;86
Subtract58;86;296;86
Subtract118;86;295;86
Subtract59;86;172;86
Subtract119;86;167;86
Subtract60;86;299;86
Subtract120;86;290;86
Subtract61;86;166;86
Subtract121;86;170;86
Subtract62;86;98;86
Subtract122;86;97;86
Subtract63;86;176;86
Subtract123;86;175;86
Subtract64;86;156;86
Subtract124;86;159;86
Subtract65;86;182;86
Subtract125;86;180;86
Subtract66;86;158;86
Subtract126;86;157;86
Subtract67;86;415;86
Subtract127;86;416;86
Subtract68;86;417;86
Constant54;86;90;0
Constant144;86;90;0
Constant55;86;90;0
Constant145;86;90;0
Constant56;86;90;0
Constant146;86;90;0
Constant57;86;90;0
Subtract71;86;221;86
Subtract131;86;202;86
Subtract72;86;222;86
Subtract132;86;224;86
Subtract73;86;99;86
Subtract133;86;107;86
Subtract74;86;234;86
Subtract134;86;265;86
Subtract75;86;266;86
Subtract135;86;289;86
Subtract76;86;105;86
Subtract136;86;101;86
Subtract77;86;100;86
Subtract137;86;102;86
Subtract78;86;106;86
Subtract138;86;96;86
Subtract79;86;104;86
Subtract139;86;95;86
Subtract80;86;136;86
Subtract140;86;133;86
Subtract;86;134;86
Subtract1;86;135;86
Constant2;86;90;0
Constant11;86;90;0
Constant3;86;90;0
Constant12;86;90;0
Constant4;86;90;0
Constant13;86;90;0
Constant5;86;90;0
Constant14;86;90;0
Constant6;86;90;0
Constant15;86;90;0
Constant7;86;90;0
Constant16;86;90;0
Constant8;86;90;0
Constant17;86;90;0
Constant9;86;90;0
Constant18;86;90;0
Constant10;86;90;0
Constant19;86;90;0
Constant20;86;90;0
Constant110;86;90;0
Constant21;86;90;0
Constant111;86;90;0
Constant22;86;90;0
Constant112;86;90;0
Constant23;86;90;0
Constant113;86;90;0
Constant24;86;90;0
Constant114;86;90;0
Constant25;86;90;0
Constant115;86;90;0
Constant26;86;90;0
Constant116;86;90;0
Constant27;86;90;0
Constant117;86;90;0
Constant28;86;90;0
Constant118;86;90;0
Constant29;86;90;0
Constant119;86;90;0
Constant30;86;90;0
Constant120;86;90;0
Constant31;86;90;0
Constant121;86;90;0
Constant32;86;90;0
Constant122;86;90;0
Constant33;86;90;0
Constant123;86;90;0
Constant34;86;90;0
Constant124;86;90;0
Constant35;86;90;0
Constant125;86;90;0
Constant36;86;90;0
Constant126;86;90;0
Constant37;86;90;0
Constant127;86;90;0
Constant38;86;90;0
Constant128;86;90;0
Constant39;86;90;0
Constant129;86;90;0
Constant40;86;90;0
Constant130;86;90;0
Constant41;86;90;0
Constant131;86;90;0
Constant42;86;90;0
Constant132;86;90;0
Constant43;86;90;0
Constant133;86;90;0
Constant44;86;90;0
Constant134;86;90;0
Constant45;86;90;0
Constant135;86;90;0
Constant46;86;90;0
Constant136;86;90;0
Constant47;86;90;0
Constant137;86;90;0
Constant48;86;90;0
Constant138;86;90;0
Constant49;86;90;0
Constant139;86;90;0
Constant50;86;90;0
Constant140;86;90;0
Constant51;86;90;0
Constant141;86;90;0
Constant52;86;90;0
Constant142;86;90;0
Constant53;86;90;0
Constant143;86;90;0
Constant147;86;90;0
Constant;86;90;0
Constant1;86;90;0
x0_re;87;91;0
x0_im;87;91;0
x1_re;87;91;0
x1_im;87;91;0
x2_re;87;91;0
x2_im;87;91;0
x3_re;87;91;0
x3_im;87;91;0
x4_re;87;91;0
x4_im;87;91;0
x5_re;87;91;0
x5_im;87;91;0
x6_re;87;91;0
x6_im;87;91;0
x7_re;87;91;0
x7_im;87;91;0
x8_re;87;91;0
x8_im;87;91;0
x9_re;87;91;0
x9_im;87;91;0
x10_re;87;91;0
x10_im;87;91;0
x11_re;87;91;0
x11_im;87;91;0
x12_re;87;91;0
x12_im;87;91;0
x13_re;87;91;0
x13_im;87;91;0
x14_re;87;91;0
x14_im;87;91;0
x15_re;87;91;0
x15_im;87;91;0
y0_re;87;420;0
y0_im;87;421;0
y1_re;87;227;0
y1_im;87;208;0
y2_re;87;424;0
y2_im;87;430;0
y3_re;87;239;0
y3_im;87;240;0
y4_re;87;422;0
y4_im;87;423;0
y5_re;87;233;0
y5_im;87;234;0
y6_re;87;540;0
y6_im;87;431;0
y7_re;87;262;0
y7_im;87;282;0
y8_re;87;421;0
y8_im;87;422;0
y15_re;87;272;0
y9_re;87;227;0
y9_im;87;208;0
y10_re;87;425;0
y10_im;87;431;0
y11_re;87;240;0
y11_im;87;271;0
y12_re;87;423;0
y12_im;87;424;0
y13_re;87;228;0
y13_im;87;230;0
y14_re;87;541;0
y14_im;87;538;0
Add17;87;152;87
y15_im;87;295;0
Add2;87;92;87
Add11;87;93;87
Add3;87;94;87
Add12;87;95;87
Add4;87;154;87
Add13;87;149;87
Add5;87;140;87
Add14;87;138;87
Add6;87;143;87
Add15;87;125;87
Add7;87;131;87
Add16;87;133;87
Add8;87;150;87
Add27;87;159;87
Add9;87;132;87
Add18;87;139;87
Add10;87;297;87
Add19;87;296;87
Add20;87;173;87
Add110;87;171;87
Add21;87;301;87
Add111;87;291;87
Add22;87;167;87
Add112;87;168;87
Add23;87;99;87
Add113;87;97;87
Add24;87;177;87
Add114;87;176;87
Add25;87;157;87
Add115;87;156;87
Add26;87;182;87
Add116;87;180;87
Add39;87;107;87
Add117;87;158;87
Add28;87;415;87
Add118;87;416;87
Add29;87;417;87
Add119;87;418;87
Add30;87;419;87
Add120;87;425;87
Add31;87;535;87
Add121;87;426;87
Add32;87;222;87
Add122;87;203;87
Add33;87;228;87
Add123;87;229;87
Add34;87;100;87
Add124;87;109;87
Add35;87;234;87
Add125;87;235;87
Add36;87;257;87
Add126;87;277;87
Add37;87;106;87
Add127;87;102;87
Add38;87;101;87
Add128;87;103;87
Product34;87;119;143
Subtract5;87;124;87
Add129;87;98;87
Add40;87;105;87
Add130;87;96;87
Add41;87;137;87
Add131;87;134;87
Add42;87;135;87
Add1;87;136;87
Add43;87;112;87
Product4;87;98;155
Product11;87;108;146
Product21;87;97;156
Product31;87;108;147
Subtract2;87;112;87
Add44;87;111;87
Product5;87;111;143
Product12;87;107;147
Product22;87;106;148
Product32;87;106;149
Subtract3;87;115;87
Add45;87;114;87
Product6;87;107;148
Product13;87;103;151
Product23;87;110;144
Product33;87;110;145
Subtract4;87;114;87
Add46;87;124;87
Product7;87;120;143
Product14;87;119;144
Product24;87;120;144
Subtract11;87;146;87
Add53;87;163;87
Add47;87;120;87
Product8;87;115;143
Product15;87;116;143
Product25;87;116;144
Product35;87;117;143
Subtract6;87;121;87
Add48;87;126;87
Product9;87;113;143
Product16;87;122;143
Product26;87;112;143
Product36;87;122;144
Subtract7;87;126;87
Add49;87;144;87
Product10;87;128;144
Product17;87;104;150
Product27;87;128;145
Product37;87;105;149
Subtract8;87;141;87
Add50;87;115;87
Product18;87;112;144
Product19;87;101;153
Product28;87;111;144
Product38;87;101;154
Subtract9;87;116;87
Add51;87;160;87
Product20;87;150;144
Product110;87;153;144
Product29;87;149;144
Product39;87;153;145
Subtract10;87;161;87
Add52;87;146;87
Product30;87;140;143
Product111;87;142;143
Product210;87;140;144
Product310;87;142;144
Product218;87;171;145
Product318;87;205;160
Product40;87;159;143
Product112;87;130;144
Product211;87;159;144
Product311;87;130;145
Subtract12;87;165;87
Add54;87;142;87
Product41;87;136;143
Product113;87;138;143
Product212;87;136;144
Product312;87;138;144
Subtract13;87;142;87
Add55;87;108;87
Product42;87;105;150
Product114;87;102;152
Product213;87;104;151
Product313;87;102;153
Subtract14;87;109;87
Add56;87;164;87
Product43;87;157;143
Product115;87;160;143
Product214;87;157;144
Product314;87;160;144
Subtract15;87;164;87
Add57;87;151;87
Product44;87;148;144
Product116;87;146;144
Product215;87;147;144
Product315;87;147;145
Subtract16;87;152;87
Add58;87;175;87
Product45;87;170;144
Product117;87;132;144
Product216;87;170;145
Product316;87;132;145
Subtract17;87;175;87
Add59;87;148;87
Product46;87;137;143
Product118;87;144;143
Product217;87;137;144
Product317;87;139;143
Subtract18;87;143;87
Add60;87;290;87
Product47;87;200;163
Product119;87;205;161
Product57;87;185;158
Product129;87;181;154
Product228;87;184;157
Subtract19;87;232;87
Add61;87;161;87
Product48;87;155;143
Product120;87;145;143
Product219;87;155;144
Product319;87;152;144
Subtract20;87;163;87
Add62;87;155;87
Product49;87;152;145
Product121;87;151;144
Product220;87;151;145
Product320;87;150;145
Subtract21;87;156;87
Add63;87;147;87
Product50;87;141;143
Product122;87;143;143
Product221;87;141;144
Product321;87;143;144
Subtract22;87;147;87
Add64;87;233;87
Product51;87;204;161
Product123;87;156;143
Product222;87;204;162
Product322;87;156;144
Subtract23;87;231;87
Add65;87;162;87
Product52;87;154;144
Product124;87;144;144
Product223;87;154;145
Product323;87;139;144
Subtract24;87;162;87
Add66;87;128;87
Product53;87;118;143
Product125;87;124;144
Product224;87;118;144
Product324;87;124;145
Subtract25;87;128;87
Add67;87;174;87
Product54;87;158;143
Product126;87;169;144
Product225;87;158;144
Product325;87;169;145
Subtract26;87;174;87
Add68;87;153;87
Product55;87;145;144
Product127;87;149;145
Product226;87;146;145
Product326;87;148;145
Subtract27;87;153;87
Add69;87;410;87
Product56;87;353;144
Product128;87;318;159
Product227;87;353;145
Product327;87;318;160
Subtract28;87;410;87
Add70;87;188;87
Product69;87;202;163
Product141;87;193;164
Product240;87;201;163
