# II 1.06077
# samples 181
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM216.xml
# vertex;sample;cycle;fu
Product137;170;757;170
Product236;170;760;170
Product336;170;756;170
Subtract37;170;864;95
Add79;170;600;95
Product66;170;515;170
Product138;170;511;170
Product237;170;514;170
Product337;170;510;170
Subtract38;170;595;94
Add80;170;807;94
Product67;170;733;170
Product139;170;727;170
Product238;170;732;170
Product338;170;726;170
Subtract39;170;805;94
Add81;170;391;95
Product68;170;297;170
Product140;170;303;170
Product239;170;296;170
Product339;170;302;170
Subtract40;170;390;95
Add82;170;826;95
Subtract128;170;1058;95
Subtract69;170;851;95
Subtract129;170;849;95
Subtract70;170;855;94
Subtract130;170;854;94
Subtract41;170;832;95
Add83;170;372;105
Product70;170;293;170
Product142;170;289;170
Product241;170;292;170
Product341;170;288;170
Subtract42;170;372;105
Add84;170;833;95
Product71;170;741;170
Product143;170;736;170
Product242;170;740;170
Product342;170;735;170
Subtract43;170;834;95
Add85;170;389;94
Product72;170;295;170
Product144;170;291;170
Product243;170;294;170
Product343;170;290;170
Subtract44;170;389;94
Add86;170;248;94
Product73;170;245;170
Product145;170;238;170
Product244;170;244;170
Product344;170;239;170
Subtract45;170;249;94
Add87;170;287;95
Product74;170;282;170
Product146;170;195;170
Product245;170;283;170
Product345;170;211;170
Subtract46;170;286;95
Add88;170;239;95
Product75;170;234;170
Product147;170;235;170
Product246;170;219;170
Product346;170;220;170
Subtract47;170;238;95
Add89;170;214;94
Product76;170;227;170
Product148;170;210;170
Product247;170;186;170
Product347;170;187;170
Subtract48;170;231;94
Add;170;207;95
Product;170;196;170
Product1;170;189;170
Product2;170;203;170
Product3;170;202;170
Subtract49;170;206;95
Subtract50;170;181;104
Subtract110;170;182;103
Subtract51;170;183;102
Subtract111;170;184;101
Subtract52;170;413;95
Subtract112;170;395;95
Subtract53;170;251;95
Subtract113;170;250;95
Subtract54;170;236;95
Subtract114;170;234;95
Subtract55;170;245;94
Subtract115;170;248;94
Subtract56;170;411;95
Subtract116;170;417;94
Subtract57;170;242;95
Subtract117;170;241;95
Subtract58;170;656;95
Subtract118;170;650;94
Subtract59;170;406;94
Subtract119;170;399;95
Subtract60;170;653;95
Subtract120;170;651;94
Subtract61;170;397;95
Subtract121;170;400;94
Subtract62;170;188;97
Subtract122;170;187;98
Subtract63;170;608;95
Subtract123;170;610;94
Subtract64;170;281;94
Subtract124;170;280;94
Subtract65;170;628;94
Subtract125;170;611;94
Subtract66;170;282;94
Subtract126;170;283;94
Subtract67;170;861;95
Subtract127;170;863;95
Subtract68;170;1057;95
Constant54;170;180;0
Constant144;170;180;0
Constant55;170;180;0
Constant145;170;180;0
Constant56;170;180;0
Constant146;170;180;0
Constant57;170;180;0
Subtract71;170;809;95
Subtract131;170;811;95
Subtract72;170;815;95
Subtract132;170;819;94
Subtract73;170;189;96
Subtract133;170;196;94
Subtract74;170;838;94
Subtract134;170;833;95
Subtract75;170;839;94
Subtract135;170;841;94
Subtract76;170;194;94
Subtract136;170;191;94
Subtract77;170;190;95
Subtract137;170;192;94
Subtract78;170;195;94
Subtract138;170;186;99
Subtract79;170;193;94
Subtract139;170;185;100
Subtract80;170;255;95
Subtract140;170;252;95
Subtract;170;254;95
Subtract1;170;253;95
Constant2;170;180;0
Constant11;170;180;0
Constant3;170;180;0
Constant12;170;180;0
Constant4;170;180;0
Constant13;170;180;0
Constant5;170;180;0
Constant14;170;180;0
Constant6;170;180;0
Constant15;170;180;0
Constant7;170;180;0
Constant16;170;180;0
Constant8;170;180;0
Constant17;170;180;0
Constant9;170;180;0
Constant18;170;180;0
Constant10;170;180;0
Constant19;170;180;0
Constant20;170;180;0
Constant110;170;180;0
Constant21;170;180;0
Constant111;170;180;0
Constant22;170;180;0
Constant112;170;180;0
Constant23;170;180;0
Constant113;170;180;0
Constant24;170;180;0
Constant114;170;180;0
Constant25;170;180;0
Constant115;170;180;0
Constant26;170;180;0
Constant116;170;180;0
Constant27;170;180;0
Constant117;170;180;0
Constant28;170;180;0
Constant118;170;180;0
Constant29;170;180;0
Constant119;170;180;0
Constant30;170;180;0
Constant120;170;180;0
Constant31;170;180;0
Constant121;170;180;0
Constant32;170;180;0
Constant122;170;180;0
Constant33;170;180;0
Constant123;170;180;0
Constant34;170;180;0
Constant124;170;180;0
Constant35;170;180;0
Constant125;170;180;0
Constant36;170;180;0
Constant126;170;180;0
Constant37;170;180;0
Constant127;170;180;0
Constant38;170;180;0
Constant128;170;180;0
Constant39;170;180;0
Constant129;170;180;0
Constant40;170;180;0
Constant130;170;180;0
Constant41;170;180;0
Constant131;170;180;0
Constant42;170;180;0
Constant132;170;180;0
Constant43;170;180;0
Constant133;170;180;0
Constant44;170;180;0
Constant134;170;180;0
Constant45;170;180;0
Constant135;170;180;0
Constant46;170;180;0
Constant136;170;180;0
Constant47;170;180;0
Constant137;170;180;0
Constant48;170;180;0
Constant138;170;180;0
Constant49;170;180;0
Constant139;170;180;0
Constant50;170;180;0
Constant140;170;180;0
Constant51;170;180;0
Constant141;170;180;0
Constant52;170;180;0
Constant142;170;180;0
Constant53;170;180;0
Constant143;170;180;0
Constant147;170;180;0
Constant;170;180;0
Constant1;170;180;0
x0_re;171;181;0
x0_im;171;181;0
x1_re;171;181;0
x1_im;171;181;0
x2_re;171;181;0
x2_im;171;181;0
x3_re;171;181;0
x3_im;171;181;0
x4_re;171;181;0
x4_im;171;181;0
x5_re;171;181;0
x5_im;171;181;0
x6_re;171;181;0
x6_im;171;181;0
x7_re;171;181;0
x7_im;171;181;0
x8_re;171;181;0
x8_im;171;181;0
x9_re;171;181;0
x9_im;171;181;0
x10_re;171;181;0
x10_im;171;181;0
x11_re;171;181;0
x11_im;171;181;0
x12_re;171;181;0
x12_im;171;181;0
x13_re;171;181;0
x13_im;171;181;0
x14_re;171;181;0
x14_im;171;181;0
x15_re;171;181;0
x15_im;171;181;0
y0_re;171;867;0
y0_im;171;868;0
y1_re;171;815;0
y1_im;171;817;0
y2_re;171;858;0
y2_im;171;855;0
y3_re;171;843;0
y3_im;171;838;0
y4_re;171;1062;0
y4_im;171;1064;0
y5_re;171;820;0
y5_im;171;822;0
y6_re;171;861;0
y6_im;171;859;0
y7_re;171;845;0
y7_im;171;844;0
y8_re;171;867;0
y8_im;171;869;0
y15_re;171;845;0
y9_re;171;815;0
y9_im;171;817;0
y10_re;171;857;0
y10_im;171;855;0
y11_re;171;844;0
y11_im;171;839;0
y12_re;171;1063;0
y12_im;171;1064;0
y13_re;171;821;0
y13_im;171;825;0
y14_re;171;861;0
y14_im;171;860;0
Add17;171;418;95
y15_im;171;847;0
Add2;171;182;104
Add11;171;183;103
Add3;171;184;102
Add12;171;185;101
Add4;171;292;96
Add13;171;404;95
Add5;171;252;96
Add14;171;250;96
Add6;171;238;96
Add15;171;235;96
Add7;171;246;95
Add16;171;247;95
Add8;171;411;96
Add27;171;283;95
Add9;171;243;95
Add18;171;244;95
Add10;171;657;96
Add19;171;649;95
Add20;171;408;96
Add110;171;402;95
Add21;171;651;95
Add111;171;650;95
Add22;171;398;96
Add112;171;401;95
Add23;171;189;97
Add113;171;187;99
Add24;171;613;95
Add114;171;611;95
Add25;171;282;95
Add115;171;281;95
Add26;171;617;96
Add116;171;612;95
Add39;171;196;95
Add117;171;284;95
Add28;171;862;96
Add118;171;863;96
Add29;171;1057;96
Add119;171;1059;96
Add30;171;853;96
Add120;171;850;96
Add31;171;856;95
Add121;171;854;95
Add32;171;810;96
Add122;171;812;96
Add33;171;815;96
Add123;171;817;96
Add34;171;190;96
Add124;171;197;95
Add35;171;838;95
Add125;171;833;96
Add36;171;840;95
Add126;171;839;95
Add37;171;195;95
Add127;171;192;95
Add38;171;191;95
Add128;171;193;95
Product34;171;231;171
Subtract5;171;238;96
Add129;171;188;98
Add40;171;194;95
Add130;171;186;100
Add41;171;256;96
Add131;171;253;96
Add42;171;255;96
Add1;171;254;96
Add43;171;214;95
Product4;171;198;171
Product11;171;210;171
Product21;171;189;171
Product31;171;209;171
Subtract2;171;213;95
Add44;171;211;95
Product5;171;215;171
Product12;171;207;171
Product22;171;206;171
Product32;171;205;171
Subtract3;171;219;96
Add45;171;218;96
Product6;171;208;171
Product13;171;195;171
Product23;171;214;171
Product33;171;213;171
Subtract4;171;217;96
Add46;171;237;96
Product7;171;234;171
Product14;171;232;171
Product24;171;233;171
Subtract11;171;265;95
Add53;171;416;96
Add47;171;230;95
Product8;171;224;171
Product15;171;226;171
Product25;171;225;171
Product35;171;227;171
Subtract6;171;231;95
Add48;171;242;96
Product9;171;219;171
Product16;171;238;171
Product26;171;218;171
Product36;171;237;171
Subtract7;171;241;96
Add49;171;413;96
Product10;171;326;171
Product17;171;199;171
Product27;171;325;171
Product37;171;202;171
Subtract8;171;406;95
Add50;171;220;96
Product18;171;217;171
Product19;171;194;171
Product28;171;216;171
Product38;171;191;171
Subtract9;171;221;96
Add51;171;393;96
Product20;171;277;171
Product110;171;302;171
Product29;171;276;171
Product39;171;301;171
Subtract10;171;392;96
Add52;171;268;96
Product30;171;261;171
Product111;171;264;171
Product210;171;260;171
Product310;171;259;171
Product218;171;351;171
Product318;171;527;171
Product40;171;332;171
Product112;171;248;171
Product211;171;331;171
Product311;171;247;171
Subtract12;171;415;96
Add54;171;259;96
Product41;171;252;171
Product113;171;255;171
Product212;171;251;171
Product312;171;256;171
Subtract13;171;260;95
Add55;171;204;96
Product42;171;201;171
Product114;171;192;171
Product213;171;200;171
Product313;171;193;171
Subtract14;171;205;96
Add56;171;606;96
Product43;171;520;171
Product115;171;525;171
Product214;171;519;171
Product314;171;526;171
Subtract15;171;600;96
Add57;171;276;96
Product44;171;273;171
Product116;171;270;171
Product215;171;272;171
Product315;171;271;171
Subtract16;171;277;96
Add58;171;417;95
Product45;171;340;171
Product117;171;300;171
Product216;171;339;171
Product316;171;285;171
Subtract17;171;416;96
Add59;171;271;96
Product46;171;254;171
Product118;171;267;171
Product217;171;253;171
Product317;171;258;171
Subtract18;171;262;95
Add60;171;644;95
Product47;171;354;171
Product119;171;528;171
Product57;171;514;171
Product129;171;510;171
Product228;171;513;171
Subtract19;171;617;96
Add61;171;394;96
Product48;171;309;171
Product120;171;269;171
Product219;171;310;171
Product319;171;282;171
Subtract20;171;402;95
Add62;171;285;96
Product49;171;281;171
Product121;171;279;171
Product220;171;280;171
Product320;171;278;171
Subtract21;171;285;96
Add63;171;270;96
Product50;171;263;171
Product122;171;266;171
Product221;171;262;171
Product321;171;265;171
Subtract22;171;269;96
Add64;171;645;95
Product51;171;552;171
Product123;171;554;171
Product222;171;551;171
Product322;171;553;171
Subtract23;171;645;95
Add65;171;395;96
Product52;171;306;171
Product124;171;268;171
Product223;171;305;171
Product323;171;257;171
Subtract24;171;393;96
Add66;171;245;95
Product53;171;229;171
Product125;171;241;171
Product224;171;230;171
Product324;171;242;171
Subtract25;171;247;95
Add67;171;607;96
Product54;171;522;171
Product126;171;529;171
Product225;171;521;171
Product325;171;530;171
Subtract26;171;602;96
Add68;171;279;95
Product55;171;249;171
Product127;171;275;171
Product226;171;250;171
Product326;171;274;171
Subtract27;171;278;95
Add69;171;851;96
Product56;171;760;171
Product128;171;750;171
Product227;171;759;171
Product327;171;749;171
Subtract28;171;851;96
Add70;171;597;95
Product69;171;740;171
Product141;171;730;171
Product240;171;739;171
Product340;171;729;171
Product328;171;509;171
Subtract29;171;595;95
Add71;171;845;96
Product58;171;754;171
Product130;171;748;171
Product229;171;753;171
Product329;171;747;171
Subtract30;171;847;96
Add72;171;589;96
Product59;171;500;171
Product131;171;506;171
Product230;171;499;171
Product330;171;505;171
Subtract31;171;586;96
Add73;171;848;96
Product60;171;755;171
Product132;171;751;171
Product231;171;756;171
Product331;171;752;171
Subtract32;171;848;96
Add74;171;591;96
Product61;171;504;171
Product133;171;508;171
Product232;171;503;171
Product332;171;507;171
Subtract33;171;587;96
Add75;171;807;95
Product62;171;732;171
Product134;171;726;171
Product233;171;731;171
Product333;171;725;171
Subtract34;171;805;95
Add76;171;391;96
Product63;171;288;171
Product135;171;299;171
Product234;171;287;171
Product334;171;286;171
Subtract35;171;292;96
Add77;171;248;95
Product64;171;243;171
Product136;171;222;171
Product235;171;244;171
Product335;171;223;171
Subtract36;171;248;95
Add78;171;866;96
Product65;171;762;171
Product137;171;758;171
Product236;171;761;171
Product336;171;757;171
Subtract37;171;865;96
Add79;171;601;96
Product66;171;516;171
Product138;171;512;171
Product237;171;515;171
Product337;171;511;171
Subtract38;171;596;95
Add80;171;808;95
Product67;171;734;171
Product139;171;728;171
Product238;171;733;171
Product338;171;727;171
Subtract39;171;806;95
Add81;171;392;96
Product68;171;298;171
Product140;171;304;171
Product239;171;297;171
Product339;171;303;171
Subtract40;171;391;96
Add82;171;827;96
Subtract128;171;1059;96
Subtract69;171;852;96
Subtract129;171;850;96
Subtract70;171;856;95
Subtract130;171;855;95
Subtract41;171;833;96
Add83;171;373;105
Product70;171;294;171
Product142;171;290;171
Product241;171;293;171
Product341;171;289;171
Subtract42;171;373;105
Add84;171;834;96
Product71;171;742;171
Product143;171;737;171
Product242;171;741;171
Product342;171;736;171
Subtract43;171;835;96
Add85;171;390;96
Product72;171;296;171
Product144;171;292;171
Product243;171;295;171
Product343;171;291;171
Subtract44;171;390;96
Add86;171;249;95
Product73;171;246;171
Product145;171;239;171
Product244;171;245;171
Product344;171;240;171
Subtract45;171;250;96
Add87;171;288;96
Product74;171;283;171
Product146;171;196;171
Product245;171;284;171
Product345;171;212;171
Subtract46;171;287;96
Add88;171;240;96
Product75;171;235;171
Product147;171;236;171
Product246;171;220;171
Product346;171;221;171
Subtract47;171;239;96
Add89;171;215;96
Product76;171;228;171
Product148;171;211;171
Product247;171;187;171
Product347;171;188;171
Subtract48;171;232;95
Add;171;208;95
Product;171;197;171
Product1;171;190;171
Product2;171;204;171
Product3;171;203;171
Subtract49;171;207;96
Subtract50;171;182;104
Subtract110;171;183;103
Subtract51;171;184;102
Subtract111;171;185;101
Subtract52;171;414;96
Subtract112;171;396;96
Subtract53;171;252;96
Subtract113;171;251;96
Subtract54;171;237;96
Subtract114;171;235;96
Subtract55;171;246;95
Subtract115;171;249;95
Subtract56;171;412;96
Subtract116;171;418;95
Subtract57;171;243;95
Subtract117;171;242;96
Subtract58;171;657;96
Subtract118;171;651;95
Subtract59;171;407;96
Subtract119;171;400;95
Subtract60;171;654;96
Subtract120;171;652;96
Subtract61;171;398;96
Subtract121;171;401;95
Subtract62;171;189;97
Subtract122;171;188;98
Subtract63;171;609;95
Subtract123;171;611;95
Subtract64;171;282;95
Subtract124;171;281;95
Subtract65;171;629;95
Subtract125;171;612;95
Subtract66;171;283;95
Subtract126;171;284;95
Subtract67;171;862;96
Subtract127;171;864;96
Subtract68;171;1058;96
Constant54;171;181;0
Constant144;171;181;0
Constant55;171;181;0
Constant145;171;181;0
Constant56;171;181;0
Constant146;171;181;0
Constant57;171;181;0
Subtract71;171;810;96
Subtract131;171;812;96
Subtract72;171;816;96
Subtract132;171;820;95
Subtract73;171;190;96
Subtract133;171;197;95
Subtract74;171;839;95
Subtract134;171;834;96
Subtract75;171;840;95
Subtract135;171;842;95
Subtract76;171;195;95
Subtract136;171;192;95
Subtract77;171;191;95
Subtract137;171;193;95
Subtract78;171;196;95
Subtract138;171;187;99
Subtract79;171;194;95
Subtract139;171;186;100
Subtract80;171;256;96
Subtract140;171;253;96
Subtract;171;255;96
Subtract1;171;254;96
Constant2;171;181;0
Constant11;171;181;0
Constant3;171;181;0
Constant12;171;181;0
Constant4;171;181;0
Constant13;171;181;0
Constant5;171;181;0
Constant14;171;181;0
Constant6;171;181;0
Constant15;171;181;0
Constant7;171;181;0
Constant16;171;181;0
Constant8;171;181;0
Constant17;171;181;0
Constant9;171;181;0
Constant18;171;181;0
Constant10;171;181;0
Constant19;171;181;0
Constant20;171;181;0
Constant110;171;181;0
Constant21;171;181;0
Constant111;171;181;0
Constant22;171;181;0
Constant112;171;181;0
Constant23;171;181;0
Constant113;171;181;0
Constant24;171;181;0
Constant114;171;181;0
Constant25;171;181;0
Constant115;171;181;0
Constant26;171;181;0
Constant116;171;181;0
Constant27;171;181;0
Constant117;171;181;0
Constant28;171;181;0
Constant118;171;181;0
Constant29;171;181;0
Constant119;171;181;0
Constant30;171;181;0
Constant120;171;181;0
Constant31;171;181;0
Constant121;171;181;0
Constant32;171;181;0
Constant122;171;181;0
Constant33;171;181;0
Constant123;171;181;0
Constant34;171;181;0
Constant124;171;181;0
Constant35;171;181;0
Constant125;171;181;0
Constant36;171;181;0
Constant126;171;181;0
Constant37;171;181;0
Constant127;171;181;0
Constant38;171;181;0
Constant128;171;181;0
Constant39;171;181;0
Constant129;171;181;0
Constant40;171;181;0
Constant130;171;181;0
Constant41;171;181;0
Constant131;171;181;0
Constant42;171;181;0
Constant132;171;181;0
Constant43;171;181;0
Constant133;171;181;0
Constant44;171;181;0
Constant134;171;181;0
Constant45;171;181;0
Constant135;171;181;0
Constant46;171;181;0
Constant136;171;181;0
Constant47;171;181;0
Constant137;171;181;0
Constant48;171;181;0
Constant138;171;181;0
Constant49;171;181;0
Constant139;171;181;0
Constant50;171;181;0
Constant140;171;181;0
Constant51;171;181;0
Constant141;171;181;0
Constant52;171;181;0
Constant142;171;181;0
Constant53;171;181;0
Constant143;171;181;0
Constant147;171;181;0
Constant;171;181;0
Constant1;171;181;0
x0_re;172;182;0
x0_im;172;182;0
x1_re;172;182;0
x1_im;172;182;0
x2_re;172;182;0
x2_im;172;182;0
x3_re;172;182;0
x3_im;172;182;0
x4_re;172;182;0
x4_im;172;182;0
x5_re;172;182;0
x5_im;172;182;0
x6_re;172;182;0
x6_im;172;182;0
x7_re;172;182;0
x7_im;172;182;0
x8_re;172;182;0
x8_im;172;182;0
x9_re;172;182;0
x9_im;172;182;0
x10_re;172;182;0
x10_im;172;182;0
x11_re;172;182;0
x11_im;172;182;0
x12_re;172;182;0
x12_im;172;182;0
x13_re;172;182;0
x13_im;172;182;0
x14_re;172;182;0
x14_im;172;182;0
x15_re;172;182;0
x15_im;172;182;0
y0_re;172;868;0
y0_im;172;869;0
y1_re;172;816;0
y1_im;172;818;0
y2_re;172;859;0
y2_im;172;856;0
y3_re;172;844;0
y3_im;172;839;0
y4_re;172;1063;0
y4_im;172;1065;0
y5_re;172;821;0
y5_im;172;823;0
y6_re;172;862;0
y6_im;172;860;0
y7_re;172;846;0
y7_im;172;845;0
y8_re;172;868;0
y8_im;172;870;0
y15_re;172;846;0
y9_re;172;816;0
y9_im;172;818;0
y10_re;172;858;0
y10_im;172;856;0
y11_re;172;845;0
y11_im;172;840;0
y12_re;172;1064;0
y12_im;172;1065;0
y13_re;172;822;0
y13_im;172;826;0
y14_re;172;862;0
y14_im;172;861;0
Add17;172;419;96
y15_im;172;848;0
Add2;172;183;104
Add11;172;184;103
Add3;172;185;102
Add12;172;186;101
Add4;172;293;97
Add13;172;405;96
Add5;172;253;97
Add14;172;251;97
Add6;172;239;97
Add15;172;236;97
Add7;172;247;96
Add16;172;248;96
Add8;172;412;97
Add27;172;284;96
Add9;172;244;96
Add18;172;245;96
Add10;172;658;97
Add19;172;650;96
Add20;172;409;97
Add110;172;403;96
Add21;172;652;97
Add111;172;651;96
Add22;172;399;97
Add112;172;402;96
Add23;172;190;97
Add113;172;188;99
Add24;172;614;96
Add114;172;612;96
Add25;172;283;96
Add115;172;282;96
Add26;172;618;97
Add116;172;613;96
Add39;172;197;96
Add117;172;285;97
Add28;172;863;97
Add118;172;864;97
Add29;172;1058;97
Add119;172;1060;97
Add30;172;854;96
Add120;172;851;97
Add31;172;857;96
Add121;172;855;96
Add32;172;811;97
Add122;172;813;97
Add33;172;816;97
Add123;172;818;97
Add34;172;191;96
Add124;172;198;97
Add35;172;839;96
Add125;172;834;97
Add36;172;841;96
Add126;172;840;96
Add37;172;196;96
Add127;172;193;96
Add38;172;192;96
Add128;172;194;96
Product34;172;232;172
Subtract5;172;239;97
Add129;172;189;98
Add40;172;195;96
Add130;172;187;100
Add41;172;257;97
Add131;172;254;97
Add42;172;256;97
Add1;172;255;97
Add43;172;215;97
Product4;172;199;172
Product11;172;211;172
Product21;172;190;172
Product31;172;210;172
Subtract2;172;214;96
Add44;172;212;96
Product5;172;216;172
Product12;172;208;172
Product22;172;207;172
Product32;172;206;172
Subtract3;172;220;97
Add45;172;219;97
Product6;172;209;172
Product13;172;196;172
Product23;172;215;172
Product33;172;214;172
Subtract4;172;218;97
Add46;172;238;97
Product7;172;235;172
Product14;172;233;172
Product24;172;234;172
Subtract11;172;266;96
Add53;172;417;96
Add47;172;231;96
Product8;172;225;172
Product15;172;227;172
Product25;172;226;172
Product35;172;228;172
Subtract6;172;232;96
Add48;172;243;96
Product9;172;220;172
Product16;172;239;172
Product26;172;219;172
Product36;172;238;172
Subtract7;172;242;97
Add49;172;414;97
Product10;172;327;172
Product17;172;200;172
Product27;172;326;172
Product37;172;203;172
Subtract8;172;407;97
Add50;172;221;97
Product18;172;218;172
Product19;172;195;172
Product28;172;217;172
Product38;172;192;172
Subtract9;172;222;97
Add51;172;394;97
Product20;172;278;172
Product110;172;303;172
Product29;172;277;172
Product39;172;302;172
Subtract10;172;393;97
Add52;172;269;97
Product30;172;262;172
Product111;172;265;172
Product210;172;261;172
Product310;172;260;172
Product218;172;352;172
Product318;172;528;172
Product40;172;333;172
Product112;172;249;172
Product211;172;332;172
Product311;172;248;172
Subtract12;172;416;97
Add54;172;260;96
Product41;172;253;172
Product113;172;256;172
Product212;172;252;172
Product312;172;257;172
Subtract13;172;261;96
Add55;172;205;97
Product42;172;202;172
Product114;172;193;172
Product213;172;201;172
Product313;172;194;172
Subtract14;172;206;97
Add56;172;607;97
Product43;172;521;172
Product115;172;526;172
Product214;172;520;172
Product314;172;527;172
Subtract15;172;601;97
Add57;172;277;97
Product44;172;274;172
Product116;172;271;172
Product215;172;273;172
Product315;172;272;172
Subtract16;172;278;96
Add58;172;418;96
Product45;172;341;172
Product117;172;301;172
Product216;172;340;172
Product316;172;286;172
Subtract17;172;417;96
Add59;172;272;97
Product46;172;255;172
Product118;172;268;172
Product217;172;254;172
Product317;172;259;172
Subtract18;172;263;96
Add60;172;645;96
Product47;172;355;172
Product119;172;529;172
Product57;172;515;172
Product129;172;511;172
Product228;172;514;172
Subtract19;172;618;97
Add61;172;395;97
Product48;172;310;172
Product120;172;270;172
Product219;172;311;172
Product319;172;283;172
Subtract20;172;403;96
Add62;172;286;97
Product49;172;282;172
Product121;172;280;172
Product220;172;281;172
Product320;172;279;172
Subtract21;172;286;97
Add63;172;271;97
Product50;172;264;172
Product122;172;267;172
Product221;172;263;172
Product321;172;266;172
Subtract22;172;270;97
Add64;172;646;96
Product51;172;553;172
Product123;172;555;172
Product222;172;552;172
Product322;172;554;172
Subtract23;172;646;96
Add65;172;396;97
Product52;172;307;172
Product124;172;269;172
Product223;172;306;172
Product323;172;258;172
Subtract24;172;394;97
Add66;172;246;96
Product53;172;230;172
Product125;172;242;172
Product224;172;231;172
Product324;172;243;172
Subtract25;172;248;96
Add67;172;608;97
Product54;172;523;172
Product126;172;530;172
Product225;172;522;172
Product325;172;531;172
Subtract26;172;603;97
Add68;172;280;96
Product55;172;250;172
Product127;172;276;172
Product226;172;251;172
Product326;172;275;172
Subtract27;172;279;96
Add69;172;852;97
Product56;172;761;172
Product128;172;751;172
Product227;172;760;172
Product327;172;750;172
Subtract28;172;852;97
Add70;172;598;96
Product69;172;741;172
Product141;172;731;172
Product240;172;740;172
Product340;172;730;172
Product328;172;510;172
Subtract29;172;596;96
Add71;172;846;97
Product58;172;755;172
Product130;172;749;172
Product229;172;754;172
Product329;172;748;172
Subtract30;172;848;97
Add72;172;590;97
Product59;172;501;172
Product131;172;507;172
Product230;172;500;172
Product330;172;506;172
Subtract31;172;587;97
Add73;172;849;97
Product60;172;756;172
Product132;172;752;172
Product231;172;757;172
Product331;172;753;172
Subtract32;172;849;97
Add74;172;592;96
Product61;172;505;172
Product133;172;509;172
Product232;172;504;172
Product332;172;508;172
Subtract33;172;588;97
Add75;172;808;96
Product62;172;733;172
Product134;172;727;172
Product233;172;732;172
Product333;172;726;172
Subtract34;172;806;96
Add76;172;392;97
Product63;172;289;172
Product135;172;300;172
Product234;172;288;172
Product334;172;287;172
Subtract35;172;293;97
Add77;172;249;96
Product64;172;244;172
Product136;172;223;172
Product235;172;245;172
Product335;172;224;172
Subtract36;172;249;96
Add78;172;867;97
Product65;172;763;172
Product137;172;759;172
Product236;172;762;172
Product336;172;758;172
Subtract37;172;866;97
Add79;172;602;97
Product66;172;517;172
Product138;172;513;172
Product237;172;516;172
Product337;172;512;172
Subtract38;172;597;96
Add80;172;809;97
Product67;172;735;172
Product139;172;729;172
Product238;172;734;172
Product338;172;728;172
Subtract39;172;807;96
Add81;172;393;97
Product68;172;299;172
Product140;172;305;172
Product239;172;298;172
Product339;172;304;172
Subtract40;172;392;97
Add82;172;828;97
Subtract128;172;1060;97
Subtract69;172;853;97
Subtract129;172;851;97
Subtract70;172;857;96
Subtract130;172;856;96
Subtract41;172;834;97
Add83;172;374;105
Product70;172;295;172
Product142;172;291;172
Product241;172;294;172
Product341;172;290;172
Subtract42;172;374;105
Add84;172;835;97
Product71;172;743;172
Product143;172;738;172
Product242;172;742;172
Product342;172;737;172
Subtract43;172;836;96
Add85;172;391;97
Product72;172;297;172
Product144;172;293;172
Product243;172;296;172
Product343;172;292;172
Subtract44;172;391;97
Add86;172;250;97
Product73;172;247;172
Product145;172;240;172
Product244;172;246;172
Product344;172;241;172
Subtract45;172;251;97
Add87;172;289;97
Product74;172;284;172
Product146;172;197;172
Product245;172;285;172
Product345;172;213;172
Subtract46;172;288;97
Add88;172;241;97
Product75;172;236;172
Product147;172;237;172
Product246;172;221;172
Product346;172;222;172
Subtract47;172;240;97
Add89;172;216;97
Product76;172;229;172
Product148;172;212;172
Product247;172;188;172
Product347;172;189;172
Subtract48;172;233;97
Add;172;209;96
Product;172;198;172
Product1;172;191;172
Product2;172;205;172
Product3;172;204;172
Subtract49;172;208;96
Subtract50;172;183;104
Subtract110;172;184;103
Subtract51;172;185;102
Subtract111;172;186;101
Subtract52;172;415;97
Subtract112;172;397;97
Subtract53;172;253;97
Subtract113;172;252;97
Subtract54;172;238;97
Subtract114;172;236;97
Subtract55;172;247;96
Subtract115;172;250;97
Subtract56;172;413;97
Subtract116;172;419;96
Subtract57;172;244;96
Subtract117;172;243;96
Subtract58;172;658;97
Subtract118;172;652;97
Subtract59;172;408;97
Subtract119;172;401;96
Subtract60;172;655;97
Subtract120;172;653;97
Subtract61;172;399;97
Subtract121;172;402;96
Subtract62;172;190;97
Subtract122;172;189;98
Subtract63;172;610;96
Subtract123;172;612;96
Subtract64;172;283;96
Subtract124;172;282;96
Subtract65;172;630;96
Subtract125;172;613;96
Subtract66;172;284;96
Subtract126;172;285;97
Subtract67;172;863;97
Subtract127;172;865;97
Subtract68;172;1059;97
Constant54;172;182;0
Constant144;172;182;0
Constant55;172;182;0
Constant145;172;182;0
Constant56;172;182;0
Constant146;172;182;0
Constant57;172;182;0
Subtract71;172;811;97
Subtract131;172;813;97
Subtract72;172;817;97
Subtract132;172;821;96
Subtract73;172;191;96
Subtract133;172;198;97
Subtract74;172;840;96
Subtract134;172;835;97
Subtract75;172;841;96
Subtract135;172;843;96
Subtract76;172;196;96
Subtract136;172;193;96
Subtract77;172;192;96
Subtract137;172;194;96
Subtract78;172;197;96
Subtract138;172;188;99
Subtract79;172;195;96
Subtract139;172;187;100
Subtract80;172;257;97
Subtract140;172;254;97
Subtract;172;256;97
