# II 1.46565
# samples 131
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM142.xml
# vertex;sample;cycle;fu
Product229;102;727;102
Product329;102;719;102
Subtract30;102;819;48
Add72;102;557;60
Product59;102;468;102
Product131;102;474;102
Product230;102;467;102
Product330;102;473;102
Subtract31;102;555;61
Add73;102;833;47
Product60;102;729;102
Product132;102;725;102
Product231;102;730;102
Product331;102;726;102
Subtract32;102;834;48
Add74;102;558;59
Product61;102;472;102
Product133;102;476;102
Product232;102;471;102
Product332;102;475;102
Subtract33;102;556;60
Add75;102;775;48
Product62;102;700;102
Product134;102;694;102
Product233;102;699;102
Product333;102;693;102
Subtract34;102;773;47
Add76;102;360;63
Product63;102;256;102
Product135;102;272;102
Product234;102;255;102
Product334;102;271;102
Subtract35;102;360;63
Add77;102;216;47
Product64;102;211;102
Product136;102;190;102
Product235;102;212;102
Product335;102;191;102
Subtract36;102;216;47
Add78;102;816;48
Product65;102;724;102
Product137;102;718;102
Product236;102;723;102
Product336;102;717;102
Subtract37;102;816;48
Add79;102;569;51
Product66;102;486;102
Product138;102;480;102
Product237;102;485;102
Product337;102;479;102
Subtract38;102;566;53
Add80;102;776;47
Product67;102;702;102
Product139;102;696;102
Product238;102;701;102
Product338;102;695;102
Subtract39;102;774;47
Add81;102;359;64
Product68;102;266;102
Product140;102;267;102
Product239;102;265;102
Product339;102;254;102
Subtract40;102;359;64
Add82;102;801;47
Subtract128;102;824;47
Subtract69;102;830;47
Subtract129;102;832;48
Subtract70;102;1027;48
Subtract130;102;1025;47
Subtract41;102;789;47
Add83;102;341;76
Product70;102;262;102
Product142;102;258;102
Product241;102;261;102
Product341;102;257;102
Subtract42;102;341;76
Add84;102;802;47
Product71;102;710;102
Product143;102;705;102
Product242;102;709;102
Product342;102;704;102
Subtract43;102;802;47
Add85;102;358;64
Product72;102;264;102
Product144;102;260;102
Product243;102;263;102
Product343;102;259;102
Subtract44;102;358;64
Add86;102;217;47
Product73;102;214;102
Product145;102;207;102
Product244;102;213;102
Product344;102;208;102
Subtract45;102;218;48
Add87;102;256;48
Product74;102;251;102
Product146;102;164;102
Product245;102;252;102
Product345;102;180;102
Subtract46;102;255;48
Add88;102;208;48
Product75;102;203;102
Product147;102;204;102
Product246;102;188;102
Product346;102;189;102
Subtract47;102;207;47
Add89;102;183;53
Product76;102;196;102
Product148;102;179;102
Product247;102;155;102
Product347;102;156;102
Subtract48;102;200;47
Add;102;176;57
Product;102;165;102
Product1;102;158;102
Product2;102;172;102
Product3;102;171;102
Subtract49;102;175;58
Subtract50;102;150;75
Subtract110;102;151;75
Subtract51;102;152;74
Subtract111;102;153;73
Subtract52;102;260;47
Subtract112;102;366;59
Subtract53;102;220;47
Subtract113;102;219;47
Subtract54;102;205;48
Subtract114;102;203;47
Subtract55;102;214;48
Subtract115;102;217;47
Subtract56;102;380;49
Subtract116;102;384;48
Subtract57;102;211;48
Subtract117;102;210;47
Subtract58;102;622;47
Subtract118;102;619;47
Subtract59;102;376;52
Subtract119;102;369;57
Subtract60;102;625;47
Subtract120;102;620;48
Subtract61;102;368;57
Subtract121;102;370;56
Subtract62;102;157;70
Subtract122;102;156;71
Subtract63;102;578;47
Subtract123;102;579;48
Subtract64;102;250;47
Subtract124;102;249;48
Subtract65;102;585;47
Subtract125;102;580;48
Subtract66;102;251;47
Subtract126;102;252;48
Subtract67;102;820;47
Subtract127;102;818;47
Subtract68;102;823;47
Constant54;102;149;0
Constant144;102;149;0
Constant55;102;149;0
Constant145;102;149;0
Constant56;102;149;0
Constant146;102;149;0
Constant57;102;149;0
Subtract71;102;778;48
Subtract131;102;780;47
Subtract72;102;784;48
Subtract132;102;788;48
Subtract73;102;158;70
Subtract133;102;165;65
Subtract74;102;801;47
Subtract134;102;807;47
Subtract75;102;808;47
Subtract135;102;810;48
Subtract76;102;163;66
Subtract136;102;160;68
Subtract77;102;159;69
Subtract137;102;161;68
Subtract78;102;164;66
Subtract138;102;155;72
Subtract79;102;162;67
Subtract139;102;154;72
Subtract80;102;224;48
Subtract140;102;221;48
Subtract;102;223;47
Subtract1;102;222;47
Constant2;102;149;0
Constant11;102;149;0
Constant3;102;149;0
Constant12;102;149;0
Constant4;102;149;0
Constant13;102;149;0
Constant5;102;149;0
Constant14;102;149;0
Constant6;102;149;0
Constant15;102;149;0
Constant7;102;149;0
Constant16;102;149;0
Constant8;102;149;0
Constant17;102;149;0
Constant9;102;149;0
Constant18;102;149;0
Constant10;102;149;0
Constant19;102;149;0
Constant20;102;149;0
Constant110;102;149;0
Constant21;102;149;0
Constant111;102;149;0
Constant22;102;149;0
Constant112;102;149;0
Constant23;102;149;0
Constant113;102;149;0
Constant24;102;149;0
Constant114;102;149;0
Constant25;102;149;0
Constant115;102;149;0
Constant26;102;149;0
Constant116;102;149;0
Constant27;102;149;0
Constant117;102;149;0
Constant28;102;149;0
Constant118;102;149;0
Constant29;102;149;0
Constant119;102;149;0
Constant30;102;149;0
Constant120;102;149;0
Constant31;102;149;0
Constant121;102;149;0
Constant32;102;149;0
Constant122;102;149;0
Constant33;102;149;0
Constant123;102;149;0
Constant34;102;149;0
Constant124;102;149;0
Constant35;102;149;0
Constant125;102;149;0
Constant36;102;149;0
Constant126;102;149;0
Constant37;102;149;0
Constant127;102;149;0
Constant38;102;149;0
Constant128;102;149;0
Constant39;102;149;0
Constant129;102;149;0
Constant40;102;149;0
Constant130;102;149;0
Constant41;102;149;0
Constant131;102;149;0
Constant42;102;149;0
Constant132;102;149;0
Constant43;102;149;0
Constant133;102;149;0
Constant44;102;149;0
Constant134;102;149;0
Constant45;102;149;0
Constant135;102;149;0
Constant46;102;149;0
Constant136;102;149;0
Constant47;102;149;0
Constant137;102;149;0
Constant48;102;149;0
Constant138;102;149;0
Constant49;102;149;0
Constant139;102;149;0
Constant50;102;149;0
Constant140;102;149;0
Constant51;102;149;0
Constant141;102;149;0
Constant52;102;149;0
Constant142;102;149;0
Constant53;102;149;0
Constant143;102;149;0
Constant147;102;149;0
Constant;102;149;0
Constant1;102;149;0
x0_re;103;151;0
x0_im;103;151;0
x1_re;103;151;0
x1_im;103;151;0
x2_re;103;151;0
x2_im;103;151;0
x3_re;103;151;0
x3_im;103;151;0
x4_re;103;151;0
x4_im;103;151;0
x5_re;103;151;0
x5_im;103;151;0
x6_re;103;151;0
x6_im;103;151;0
x7_re;103;151;0
x7_im;103;151;0
x8_re;103;151;0
x8_im;103;151;0
x9_re;103;151;0
x9_im;103;151;0
x10_re;103;151;0
x10_im;103;151;0
x11_re;103;151;0
x11_im;103;151;0
x12_re;103;151;0
x12_im;103;151;0
x13_re;103;151;0
x13_im;103;151;0
x14_re;103;151;0
x14_im;103;151;0
x15_re;103;151;0
x15_im;103;151;0
y0_re;103;828;0
y0_im;103;825;0
y1_re;103;785;0
y1_im;103;787;0
y2_re;103;837;0
y2_im;103;838;0
y3_re;103;802;0
y3_im;103;813;0
y4_re;103;829;0
y4_im;103;831;0
y5_re;103;790;0
y5_im;103;792;0
y6_re;103;1034;0
y6_im;103;1033;0
y7_re;103;814;0
y7_im;103;815;0
y8_re;103;827;0
y8_im;103;825;0
y15_re;103;815;0
y9_re;103;785;0
y9_im;103;787;0
y10_re;103;837;0
y10_im;103;839;0
y11_re;103;808;0
y11_im;103;814;0
y12_re;103;830;0
y12_im;103;831;0
y13_re;103;791;0
y13_im;103;795;0
y14_re;103;1034;0
y14_im;103;1032;0
Add17;103;386;48
y15_im;103;817;0
Add2;103;152;75
Add11;103;153;74
Add3;103;154;73
Add12;103;155;73
Add4;103;262;49
Add13;103;374;54
Add5;103;222;48
Add14;103;220;48
Add6;103;208;49
Add15;103;205;49
Add7;103;216;48
Add16;103;217;48
Add8;103;383;48
Add27;103;253;48
Add9;103;213;48
Add18;103;214;49
Add10;103;621;49
Add19;103;620;49
Add20;103;378;52
Add110;103;372;56
Add21;103;627;49
Add111;103;619;48
Add22;103;369;58
Add112;103;371;56
Add23;103;159;70
Add113;103;157;71
Add24;103;583;49
Add114;103;581;48
Add25;103;252;49
Add115;103;251;48
Add26;103;587;48
Add116;103;582;48
Add39;103;166;65
Add117;103;254;48
Add28;103;823;48
Add118;103;820;48
Add29;103;824;48
Add119;103;826;48
Add30;103;832;49
Add120;103;833;48
Add31;103;1029;48
Add121;103;1028;48
Add32;103;780;48
Add122;103;782;48
Add33;103;785;48
Add123;103;787;49
Add34;103;160;69
Add124;103;167;65
Add35;103;797;49
Add125;103;808;48
Add36;103;809;49
Add126;103;810;49
Add37;103;165;66
Add127;103;162;68
Add38;103;161;69
Add128;103;163;67
Product34;103;201;103
Subtract5;103;208;49
Add129;103;158;71
Add40;103;164;67
Add130;103;156;72
Add41;103;226;48
Add131;103;223;48
Add42;103;225;48
Add1;103;224;49
Add43;103;184;53
Product4;103;168;103
Product11;103;180;103
Product21;103;159;103
Product31;103;179;103
Subtract2;103;183;54
Add44;103;181;55
Product5;103;185;103
Product12;103;177;103
Product22;103;176;103
Product32;103;175;103
Subtract3;103;189;50
Add45;103;188;50
Product6;103;178;103
Product13;103;165;103
Product23;103;184;103
Product33;103;183;103
Subtract4;103;187;51
Add46;103;207;48
Product7;103;204;103
Product14;103;202;103
Product24;103;203;103
Subtract11;103;235;48
Add53;103;387;49
Add47;103;200;48
Product8;103;194;103
Product15;103;196;103
Product25;103;195;103
Product35;103;197;103
Subtract6;103;201;48
Add48;103;212;49
Product9;103;189;103
Product16;103;208;103
Product26;103;188;103
Product36;103;207;103
Subtract7;103;211;49
Add49;103;381;50
Product10;103;298;103
Product17;103;169;103
Product27;103;297;103
Product37;103;172;103
Subtract8;103;377;52
Add50;103;190;49
Product18;103;187;103
Product19;103;164;103
Product28;103;186;103
Product38;103;161;103
Subtract9;103;191;48
Add51;103;363;62
Product20;103;247;103
Product110;103;272;103
Product29;103;246;103
Product39;103;271;103
Subtract10;103;363;62
Add52;103;238;48
Product30;103;231;103
Product111;103;234;103
Product210;103;230;103
Product310;103;229;103
Product218;103;321;103
Product318;103;523;103
Product40;103;304;103
Product112;103;218;103
Product211;103;303;103
Product311;103;217;103
Subtract12;103;385;49
Add54;103;230;49
Product41;103;222;103
Product113;103;226;103
Product212;103;221;103
Product312;103;225;103
Subtract13;103;229;48
Add55;103;174;60
Product42;103;171;103
Product114;103;162;103
Product213;103;170;103
Product313;103;163;103
Subtract14;103;175;59
Add56;103;576;49
Product43;103;492;103
Product115;103;497;103
Product214;103;491;103
Product314;103;498;103
Subtract15;103;572;50
Add57;103;246;49
Product44;103;243;103
Product116;103;240;103
Product215;103;242;103
Product315;103;241;103
Subtract16;103;247;48
Add58;103;388;49
Product45;103;310;103
Product117;103;270;103
Product216;103;309;103
Product316;103;255;103
Subtract17;103;387;49
Add59;103;241;48
Product46;103;224;103
Product118;103;237;103
Product217;103;223;103
Product317;103;228;103
Subtract18;103;232;48
Add60;103;615;48
Product47;103;324;103
Product119;103;524;103
Product57;103;484;103
Product129;103;480;103
Product228;103;483;103
Subtract19;103;615;48
Add61;103;364;61
Product48;103;279;103
Product120;103;239;103
Product219;103;280;103
Product319;103;252;103
Subtract20;103;373;55
Add62;103;255;49
Product49;103;251;103
Product121;103;249;103
Product220;103;250;103
Product320;103;248;103
Subtract21;103;255;49
Add63;103;240;49
Product50;103;233;103
Product122;103;236;103
Product221;103;232;103
Product321;103;235;103
Subtract22;103;239;48
Add64;103;613;48
Product51;103;330;103
Product123;103;486;103
Product222;103;329;103
Product322;103;485;103
Subtract23;103;614;49
Add65;103;365;61
Product52;103;276;103
Product124;103;238;103
Product223;103;275;103
Product323;103;227;103
Subtract24;103;364;61
Add66;103;215;49
Product53;103;199;103
Product125;103;211;103
Product224;103;200;103
Product324;103;212;103
Subtract25;103;217;48
Add67;103;577;49
Product54;103;494;103
Product126;103;499;103
Product225;103;493;103
Product325;103;500;103
Subtract26;103;576;49
Add68;103;249;49
Product55;103;219;103
Product127;103;245;103
Product226;103;220;103
Product326;103;244;103
Subtract27;103;248;48
Add69;103;815;48
Product56;103;724;103
Product128;103;718;103
Product227;103;723;103
Product327;103;717;103
Subtract28;103;817;48
Add70;103;567;54
Product69;103;710;103
Product141;103;700;103
Product240;103;709;103
Product340;103;699;103
Product328;103;479;103
Subtract29;103;566;54
Add71;103;821;48
Product58;103;730;103
Product130;103;722;103
Product229;103;729;103
Product329;103;721;103
Subtract30;103;821;48
Add72;103;559;59
Product59;103;470;103
Product131;103;476;103
Product230;103;469;103
Product330;103;475;103
Subtract31;103;557;61
Add73;103;835;49
Product60;103;731;103
Product132;103;727;103
Product231;103;732;103
Product331;103;728;103
Subtract32;103;836;48
Add74;103;560;58
Product61;103;474;103
Product133;103;478;103
Product232;103;473;103
Product332;103;477;103
Subtract33;103;558;60
Add75;103;777;48
Product62;103;702;103
Product134;103;696;103
Product233;103;701;103
Product333;103;695;103
Subtract34;103;775;49
Add76;103;362;63
Product63;103;258;103
Product135;103;274;103
Product234;103;257;103
Product334;103;273;103
Subtract35;103;362;63
Add77;103;218;49
Product64;103;213;103
Product136;103;192;103
Product235;103;214;103
Product335;103;193;103
Subtract36;103;218;49
Add78;103;818;48
Product65;103;726;103
Product137;103;720;103
Product236;103;725;103
Product336;103;719;103
Subtract37;103;818;48
Add79;103;571;51
Product66;103;488;103
Product138;103;482;103
Product237;103;487;103
Product337;103;481;103
Subtract38;103;568;53
Add80;103;778;49
Product67;103;704;103
Product139;103;698;103
Product238;103;703;103
Product338;103;697;103
Subtract39;103;776;48
Add81;103;361;63
Product68;103;268;103
Product140;103;269;103
Product239;103;267;103
Product339;103;256;103
Subtract40;103;361;63
Add82;103;803;49
Subtract128;103;826;48
Subtract69;103;832;49
Subtract129;103;834;49
Subtract70;103;1029;48
Subtract130;103;1027;49
Subtract41;103;791;49
Add83;103;343;76
Product70;103;264;103
Product142;103;260;103
Product241;103;263;103
Product341;103;259;103
Subtract42;103;343;76
Add84;103;804;48
Product71;103;712;103
Product143;103;707;103
Product242;103;711;103
Product342;103;706;103
Subtract43;103;804;48
Add85;103;360;64
Product72;103;266;103
Product144;103;262;103
Product243;103;265;103
Product343;103;261;103
Subtract44;103;360;64
Add86;103;219;48
Product73;103;216;103
Product145;103;209;103
Product244;103;215;103
Product344;103;210;103
Subtract45;103;220;48
Add87;103;258;49
Product74;103;253;103
Product146;103;166;103
Product245;103;254;103
Product345;103;182;103
Subtract46;103;257;48
Add88;103;210;48
Product75;103;205;103
Product147;103;206;103
Product246;103;190;103
Product346;103;191;103
Subtract47;103;209;48
Add89;103;185;52
Product76;103;198;103
Product148;103;181;103
Product247;103;157;103
Product347;103;158;103
Subtract48;103;202;49
Add;103;178;57
Product;103;167;103
Product1;103;160;103
Product2;103;174;103
Product3;103;173;103
Subtract49;103;177;58
Subtract50;103;152;75
Subtract110;103;153;74
Subtract51;103;154;73
Subtract111;103;155;73
Subtract52;103;262;49
Subtract112;103;368;58
Subtract53;103;222;48
Subtract113;103;221;49
Subtract54;103;207;48
Subtract114;103;205;49
Subtract55;103;216;48
Subtract115;103;219;48
Subtract56;103;382;49
Subtract116;103;386;48
Subtract57;103;213;48
Subtract117;103;212;49
Subtract58;103;624;49
Subtract118;103;621;49
Subtract59;103;378;52
Subtract119;103;371;56
Subtract60;103;627;49
Subtract120;103;622;48
Subtract61;103;370;57
Subtract121;103;372;56
Subtract62;103;159;70
Subtract122;103;158;71
Subtract63;103;580;49
Subtract123;103;581;48
Subtract64;103;252;49
Subtract124;103;251;48
Subtract65;103;587;48
Subtract125;103;582;48
Subtract66;103;253;48
Subtract126;103;254;48
Subtract67;103;822;49
Subtract127;103;820;48
Subtract68;103;825;49
Constant54;103;151;0
Constant144;103;151;0
Constant55;103;151;0
Constant145;103;151;0
Constant56;103;151;0
Constant146;103;151;0
Constant57;103;151;0
Subtract71;103;780;48
Subtract131;103;782;48
Subtract72;103;786;48
Subtract132;103;790;49
Subtract73;103;160;69
Subtract133;103;167;65
Subtract74;103;803;49
Subtract134;103;809;49
Subtract75;103;810;49
Subtract135;103;812;49
Subtract76;103;165;66
Subtract136;103;162;68
Subtract77;103;161;69
Subtract137;103;163;67
Subtract78;103;166;65
Subtract138;103;157;71
Subtract79;103;164;67
Subtract139;103;156;72
Subtract80;103;226;48
Subtract140;103;223;48
Subtract;103;225;48
Subtract1;103;224;49
Constant2;103;151;0
Constant11;103;151;0
Constant3;103;151;0
Constant12;103;151;0
Constant4;103;151;0
Constant13;103;151;0
Constant5;103;151;0
Constant14;103;151;0
Constant6;103;151;0
Constant15;103;151;0
Constant7;103;151;0
Constant16;103;151;0
Constant8;103;151;0
Constant17;103;151;0
Constant9;103;151;0
Constant18;103;151;0
Constant10;103;151;0
Constant19;103;151;0
Constant20;103;151;0
Constant110;103;151;0
Constant21;103;151;0
Constant111;103;151;0
Constant22;103;151;0
Constant112;103;151;0
Constant23;103;151;0
Constant113;103;151;0
Constant24;103;151;0
Constant114;103;151;0
Constant25;103;151;0
Constant115;103;151;0
Constant26;103;151;0
Constant116;103;151;0
Constant27;103;151;0
Constant117;103;151;0
Constant28;103;151;0
Constant118;103;151;0
Constant29;103;151;0
Constant119;103;151;0
Constant30;103;151;0
Constant120;103;151;0
Constant31;103;151;0
Constant121;103;151;0
Constant32;103;151;0
Constant122;103;151;0
Constant33;103;151;0
Constant123;103;151;0
Constant34;103;151;0
Constant124;103;151;0
Constant35;103;151;0
Constant125;103;151;0
Constant36;103;151;0
Constant126;103;151;0
Constant37;103;151;0
Constant127;103;151;0
Constant38;103;151;0
Constant128;103;151;0
Constant39;103;151;0
Constant129;103;151;0
Constant40;103;151;0
Constant130;103;151;0
Constant41;103;151;0
Constant131;103;151;0
Constant42;103;151;0
Constant132;103;151;0
Constant43;103;151;0
Constant133;103;151;0
Constant44;103;151;0
Constant134;103;151;0
Constant45;103;151;0
Constant135;103;151;0
Constant46;103;151;0
Constant136;103;151;0
Constant47;103;151;0
Constant137;103;151;0
Constant48;103;151;0
Constant138;103;151;0
Constant49;103;151;0
Constant139;103;151;0
Constant50;103;151;0
Constant140;103;151;0
Constant51;103;151;0
Constant141;103;151;0
Constant52;103;151;0
Constant142;103;151;0
Constant53;103;151;0
Constant143;103;151;0
Constant147;103;151;0
Constant;103;151;0
Constant1;103;151;0
x0_re;104;152;0
x0_im;104;152;0
x1_re;104;152;0
x1_im;104;152;0
x2_re;104;152;0
x2_im;104;152;0
x3_re;104;152;0
x3_im;104;152;0
x4_re;104;152;0
x4_im;104;152;0
x5_re;104;152;0
x5_im;104;152;0
x6_re;104;152;0
x6_im;104;152;0
x7_re;104;152;0
x7_im;104;152;0
x8_re;104;152;0
x8_im;104;152;0
x9_re;104;152;0
x9_im;104;152;0
x10_re;104;152;0
x10_im;104;152;0
x11_re;104;152;0
x11_im;104;152;0
x12_re;104;152;0
x12_im;104;152;0
x13_re;104;152;0
x13_im;104;152;0
x14_re;104;152;0
x14_im;104;152;0
x15_re;104;152;0
x15_im;104;152;0
y0_re;104;829;0
y0_im;104;826;0
y1_re;104;786;0
y1_im;104;788;0
y2_re;104;838;0
y2_im;104;839;0
y3_re;104;803;0
y3_im;104;814;0
y4_re;104;830;0
y4_im;104;832;0
y5_re;104;791;0
y5_im;104;793;0
y6_re;104;1035;0
y6_im;104;1034;0
y7_re;104;815;0
y7_im;104;816;0
y8_re;104;828;0
y8_im;104;826;0
y15_re;104;816;0
y9_re;104;786;0
y9_im;104;788;0
y10_re;104;838;0
y10_im;104;840;0
y11_re;104;809;0
y11_im;104;815;0
y12_re;104;831;0
y12_im;104;832;0
y13_re;104;792;0
y13_im;104;796;0
y14_re;104;1035;0
y14_im;104;1033;0
Add17;104;387;50
y15_im;104;818;0
Add2;104;153;75
Add11;104;154;74
Add3;104;155;74
Add12;104;156;73
Add4;104;263;49
Add13;104;375;55
Add5;104;223;49
Add14;104;221;50
Add6;104;209;49
Add15;104;206;49
Add7;104;217;49
Add16;104;218;50
Add8;104;384;50
Add27;104;254;49
Add9;104;214;50
Add18;104;215;50
Add10;104;622;49
Add19;104;621;50
Add20;104;379;52
Add110;104;373;56
Add21;104;628;49
Add111;104;620;50
Add22;104;370;58
Add112;104;372;57
Add23;104;160;70
Add113;104;158;72
Add24;104;584;49
Add114;104;582;49
Add25;104;253;49
Add115;104;252;50
Add26;104;588;49
Add116;104;583;50
Add39;104;167;66
Add117;104;255;50
Add28;104;824;49
Add118;104;821;49
Add29;104;825;50
Add119;104;827;49
Add30;104;833;49
Add120;104;834;50
Add31;104;1030;50
Add121;104;1029;49
Add32;104;781;50
Add122;104;783;49
Add33;104;786;49
Add123;104;788;50
Add34;104;161;70
Add124;104;168;65
Add35;104;798;49
Add125;104;809;50
Add36;104;810;50
Add126;104;811;49
Add37;104;166;66
Add127;104;163;68
Add38;104;162;69
Add128;104;164;68
Product34;104;202;104
Subtract5;104;209;49
Add129;104;159;71
Add40;104;165;67
Add130;104;157;72
Add41;104;227;50
Add131;104;224;50
Add42;104;226;49
Add1;104;225;49
Add43;104;185;53
Product4;104;169;104
Product11;104;181;104
Product21;104;160;104
Product31;104;180;104
Subtract2;104;184;54
Add44;104;182;55
Product5;104;186;104
Product12;104;178;104
Product22;104;177;104
Product32;104;176;104
Subtract3;104;190;50
Add45;104;189;51
Product6;104;179;104
Product13;104;166;104
Product23;104;185;104
Product33;104;184;104
Subtract4;104;188;51
Add46;104;208;50
Product7;104;205;104
Product14;104;203;104
Product24;104;204;104
Subtract11;104;236;50
Add53;104;388;50
Add47;104;201;49
Product8;104;195;104
Product15;104;197;104
Product25;104;196;104
Product35;104;198;104
Subtract6;104;202;50
Add48;104;213;49
Product9;104;190;104
Product16;104;209;104
Product26;104;189;104
Product36;104;208;104
Subtract7;104;212;50
Add49;104;382;50
Product10;104;299;104
Product17;104;170;104
Product27;104;298;104
Product37;104;173;104
Subtract8;104;378;53
Add50;104;191;49
Product18;104;188;104
Product19;104;165;104
Product28;104;187;104
Product38;104;162;104
Subtract9;104;192;50
Add51;104;364;62
Product20;104;248;104
Product110;104;273;104
Product29;104;247;104
Product39;104;272;104
Subtract10;104;364;62
Add52;104;239;49
Product30;104;232;104
Product111;104;235;104
Product210;104;231;104
Product310;104;230;104
Product218;104;322;104
Product318;104;524;104
Product40;104;305;104
Product112;104;219;104
Product211;104;304;104
Product311;104;218;104
Subtract12;104;386;49
Add54;104;231;49
Product41;104;223;104
Product113;104;227;104
Product212;104;222;104
Product312;104;226;104
Subtract13;104;230;50
Add55;104;175;60
Product42;104;172;104
Product114;104;163;104
Product213;104;171;104
Product313;104;164;104
Subtract14;104;176;59
Add56;104;577;50
Product43;104;493;104
Product115;104;498;104
Product214;104;492;104
Product314;104;499;104
Subtract15;104;573;51
Add57;104;247;49
Product44;104;244;104
Product116;104;241;104
Product215;104;243;104
Product315;104;242;104
Subtract16;104;248;49
Add58;104;389;49
Product45;104;311;104
Product117;104;271;104
Product216;104;310;104
Product316;104;256;104
Subtract17;104;388;50
Add59;104;242;49
Product46;104;225;104
Product118;104;238;104
Product217;104;224;104
Product317;104;229;104
Subtract18;104;233;50
Add60;104;616;49
Product47;104;325;104
Product119;104;525;104
Product57;104;485;104
Product129;104;481;104
Product228;104;484;104
Subtract19;104;616;49
Add61;104;365;62
Product48;104;280;104
Product120;104;240;104
Product219;104;281;104
Product319;104;253;104
Subtract20;104;374;55
Add62;104;256;50
Product49;104;252;104
Product121;104;250;104
Product220;104;251;104
Product320;104;249;104
Subtract21;104;256;50
Add63;104;241;49
Product50;104;234;104
Product122;104;237;104
Product221;104;233;104
Product321;104;236;104
Subtract22;104;240;50
Add64;104;614;50
Product51;104;331;104
Product123;104;487;104
Product222;104;330;104
Product322;104;486;104
Subtract23;104;615;49
Add65;104;366;61
Product52;104;277;104
Product124;104;239;104
Product223;104;276;104
Product323;104;228;104
Subtract24;104;365;62
Add66;104;216;49
Product53;104;200;104
Product125;104;212;104
Product224;104;201;104
Product324;104;213;104
Subtract25;104;218;50
Add67;104;578;49
Product54;104;495;104
Product126;104;500;104
Product225;104;494;104
Product325;104;501;104
Subtract26;104;577;50
Add68;104;250;49
Product55;104;220;104
Product127;104;246;104
Product226;104;221;104
Product326;104;245;104
Subtract27;104;249;50
Add69;104;816;50
Product56;104;725;104
Product128;104;719;104
Product227;104;724;104
Product327;104;718;104
Subtract28;104;818;49
Add70;104;568;54
Product69;104;711;104
Product141;104;701;104
Product240;104;710;104
Product340;104;700;104
Product328;104;480;104
Subtract29;104;567;55
Add71;104;822;50
Product58;104;731;104
Product130;104;723;104
Product229;104;730;104
Product329;104;722;104
Subtract30;104;822;50
Add72;104;560;59
Product59;104;471;104
Product131;104;477;104
Product230;104;470;104
Product330;104;476;104
Subtract31;104;558;61
Add73;104;836;49
Product60;104;732;104
Product132;104;728;104
Product231;104;733;104
Product331;104;729;104
Subtract32;104;837;49
Add74;104;561;59
Product61;104;475;104
Product133;104;479;104
Product232;104;474;104
Product332;104;478;104
Subtract33;104;559;60
Add75;104;778;50
Product62;104;703;104
Product134;104;697;104
Product233;104;702;104
Product333;104;696;104
Subtract34;104;776;49
Add76;104;363;63
Product63;104;259;104
Product135;104;275;104
Product234;104;258;104
Product334;104;274;104
Subtract35;104;363;63
Add77;104;219;49
Product64;104;214;104
Product136;104;193;104
Product235;104;215;104
Product335;104;194;104
Subtract36;104;219;49
Add78;104;819;50
Product65;104;727;104
Product137;104;721;104
Product236;104;726;104
Product336;104;720;104
Subtract37;104;819;50
Add79;104;572;51
Product66;104;489;104
Product138;104;483;104
Product237;104;488;104
Product337;104;482;104
Subtract38;104;569;53
Add80;104;779;49
Product67;104;705;104
Product139;104;699;104
Product238;104;704;104
Product338;104;698;104
Subtract39;104;777;49
Add81;104;362;64
Product68;104;269;104
Product140;104;270;104
Product239;104;268;104
Product339;104;257;104
Subtract40;104;362;64
Add82;104;804;49
Subtract128;104;827;49
Subtract69;104;833;49
Subtract129;104;835;50
Subtract70;104;1030;50
Subtract130;104;1028;49
Subtract41;104;792;49
Add83;104;344;76
Product70;104;265;104
Product142;104;261;104
Product241;104;264;104
Product341;104;260;104
Subtract42;104;344;76
Add84;104;805;49
Product71;104;713;104
Product143;104;708;104
Product242;104;712;104
Product342;104;707;104
Subtract43;104;805;49
Add85;104;361;64
Product72;104;267;104
Product144;104;263;104
Product243;104;266;104
Product343;104;262;104
Subtract44;104;361;64
Add86;104;220;49
Product73;104;217;104
Product145;104;210;104
Product244;104;216;104
Product344;104;211;104
Subtract45;104;221;50
Add87;104;259;50
Product74;104;254;104
Product146;104;167;104
Product245;104;255;104
Product345;104;183;104
Subtract46;104;258;50
Add88;104;211;50
Product75;104;206;104
Product147;104;207;104
Product246;104;191;104
Product346;104;192;104
Subtract47;104;210;49
Add89;104;186;53
Product76;104;199;104
Product148;104;182;104
Product247;104;158;104
Product347;104;159;104
Subtract48;104;203;49
Add;104;179;57
Product;104;168;104
Product1;104;161;104
Product2;104;175;104
Product3;104;174;104
Subtract49;104;178;58
Subtract50;104;153;75
Subtract110;104;154;74
Subtract51;104;155;74
Subtract111;104;156;73
Subtract52;104;263;49
Subtract112;104;369;59
Subtract53;104;223;49
Subtract113;104;222;49
Subtract54;104;208;50
Subtract114;104;206;49
Subtract55;104;217;49
Subtract115;104;220;49
Subtract56;104;383;49
Subtract116;104;387;50
Subtract57;104;214;50
Subtract117;104;213;49
Subtract58;104;625;49
Subtract118;104;622;49
Subtract59;104;379;52
Subtract119;104;372;57
Subtract60;104;628;49
Subtract120;104;623;49
Subtract61;104;371;57
Subtract121;104;373;56
Subtract62;104;160;70
Subtract122;104;159;71
Subtract63;104;581;49
Subtract123;104;582;49
Subtract64;104;253;49
