# II 1.27152
# samples 151
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM172.xml
# vertex;sample;cycle;fu
Product346;119;191;119
Subtract47;119;209;55
Add89;119;185;60
Product76;119;198;119
Product148;119;181;119
Product247;119;157;119
Product347;119;158;119
Subtract48;119;202;57
Add;119;178;66
Product;119;167;119
Product1;119;160;119
Product2;119;174;119
Product3;119;173;119
Subtract49;119;177;67
Subtract50;119;152;86
Subtract110;119;153;85
Subtract51;119;154;85
Subtract111;119;155;85
Subtract52;119;391;56
Subtract112;119;263;57
Subtract53;119;222;56
Subtract113;119;221;57
Subtract54;119;207;57
Subtract114;119;205;56
Subtract55;119;216;57
Subtract115;119;219;56
Subtract56;119;382;56
Subtract116;119;384;56
Subtract57;119;213;56
Subtract117;119;212;57
Subtract58;119;430;56
Subtract118;119;429;55
Subtract59;119;372;64
Subtract119;119;370;66
Subtract60;119;627;56
Subtract120;119;618;56
Subtract61;119;368;67
Subtract121;119;371;66
Subtract62;119;159;81
Subtract122;119;158;82
Subtract63;119;578;56
Subtract123;119;580;56
Subtract64;119;252;56
Subtract124;119;251;55
Subtract65;119;598;55
Subtract125;119;582;56
Subtract66;119;253;56
Subtract126;119;254;57
Subtract67;119;629;56
Subtract127;119;625;56
Subtract68;119;633;57
Constant54;119;151;0
Constant144;119;151;0
Constant55;119;151;0
Constant145;119;151;0
Constant56;119;151;0
Constant146;119;151;0
Constant57;119;151;0
Subtract71;119;776;56
Subtract131;119;780;56
Subtract72;119;779;56
Subtract132;119;786;56
Subtract73;119;160;81
Subtract133;119;167;74
Subtract74;119;803;56
Subtract134;119;804;55
Subtract75;119;812;56
Subtract135;119;809;56
Subtract76;119;165;77
Subtract136;119;162;78
Subtract77;119;161;79
Subtract137;119;163;78
Subtract78;119;166;75
Subtract138;119;157;82
Subtract79;119;164;77
Subtract139;119;156;83
Subtract80;119;226;57
Subtract140;119;223;55
Subtract;119;225;56
Subtract1;119;224;56
Constant2;119;151;0
Constant11;119;151;0
Constant3;119;151;0
Constant12;119;151;0
Constant4;119;151;0
Constant13;119;151;0
Constant5;119;151;0
Constant14;119;151;0
Constant6;119;151;0
Constant15;119;151;0
Constant7;119;151;0
Constant16;119;151;0
Constant8;119;151;0
Constant17;119;151;0
Constant9;119;151;0
Constant18;119;151;0
Constant10;119;151;0
Constant19;119;151;0
Constant20;119;151;0
Constant110;119;151;0
Constant21;119;151;0
Constant111;119;151;0
Constant22;119;151;0
Constant112;119;151;0
Constant23;119;151;0
Constant113;119;151;0
Constant24;119;151;0
Constant114;119;151;0
Constant25;119;151;0
Constant115;119;151;0
Constant26;119;151;0
Constant116;119;151;0
Constant27;119;151;0
Constant117;119;151;0
Constant28;119;151;0
Constant118;119;151;0
Constant29;119;151;0
Constant119;119;151;0
Constant30;119;151;0
Constant120;119;151;0
Constant31;119;151;0
Constant121;119;151;0
Constant32;119;151;0
Constant122;119;151;0
Constant33;119;151;0
Constant123;119;151;0
Constant34;119;151;0
Constant124;119;151;0
Constant35;119;151;0
Constant125;119;151;0
Constant36;119;151;0
Constant126;119;151;0
Constant37;119;151;0
Constant127;119;151;0
Constant38;119;151;0
Constant128;119;151;0
Constant39;119;151;0
Constant129;119;151;0
Constant40;119;151;0
Constant130;119;151;0
Constant41;119;151;0
Constant131;119;151;0
Constant42;119;151;0
Constant132;119;151;0
Constant43;119;151;0
Constant133;119;151;0
Constant44;119;151;0
Constant134;119;151;0
Constant45;119;151;0
Constant135;119;151;0
Constant46;119;151;0
Constant136;119;151;0
Constant47;119;151;0
Constant137;119;151;0
Constant48;119;151;0
Constant138;119;151;0
Constant49;119;151;0
Constant139;119;151;0
Constant50;119;151;0
Constant140;119;151;0
Constant51;119;151;0
Constant141;119;151;0
Constant52;119;151;0
Constant142;119;151;0
Constant53;119;151;0
Constant143;119;151;0
Constant147;119;151;0
Constant;119;151;0
Constant1;119;151;0
x0_re;120;152;0
x0_im;120;152;0
x1_re;120;152;0
x1_im;120;152;0
x2_re;120;152;0
x2_im;120;152;0
x3_re;120;152;0
x3_im;120;152;0
x4_re;120;152;0
x4_im;120;152;0
x5_re;120;152;0
x5_im;120;152;0
x6_re;120;152;0
x6_im;120;152;0
x7_re;120;152;0
x7_im;120;152;0
x8_re;120;152;0
x8_im;120;152;0
x9_re;120;152;0
x9_im;120;152;0
x10_re;120;152;0
x10_im;120;152;0
x11_re;120;152;0
x11_im;120;152;0
x12_re;120;152;0
x12_im;120;152;0
x13_re;120;152;0
x13_im;120;152;0
x14_re;120;152;0
x14_im;120;152;0
x15_re;120;152;0
x15_im;120;152;0
y0_re;120;635;0
y0_im;120;629;0
y1_re;120;783;0
y1_im;120;786;0
y2_re;120;832;0
y2_im;120;838;0
y3_re;120;803;0
y3_im;120;809;0
y4_re;120;637;0
y4_im;120;638;0
y5_re;120;784;0
y5_im;120;791;0
y6_re;120;1034;0
y6_im;120;1033;0
y7_re;120;817;0
y7_im;120;815;0
y8_re;120;635;0
y8_im;120;631;0
y15_re;120;818;0
y9_re;120;782;0
y9_im;120;786;0
y10_re;120;838;0
y10_im;120;840;0
y11_re;120;809;0
y11_im;120;810;0
y12_re;120;639;0
y12_im;120;640;0
y13_re;120;785;0
y13_im;120;792;0
y14_re;120;1034;0
y14_im;120;1020;0
Add17;120;385;58
y15_im;120;815;0
Add2;120;153;86
Add11;120;154;86
Add3;120;155;86
Add12;120;156;84
Add4;120;263;58
Add13;120;264;58
Add5;120;223;56
Add14;120;221;58
Add6;120;209;56
Add15;120;206;57
Add7;120;217;57
Add16;120;218;57
Add8;120;382;57
Add27;120;254;58
Add9;120;214;56
Add18;120;215;57
Add10;120;430;57
Add19;120;429;56
Add20;120;375;64
Add110;120;373;64
Add21;120;628;58
Add111;120;619;58
Add22;120;369;68
Add112;120;372;65
Add23;120;160;82
Add113;120;158;83
Add24;120;582;57
Add114;120;581;58
Add25;120;253;57
Add115;120;252;57
Add26;120;591;58
Add116;120;583;57
Add39;120;167;75
Add117;120;255;57
Add28;120;630;57
Add118;120;624;58
Add29;120;632;57
Add119;120;633;58
Add30;120;827;56
Add120;120;833;57
Add31;120;1029;57
Add121;120;1028;57
Add32;120;778;58
Add122;120;781;57
Add33;120;779;57
Add123;120;786;57
Add34;120;161;80
Add124;120;168;75
Add35;120;798;57
Add125;120;804;56
Add36;120;812;57
Add126;120;810;57
Add37;120;166;76
Add127;120;163;79
Add38;120;162;79
Add128;120;164;78
Product34;120;202;120
Subtract5;120;209;56
Add129;120;159;82
Add40;120;165;78
Add130;120;157;83
Add41;120;227;57
Add131;120;224;57
Add42;120;226;58
Add1;120;225;57
Add43;120;185;61
Product4;120;169;120
Product11;120;181;120
Product21;120;160;120
Product31;120;180;120
Subtract2;120;184;62
Add44;120;182;64
Product5;120;186;120
Product12;120;178;120
Product22;120;177;120
Product32;120;176;120
Subtract3;120;190;57
Add45;120;189;58
Product6;120;179;120
Product13;120;166;120
Product23;120;185;120
Product33;120;184;120
Subtract4;120;188;60
Add46;120;208;57
Product7;120;205;120
Product14;120;203;120
Product24;120;204;120
Subtract11;120;236;57
Add53;120;387;56
Add47;120;201;57
Product8;120;195;120
Product15;120;197;120
Product25;120;196;120
Product35;120;198;120
Subtract6;120;202;58
Add48;120;213;57
Product9;120;190;120
Product16;120;209;120
Product26;120;189;120
Product36;120;208;120
Subtract7;120;212;58
Add49;120;380;60
Product10;120;299;120
Product17;120;170;120
Product27;120;298;120
Product37;120;173;120
Subtract8;120;377;61
Add50;120;191;57
Product18;120;188;120
Product19;120;165;120
Product28;120;187;120
Product38;120;162;120
Subtract9;120;192;57
Add51;120;364;72
Product20;120;248;120
Product110;120;273;120
Product29;120;247;120
Product39;120;272;120
Subtract10;120;363;72
Add52;120;239;57
Product30;120;232;120
Product111;120;235;120
Product210;120;231;120
Product310;120;230;120
Product218;120;330;120
Product318;120;332;120
Product40;120;305;120
Product112;120;219;120
Product211;120;304;120
Product311;120;218;120
Subtract12;120;381;58
Add54;120;231;57
Product41;120;223;120
Product113;120;227;120
Product212;120;222;120
Product312;120;226;120
Subtract13;120;230;58
Add55;120;175;69
Product42;120;172;120
Product114;120;163;120
Product213;120;171;120
Product313;120;164;120
Subtract14;120;176;68
Add56;120;576;57
Product43;120;493;120
Product115;120;498;120
Product214;120;492;120
Product314;120;499;120
Subtract15;120;570;61
Add57;120;247;57
Product44;120;244;120
Product116;120;241;120
Product215;120;243;120
Product315;120;242;120
Subtract16;120;248;57
Add58;120;388;57
Product45;120;311;120
Product117;120;271;120
Product216;120;310;120
Product316;120;256;120
Subtract17;120;386;57
Add59;120;242;56
Product46;120;225;120
Product118;120;238;120
Product217;120;224;120
Product317;120;229;120
Subtract18;120;233;57
Add60;120;424;57
Product47;120;331;120
Product119;120;333;120
Product57;120;485;120
Product129;120;481;120
Product228;120;484;120
Subtract19;120;424;57
Add61;120;365;71
Product48;120;280;120
Product120;120;240;120
Product219;120;281;120
Product319;120;253;120
Subtract20;120;367;69
Add62;120;256;56
Product49;120;252;120
Product121;120;250;120
Product220;120;251;120
Product320;120;249;120
Subtract21;120;256;56
Add63;120;241;57
Product50;120;234;120
Product122;120;237;120
Product221;120;233;120
Product321;120;236;120
Subtract22;120;240;58
Add64;120;614;58
Product51;120;517;120
Product123;120;295;120
Product222;120;514;120
Product322;120;294;120
Subtract23;120;591;58
Add65;120;366;71
Product52;120;277;120
Product124;120;239;120
Product223;120;276;120
Product323;120;228;120
Subtract24;120;364;72
Add66;120;216;58
Product53;120;200;120
Product125;120;212;120
Product224;120;201;120
Product324;120;213;120
Subtract25;120;218;57
Add67;120;578;57
Product54;120;495;120
Product126;120;500;120
Product225;120;494;120
Product325;120;501;120
Subtract26;120;571;60
Add68;120;250;57
Product55;120;220;120
Product127;120;246;120
Product226;120;221;120
Product326;120;245;120
Subtract27;120;249;58
Add69;120;617;57
Product56;120;533;120
Product128;120;527;120
Product227;120;532;120
Product327;120;526;120
Subtract28;120;625;57
Add70;120;568;62
Product69;120;711;120
Product141;120;701;120
Product240;120;710;120
Product340;120;700;120
Product328;120;480;120
Subtract29;120;566;64
Add71;120;821;57
Product58;120;731;120
Product130;120;721;120
Product229;120;730;120
Product329;120;720;120
Subtract30;120;821;57
Add72;120;560;68
Product59;120;471;120
Product131;120;477;120
Product230;120;470;120
Product330;120;476;120
Subtract31;120;557;71
Add73;120;834;58
Product60;120;732;120
Product132;120;728;120
Product231;120;733;120
Product331;120;729;120
Subtract32;120;836;57
Add74;120;562;67
Product61;120;475;120
Product133;120;479;120
Product232;120;474;120
Product332;120;478;120
Subtract33;120;558;71
Add75;120;776;57
Product62;120;703;120
Product134;120;697;120
Product233;120;702;120
Product333;120;696;120
Subtract34;120;772;57
Add76;120;362;73
Product63;120;259;120
Product135;120;270;120
Product234;120;258;120
Product334;120;257;120
Subtract35;120;263;58
Add77;120;219;57
Product64;120;214;120
Product136;120;193;120
Product235;120;215;120
Product335;120;194;120
Subtract36;120;219;57
Add78;120;627;57
Product65;120;535;120
Product137;120;531;120
Product236;120;534;120
Product336;120;530;120
Subtract37;120;627;57
Add79;120;571;60
Product66;120;489;120
Product138;120;483;120
Product237;120;488;120
Product337;120;482;120
Subtract38;120;567;64
Add80;120;780;57
Product67;120;705;120
Product139;120;699;120
Product238;120;704;120
Product338;120;698;120
Subtract39;120;774;57
Add81;120;363;72
Product68;120;269;120
Product140;120;275;120
Product239;120;268;120
Product339;120;274;120
Subtract40;120;362;73
Add82;120;788;58
Subtract128;120;635;56
Subtract69;120;833;57
Subtract129;120;835;57
Subtract70;120;1029;57
Subtract130;120;1015;57
Subtract41;120;792;58
Add83;120;344;87
Product70;120;265;120
Product142;120;261;120
Product241;120;264;120
Product341;120;260;120
Subtract42;120;344;87
Add84;120;805;57
Product71;120;713;120
Product143;120;708;120
Product242;120;712;120
Product342;120;707;120
Subtract43;120;807;57
Add85;120;361;75
Product72;120;267;120
Product144;120;263;120
Product243;120;266;120
Product343;120;262;120
Subtract44;120;361;75
Add86;120;220;57
Product73;120;217;120
Product145;120;210;120
Product244;120;216;120
Product344;120;211;120
Subtract45;120;221;58
Add87;120;259;57
Product74;120;254;120
Product146;120;167;120
Product245;120;255;120
Product345;120;183;120
Subtract46;120;258;58
Add88;120;211;57
Product75;120;206;120
Product147;120;207;120
Product246;120;191;120
Product346;120;192;120
Subtract47;120;210;57
Add89;120;186;61
Product76;120;199;120
Product148;120;182;120
Product247;120;158;120
Product347;120;159;120
Subtract48;120;203;57
Add;120;179;67
Product;120;168;120
Product1;120;161;120
Product2;120;175;120
Product3;120;174;120
Subtract49;120;178;67
Subtract50;120;153;86
Subtract110;120;154;86
Subtract51;120;155;86
Subtract111;120;156;84
Subtract52;120;392;57
Subtract112;120;264;58
Subtract53;120;223;56
Subtract113;120;222;57
Subtract54;120;208;57
Subtract114;120;206;57
Subtract55;120;217;57
Subtract115;120;220;57
Subtract56;120;383;57
Subtract116;120;385;58
Subtract57;120;214;56
Subtract117;120;213;57
Subtract58;120;431;57
Subtract118;120;430;57
Subtract59;120;373;64
Subtract119;120;371;67
Subtract60;120;628;58
Subtract120;120;619;58
Subtract61;120;369;68
Subtract121;120;372;65
Subtract62;120;160;82
Subtract122;120;159;82
Subtract63;120;579;56
Subtract123;120;581;58
Subtract64;120;253;57
Subtract124;120;252;57
Subtract65;120;599;57
Subtract125;120;583;57
Subtract66;120;254;58
Subtract126;120;255;57
Subtract67;120;630;57
Subtract127;120;626;56
Subtract68;120;634;57
Constant54;120;152;0
Constant144;120;152;0
Constant55;120;152;0
Constant145;120;152;0
Constant56;120;152;0
Constant146;120;152;0
Constant57;120;152;0
Subtract71;120;777;57
Subtract131;120;781;57
Subtract72;120;780;57
Subtract132;120;787;57
Subtract73;120;161;80
Subtract133;120;168;75
Subtract74;120;804;56
Subtract134;120;805;57
Subtract75;120;813;56
Subtract135;120;810;57
Subtract76;120;166;76
Subtract136;120;163;79
Subtract77;120;162;79
Subtract137;120;164;78
Subtract78;120;167;75
Subtract138;120;158;83
Subtract79;120;165;78
Subtract139;120;157;83
Subtract80;120;227;57
Subtract140;120;224;57
Subtract;120;226;58
Subtract1;120;225;57
Constant2;120;152;0
Constant11;120;152;0
Constant3;120;152;0
Constant12;120;152;0
Constant4;120;152;0
Constant13;120;152;0
Constant5;120;152;0
Constant14;120;152;0
Constant6;120;152;0
Constant15;120;152;0
Constant7;120;152;0
Constant16;120;152;0
Constant8;120;152;0
Constant17;120;152;0
Constant9;120;152;0
Constant18;120;152;0
Constant10;120;152;0
Constant19;120;152;0
Constant20;120;152;0
Constant110;120;152;0
Constant21;120;152;0
Constant111;120;152;0
Constant22;120;152;0
Constant112;120;152;0
Constant23;120;152;0
Constant113;120;152;0
Constant24;120;152;0
Constant114;120;152;0
Constant25;120;152;0
Constant115;120;152;0
Constant26;120;152;0
Constant116;120;152;0
Constant27;120;152;0
Constant117;120;152;0
Constant28;120;152;0
Constant118;120;152;0
Constant29;120;152;0
Constant119;120;152;0
Constant30;120;152;0
Constant120;120;152;0
Constant31;120;152;0
Constant121;120;152;0
Constant32;120;152;0
Constant122;120;152;0
Constant33;120;152;0
Constant123;120;152;0
Constant34;120;152;0
Constant124;120;152;0
Constant35;120;152;0
Constant125;120;152;0
Constant36;120;152;0
Constant126;120;152;0
Constant37;120;152;0
Constant127;120;152;0
Constant38;120;152;0
Constant128;120;152;0
Constant39;120;152;0
Constant129;120;152;0
Constant40;120;152;0
Constant130;120;152;0
Constant41;120;152;0
Constant131;120;152;0
Constant42;120;152;0
Constant132;120;152;0
Constant43;120;152;0
Constant133;120;152;0
Constant44;120;152;0
Constant134;120;152;0
Constant45;120;152;0
Constant135;120;152;0
Constant46;120;152;0
Constant136;120;152;0
Constant47;120;152;0
Constant137;120;152;0
Constant48;120;152;0
Constant138;120;152;0
Constant49;120;152;0
Constant139;120;152;0
Constant50;120;152;0
Constant140;120;152;0
Constant51;120;152;0
Constant141;120;152;0
Constant52;120;152;0
Constant142;120;152;0
Constant53;120;152;0
Constant143;120;152;0
Constant147;120;152;0
Constant;120;152;0
Constant1;120;152;0
x0_re;121;154;0
x0_im;121;154;0
x1_re;121;154;0
x1_im;121;154;0
x2_re;121;154;0
x2_im;121;154;0
x3_re;121;154;0
x3_im;121;154;0
x4_re;121;154;0
x4_im;121;154;0
x5_re;121;154;0
x5_im;121;154;0
x6_re;121;154;0
x6_im;121;154;0
x7_re;121;154;0
x7_im;121;154;0
x8_re;121;154;0
x8_im;121;154;0
x9_re;121;154;0
x9_im;121;154;0
x10_re;121;154;0
x10_im;121;154;0
x11_re;121;154;0
x11_im;121;154;0
x12_re;121;154;0
x12_im;121;154;0
x13_re;121;154;0
x13_im;121;154;0
x14_re;121;154;0
x14_im;121;154;0
x15_re;121;154;0
x15_im;121;154;0
y0_re;121;637;0
y0_im;121;631;0
y1_re;121;785;0
y1_im;121;788;0
y2_re;121;834;0
y2_im;121;840;0
y3_re;121;805;0
y3_im;121;811;0
y4_re;121;639;0
y4_im;121;640;0
y5_re;121;786;0
y5_im;121;793;0
y6_re;121;1036;0
y6_im;121;1035;0
y7_re;121;819;0
y7_im;121;817;0
y8_re;121;637;0
y8_im;121;633;0
y15_re;121;820;0
y9_re;121;784;0
y9_im;121;788;0
y10_re;121;840;0
y10_im;121;842;0
y11_re;121;811;0
y11_im;121;812;0
y12_re;121;641;0
y12_im;121;642;0
y13_re;121;787;0
y13_im;121;794;0
y14_re;121;1036;0
y14_im;121;1022;0
Add17;121;387;57
y15_im;121;817;0
Add2;121;155;87
Add11;121;156;85
Add3;121;157;84
Add12;121;158;84
Add4;121;265;58
Add13;121;266;59
Add5;121;225;58
Add14;121;223;57
Add6;121;211;58
Add15;121;208;58
Add7;121;219;58
Add16;121;220;58
Add8;121;384;58
Add27;121;256;57
Add9;121;216;59
Add18;121;217;58
Add10;121;432;59
Add19;121;431;58
Add20;121;377;62
Add110;121;375;65
Add21;121;630;58
Add111;121;621;57
Add22;121;371;68
Add112;121;374;65
Add23;121;162;80
Add113;121;160;83
Add24;121;584;58
Add114;121;583;58
Add25;121;255;58
Add115;121;254;59
Add26;121;593;57
Add116;121;585;58
Add39;121;169;76
Add117;121;257;58
Add28;121;632;58
Add118;121;626;57
Add29;121;634;58
Add119;121;635;57
Add30;121;829;58
Add120;121;835;58
Add31;121;1031;59
Add121;121;1030;58
Add32;121;780;58
Add122;121;783;59
Add33;121;781;58
Add123;121;788;59
Add34;121;163;80
Add124;121;170;74
Add35;121;800;58
Add125;121;806;59
Add36;121;814;58
Add126;121;812;58
Add37;121;168;76
Add127;121;165;79
Add38;121;164;79
Add128;121;166;77
Product34;121;204;121
Subtract5;121;211;58
Add129;121;161;81
Add40;121;167;76
Add130;121;159;83
Add41;121;229;58
Add131;121;226;59
Add42;121;228;57
Add1;121;227;58
Add43;121;187;61
Product4;121;171;121
Product11;121;183;121
Product21;121;162;121
Product31;121;182;121
Subtract2;121;186;62
Add44;121;184;63
Product5;121;188;121
Product12;121;180;121
Product22;121;179;121
Product32;121;178;121
Subtract3;121;192;58
Add45;121;191;58
Product6;121;181;121
Product13;121;168;121
Product23;121;187;121
Product33;121;186;121
Subtract4;121;190;58
Add46;121;210;58
Product7;121;207;121
Product14;121;205;121
Product24;121;206;121
Subtract11;121;238;58
Add53;121;389;59
Add47;121;203;58
Product8;121;197;121
Product15;121;199;121
Product25;121;198;121
Product35;121;200;121
Subtract6;121;204;58
Add48;121;215;58
Product9;121;192;121
Product16;121;211;121
Product26;121;191;121
Product36;121;210;121
Subtract7;121;214;57
Add49;121;382;58
Product10;121;301;121
Product17;121;172;121
Product27;121;300;121
Product37;121;175;121
Subtract8;121;379;61
Add50;121;193;59
Product18;121;190;121
Product19;121;167;121
Product28;121;189;121
Product38;121;164;121
Subtract9;121;194;58
Add51;121;366;72
Product20;121;250;121
Product110;121;275;121
Product29;121;249;121
Product39;121;274;121
Subtract10;121;365;72
Add52;121;241;58
Product30;121;234;121
Product111;121;237;121
Product210;121;233;121
Product310;121;232;121
Product218;121;332;121
Product318;121;334;121
Product40;121;307;121
Product112;121;221;121
Product211;121;306;121
Product311;121;220;121
Subtract12;121;383;58
Add54;121;233;58
Product41;121;225;121
Product113;121;229;121
Product212;121;224;121
Product312;121;228;121
Subtract13;121;232;58
Add55;121;177;69
Product42;121;174;121
Product114;121;165;121
Product213;121;173;121
Product313;121;166;121
Subtract14;121;178;68
Add56;121;578;58
Product43;121;495;121
Product115;121;500;121
Product214;121;494;121
Product314;121;501;121
Subtract15;121;572;61
Add57;121;249;59
Product44;121;246;121
Product116;121;243;121
Product215;121;245;121
Product315;121;244;121
Subtract16;121;250;58
Add58;121;390;58
Product45;121;313;121
Product117;121;273;121
Product216;121;312;121
Product316;121;258;121
Subtract17;121;388;58
Add59;121;244;59
Product46;121;227;121
Product118;121;240;121
Product217;121;226;121
Product317;121;231;121
Subtract18;121;235;59
Add60;121;426;58
Product47;121;333;121
Product119;121;335;121
Product57;121;487;121
Product129;121;483;121
Product228;121;486;121
Subtract19;121;426;58
Add61;121;367;70
Product48;121;282;121
Product120;121;242;121
Product219;121;283;121
Product319;121;255;121
Subtract20;121;369;69
Add62;121;258;59
Product49;121;254;121
Product121;121;252;121
Product220;121;253;121
Product320;121;251;121
Subtract21;121;258;59
Add63;121;243;58
Product50;121;236;121
Product122;121;239;121
Product221;121;235;121
Product321;121;238;121
Subtract22;121;242;57
Add64;121;616;58
Product51;121;519;121
Product123;121;297;121
Product222;121;516;121
Product322;121;296;121
Subtract23;121;593;57
Add65;121;368;69
Product52;121;279;121
Product124;121;241;121
Product223;121;278;121
Product323;121;230;121
Subtract24;121;366;72
Add66;121;218;58
Product53;121;202;121
Product125;121;214;121
Product224;121;203;121
Product324;121;215;121
Subtract25;121;220;58
Add67;121;580;58
Product54;121;497;121
Product126;121;502;121
Product225;121;496;121
Product325;121;503;121
Subtract26;121;573;59
Add68;121;252;58
Product55;121;222;121
Product127;121;248;121
Product226;121;223;121
Product326;121;247;121
Subtract27;121;251;57
Add69;121;619;59
Product56;121;535;121
Product128;121;529;121
Product227;121;534;121
Product327;121;528;121
Subtract28;121;627;58
Add70;121;570;62
Product69;121;713;121
Product141;121;703;121
Product240;121;712;121
Product340;121;702;121
Product328;121;482;121
Subtract29;121;568;63
Add71;121;823;58
Product58;121;733;121
Product130;121;723;121
Product229;121;732;121
Product329;121;722;121
Subtract30;121;823;58
Add72;121;562;68
Product59;121;473;121
Product131;121;479;121
Product230;121;472;121
Product330;121;478;121
Subtract31;121;559;70
Add73;121;836;58
Product60;121;734;121
Product132;121;730;121
Product231;121;735;121
Product331;121;731;121
Subtract32;121;838;58
Add74;121;564;66
Product61;121;477;121
Product133;121;481;121
Product232;121;476;121
Product332;121;480;121
Subtract33;121;560;69
Add75;121;778;59
Product62;121;705;121
Product134;121;699;121
Product233;121;704;121
Product333;121;698;121
Subtract34;121;774;58
Add76;121;364;73
Product63;121;261;121
Product135;121;272;121
Product234;121;260;121
Product334;121;259;121
Subtract35;121;265;58
Add77;121;221;59
Product64;121;216;121
Product136;121;195;121
Product235;121;217;121
Product335;121;196;121
Subtract36;121;221;59
Add78;121;629;58
Product65;121;537;121
Product137;121;533;121
Product236;121;536;121
Product336;121;532;121
Subtract37;121;629;58
Add79;121;573;59
Product66;121;491;121
Product138;121;485;121
Product237;121;490;121
Product337;121;484;121
Subtract38;121;569;62
Add80;121;782;58
Product67;121;707;121
Product139;121;701;121
Product238;121;706;121
Product338;121;700;121
Subtract39;121;776;58
Add81;121;365;72
Product68;121;271;121
Product140;121;277;121
Product239;121;270;121
Product339;121;276;121
Subtract40;121;364;73
Add82;121;790;57
Subtract128;121;637;58
Subtract69;121;835;58
Subtract129;121;837;58
Subtract70;121;1031;59
Subtract130;121;1017;59
Subtract41;121;794;58
Add83;121;346;87
Product70;121;267;121
Product142;121;263;121
Product241;121;266;121
Product341;121;262;121
Subtract42;121;346;87
Add84;121;807;58
Product71;121;715;121
Product143;121;710;121
Product242;121;714;121
Product342;121;709;121
Subtract43;121;809;58
Add85;121;363;73
Product72;121;269;121
Product144;121;265;121
Product243;121;268;121
Product343;121;264;121
Subtract44;121;363;73
Add86;121;222;58
Product73;121;219;121
Product145;121;212;121
Product244;121;218;121
Product344;121;213;121
Subtract45;121;223;57
Add87;121;261;58
Product74;121;256;121
Product146;121;169;121
Product245;121;257;121
Product345;121;185;121
Subtract46;121;260;58
Add88;121;213;58
Product75;121;208;121
Product147;121;209;121
Product246;121;193;121
Product346;121;194;121
Subtract47;121;212;59
Add89;121;188;61
Product76;121;201;121
Product148;121;184;121
Product247;121;160;121
Product347;121;161;121
Subtract48;121;205;58
Add;121;181;65
Product;121;170;121
Product1;121;163;121
Product2;121;177;121
Product3;121;176;121
Subtract49;121;180;66
Subtract50;121;155;87
Subtract110;121;156;85
Subtract51;121;157;84
Subtract111;121;158;84
Subtract52;121;394;59
Subtract112;121;266;59
Subtract53;121;225;58
Subtract113;121;224;58
Subtract54;121;210;58
Subtract114;121;208;58
Subtract55;121;219;58
Subtract115;121;222;58
Subtract56;121;385;59
Subtract116;121;387;57
Subtract57;121;216;59
Subtract117;121;215;58
Subtract58;121;433;58
Subtract118;121;432;59
Subtract59;121;375;65
Subtract119;121;373;65
Subtract60;121;630;58
Subtract120;121;621;57
Subtract61;121;371;68
Subtract121;121;374;65
Subtract62;121;162;80
Subtract122;121;161;81
Subtract63;121;581;59
Subtract123;121;583;58
Subtract64;121;255;58
Subtract124;121;254;59
Subtract65;121;601;58
Subtract125;121;585;58
Subtract66;121;256;57
Subtract126;121;257;58
Subtract67;121;632;58
Subtract127;121;628;59
Subtract68;121;636;58
Constant54;121;154;0
Constant144;121;154;0
Constant55;121;154;0
Constant145;121;154;0
Constant56;121;154;0
Constant146;121;154;0
Constant57;121;154;0
Subtract71;121;779;58
Subtract131;121;783;59
Subtract72;121;782;58
Subtract132;121;789;58
Subtract73;121;163;80
Subtract133;121;170;74
Subtract74;121;806;59
Subtract134;121;807;58
Subtract75;121;815;58
Subtract135;121;812;58
Subtract76;121;168;76
Subtract136;121;165;79
Subtract77;121;164;79
Subtract137;121;166;77
Subtract78;121;169;76
Subtract138;121;160;83
Subtract79;121;167;76
Subtract139;121;159;83
Subtract80;121;229;58
Subtract140;121;226;59
Subtract;121;228;57
Subtract1;121;227;58
Constant2;121;154;0
Constant11;121;154;0
Constant3;121;154;0
Constant12;121;154;0
Constant4;121;154;0
Constant13;121;154;0
Constant5;121;154;0
Constant14;121;154;0
Constant6;121;154;0
Constant15;121;154;0
Constant7;121;154;0
Constant16;121;154;0
Constant8;121;154;0
Constant17;121;154;0
Constant9;121;154;0
Constant18;121;154;0
Constant10;121;154;0
Constant19;121;154;0
Constant20;121;154;0
Constant110;121;154;0
Constant21;121;154;0
Constant111;121;154;0
Constant22;121;154;0
Constant112;121;154;0
Constant23;121;154;0
Constant113;121;154;0
Constant24;121;154;0
Constant114;121;154;0
Constant25;121;154;0
Constant115;121;154;0
Constant26;121;154;0
Constant116;121;154;0
Constant27;121;154;0
Constant117;121;154;0
Constant28;121;154;0
Constant118;121;154;0
Constant29;121;154;0
Constant119;121;154;0
Constant30;121;154;0
Constant120;121;154;0
Constant31;121;154;0
Constant121;121;154;0
Constant32;121;154;0
Constant122;121;154;0
Constant33;121;154;0
Constant123;121;154;0
Constant34;121;154;0
Constant124;121;154;0
Constant35;121;154;0
Constant125;121;154;0
Constant36;121;154;0
Constant126;121;154;0
Constant37;121;154;0
Constant127;121;154;0
Constant38;121;154;0
Constant128;121;154;0
Constant39;121;154;0
Constant129;121;154;0
Constant40;121;154;0
