# II 1.66957
# samples 115
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM118.xml
# vertex;sample;cycle;fu
Constant135;93;155;0
Constant46;93;155;0
Constant136;93;155;0
Constant47;93;155;0
Constant137;93;155;0
Constant48;93;155;0
Constant138;93;155;0
Constant49;93;155;0
Constant139;93;155;0
Constant50;93;155;0
Constant140;93;155;0
Constant51;93;155;0
Constant141;93;155;0
Constant52;93;155;0
Constant142;93;155;0
Constant53;93;155;0
Constant143;93;155;0
Constant147;93;155;0
Constant;93;155;0
Constant1;93;155;0
x0_re;94;157;0
x0_im;94;157;0
x1_re;94;157;0
x1_im;94;157;0
x2_re;94;157;0
x2_im;94;157;0
x3_re;94;157;0
x3_im;94;157;0
x4_re;94;157;0
x4_im;94;157;0
x5_re;94;157;0
x5_im;94;157;0
x6_re;94;157;0
x6_im;94;157;0
x7_re;94;157;0
x7_im;94;157;0
x8_re;94;157;0
x8_im;94;157;0
x9_re;94;157;0
x9_im;94;157;0
x10_re;94;157;0
x10_im;94;157;0
x11_re;94;157;0
x11_im;94;157;0
x12_re;94;157;0
x12_im;94;157;0
x13_re;94;157;0
x13_im;94;157;0
x14_re;94;157;0
x14_im;94;157;0
x15_re;94;157;0
x15_im;94;157;0
y0_re;94;640;0
y0_im;94;637;0
y1_re;94;789;0
y1_im;94;791;0
y2_re;94;843;0
y2_im;94;844;0
y3_re;94;808;0
y3_im;94;814;0
y4_re;94;642;0
y4_im;94;638;0
y5_re;94;793;0
y5_im;94;796;0
y6_re;94;847;0
y6_im;94;846;0
y7_re;94;815;0
y7_im;94;821;0
y8_re;94;640;0
y8_im;94;636;0
y15_re;94;817;0
y9_re;94;790;0
y9_im;94;791;0
y10_re;94;843;0
y10_im;94;845;0
y11_re;94;814;0
y11_im;94;815;0
y12_re;94;644;0
y12_im;94;638;0
y13_re;94;793;0
y13_im;94;797;0
y14_re;94;847;0
y14_im;94;846;0
Add17;94;390;46
y15_im;94;821;0
Add2;94;158;66
Add11;94;159;65
Add3;94;160;64
Add12;94;161;65
Add4;94;268;46
Add13;94;269;47
Add5;94;228;46
Add14;94;226;47
Add6;94;214;46
Add15;94;211;47
Add7;94;222;46
Add16;94;223;46
Add8;94;387;45
Add27;94;259;46
Add9;94;219;46
Add18;94;220;45
Add10;94;437;45
Add19;94;435;46
Add20;94;380;48
Add110;94;378;50
Add21;94;634;45
Add111;94;626;46
Add22;94;374;51
Add112;94;377;49
Add23;94;165;61
Add113;94;163;63
Add24;94;587;46
Add114;94;586;46
Add25;94;258;46
Add115;94;257;46
Add26;94;593;46
Add116;94;588;46
Add39;94;172;57
Add117;94;260;45
Add28;94;635;47
Add118;94;632;46
Add29;94;637;46
Add119;94;633;46
Add30;94;838;46
Add120;94;839;46
Add31;94;842;47
Add121;94;841;45
Add32;94;784;46
Add122;94;786;45
Add33;94;788;46
Add123;94;791;45
Add34;94;166;62
Add124;94;173;57
Add35;94;803;46
Add125;94;809;46
Add36;94;810;46
Add126;94;816;45
Add37;94;171;59
Add127;94;168;60
Add38;94;167;60
Add128;94;169;59
Product34;94;207;94
Subtract5;94;214;46
Add129;94;164;62
Add40;94;170;58
Add130;94;162;63
Add41;94;232;46
Add131;94;229;46
Add42;94;231;47
Add1;94;230;45
Add43;94;190;46
Product4;94;174;94
Product11;94;186;94
Product21;94;165;94
Product31;94;185;94
Subtract2;94;189;47
Add44;94;187;48
Product5;94;191;94
Product12;94;183;94
Product22;94;182;94
Product32;94;181;94
Subtract3;94;195;45
Add45;94;194;46
Product6;94;184;94
Product13;94;171;94
Product23;94;190;94
Product33;94;189;94
Subtract4;94;193;46
Add46;94;213;46
Product7;94;210;94
Product14;94;208;94
Product24;94;209;94
Subtract11;94;241;47
Add53;94;392;45
Add47;94;206;47
Product8;94;200;94
Product15;94;202;94
Product25;94;201;94
Product35;94;203;94
Subtract6;94;207;46
Add48;94;218;46
Product9;94;195;94
Product16;94;214;94
Product26;94;194;94
Product36;94;213;94
Subtract7;94;217;46
Add49;94;385;46
Product10;94;304;94
Product17;94;175;94
Product27;94;303;94
Product37;94;178;94
Subtract8;94;382;46
Add50;94;196;47
Product18;94;193;94
Product19;94;170;94
Product28;94;192;94
Product38;94;167;94
Subtract9;94;197;46
Add51;94;369;54
Product20;94;253;94
Product110;94;278;94
Product29;94;252;94
Product39;94;277;94
Subtract10;94;368;56
Add52;94;244;46
Product30;94;237;94
Product111;94;240;94
Product210;94;236;94
Product310;94;235;94
Product218;94;327;94
Product318;94;337;94
Product40;94;310;94
Product112;94;224;94
Product211;94;309;94
Product311;94;223;94
Subtract12;94;391;46
Add54;94;236;47
Product41;94;228;94
Product113;94;232;94
Product212;94;227;94
Product312;94;231;94
Subtract13;94;235;45
Add55;94;180;52
Product42;94;177;94
Product114;94;168;94
Product213;94;176;94
Product313;94;169;94
Subtract14;94;181;53
Add56;94;581;46
Product43;94;498;94
Product115;94;503;94
Product214;94;497;94
Product314;94;504;94
Subtract15;94;575;47
Add57;94;252;46
Product44;94;249;94
Product116;94;246;94
Product215;94;248;94
Product315;94;247;94
Subtract16;94;253;46
Add58;94;393;47
Product45;94;316;94
Product117;94;276;94
Product216;94;315;94
Product316;94;261;94
Subtract17;94;392;45
Add59;94;247;46
Product46;94;230;94
Product118;94;243;94
Product217;94;229;94
Product317;94;234;94
Subtract18;94;238;46
Add60;94;430;46
Product47;94;330;94
Product119;94;338;94
Product57;94;490;94
Product129;94;486;94
Product228;94;489;94
Subtract19;94;431;46
Add61;94;370;54
Product48;94;285;94
Product120;94;245;94
Product219;94;286;94
Product319;94;258;94
Subtract20;94;372;52
Add62;94;261;47
Product49;94;257;94
Product121;94;255;94
Product220;94;256;94
Product320;94;254;94
Subtract21;94;261;47
Add63;94;246;47
Product50;94;239;94
Product122;94;242;94
Product221;94;238;94
Product321;94;241;94
Subtract22;94;245;45
Add64;94;621;46
Product51;94;528;94
Product123;94;300;94
Product222;94;527;94
Product322;94;299;94
Subtract23;94;621;46
Add65;94;371;53
Product52;94;282;94
Product124;94;244;94
Product223;94;281;94
Product323;94;233;94
Subtract24;94;369;54
Add66;94;221;47
Product53;94;205;94
Product125;94;217;94
Product224;94;206;94
Product324;94;218;94
Subtract25;94;223;46
Add67;94;583;46
Product54;94;500;94
Product126;94;505;94
Product225;94;499;94
Product325;94;506;94
Subtract26;94;576;46
Add68;94;255;45
Product55;94;225;94
Product127;94;251;94
Product226;94;226;94
Product326;94;250;94
Subtract27;94;254;46
Add69;94;623;46
Product56;94;538;94
Product128;94;532;94
Product227;94;537;94
Product327;94;531;94
Subtract28;94;630;47
Add70;94;573;47
Product69;94;716;94
Product141;94;706;94
Product240;94;715;94
Product340;94;705;94
Product328;94;485;94
Subtract29;94;571;48
Add71;94;830;46
Product58;94;736;94
Product130;94;728;94
Product229;94;735;94
Product329;94;727;94
Subtract30;94;828;46
Add72;94;565;53
Product59;94;476;94
Product131;94;482;94
Product230;94;475;94
Product330;94;481;94
Subtract31;94;562;54
Add73;94;832;47
Product60;94;737;94
Product132;94;733;94
Product231;94;738;94
Product331;94;734;94
Subtract32;94;832;47
Add74;94;567;51
Product61;94;480;94
Product133;94;484;94
Product232;94;479;94
Product332;94;483;94
Subtract33;94;563;53
Add75;94;781;45
Product62;94;708;94
Product134;94;702;94
Product233;94;707;94
Product333;94;701;94
Subtract34;94;779;46
Add76;94;367;55
Product63;94;264;94
Product135;94;275;94
Product234;94;263;94
Product334;94;262;94
Subtract35;94;268;46
Add77;94;224;46
Product64;94;219;94
Product136;94;198;94
Product235;94;220;94
Product335;94;199;94
Subtract36;94;224;46
Add78;94;625;47
Product65;94;540;94
Product137;94;533;94
Product236;94;539;94
Product336;94;534;94
Subtract37;94;632;46
Add79;94;576;46
Product66;94;494;94
Product138;94;488;94
Product237;94;493;94
Product337;94;487;94
Subtract38;94;572;48
Add80;94;783;46
Product67;94;710;94
Product139;94;704;94
Product238;94;709;94
Product338;94;703;94
Subtract39;94;781;45
Add81;94;368;56
Product68;94;274;94
Product140;94;280;94
Product239;94;273;94
Product339;94;279;94
Subtract40;94;367;55
Add82;94;793;46
Subtract128;94;633;46
Subtract69;94;838;46
Subtract129;94;840;46
Subtract70;94;842;47
Subtract130;94;841;45
Subtract41;94;796;45
Add83;94;349;66
Product70;94;270;94
Product142;94;266;94
Product241;94;269;94
Product341;94;265;94
Subtract42;94;349;66
Add84;94;811;45
Product71;94;718;94
Product143;94;713;94
Product242;94;717;94
Product342;94;712;94
Subtract43;94;797;47
Add85;94;366;56
Product72;94;272;94
Product144;94;268;94
Product243;94;271;94
Product343;94;267;94
Subtract44;94;366;56
Add86;94;225;45
Product73;94;222;94
Product145;94;215;94
Product244;94;221;94
Product344;94;216;94
Subtract45;94;226;47
Add87;94;264;46
Product74;94;259;94
Product146;94;172;94
Product245;94;260;94
Product345;94;188;94
Subtract46;94;263;46
Add88;94;216;47
Product75;94;211;94
Product147;94;212;94
Product246;94;196;94
Product346;94;197;94
Subtract47;94;215;45
Add89;94;191;47
Product76;94;204;94
Product148;94;187;94
Product247;94;163;94
Product347;94;164;94
Subtract48;94;208;46
Add;94;184;50
Product;94;173;94
Product1;94;166;94
Product2;94;180;94
Product3;94;179;94
Subtract49;94;183;51
Subtract50;94;158;66
Subtract110;94;159;65
Subtract51;94;160;64
Subtract111;94;161;65
Subtract52;94;386;46
Subtract112;94;269;47
Subtract53;94;228;46
Subtract113;94;227;46
Subtract54;94;213;46
Subtract114;94;211;47
Subtract55;94;222;46
Subtract115;94;225;45
Subtract56;94;388;47
Subtract116;94;390;46
Subtract57;94;219;46
Subtract117;94;218;46
Subtract58;94;436;46
Subtract118;94;435;46
Subtract59;94;378;50
Subtract119;94;376;50
Subtract60;94;634;45
Subtract120;94;626;46
Subtract61;94;374;51
Subtract121;94;377;49
Subtract62;94;165;61
Subtract122;94;164;62
Subtract63;94;585;47
Subtract123;94;586;46
Subtract64;94;258;46
Subtract124;94;257;46
Subtract65;94;590;47
Subtract125;94;588;46
Subtract66;94;259;46
Subtract126;94;260;45
Subtract67;94;635;47
Subtract127;94;631;46
Subtract68;94;639;45
Constant54;94;157;0
Constant144;94;157;0
Constant55;94;157;0
Constant145;94;157;0
Constant56;94;157;0
Constant146;94;157;0
Constant57;94;157;0
Subtract71;94;785;46
Subtract131;94;786;45
Subtract72;94;788;46
Subtract132;94;792;47
Subtract73;94;166;62
Subtract133;94;173;57
Subtract74;94;809;46
Subtract134;94;810;46
Subtract75;94;812;47
Subtract135;94;816;45
Subtract76;94;171;59
Subtract136;94;168;60
Subtract77;94;167;60
Subtract137;94;169;59
Subtract78;94;172;57
Subtract138;94;163;63
Subtract79;94;170;58
Subtract139;94;162;63
Subtract80;94;232;46
Subtract140;94;229;46
Subtract;94;231;47
Subtract1;94;230;45
Constant2;94;157;0
Constant11;94;157;0
Constant3;94;157;0
Constant12;94;157;0
Constant4;94;157;0
Constant13;94;157;0
Constant5;94;157;0
Constant14;94;157;0
Constant6;94;157;0
Constant15;94;157;0
Constant7;94;157;0
Constant16;94;157;0
Constant8;94;157;0
Constant17;94;157;0
Constant9;94;157;0
Constant18;94;157;0
Constant10;94;157;0
Constant19;94;157;0
Constant20;94;157;0
Constant110;94;157;0
Constant21;94;157;0
Constant111;94;157;0
Constant22;94;157;0
Constant112;94;157;0
Constant23;94;157;0
Constant113;94;157;0
Constant24;94;157;0
Constant114;94;157;0
Constant25;94;157;0
Constant115;94;157;0
Constant26;94;157;0
Constant116;94;157;0
Constant27;94;157;0
Constant117;94;157;0
Constant28;94;157;0
Constant118;94;157;0
Constant29;94;157;0
Constant119;94;157;0
Constant30;94;157;0
Constant120;94;157;0
Constant31;94;157;0
Constant121;94;157;0
Constant32;94;157;0
Constant122;94;157;0
Constant33;94;157;0
Constant123;94;157;0
Constant34;94;157;0
Constant124;94;157;0
Constant35;94;157;0
Constant125;94;157;0
Constant36;94;157;0
Constant126;94;157;0
Constant37;94;157;0
Constant127;94;157;0
Constant38;94;157;0
Constant128;94;157;0
Constant39;94;157;0
Constant129;94;157;0
Constant40;94;157;0
Constant130;94;157;0
Constant41;94;157;0
Constant131;94;157;0
Constant42;94;157;0
Constant132;94;157;0
Constant43;94;157;0
Constant133;94;157;0
Constant44;94;157;0
Constant134;94;157;0
Constant45;94;157;0
Constant135;94;157;0
Constant46;94;157;0
Constant136;94;157;0
Constant47;94;157;0
Constant137;94;157;0
Constant48;94;157;0
Constant138;94;157;0
Constant49;94;157;0
Constant139;94;157;0
Constant50;94;157;0
Constant140;94;157;0
Constant51;94;157;0
Constant141;94;157;0
Constant52;94;157;0
Constant142;94;157;0
Constant53;94;157;0
Constant143;94;157;0
Constant147;94;157;0
Constant;94;157;0
Constant1;94;157;0
x0_re;95;159;0
x0_im;95;159;0
x1_re;95;159;0
x1_im;95;159;0
x2_re;95;159;0
x2_im;95;159;0
x3_re;95;159;0
x3_im;95;159;0
x4_re;95;159;0
x4_im;95;159;0
x5_re;95;159;0
x5_im;95;159;0
x6_re;95;159;0
x6_im;95;159;0
x7_re;95;159;0
x7_im;95;159;0
x8_re;95;159;0
x8_im;95;159;0
x9_re;95;159;0
x9_im;95;159;0
x10_re;95;159;0
x10_im;95;159;0
x11_re;95;159;0
x11_im;95;159;0
x12_re;95;159;0
x12_im;95;159;0
x13_re;95;159;0
x13_im;95;159;0
x14_re;95;159;0
x14_im;95;159;0
x15_re;95;159;0
x15_im;95;159;0
y0_re;95;642;0
y0_im;95;639;0
y1_re;95;791;0
y1_im;95;793;0
y2_re;95;845;0
y2_im;95;846;0
y3_re;95;810;0
y3_im;95;816;0
y4_re;95;644;0
y4_im;95;640;0
y5_re;95;795;0
y5_im;95;798;0
y6_re;95;849;0
y6_im;95;848;0
y7_re;95;817;0
y7_im;95;823;0
y8_re;95;642;0
y8_im;95;638;0
y15_re;95;819;0
y9_re;95;792;0
y9_im;95;793;0
y10_re;95;845;0
y10_im;95;847;0
y11_re;95;816;0
y11_im;95;817;0
y12_re;95;646;0
y12_im;95;640;0
y13_re;95;795;0
y13_im;95;799;0
y14_re;95;849;0
y14_im;95;848;0
Add17;95;392;46
y15_im;95;823;0
Add2;95;160;65
Add11;95;161;66
Add3;95;162;64
Add12;95;163;64
Add4;95;270;47
Add13;95;271;48
Add5;95;230;46
Add14;95;228;47
Add6;95;216;48
Add15;95;213;47
Add7;95;224;47
Add16;95;225;46
Add8;95;389;47
Add27;95;261;48
Add9;95;221;48
Add18;95;222;47
Add10;95;439;47
Add19;95;437;46
Add20;95;382;47
Add110;95;380;49
Add21;95;636;47
Add111;95;628;47
Add22;95;376;51
Add112;95;379;49
Add23;95;167;61
Add113;95;165;62
Add24;95;589;46
Add114;95;588;47
Add25;95;260;46
Add115;95;259;47
Add26;95;595;48
Add116;95;590;48
Add39;95;174;57
Add117;95;262;47
Add28;95;637;47
Add118;95;634;46
Add29;95;639;46
Add119;95;635;48
Add30;95;840;47
Add120;95;841;46
Add31;95;844;47
Add121;95;843;47
Add32;95;786;46
Add122;95;788;47
Add33;95;790;47
Add123;95;793;47
Add34;95;168;61
Add124;95;175;56
Add35;95;805;47
Add125;95;811;46
Add36;95;812;48
Add126;95;818;47
Add37;95;173;58
Add127;95;170;59
Add38;95;169;60
Add128;95;171;60
Product34;95;209;95
Subtract5;95;216;48
Add129;95;166;63
Add40;95;172;58
Add130;95;164;63
Add41;95;234;47
Add131;95;231;48
Add42;95;233;47
Add1;95;232;47
Add43;95;192;47
Product4;95;176;95
Product11;95;188;95
Product21;95;167;95
Product31;95;187;95
Subtract2;95;191;48
Add44;95;189;48
Product5;95;193;95
Product12;95;185;95
Product22;95;184;95
Product32;95;183;95
Subtract3;95;197;47
Add45;95;196;48
Product6;95;186;95
Product13;95;173;95
Product23;95;192;95
Product33;95;191;95
Subtract4;95;195;46
Add46;95;215;46
Product7;95;212;95
Product14;95;210;95
Product24;95;211;95
Subtract11;95;243;47
Add53;95;394;47
Add47;95;208;47
Product8;95;202;95
Product15;95;204;95
Product25;95;203;95
Product35;95;205;95
Subtract6;95;209;47
Add48;95;220;46
Product9;95;197;95
Product16;95;216;95
Product26;95;196;95
Product36;95;215;95
Subtract7;95;219;47
Add49;95;387;46
Product10;95;306;95
Product17;95;177;95
Product27;95;305;95
Product37;95;180;95
Subtract8;95;384;47
Add50;95;198;47
Product18;95;195;95
Product19;95;172;95
Product28;95;194;95
Product38;95;169;95
Subtract9;95;199;47
Add51;95;371;54
Product20;95;255;95
Product110;95;280;95
Product29;95;254;95
Product39;95;279;95
Subtract10;95;370;55
Add52;95;246;48
Product30;95;239;95
Product111;95;242;95
Product210;95;238;95
Product310;95;237;95
Product218;95;329;95
Product318;95;339;95
Product40;95;312;95
Product112;95;226;95
Product211;95;311;95
Product311;95;225;95
Subtract12;95;393;48
Add54;95;238;47
Product41;95;230;95
Product113;95;234;95
Product212;95;229;95
Product312;95;233;95
Subtract13;95;237;47
Add55;95;182;52
Product42;95;179;95
Product114;95;170;95
Product213;95;178;95
Product313;95;171;95
Subtract14;95;183;52
Add56;95;583;47
Product43;95;500;95
Product115;95;505;95
Product214;95;499;95
Product314;95;506;95
Subtract15;95;577;47
Add57;95;254;47
Product44;95;251;95
Product116;95;248;95
Product215;95;250;95
Product315;95;249;95
Subtract16;95;255;46
Add58;95;395;47
Product45;95;318;95
Product117;95;278;95
Product216;95;317;95
Product316;95;263;95
Subtract17;95;394;47
Add59;95;249;47
Product46;95;232;95
Product118;95;245;95
Product217;95;231;95
Product317;95;236;95
Subtract18;95;240;46
Add60;95;432;46
Product47;95;332;95
Product119;95;340;95
Product57;95;492;95
Product129;95;488;95
Product228;95;491;95
Subtract19;95;433;48
Add61;95;372;53
Product48;95;287;95
Product120;95;247;95
Product219;95;288;95
Product319;95;260;95
Subtract20;95;374;52
Add62;95;263;47
Product49;95;259;95
Product121;95;257;95
Product220;95;258;95
Product320;95;256;95
Subtract21;95;263;47
Add63;95;248;47
Product50;95;241;95
Product122;95;244;95
Product221;95;240;95
Product321;95;243;95
Subtract22;95;247;47
Add64;95;623;47
Product51;95;530;95
Product123;95;302;95
Product222;95;529;95
Product322;95;301;95
Subtract23;95;623;47
Add65;95;373;54
Product52;95;284;95
Product124;95;246;95
Product223;95;283;95
Product323;95;235;95
Subtract24;95;371;54
Add66;95;223;47
Product53;95;207;95
Product125;95;219;95
Product224;95;208;95
Product324;95;220;95
Subtract25;95;225;46
Add67;95;585;48
Product54;95;502;95
Product126;95;507;95
Product225;95;501;95
Product325;95;508;95
Subtract26;95;578;47
Add68;95;257;47
Product55;95;227;95
Product127;95;253;95
Product226;95;228;95
Product326;95;252;95
Subtract27;95;256;48
Add69;95;625;48
Product56;95;540;95
Product128;95;534;95
Product227;95;539;95
Product327;95;533;95
Subtract28;95;632;47
Add70;95;575;48
Product69;95;718;95
Product141;95;708;95
Product240;95;717;95
Product340;95;707;95
Product328;95;487;95
Subtract29;95;573;48
Add71;95;832;48
Product58;95;738;95
Product130;95;730;95
Product229;95;737;95
Product329;95;729;95
Subtract30;95;830;47
Add72;95;567;52
Product59;95;478;95
Product131;95;484;95
Product230;95;477;95
Product330;95;483;95
Subtract31;95;564;53
Add73;95;834;47
Product60;95;739;95
Product132;95;735;95
Product231;95;740;95
Product331;95;736;95
Subtract32;95;834;47
Add74;95;569;50
Product61;95;482;95
Product133;95;486;95
Product232;95;481;95
Product332;95;485;95
Subtract33;95;565;54
Add75;95;783;47
Product62;95;710;95
Product134;95;704;95
Product233;95;709;95
Product333;95;703;95
Subtract34;95;781;46
Add76;95;369;55
Product63;95;266;95
Product135;95;277;95
Product234;95;265;95
Product334;95;264;95
Subtract35;95;270;47
Add77;95;226;48
Product64;95;221;95
Product136;95;200;95
Product235;95;222;95
Product335;95;201;95
Subtract36;95;226;48
Add78;95;627;47
Product65;95;542;95
Product137;95;535;95
Product236;95;541;95
Product336;95;536;95
Subtract37;95;634;46
Add79;95;578;47
Product66;95;496;95
Product138;95;490;95
Product237;95;495;95
Product337;95;489;95
Subtract38;95;574;47
Add80;95;785;47
Product67;95;712;95
Product139;95;706;95
Product238;95;711;95
Product338;95;705;95
Subtract39;95;783;47
Add81;95;370;55
Product68;95;276;95
Product140;95;282;95
Product239;95;275;95
Product339;95;281;95
Subtract40;95;369;55
Add82;95;795;47
Subtract128;95;635;48
Subtract69;95;840;47
Subtract129;95;842;48
Subtract70;95;844;47
Subtract130;95;843;47
Subtract41;95;798;47
Add83;95;351;66
Product70;95;272;95
Product142;95;268;95
Product241;95;271;95
Product341;95;267;95
Subtract42;95;351;66
Add84;95;813;47
Product71;95;720;95
Product143;95;715;95
Product242;95;719;95
Product342;95;714;95
Subtract43;95;799;47
Add85;95;368;57
Product72;95;274;95
Product144;95;270;95
Product243;95;273;95
Product343;95;269;95
Subtract44;95;368;57
Add86;95;227;47
Product73;95;224;95
Product145;95;217;95
Product244;95;223;95
Product344;95;218;95
Subtract45;95;228;47
Add87;95;266;48
Product74;95;261;95
Product146;95;174;95
Product245;95;262;95
Product345;95;190;95
Subtract46;95;265;46
Add88;95;218;47
Product75;95;213;95
Product147;95;214;95
Product246;95;198;95
Product346;95;199;95
Subtract47;95;217;47
Add89;95;193;47
Product76;95;206;95
Product148;95;189;95
Product247;95;165;95
Product347;95;166;95
Subtract48;95;210;46
Add;95;186;51
Product;95;175;95
Product1;95;168;95
Product2;95;182;95
Product3;95;181;95
Subtract49;95;185;50
Subtract50;95;160;65
Subtract110;95;161;66
Subtract51;95;162;64
Subtract111;95;163;64
Subtract52;95;388;48
Subtract112;95;271;48
Subtract53;95;230;46
Subtract113;95;229;47
Subtract54;95;215;46
Subtract114;95;213;47
Subtract55;95;224;47
Subtract115;95;227;47
Subtract56;95;390;47
Subtract116;95;392;46
Subtract57;95;221;48
Subtract117;95;220;46
Subtract58;95;438;48
Subtract118;95;437;46
Subtract59;95;380;49
Subtract119;95;378;51
Subtract60;95;636;47
Subtract120;95;628;47
Subtract61;95;376;51
Subtract121;95;379;49
Subtract62;95;167;61
Subtract122;95;166;63
Subtract63;95;587;47
Subtract123;95;588;47
Subtract64;95;260;46
Subtract124;95;259;47
Subtract65;95;592;47
Subtract125;95;590;48
Subtract66;95;261;48
Subtract126;95;262;47
Subtract67;95;637;47
Subtract127;95;633;47
Subtract68;95;641;47
Constant54;95;159;0
Constant144;95;159;0
Constant55;95;159;0
Constant145;95;159;0
Constant56;95;159;0
Constant146;95;159;0
Constant57;95;159;0
Subtract71;95;787;48
Subtract131;95;788;47
Subtract72;95;790;47
Subtract132;95;794;47
Subtract73;95;168;61
Subtract133;95;175;56
Subtract74;95;811;46
Subtract134;95;812;48
Subtract75;95;814;47
Subtract135;95;818;47
Subtract76;95;173;58
Subtract136;95;170;59
Subtract77;95;169;60
Subtract137;95;171;60
Subtract78;95;174;57
Subtract138;95;165;62
Subtract79;95;172;58
Subtract139;95;164;63
Subtract80;95;234;47
Subtract140;95;231;48
Subtract;95;233;47
Subtract1;95;232;47
Constant2;95;159;0
Constant11;95;159;0
Constant3;95;159;0
Constant12;95;159;0
Constant4;95;159;0
Constant13;95;159;0
Constant5;95;159;0
Constant14;95;159;0
Constant6;95;159;0
Constant15;95;159;0
Constant7;95;159;0
Constant16;95;159;0
Constant8;95;159;0
Constant17;95;159;0
Constant9;95;159;0
Constant18;95;159;0
Constant10;95;159;0
Constant19;95;159;0
Constant20;95;159;0
Constant110;95;159;0
Constant21;95;159;0
Constant111;95;159;0
Constant22;95;159;0
Constant112;95;159;0
Constant23;95;159;0
Constant113;95;159;0
Constant24;95;159;0
Constant114;95;159;0
Constant25;95;159;0
Constant115;95;159;0
Constant26;95;159;0
Constant116;95;159;0
Constant27;95;159;0
Constant117;95;159;0
Constant28;95;159;0
Constant118;95;159;0
Constant29;95;159;0
Constant119;95;159;0
Constant30;95;159;0
Constant120;95;159;0
Constant31;95;159;0
Constant121;95;159;0
Constant32;95;159;0
Constant122;95;159;0
Constant33;95;159;0
Constant123;95;159;0
Constant34;95;159;0
Constant124;95;159;0
Constant35;95;159;0
Constant125;95;159;0
Constant36;95;159;0
Constant126;95;159;0
Constant37;95;159;0
Constant127;95;159;0
Constant38;95;159;0
Constant128;95;159;0
Constant39;95;159;0
Constant129;95;159;0
Constant40;95;159;0
Constant130;95;159;0
Constant41;95;159;0
Constant131;95;159;0
Constant42;95;159;0
Constant132;95;159;0
Constant43;95;159;0
Constant133;95;159;0
Constant44;95;159;0
Constant134;95;159;0
Constant45;95;159;0
Constant135;95;159;0
Constant46;95;159;0
Constant136;95;159;0
Constant47;95;159;0
Constant137;95;159;0
Constant48;95;159;0
Constant138;95;159;0
Constant49;95;159;0
Constant139;95;159;0
Constant50;95;159;0
Constant140;95;159;0
Constant51;95;159;0
Constant141;95;159;0
Constant52;95;159;0
Constant142;95;159;0
Constant53;95;159;0
Constant143;95;159;0
Constant147;95;159;0
Constant;95;159;0
Constant1;95;159;0
x0_re;96;160;0
x0_im;96;160;0
x1_re;96;160;0
x1_im;96;160;0
x2_re;96;160;0
x2_im;96;160;0
x3_re;96;160;0
x3_im;96;160;0
x4_re;96;160;0
x4_im;96;160;0
x5_re;96;160;0
x5_im;96;160;0
x6_re;96;160;0
x6_im;96;160;0
x7_re;96;160;0
x7_im;96;160;0
x8_re;96;160;0
x8_im;96;160;0
x9_re;96;160;0
x9_im;96;160;0
x10_re;96;160;0
x10_im;96;160;0
x11_re;96;160;0
x11_im;96;160;0
x12_re;96;160;0
x12_im;96;160;0
x13_re;96;160;0
x13_im;96;160;0
x14_re;96;160;0
x14_im;96;160;0
x15_re;96;160;0
x15_im;96;160;0
y0_re;96;643;0
y0_im;96;640;0
y1_re;96;792;0
y1_im;96;794;0
y2_re;96;846;0
y2_im;96;847;0
y3_re;96;811;0
y3_im;96;817;0
y4_re;96;645;0
y4_im;96;641;0
y5_re;96;796;0
y5_im;96;799;0
y6_re;96;850;0
y6_im;96;849;0
y7_re;96;818;0
y7_im;96;824;0
y8_re;96;643;0
y8_im;96;639;0
y15_re;96;820;0
y9_re;96;793;0
y9_im;96;794;0
y10_re;96;846;0
y10_im;96;848;0
y11_re;96;817;0
y11_im;96;818;0
y12_re;96;647;0
y12_im;96;641;0
y13_re;96;796;0
y13_im;96;800;0
y14_re;96;850;0
y14_im;96;849;0
Add17;96;393;49
y15_im;96;824;0
Add2;96;161;67
Add11;96;162;65
Add3;96;163;65
Add12;96;164;64
Add4;96;271;49
Add13;96;272;49
Add5;96;231;49
Add14;96;229;48
Add6;96;217;48
Add15;96;214;48
Add7;96;225;47
Add16;96;226;49
Add8;96;390;48
Add27;96;262;48
Add9;96;222;48
Add18;96;223;48
Add10;96;440;48
Add19;96;438;49
Add20;96;383;49
Add110;96;381;49
Add21;96;637;48
Add111;96;629;47
Add22;96;377;51
Add112;96;380;50
Add23;96;168;62
Add113;96;166;64
Add24;96;590;49
Add114;96;589;47
Add25;96;261;49
Add115;96;260;47
Add26;96;596;48
Add116;96;591;48
Add39;96;175;57
Add117;96;263;48
Add28;96;638;48
Add118;96;635;49
Add29;96;640;49
Add119;96;636;48
Add30;96;841;47
Add120;96;842;49
Add31;96;845;48
Add121;96;844;48
Add32;96;787;49
Add122;96;789;48
Add33;96;791;47
Add123;96;794;48
Add34;96;169;61
Add124;96;176;58
Add35;96;806;47
Add125;96;812;49
Add36;96;813;48
Add126;96;819;48
Add37;96;174;58
Add127;96;171;61
Add38;96;170;60
Add128;96;172;59
Product34;96;210;96
Subtract5;96;217;48
Add129;96;167;62
Add40;96;173;59
Add130;96;165;63
Add41;96;235;47
Add131;96;232;48
Add42;96;234;48
Add1;96;233;48
