# II 1.10983
# samples 173
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM204.xml
# vertex;sample;cycle;fu
Constant110;168;186;0
Constant21;168;186;0
Constant111;168;186;0
Constant22;168;186;0
Constant112;168;186;0
Constant23;168;186;0
Constant113;168;186;0
Constant24;168;186;0
Constant114;168;186;0
Constant25;168;186;0
Constant115;168;186;0
Constant26;168;186;0
Constant116;168;186;0
Constant27;168;186;0
Constant117;168;186;0
Constant28;168;186;0
Constant118;168;186;0
Constant29;168;186;0
Constant119;168;186;0
Constant30;168;186;0
Constant120;168;186;0
Constant31;168;186;0
Constant121;168;186;0
Constant32;168;186;0
Constant122;168;186;0
Constant33;168;186;0
Constant123;168;186;0
Constant34;168;186;0
Constant124;168;186;0
Constant35;168;186;0
Constant125;168;186;0
Constant36;168;186;0
Constant126;168;186;0
Constant37;168;186;0
Constant127;168;186;0
Constant38;168;186;0
Constant128;168;186;0
Constant39;168;186;0
Constant129;168;186;0
Constant40;168;186;0
Constant130;168;186;0
Constant41;168;186;0
Constant131;168;186;0
Constant42;168;186;0
Constant132;168;186;0
Constant43;168;186;0
Constant133;168;186;0
Constant44;168;186;0
Constant134;168;186;0
Constant45;168;186;0
Constant135;168;186;0
Constant46;168;186;0
Constant136;168;186;0
Constant47;168;186;0
Constant137;168;186;0
Constant48;168;186;0
Constant138;168;186;0
Constant49;168;186;0
Constant139;168;186;0
Constant50;168;186;0
Constant140;168;186;0
Constant51;168;186;0
Constant141;168;186;0
Constant52;168;186;0
Constant142;168;186;0
Constant53;168;186;0
Constant143;168;186;0
Constant147;168;186;0
Constant;168;186;0
Constant1;168;186;0
x0_re;169;187;0
x0_im;169;187;0
x1_re;169;187;0
x1_im;169;187;0
x2_re;169;187;0
x2_im;169;187;0
x3_re;169;187;0
x3_im;169;187;0
x4_re;169;187;0
x4_im;169;187;0
x5_re;169;187;0
x5_im;169;187;0
x6_re;169;187;0
x6_im;169;187;0
x7_re;169;187;0
x7_im;169;187;0
x8_re;169;187;0
x8_im;169;187;0
x9_re;169;187;0
x9_im;169;187;0
x10_re;169;187;0
x10_im;169;187;0
x11_re;169;187;0
x11_im;169;187;0
x12_re;169;187;0
x12_im;169;187;0
x13_re;169;187;0
x13_im;169;187;0
x14_re;169;187;0
x14_im;169;187;0
x15_re;169;187;0
x15_im;169;187;0
y0_re;169;873;0
y0_im;169;874;0
y1_re;169;821;0
y1_im;169;823;0
y2_re;169;864;0
y2_im;169;861;0
y3_re;169;849;0
y3_im;169;844;0
y4_re;169;1068;0
y4_im;169;1070;0
y5_re;169;826;0
y5_im;169;828;0
y6_re;169;867;0
y6_im;169;865;0
y7_re;169;852;0
y7_im;169;850;0
y8_re;169;873;0
y8_im;169;875;0
y15_re;169;853;0
y9_re;169;821;0
y9_im;169;823;0
y10_re;169;863;0
y10_im;169;861;0
y11_re;169;850;0
y11_im;169;845;0
y12_re;169;1069;0
y12_im;169;1070;0
y13_re;169;827;0
y13_im;169;831;0
y14_re;169;867;0
y14_im;169;866;0
Add17;169;422;97
y15_im;169;851;0
Add2;169;188;99
Add11;169;189;98
Add3;169;190;97
Add12;169;191;97
Add4;169;298;97
Add13;169;410;97
Add5;169;258;97
Add14;169;256;97
Add6;169;244;97
Add15;169;241;96
Add7;169;252;97
Add16;169;253;97
Add8;169;419;97
Add27;169;289;97
Add9;169;249;97
Add18;169;250;97
Add10;169;663;97
Add19;169;654;97
Add20;169;414;97
Add110;169;408;97
Add21;169;657;97
Add111;169;656;97
Add22;169;405;97
Add112;169;407;97
Add23;169;195;97
Add113;169;193;97
Add24;169;619;97
Add114;169;617;97
Add25;169;288;97
Add115;169;287;97
Add26;169;623;97
Add116;169;618;97
Add39;169;202;97
Add117;169;290;97
Add28;169;868;97
Add118;169;869;97
Add29;169;1063;97
Add119;169;1065;97
Add30;169;859;97
Add120;169;856;97
Add31;169;862;97
Add121;169;860;97
Add32;169;816;97
Add122;169;818;97
Add33;169;821;97
Add123;169;823;97
Add34;169;196;97
Add124;169;203;97
Add35;169;844;97
Add125;169;839;97
Add36;169;847;96
Add126;169;845;97
Add37;169;201;97
Add127;169;198;97
Add38;169;197;97
Add128;169;199;97
Product34;169;237;169
Subtract5;169;244;97
Add129;169;194;97
Add40;169;200;97
Add130;169;192;97
Add41;169;262;97
Add131;169;259;97
Add42;169;261;96
Add1;169;260;97
Add43;169;220;97
Product4;169;204;169
Product11;169;216;169
Product21;169;195;169
Product31;169;215;169
Subtract2;169;219;97
Add44;169;217;97
Product5;169;221;169
Product12;169;213;169
Product22;169;212;169
Product32;169;211;169
Subtract3;169;225;97
Add45;169;224;97
Product6;169;214;169
Product13;169;201;169
Product23;169;220;169
Product33;169;219;169
Subtract4;169;223;97
Add46;169;243;97
Product7;169;240;169
Product14;169;238;169
Product24;169;239;169
Subtract11;169;271;96
Add53;169;423;96
Add47;169;236;97
Product8;169;230;169
Product15;169;232;169
Product25;169;231;169
Product35;169;233;169
Subtract6;169;237;97
Add48;169;248;97
Product9;169;225;169
Product16;169;244;169
Product26;169;224;169
Product36;169;243;169
Subtract7;169;247;97
Add49;169;417;97
Product10;169;332;169
Product17;169;205;169
Product27;169;331;169
Product37;169;208;169
Subtract8;169;413;96
Add50;169;226;97
Product18;169;223;169
Product19;169;200;169
Product28;169;222;169
Product38;169;197;169
Subtract9;169;227;97
Add51;169;399;97
Product20;169;283;169
Product110;169;308;169
Product29;169;282;169
Product39;169;307;169
Subtract10;169;399;97
Add52;169;274;97
Product30;169;267;169
Product111;169;270;169
Product210;169;266;169
Product310;169;265;169
Product218;169;357;169
Product318;169;533;169
Product40;169;338;169
Product112;169;254;169
Product211;169;337;169
Product311;169;253;169
Subtract12;169;421;97
Add54;169;266;97
Product41;169;258;169
Product113;169;262;169
Product212;169;257;169
Product312;169;261;169
Subtract13;169;265;97
Add55;169;210;97
Product42;169;207;169
Product114;169;198;169
Product213;169;206;169
Product313;169;199;169
Subtract14;169;211;96
Add56;169;612;97
Product43;169;526;169
Product115;169;531;169
Product214;169;525;169
Product314;169;532;169
Subtract15;169;608;97
Add57;169;282;97
Product44;169;279;169
Product116;169;276;169
Product215;169;278;169
Product315;169;277;169
Subtract16;169;283;97
Add58;169;424;97
Product45;169;346;169
Product117;169;306;169
Product216;169;345;169
Product316;169;291;169
Subtract17;169;423;96
Add59;169;277;97
Product46;169;260;169
Product118;169;273;169
Product217;169;259;169
Product317;169;264;169
Subtract18;169;268;97
Add60;169;649;97
Product47;169;360;169
Product119;169;534;169
Product57;169;520;169
Product129;169;516;169
Product228;169;519;169
Subtract19;169;623;97
Add61;169;400;97
Product48;169;315;169
Product120;169;275;169
Product219;169;316;169
Product319;169;288;169
Subtract20;169;409;97
Add62;169;291;97
Product49;169;287;169
Product121;169;285;169
Product220;169;286;169
Product320;169;284;169
Subtract21;169;291;97
Add63;169;276;97
Product50;169;269;169
Product122;169;272;169
Product221;169;268;169
Product321;169;271;169
Subtract22;169;275;97
Add64;169;651;97
Product51;169;366;169
Product123;169;560;169
Product222;169;365;169
Product322;169;559;169
Subtract23;169;651;97
Add65;169;401;97
Product52;169;312;169
Product124;169;274;169
Product223;169;311;169
Product323;169;263;169
Subtract24;169;400;97
Add66;169;251;96
Product53;169;235;169
Product125;169;247;169
Product224;169;236;169
Product324;169;248;169
Subtract25;169;253;97
Add67;169;613;97
Product54;169;528;169
Product126;169;535;169
Product225;169;527;169
Product325;169;536;169
Subtract26;169;612;97
Add68;169;285;97
Product55;169;255;169
Product127;169;281;169
Product226;169;256;169
Product326;169;280;169
Subtract27;169;284;97
Add69;169;857;96
Product56;169;766;169
Product128;169;756;169
Product227;169;765;169
Product327;169;755;169
Subtract28;169;857;96
Add70;169;603;97
Product69;169;746;169
Product141;169;736;169
Product240;169;745;169
Product340;169;735;169
Product328;169;515;169
Subtract29;169;602;97
Add71;169;851;97
Product58;169;760;169
Product130;169;754;169
Product229;169;759;169
Product329;169;753;169
Subtract30;169;853;97
Add72;169;595;96
Product59;169;506;169
Product131;169;512;169
Product230;169;505;169
Product330;169;511;169
Subtract31;169;593;97
Add73;169;854;97
Product60;169;761;169
Product132;169;757;169
Product231;169;762;169
Product331;169;758;169
Subtract32;169;854;97
Add74;169;596;97
Product61;169;510;169
Product133;169;514;169
Product232;169;509;169
Product332;169;513;169
Subtract33;169;594;97
Add75;169;813;97
Product62;169;738;169
Product134;169;732;169
Product233;169;737;169
Product333;169;731;169
Subtract34;169;811;97
Add76;169;398;97
Product63;169;294;169
Product135;169;310;169
Product234;169;293;169
Product334;169;309;169
Subtract35;169;398;97
Add77;169;254;97
Product64;169;249;169
Product136;169;228;169
Product235;169;250;169
Product335;169;229;169
Subtract36;169;254;97
Add78;169;872;97
Product65;169;768;169
Product137;169;764;169
Product236;169;767;169
Product336;169;763;169
Subtract37;169;871;97
Add79;169;607;97
Product66;169;522;169
Product138;169;518;169
Product237;169;521;169
Product337;169;517;169
Subtract38;169;604;97
Add80;169;814;97
Product67;169;740;169
Product139;169;734;169
Product238;169;739;169
Product338;169;733;169
Subtract39;169;812;97
Add81;169;397;97
Product68;169;304;169
Product140;169;305;169
Product239;169;303;169
Product339;169;292;169
Subtract40;169;397;97
Add82;169;833;97
Subtract128;169;1065;97
Subtract69;169;858;97
Subtract129;169;856;97
Subtract70;169;862;97
Subtract130;169;861;97
Subtract41;169;839;97
Add83;169;379;100
Product70;169;300;169
Product142;169;296;169
Product241;169;299;169
Product341;169;295;169
Subtract42;169;379;100
Add84;169;840;97
Product71;169;748;169
Product143;169;743;169
Product242;169;747;169
Product342;169;742;169
Subtract43;169;842;97
Add85;169;396;97
Product72;169;302;169
Product144;169;298;169
Product243;169;301;169
Product343;169;297;169
Subtract44;169;396;97
Add86;169;255;97
Product73;169;252;169
Product145;169;245;169
Product244;169;251;169
Product344;169;246;169
Subtract45;169;256;97
Add87;169;294;97
Product74;169;289;169
Product146;169;202;169
Product245;169;290;169
Product345;169;218;169
Subtract46;169;293;97
Add88;169;246;97
Product75;169;241;169
Product147;169;242;169
Product246;169;226;169
Product346;169;227;169
Subtract47;169;245;97
Add89;169;221;96
Product76;169;234;169
Product148;169;217;169
Product247;169;193;169
Product347;169;194;169
Subtract48;169;238;97
Add;169;214;97
Product;169;203;169
Product1;169;196;169
Product2;169;210;169
Product3;169;209;169
Subtract49;169;213;97
Subtract50;169;188;99
Subtract110;169;189;98
Subtract51;169;190;97
Subtract111;169;191;97
Subtract52;169;298;97
Subtract112;169;404;97
Subtract53;169;258;97
Subtract113;169;257;97
Subtract54;169;243;97
Subtract114;169;241;96
Subtract55;169;252;97
Subtract115;169;255;97
Subtract56;169;418;97
Subtract116;169;422;97
Subtract57;169;249;97
Subtract117;169;248;97
Subtract58;169;663;97
Subtract118;169;657;97
Subtract59;169;414;97
Subtract119;169;407;97
Subtract60;169;660;97
Subtract120;169;658;97
Subtract61;169;406;97
Subtract121;169;408;97
Subtract62;169;195;97
Subtract122;169;194;97
Subtract63;169;616;97
Subtract123;169;617;97
Subtract64;169;288;97
Subtract124;169;287;97
Subtract65;169;635;96
Subtract125;169;618;97
Subtract66;169;289;97
Subtract126;169;290;97
Subtract67;169;868;97
Subtract127;169;870;97
Subtract68;169;1064;97
Constant54;169;187;0
Constant144;169;187;0
Constant55;169;187;0
Constant145;169;187;0
Constant56;169;187;0
Constant146;169;187;0
Constant57;169;187;0
Subtract71;169;816;97
Subtract131;169;818;97
Subtract72;169;822;97
Subtract132;169;826;97
Subtract73;169;196;97
Subtract133;169;203;97
Subtract74;169;845;97
Subtract134;169;840;97
Subtract75;169;848;97
Subtract135;169;846;97
Subtract76;169;201;97
Subtract136;169;198;97
Subtract77;169;197;97
Subtract137;169;199;97
Subtract78;169;202;97
Subtract138;169;193;97
Subtract79;169;200;97
Subtract139;169;192;97
Subtract80;169;262;97
Subtract140;169;259;97
Subtract;169;261;96
Subtract1;169;260;97
Constant2;169;187;0
Constant11;169;187;0
Constant3;169;187;0
Constant12;169;187;0
Constant4;169;187;0
Constant13;169;187;0
Constant5;169;187;0
Constant14;169;187;0
Constant6;169;187;0
Constant15;169;187;0
Constant7;169;187;0
Constant16;169;187;0
Constant8;169;187;0
Constant17;169;187;0
Constant9;169;187;0
Constant18;169;187;0
Constant10;169;187;0
Constant19;169;187;0
Constant20;169;187;0
Constant110;169;187;0
Constant21;169;187;0
Constant111;169;187;0
Constant22;169;187;0
Constant112;169;187;0
Constant23;169;187;0
Constant113;169;187;0
Constant24;169;187;0
Constant114;169;187;0
Constant25;169;187;0
Constant115;169;187;0
Constant26;169;187;0
Constant116;169;187;0
Constant27;169;187;0
Constant117;169;187;0
Constant28;169;187;0
Constant118;169;187;0
Constant29;169;187;0
Constant119;169;187;0
Constant30;169;187;0
Constant120;169;187;0
Constant31;169;187;0
Constant121;169;187;0
Constant32;169;187;0
Constant122;169;187;0
Constant33;169;187;0
Constant123;169;187;0
Constant34;169;187;0
Constant124;169;187;0
Constant35;169;187;0
Constant125;169;187;0
Constant36;169;187;0
Constant126;169;187;0
Constant37;169;187;0
Constant127;169;187;0
Constant38;169;187;0
Constant128;169;187;0
Constant39;169;187;0
Constant129;169;187;0
Constant40;169;187;0
Constant130;169;187;0
Constant41;169;187;0
Constant131;169;187;0
Constant42;169;187;0
Constant132;169;187;0
Constant43;169;187;0
Constant133;169;187;0
Constant44;169;187;0
Constant134;169;187;0
Constant45;169;187;0
Constant135;169;187;0
Constant46;169;187;0
Constant136;169;187;0
Constant47;169;187;0
Constant137;169;187;0
Constant48;169;187;0
Constant138;169;187;0
Constant49;169;187;0
Constant139;169;187;0
Constant50;169;187;0
Constant140;169;187;0
Constant51;169;187;0
Constant141;169;187;0
Constant52;169;187;0
Constant142;169;187;0
Constant53;169;187;0
Constant143;169;187;0
Constant147;169;187;0
Constant;169;187;0
Constant1;169;187;0
x0_re;170;188;0
x0_im;170;188;0
x1_re;170;188;0
x1_im;170;188;0
x2_re;170;188;0
x2_im;170;188;0
x3_re;170;188;0
x3_im;170;188;0
x4_re;170;188;0
x4_im;170;188;0
x5_re;170;188;0
x5_im;170;188;0
x6_re;170;188;0
x6_im;170;188;0
x7_re;170;188;0
x7_im;170;188;0
x8_re;170;188;0
x8_im;170;188;0
x9_re;170;188;0
x9_im;170;188;0
x10_re;170;188;0
x10_im;170;188;0
x11_re;170;188;0
x11_im;170;188;0
x12_re;170;188;0
x12_im;170;188;0
x13_re;170;188;0
x13_im;170;188;0
x14_re;170;188;0
x14_im;170;188;0
x15_re;170;188;0
x15_im;170;188;0
y0_re;170;874;0
y0_im;170;875;0
y1_re;170;822;0
y1_im;170;824;0
y2_re;170;865;0
y2_im;170;862;0
y3_re;170;850;0
y3_im;170;845;0
y4_re;170;1069;0
y4_im;170;1071;0
y5_re;170;827;0
y5_im;170;829;0
y6_re;170;868;0
y6_im;170;866;0
y7_re;170;853;0
y7_im;170;851;0
y8_re;170;874;0
y8_im;170;876;0
y15_re;170;854;0
y9_re;170;822;0
y9_im;170;824;0
y10_re;170;864;0
y10_im;170;862;0
y11_re;170;851;0
y11_im;170;846;0
y12_re;170;1070;0
y12_im;170;1071;0
y13_re;170;828;0
y13_im;170;832;0
y14_re;170;868;0
y14_im;170;867;0
Add17;170;423;97
y15_im;170;852;0
Add2;170;189;99
Add11;170;190;98
Add3;170;191;98
Add12;170;192;98
Add4;170;299;98
Add13;170;411;98
Add5;170;259;98
Add14;170;257;98
Add6;170;245;98
Add15;170;242;98
Add7;170;253;98
Add16;170;254;98
Add8;170;420;98
Add27;170;290;98
Add9;170;250;98
Add18;170;251;97
Add10;170;664;98
Add19;170;655;97
Add20;170;415;98
Add110;170;409;98
Add21;170;658;98
Add111;170;657;98
Add22;170;406;98
Add112;170;408;98
Add23;170;196;98
Add113;170;194;98
Add24;170;620;98
Add114;170;618;98
Add25;170;289;98
Add115;170;288;98
Add26;170;624;98
Add116;170;619;98
Add39;170;203;98
Add117;170;291;98
Add28;170;869;98
Add118;170;870;98
Add29;170;1064;98
Add119;170;1066;98
Add30;170;860;98
Add120;170;857;97
Add31;170;863;98
Add121;170;861;98
Add32;170;817;97
Add122;170;819;98
Add33;170;822;98
Add123;170;824;98
Add34;170;197;98
Add124;170;204;98
Add35;170;845;98
Add125;170;840;98
Add36;170;848;98
Add126;170;846;98
Add37;170;202;98
Add127;170;199;98
Add38;170;198;98
Add128;170;200;98
Product34;170;238;170
Subtract5;170;245;98
Add129;170;195;98
Add40;170;201;98
Add130;170;193;98
Add41;170;263;98
Add131;170;260;98
Add42;170;262;98
Add1;170;261;97
Add43;170;221;97
Product4;170;205;170
Product11;170;217;170
Product21;170;196;170
Product31;170;216;170
Subtract2;170;220;98
Add44;170;218;98
Product5;170;222;170
Product12;170;214;170
Product22;170;213;170
Product32;170;212;170
Subtract3;170;226;98
Add45;170;225;98
Product6;170;215;170
Product13;170;202;170
Product23;170;221;170
Product33;170;220;170
Subtract4;170;224;98
Add46;170;244;98
Product7;170;241;170
Product14;170;239;170
Product24;170;240;170
Subtract11;170;272;98
Add53;170;424;98
Add47;170;237;98
Product8;170;231;170
Product15;170;233;170
Product25;170;232;170
Product35;170;234;170
Subtract6;170;238;98
Add48;170;249;98
Product9;170;226;170
Product16;170;245;170
Product26;170;225;170
Product36;170;244;170
Subtract7;170;248;98
Add49;170;418;98
Product10;170;333;170
Product17;170;206;170
Product27;170;332;170
Product37;170;209;170
Subtract8;170;414;98
Add50;170;227;98
Product18;170;224;170
Product19;170;201;170
Product28;170;223;170
Product38;170;198;170
Subtract9;170;228;98
Add51;170;400;98
Product20;170;284;170
Product110;170;309;170
Product29;170;283;170
Product39;170;308;170
Subtract10;170;400;98
Add52;170;275;98
Product30;170;268;170
Product111;170;271;170
Product210;170;267;170
Product310;170;266;170
Product218;170;358;170
Product318;170;534;170
Product40;170;339;170
Product112;170;255;170
Product211;170;338;170
Product311;170;254;170
Subtract12;170;422;98
Add54;170;267;98
Product41;170;259;170
Product113;170;263;170
Product212;170;258;170
Product312;170;262;170
Subtract13;170;266;98
Add55;170;211;97
Product42;170;208;170
Product114;170;199;170
Product213;170;207;170
Product313;170;200;170
Subtract14;170;212;98
Add56;170;613;98
Product43;170;527;170
Product115;170;532;170
Product214;170;526;170
Product314;170;533;170
Subtract15;170;609;98
Add57;170;283;98
Product44;170;280;170
Product116;170;277;170
Product215;170;279;170
Product315;170;278;170
Subtract16;170;284;98
Add58;170;425;98
Product45;170;347;170
Product117;170;307;170
Product216;170;346;170
Product316;170;292;170
Subtract17;170;424;98
Add59;170;278;98
Product46;170;261;170
Product118;170;274;170
Product217;170;260;170
Product317;170;265;170
Subtract18;170;269;98
Add60;170;650;98
Product47;170;361;170
Product119;170;535;170
Product57;170;521;170
Product129;170;517;170
Product228;170;520;170
Subtract19;170;624;98
Add61;170;401;98
Product48;170;316;170
Product120;170;276;170
Product219;170;317;170
Product319;170;289;170
Subtract20;170;410;98
Add62;170;292;98
Product49;170;288;170
Product121;170;286;170
Product220;170;287;170
Product320;170;285;170
Subtract21;170;292;98
Add63;170;277;98
Product50;170;270;170
Product122;170;273;170
Product221;170;269;170
Product321;170;272;170
Subtract22;170;276;98
Add64;170;652;98
Product51;170;367;170
Product123;170;561;170
Product222;170;366;170
Product322;170;560;170
Subtract23;170;652;98
Add65;170;402;98
Product52;170;313;170
Product124;170;275;170
Product223;170;312;170
Product323;170;264;170
Subtract24;170;401;98
Add66;170;252;98
Product53;170;236;170
Product125;170;248;170
Product224;170;237;170
Product324;170;249;170
Subtract25;170;254;98
Add67;170;614;98
Product54;170;529;170
Product126;170;536;170
Product225;170;528;170
Product325;170;537;170
Subtract26;170;613;98
Add68;170;286;98
Product55;170;256;170
Product127;170;282;170
Product226;170;257;170
Product326;170;281;170
Subtract27;170;285;98
Add69;170;858;98
Product56;170;767;170
Product128;170;757;170
Product227;170;766;170
Product327;170;756;170
Subtract28;170;858;98
Add70;170;604;98
Product69;170;747;170
Product141;170;737;170
Product240;170;746;170
Product340;170;736;170
Product328;170;516;170
Subtract29;170;603;98
Add71;170;852;98
Product58;170;761;170
Product130;170;755;170
Product229;170;760;170
Product329;170;754;170
Subtract30;170;854;98
Add72;170;596;98
Product59;170;507;170
Product131;170;513;170
Product230;170;506;170
Product330;170;512;170
Subtract31;170;594;98
Add73;170;855;98
Product60;170;762;170
Product132;170;758;170
Product231;170;763;170
Product331;170;759;170
Subtract32;170;855;98
Add74;170;597;98
Product61;170;511;170
Product133;170;515;170
Product232;170;510;170
Product332;170;514;170
Subtract33;170;595;97
Add75;170;814;98
Product62;170;739;170
Product134;170;733;170
Product233;170;738;170
Product333;170;732;170
Subtract34;170;812;98
Add76;170;399;98
Product63;170;295;170
Product135;170;311;170
Product234;170;294;170
Product334;170;310;170
Subtract35;170;399;98
Add77;170;255;98
Product64;170;250;170
Product136;170;229;170
Product235;170;251;170
Product335;170;230;170
Subtract36;170;255;98
Add78;170;873;98
Product65;170;769;170
Product137;170;765;170
Product236;170;768;170
Product336;170;764;170
Subtract37;170;872;98
Add79;170;608;98
Product66;170;523;170
Product138;170;519;170
Product237;170;522;170
Product337;170;518;170
Subtract38;170;605;97
Add80;170;815;98
Product67;170;741;170
Product139;170;735;170
Product238;170;740;170
Product338;170;734;170
Subtract39;170;813;98
Add81;170;398;98
Product68;170;305;170
Product140;170;306;170
Product239;170;304;170
Product339;170;293;170
Subtract40;170;398;98
Add82;170;834;98
Subtract128;170;1066;98
Subtract69;170;859;98
Subtract129;170;857;97
Subtract70;170;863;98
Subtract130;170;862;98
Subtract41;170;840;98
Add83;170;380;100
Product70;170;301;170
Product142;170;297;170
Product241;170;300;170
Product341;170;296;170
Subtract42;170;380;100
Add84;170;841;98
Product71;170;749;170
Product143;170;744;170
Product242;170;748;170
Product342;170;743;170
Subtract43;170;843;98
Add85;170;397;98
Product72;170;303;170
Product144;170;299;170
Product243;170;302;170
Product343;170;298;170
Subtract44;170;397;98
Add86;170;256;98
Product73;170;253;170
Product145;170;246;170
Product244;170;252;170
Product344;170;247;170
Subtract45;170;257;98
Add87;170;295;98
Product74;170;290;170
Product146;170;203;170
Product245;170;291;170
Product345;170;219;170
Subtract46;170;294;98
Add88;170;247;98
Product75;170;242;170
Product147;170;243;170
Product246;170;227;170
Product346;170;228;170
Subtract47;170;246;98
Add89;170;222;98
Product76;170;235;170
Product148;170;218;170
Product247;170;194;170
Product347;170;195;170
Subtract48;170;239;98
Add;170;215;98
Product;170;204;170
Product1;170;197;170
Product2;170;211;170
Product3;170;210;170
Subtract49;170;214;98
Subtract50;170;189;99
Subtract110;170;190;98
Subtract51;170;191;98
Subtract111;170;192;98
Subtract52;170;299;98
Subtract112;170;405;98
Subtract53;170;259;98
Subtract113;170;258;98
Subtract54;170;244;98
Subtract114;170;242;98
Subtract55;170;253;98
Subtract115;170;256;98
Subtract56;170;419;98
Subtract116;170;423;97
Subtract57;170;250;98
Subtract117;170;249;98
Subtract58;170;664;98
Subtract118;170;658;98
Subtract59;170;415;98
Subtract119;170;408;98
Subtract60;170;661;98
Subtract120;170;659;98
Subtract61;170;407;98
Subtract121;170;409;98
Subtract62;170;196;98
Subtract122;170;195;98
Subtract63;170;617;98
Subtract123;170;618;98
Subtract64;170;289;98
Subtract124;170;288;98
Subtract65;170;636;98
Subtract125;170;619;98
Subtract66;170;290;98
Subtract126;170;291;98
Subtract67;170;869;98
Subtract127;170;871;98
Subtract68;170;1065;98
Constant54;170;188;0
Constant144;170;188;0
Constant55;170;188;0
Constant145;170;188;0
Constant56;170;188;0
Constant146;170;188;0
Constant57;170;188;0
Subtract71;170;817;97
Subtract131;170;819;98
Subtract72;170;823;98
Subtract132;170;827;97
Subtract73;170;197;98
Subtract133;170;204;98
Subtract74;170;846;98
Subtract134;170;841;98
Subtract75;170;849;98
Subtract135;170;847;97
Subtract76;170;202;98
Subtract136;170;199;98
Subtract77;170;198;98
Subtract137;170;200;98
Subtract78;170;203;98
Subtract138;170;194;98
Subtract79;170;201;98
Subtract139;170;193;98
Subtract80;170;263;98
Subtract140;170;260;98
Subtract;170;262;98
Subtract1;170;261;97
Constant2;170;188;0
Constant11;170;188;0
Constant3;170;188;0
Constant12;170;188;0
Constant4;170;188;0
Constant13;170;188;0
Constant5;170;188;0
Constant14;170;188;0
Constant6;170;188;0
Constant15;170;188;0
Constant7;170;188;0
Constant16;170;188;0
Constant8;170;188;0
Constant17;170;188;0
Constant9;170;188;0
Constant18;170;188;0
Constant10;170;188;0
Constant19;170;188;0
Constant20;170;188;0
Constant110;170;188;0
Constant21;170;188;0
Constant111;170;188;0
Constant22;170;188;0
Constant112;170;188;0
Constant23;170;188;0
Constant113;170;188;0
Constant24;170;188;0
Constant114;170;188;0
Constant25;170;188;0
Constant115;170;188;0
Constant26;170;188;0
Constant116;170;188;0
Constant27;170;188;0
Constant117;170;188;0
Constant28;170;188;0
Constant118;170;188;0
Constant29;170;188;0
Constant119;170;188;0
Constant30;170;188;0
Constant120;170;188;0
Constant31;170;188;0
Constant121;170;188;0
Constant32;170;188;0
Constant122;170;188;0
Constant33;170;188;0
Constant123;170;188;0
Constant34;170;188;0
Constant124;170;188;0
Constant35;170;188;0
Constant125;170;188;0
Constant36;170;188;0
Constant126;170;188;0
Constant37;170;188;0
Constant127;170;188;0
Constant38;170;188;0
Constant128;170;188;0
Constant39;170;188;0
Constant129;170;188;0
Constant40;170;188;0
Constant130;170;188;0
Constant41;170;188;0
Constant131;170;188;0
Constant42;170;188;0
Constant132;170;188;0
Constant43;170;188;0
Constant133;170;188;0
Constant44;170;188;0
Constant134;170;188;0
Constant45;170;188;0
Constant135;170;188;0
Constant46;170;188;0
Constant136;170;188;0
Constant47;170;188;0
Constant137;170;188;0
Constant48;170;188;0
Constant138;170;188;0
Constant49;170;188;0
Constant139;170;188;0
Constant50;170;188;0
Constant140;170;188;0
Constant51;170;188;0
Constant141;170;188;0
Constant52;170;188;0
Constant142;170;188;0
Constant53;170;188;0
Constant143;170;188;0
Constant147;170;188;0
Constant;170;188;0
Constant1;170;188;0
x0_re;171;189;0
x0_im;171;189;0
x1_re;171;189;0
x1_im;171;189;0
x2_re;171;189;0
x2_im;171;189;0
x3_re;171;189;0
x3_im;171;189;0
x4_re;171;189;0
x4_im;171;189;0
x5_re;171;189;0
x5_im;171;189;0
x6_re;171;189;0
x6_im;171;189;0
x7_re;171;189;0
x7_im;171;189;0
x8_re;171;189;0
x8_im;171;189;0
x9_re;171;189;0
x9_im;171;189;0
x10_re;171;189;0
x10_im;171;189;0
x11_re;171;189;0
x11_im;171;189;0
x12_re;171;189;0
x12_im;171;189;0
x13_re;171;189;0
x13_im;171;189;0
x14_re;171;189;0
x14_im;171;189;0
x15_re;171;189;0
x15_im;171;189;0
y0_re;171;875;0
y0_im;171;876;0
y1_re;171;823;0
y1_im;171;825;0
y2_re;171;866;0
y2_im;171;863;0
y3_re;171;851;0
y3_im;171;846;0
y4_re;171;1070;0
y4_im;171;1072;0
y5_re;171;828;0
y5_im;171;830;0
y6_re;171;869;0
y6_im;171;867;0
y7_re;171;854;0
y7_im;171;852;0
y8_re;171;875;0
y8_im;171;877;0
y15_re;171;855;0
y9_re;171;823;0
y9_im;171;825;0
y10_re;171;865;0
y10_im;171;863;0
y11_re;171;852;0
y11_im;171;847;0
y12_re;171;1071;0
y12_im;171;1072;0
y13_re;171;829;0
y13_im;171;833;0
y14_re;171;869;0
y14_im;171;868;0
Add17;171;424;99
y15_im;171;853;0
Add2;171;190;99
Add11;171;191;99
Add3;171;192;99
Add12;171;193;99
Add4;171;300;99
Add13;171;412;99
Add5;171;260;99
Add14;171;258;99
Add6;171;246;99
