# II 6.19355
# samples 31
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM15.xml
# vertex;sample;cycle;fu
Add124;26;177;14
Add35;26;795;13
Add125;26;807;13
Add36;26;813;13
Add126;26;819;13
Add37;26;175;15
Add127;26;172;15
Add38;26;171;16
Add128;26;173;16
Product34;26;211;26
Subtract5;26;218;14
Add129;26;168;16
Add40;26;174;16
Add130;26;166;17
Add41;26;236;14
Add131;26;233;13
Add42;26;235;14
Add1;26;234;12
Add43;26;194;13
Product4;26;178;26
Product11;26;190;26
Product21;26;169;26
Product31;26;189;26
Subtract2;26;193;14
Add44;26;191;13
Product5;26;195;26
Product12;26;187;26
Product22;26;186;26
Product32;26;185;26
Subtract3;26;199;14
Add45;26;198;14
Product6;26;188;26
Product13;26;175;26
Product23;26;194;26
Product33;26;193;26
Subtract4;26;197;13
Add46;26;217;14
Product7;26;214;26
Product14;26;212;26
Product24;26;213;26
Subtract11;26;245;12
Add53;26;395;12
Add47;26;210;14
Product8;26;204;26
Product15;26;206;26
Product25;26;205;26
Product35;26;207;26
Subtract6;26;211;14
Add48;26;222;13
Product9;26;199;26
Product16;26;218;26
Product26;26;198;26
Product36;26;217;26
Subtract7;26;221;12
Add49;26;388;13
Product10;26;308;26
Product17;26;179;26
Product27;26;307;26
Product37;26;182;26
Subtract8;26;386;13
Add50;26;200;13
Product18;26;197;26
Product19;26;174;26
Product28;26;196;26
Product38;26;171;26
Subtract9;26;201;13
Add51;26;372;15
Product20;26;257;26
Product110;26;282;26
Product29;26;256;26
Product39;26;281;26
Subtract10;26;372;15
Add52;26;248;14
Product30;26;241;26
Product111;26;244;26
Product210;26;240;26
Product310;26;239;26
Product218;26;331;26
Product318;26;341;26
Product40;26;314;26
Product112;26;228;26
Product211;26;313;26
Product311;26;227;26
Subtract12;26;390;14
Add54;26;239;12
Product41;26;232;26
Product113;26;235;26
Product212;26;231;26
Product312;26;236;26
Subtract13;26;240;12
Add55;26;184;14
Product42;26;181;26
Product114;26;172;26
Product213;26;180;26
Product313;26;173;26
Subtract14;26;185;14
Add56;26;581;13
Product43;26;502;26
Product115;26;507;26
Product214;26;501;26
Product314;26;508;26
Subtract15;26;579;12
Add57;26;256;13
Product44;26;253;26
Product116;26;250;26
Product215;26;252;26
Product315;26;251;26
Subtract16;26;257;12
Add58;26;396;14
Product45;26;320;26
Product117;26;280;26
Product216;26;319;26
Product316;26;265;26
Subtract17;26;395;12
Add59;26;251;12
Product46;26;234;26
Product118;26;247;26
Product217;26;233;26
Product317;26;238;26
Subtract18;26;242;14
Add60;26;433;14
Product47;26;334;26
Product119;26;342;26
Product57;26;494;26
Product129;26;490;26
Product228;26;493;26
Subtract19;26;433;14
Add61;26;373;14
Product48;26;289;26
Product120;26;249;26
Product219;26;290;26
Product319;26;262;26
Subtract20;26;376;13
Add62;26;265;12
Product49;26;261;26
Product121;26;259;26
Product220;26;260;26
Product320;26;258;26
Subtract21;26;265;12
Add63;26;250;13
Product50;26;243;26
Product122;26;246;26
Product221;26;242;26
Product321;26;245;26
Subtract22;26;249;14
Add64;26;432;13
Product51;26;340;26
Product123;26;304;26
Product222;26;339;26
Product322;26;303;26
Subtract23;26;431;12
Add65;26;374;14
Product52;26;286;26
Product124;26;248;26
Product223;26;285;26
Product323;26;237;26
Subtract24;26;373;15
Add66;26;225;13
Product53;26;209;26
Product125;26;221;26
Product224;26;210;26
Product324;26;222;26
Subtract25;26;227;12
Add67;26;586;13
Product54;26;504;26
Product126;26;509;26
Product225;26;503;26
Product325;26;510;26
Subtract26;26;580;12
Add68;26;259;13
Product55;26;229;26
Product127;26;255;26
Product226;26;230;26
Product326;26;254;26
Subtract27;26;258;12
Add69;26;626;14
Product56;26;542;26
Product128;26;536;26
Product227;26;541;26
Product327;26;535;26
Subtract28;26;628;13
Add70;26;576;14
Product69;26;720;26
Product141;26;710;26
Product240;26;719;26
Product340;26;709;26
Product328;26;489;26
Subtract29;26;575;13
Add71;26;639;13
Product58;26;548;26
Product130;26;540;26
Product229;26;547;26
Product329;26;539;26
Subtract30;26;639;14
Add72;26;567;13
Product59;26;480;26
Product131;26;486;26
Product230;26;479;26
Product330;26;485;26
Subtract31;26;566;14
Add73;26;642;13
Product60;26;549;26
Product132;26;545;26
Product231;26;550;26
Product331;26;546;26
Subtract32;26;640;13
Add74;26;569;14
Product61;26;484;26
Product133;26;488;26
Product232;26;483;26
Product332;26;487;26
Subtract33;26;567;13
Add75;26;784;12
Product62;26;712;26
Product134;26;706;26
Product233;26;711;26
Product333;26;705;26
Subtract34;26;782;14
Add76;26;370;15
Product63;26;268;26
Product135;26;279;26
Product234;26;267;26
Product334;26;266;26
Subtract35;26;272;14
Add77;26;228;13
Product64;26;223;26
Product136;26;202;26
Product235;26;224;26
Product335;26;203;26
Subtract36;26;228;13
Add78;26;628;13
Product65;26;544;26
Product137;26;538;26
Product236;26;543;26
Product336;26;537;26
Subtract37;26;636;12
Add79;26;577;13
Product66;26;498;26
Product138;26;492;26
Product237;26;497;26
Product337;26;491;26
Subtract38;26;576;14
Add80;26;785;13
Product67;26;714;26
Product139;26;708;26
Product238;26;713;26
Product338;26;707;26
Subtract39;26;784;12
Add81;26;371;15
Product68;26;278;26
Product140;26;284;26
Product239;26;277;26
Product339;26;283;26
Subtract40;26;371;15
Add82;26;797;13
Subtract128;26;637;13
Subtract69;26;644;14
Subtract129;26;650;14
Subtract70;26;653;13
Subtract130;26;652;14
Subtract41;26;786;14
Add83;26;277;14
Product70;26;274;26
Product142;26;270;26
Product241;26;273;26
Product341;26;269;26
Subtract42;26;353;18
Add84;26;814;13
Product71;26;722;26
Product143;26;717;26
Product242;26;721;26
Product342;26;716;26
Subtract43;26;801;13
Add85;26;353;18
Product72;26;276;26
Product144;26;272;26
Product243;26;275;26
Product343;26;271;26
Subtract44;26;370;14
Add86;26;229;14
Product73;26;226;26
Product145;26;219;26
Product244;26;225;26
Product344;26;220;26
Subtract45;26;230;14
Add87;26;268;13
Product74;26;263;26
Product146;26;176;26
Product245;26;264;26
Product345;26;192;26
Subtract46;26;267;14
Add88;26;220;12
Product75;26;215;26
Product147;26;216;26
Product246;26;200;26
Product346;26;201;26
Subtract47;26;219;13
Add89;26;195;12
Product76;26;208;26
Product148;26;191;26
Product247;26;167;26
Product347;26;168;26
Subtract48;26;212;14
Add;26;188;13
Product;26;177;26
Product1;26;170;26
Product2;26;184;26
Product3;26;183;26
Subtract49;26;187;14
Subtract50;26;162;18
Subtract110;26;163;17
Subtract51;26;164;16
Subtract111;26;165;16
Subtract52;26;274;14
Subtract112;26;273;14
Subtract53;26;232;13
Subtract113;26;231;13
Subtract54;26;217;14
Subtract114;26;215;12
Subtract55;26;226;12
Subtract115;26;229;14
Subtract56;26;392;13
Subtract116;26;394;12
Subtract57;26;223;14
Subtract117;26;222;13
Subtract58;26;440;14
Subtract118;26;438;12
Subtract59;26;382;12
Subtract119;26;380;13
Subtract60;26;446;14
Subtract120;26;439;14
Subtract61;26;378;14
Subtract121;26;381;12
Subtract62;26;169;16
Subtract122;26;168;17
Subtract63;26;589;14
Subtract123;26;588;14
Subtract64;26;262;13
Subtract124;26;261;14
Subtract65;26;593;12
Subtract125;26;591;13
Subtract66;26;263;13
Subtract126;26;264;12
Subtract67;26;634;13
Subtract127;26;635;12
Subtract68;26;643;13
Constant54;26;161;0
Constant144;26;161;0
Constant55;26;161;0
Constant145;26;161;0
Constant56;26;161;0
Constant146;26;161;0
Constant57;26;161;0
Subtract71;26;789;13
Subtract131;26;790;12
Subtract72;26;792;14
Subtract132;26;796;12
Subtract73;26;170;16
Subtract133;26;177;14
Subtract74;26;800;14
Subtract134;26;813;14
Subtract75;26;814;13
Subtract135;26;819;14
Subtract76;26;175;16
Subtract136;26;172;15
Subtract77;26;171;15
Subtract137;26;173;16
Subtract78;26;176;15
Subtract138;26;167;17
Subtract79;26;174;16
Subtract139;26;166;17
Subtract80;26;236;14
Subtract140;26;233;12
Subtract;26;235;14
Subtract1;26;234;12
Constant2;26;161;0
Constant11;26;161;0
Constant3;26;161;0
Constant12;26;161;0
Constant4;26;161;0
Constant13;26;161;0
Constant5;26;161;0
Constant14;26;161;0
Constant6;26;161;0
Constant15;26;161;0
Constant7;26;161;0
Constant16;26;161;0
Constant8;26;161;0
Constant17;26;161;0
Constant9;26;161;0
Constant18;26;161;0
Constant10;26;161;0
Constant19;26;161;0
Constant20;26;161;0
Constant110;26;161;0
Constant21;26;161;0
Constant111;26;161;0
Constant22;26;161;0
Constant112;26;161;0
Constant23;26;161;0
Constant113;26;161;0
Constant24;26;161;0
Constant114;26;161;0
Constant25;26;161;0
Constant115;26;161;0
Constant26;26;161;0
Constant116;26;161;0
Constant27;26;161;0
Constant117;26;161;0
Constant28;26;161;0
Constant118;26;161;0
Constant29;26;161;0
Constant119;26;161;0
Constant30;26;161;0
Constant120;26;161;0
Constant31;26;161;0
Constant121;26;161;0
Constant32;26;161;0
Constant122;26;161;0
Constant33;26;161;0
Constant123;26;161;0
Constant34;26;161;0
Constant124;26;161;0
Constant35;26;161;0
Constant125;26;161;0
Constant36;26;161;0
Constant126;26;161;0
Constant37;26;161;0
Constant127;26;161;0
Constant38;26;161;0
Constant128;26;161;0
Constant39;26;161;0
Constant129;26;161;0
Constant40;26;161;0
Constant130;26;161;0
Constant41;26;161;0
Constant131;26;161;0
Constant42;26;161;0
Constant132;26;161;0
Constant43;26;161;0
Constant133;26;161;0
Constant44;26;161;0
Constant134;26;161;0
Constant45;26;161;0
Constant135;26;161;0
Constant46;26;161;0
Constant136;26;161;0
Constant47;26;161;0
Constant137;26;161;0
Constant48;26;161;0
Constant138;26;161;0
Constant49;26;161;0
Constant139;26;161;0
Constant50;26;161;0
Constant140;26;161;0
Constant51;26;161;0
Constant141;26;161;0
Constant52;26;161;0
Constant142;26;161;0
Constant53;26;161;0
Constant143;26;161;0
Constant147;26;161;0
Constant;26;161;0
Constant1;26;161;0
x0_re;27;167;0
x0_im;27;167;0
x1_re;27;167;0
x1_im;27;167;0
x2_re;27;167;0
x2_im;27;167;0
x3_re;27;167;0
x3_im;27;167;0
x4_re;27;167;0
x4_im;27;167;0
x5_re;27;167;0
x5_im;27;167;0
x6_re;27;167;0
x6_im;27;167;0
x7_re;27;167;0
x7_im;27;167;0
x8_re;27;167;0
x8_im;27;167;0
x9_re;27;167;0
x9_im;27;167;0
x10_re;27;167;0
x10_im;27;167;0
x11_re;27;167;0
x11_im;27;167;0
x12_re;27;167;0
x12_im;27;167;0
x13_re;27;167;0
x13_im;27;167;0
x14_re;27;167;0
x14_im;27;167;0
x15_re;27;167;0
x15_im;27;167;0
y0_re;27;644;0
y0_im;27;647;0
y1_re;27;798;0
y1_im;27;800;0
y2_re;27;655;0
y2_im;27;661;0
y3_re;27;806;0
y3_im;27;818;0
y4_re;27;652;0
y4_im;27;648;0
y5_re;27;801;0
y5_im;27;803;0
y6_re;27;664;0
y6_im;27;662;0
y7_re;27;824;0
y7_im;27;830;0
y8_re;27;645;0
y8_im;27;646;0
y15_re;27;825;0
y9_re;27;800;0
y9_im;27;801;0
y10_re;27;655;0
y10_im;27;661;0
y11_re;27;811;0
y11_im;27;824;0
y12_re;27;654;0
y12_im;27;648;0
y13_re;27;803;0
y13_im;27;807;0
y14_re;27;664;0
y14_im;27;663;0
Add17;27;399;14
y15_im;27;830;0
Add2;27;168;17
Add11;27;169;17
Add3;27;170;17
Add12;27;171;17
Add4;27;278;15
Add13;27;279;15
Add5;27;238;14
Add14;27;236;15
Add6;27;224;14
Add15;27;221;14
Add7;27;232;14
Add16;27;233;14
Add8;27;397;15
Add27;27;269;14
Add9;27;229;15
Add18;27;230;14
Add10;27;445;14
Add19;27;444;14
Add20;27;388;14
Add110;27;387;13
Add21;27;452;15
Add111;27;443;13
Add22;27;384;15
Add112;27;385;14
Add23;27;175;16
Add113;27;173;17
Add24;27;596;14
Add114;27;595;15
Add25;27;268;14
Add115;27;267;15
Add26;27;602;14
Add116;27;597;14
Add39;27;182;15
Add117;27;270;13
Add28;27;639;14
Add118;27;642;14
Add29;27;647;14
Add119;27;643;14
Add30;27;650;15
Add120;27;656;15
Add31;27;659;14
Add121;27;657;15
Add32;27;793;15
Add122;27;795;14
Add33;27;796;13
Add123;27;798;14
Add34;27;176;16
Add124;27;183;14
Add35;27;801;14
Add125;27;813;14
Add36;27;819;14
Add126;27;825;14
Add37;27;181;15
Add127;27;178;16
Add38;27;177;15
Add128;27;179;16
Product34;27;217;27
Subtract5;27;224;15
Add129;27;174;17
Add40;27;180;16
Add130;27;172;16
Add41;27;242;15
Add131;27;239;13
Add42;27;241;15
Add1;27;240;14
Add43;27;200;14
Product4;27;184;27
Product11;27;196;27
Product21;27;175;27
Product31;27;195;27
Subtract2;27;199;15
Add44;27;197;14
Product5;27;201;27
Product12;27;193;27
Product22;27;192;27
Product32;27;191;27
Subtract3;27;205;15
Add45;27;204;15
Product6;27;194;27
Product13;27;181;27
Product23;27;200;27
Product33;27;199;27
Subtract4;27;203;13
Add46;27;223;15
Product7;27;220;27
Product14;27;218;27
Product24;27;219;27
Subtract11;27;251;13
Add53;27;401;14
Add47;27;216;15
Product8;27;210;27
Product15;27;212;27
Product25;27;211;27
Product35;27;213;27
Subtract6;27;217;15
Add48;27;228;14
Product9;27;205;27
Product16;27;224;27
Product26;27;204;27
Product36;27;223;27
Subtract7;27;227;13
Add49;27;394;14
Product10;27;314;27
Product17;27;185;27
Product27;27;313;27
Product37;27;188;27
Subtract8;27;392;14
Add50;27;206;14
Product18;27;203;27
Product19;27;180;27
Product28;27;202;27
Product38;27;177;27
Subtract9;27;207;14
Add51;27;378;15
Product20;27;263;27
Product110;27;288;27
Product29;27;262;27
Product39;27;287;27
Subtract10;27;378;15
Add52;27;254;15
Product30;27;247;27
Product111;27;250;27
Product210;27;246;27
Product310;27;245;27
Product218;27;337;27
Product318;27;347;27
Product40;27;320;27
Product112;27;234;27
Product211;27;319;27
Product311;27;233;27
Subtract12;27;396;15
Add54;27;245;13
Product41;27;238;27
Product113;27;241;27
Product212;27;237;27
Product312;27;242;27
Subtract13;27;246;13
Add55;27;190;14
Product42;27;187;27
Product114;27;178;27
Product213;27;186;27
Product313;27;179;27
Subtract14;27;191;14
Add56;27;587;13
Product43;27;508;27
Product115;27;513;27
Product214;27;507;27
Product314;27;514;27
Subtract15;27;585;14
Add57;27;262;14
Product44;27;259;27
Product116;27;256;27
Product215;27;258;27
Product315;27;257;27
Subtract16;27;263;14
Add58;27;402;15
Product45;27;326;27
Product117;27;286;27
Product216;27;325;27
Product316;27;271;27
Subtract17;27;401;13
Add59;27;257;13
Product46;27;240;27
Product118;27;253;27
Product217;27;239;27
Product317;27;244;27
Subtract18;27;248;15
Add60;27;439;15
Product47;27;340;27
Product119;27;348;27
Product57;27;500;27
Product129;27;496;27
Product228;27;499;27
Subtract19;27;439;15
Add61;27;379;14
Product48;27;295;27
Product120;27;255;27
Product219;27;296;27
Product319;27;268;27
Subtract20;27;382;13
Add62;27;271;14
Product49;27;267;27
Product121;27;265;27
Product220;27;266;27
Product320;27;264;27
Subtract21;27;271;13
Add63;27;256;14
Product50;27;249;27
Product122;27;252;27
Product221;27;248;27
Product321;27;251;27
Subtract22;27;255;15
Add64;27;438;14
Product51;27;346;27
Product123;27;310;27
Product222;27;345;27
Product322;27;309;27
Subtract23;27;437;13
Add65;27;380;14
Product52;27;292;27
Product124;27;254;27
Product223;27;291;27
Product323;27;243;27
Subtract24;27;379;15
Add66;27;231;14
Product53;27;215;27
Product125;27;227;27
Product224;27;216;27
Product324;27;228;27
Subtract25;27;233;13
Add67;27;592;13
Product54;27;510;27
Product126;27;515;27
Product225;27;509;27
Product325;27;516;27
Subtract26;27;586;13
Add68;27;265;13
Product55;27;235;27
Product127;27;261;27
Product226;27;236;27
Product326;27;260;27
Subtract27;27;264;13
Add69;27;632;15
Product56;27;548;27
Product128;27;542;27
Product227;27;547;27
Product327;27;541;27
Subtract28;27;634;14
Add70;27;582;15
Product69;27;726;27
Product141;27;716;27
Product240;27;725;27
Product340;27;715;27
Product328;27;495;27
Subtract29;27;581;14
Add71;27;645;14
Product58;27;554;27
Product130;27;546;27
Product229;27;553;27
Product329;27;545;27
Subtract30;27;645;15
Add72;27;573;13
Product59;27;486;27
Product131;27;492;27
Product230;27;485;27
Product330;27;491;27
Subtract31;27;572;14
Add73;27;648;14
Product60;27;555;27
Product132;27;551;27
Product231;27;556;27
Product331;27;552;27
Subtract32;27;646;14
Add74;27;575;14
Product61;27;490;27
Product133;27;494;27
Product232;27;489;27
Product332;27;493;27
Subtract33;27;573;13
Add75;27;790;13
Product62;27;718;27
Product134;27;712;27
Product233;27;717;27
Product333;27;711;27
Subtract34;27;788;15
Add76;27;376;15
Product63;27;274;27
Product135;27;285;27
Product234;27;273;27
Product334;27;272;27
Subtract35;27;278;15
Add77;27;234;13
Product64;27;229;27
Product136;27;208;27
Product235;27;230;27
Product335;27;209;27
Subtract36;27;234;13
Add78;27;634;14
Product65;27;550;27
Product137;27;544;27
Product236;27;549;27
Product336;27;543;27
Subtract37;27;642;13
Add79;27;583;14
Product66;27;504;27
Product138;27;498;27
Product237;27;503;27
Product337;27;497;27
Subtract38;27;582;15
Add80;27;791;14
Product67;27;720;27
Product139;27;714;27
Product238;27;719;27
Product338;27;713;27
Subtract39;27;790;13
Add81;27;377;15
Product68;27;284;27
Product140;27;290;27
Product239;27;283;27
Product339;27;289;27
Subtract40;27;377;15
Add82;27;803;14
Subtract128;27;643;14
Subtract69;27;650;15
Subtract129;27;656;15
Subtract70;27;659;14
Subtract130;27;658;15
Subtract41;27;792;15
Add83;27;283;15
Product70;27;280;27
Product142;27;276;27
Product241;27;279;27
Product341;27;275;27
Subtract42;27;359;18
Add84;27;820;14
Product71;27;728;27
Product143;27;723;27
Product242;27;727;27
Product342;27;722;27
Subtract43;27;807;14
Add85;27;359;18
Product72;27;282;27
Product144;27;278;27
Product243;27;281;27
Product343;27;277;27
Subtract44;27;376;14
Add86;27;235;15
Product73;27;232;27
Product145;27;225;27
Product244;27;231;27
Product344;27;226;27
Subtract45;27;236;15
Add87;27;274;14
Product74;27;269;27
Product146;27;182;27
Product245;27;270;27
Product345;27;198;27
Subtract46;27;273;15
Add88;27;226;13
Product75;27;221;27
Product147;27;222;27
Product246;27;206;27
Product346;27;207;27
Subtract47;27;225;14
Add89;27;201;14
Product76;27;214;27
Product148;27;197;27
Product247;27;173;27
Product347;27;174;27
Subtract48;27;218;15
Add;27;194;14
Product;27;183;27
Product1;27;176;27
Product2;27;190;27
Product3;27;189;27
Subtract49;27;193;15
Subtract50;27;168;18
Subtract110;27;169;17
Subtract51;27;170;17
Subtract111;27;171;16
Subtract52;27;280;15
Subtract112;27;279;15
Subtract53;27;238;14
Subtract113;27;237;15
Subtract54;27;223;15
Subtract114;27;221;13
Subtract55;27;232;14
Subtract115;27;235;15
Subtract56;27;398;15
Subtract116;27;400;13
Subtract57;27;229;15
Subtract117;27;228;14
Subtract58;27;446;15
Subtract118;27;444;13
Subtract59;27;388;13
Subtract119;27;386;14
Subtract60;27;452;15
Subtract120;27;445;14
Subtract61;27;384;15
Subtract121;27;387;13
Subtract62;27;175;17
Subtract122;27;174;17
Subtract63;27;595;15
Subtract123;27;594;15
Subtract64;27;268;15
Subtract124;27;267;15
Subtract65;27;599;13
Subtract125;27;597;14
Subtract66;27;269;14
Subtract126;27;270;13
Subtract67;27;640;14
Subtract127;27;641;13
Subtract68;27;649;13
Constant54;27;167;0
Constant144;27;167;0
Constant55;27;167;0
Constant145;27;167;0
Constant56;27;167;0
Constant146;27;167;0
Constant57;27;167;0
Subtract71;27;795;14
Subtract131;27;796;13
Subtract72;27;798;14
Subtract132;27;802;13
Subtract73;27;176;16
Subtract133;27;183;14
Subtract74;27;806;15
Subtract134;27;819;15
Subtract75;27;820;14
Subtract135;27;825;15
Subtract76;27;181;16
Subtract136;27;178;15
Subtract77;27;177;15
Subtract137;27;179;16
Subtract78;27;182;15
Subtract138;27;173;17
Subtract79;27;180;16
Subtract139;27;172;16
Subtract80;27;242;15
Subtract140;27;239;13
Subtract;27;241;15
Subtract1;27;240;13
Constant2;27;167;0
Constant11;27;167;0
Constant3;27;167;0
Constant12;27;167;0
Constant4;27;167;0
Constant13;27;167;0
Constant5;27;167;0
Constant14;27;167;0
Constant6;27;167;0
Constant15;27;167;0
Constant7;27;167;0
Constant16;27;167;0
Constant8;27;167;0
Constant17;27;167;0
Constant9;27;167;0
Constant18;27;167;0
Constant10;27;167;0
Constant19;27;167;0
Constant20;27;167;0
Constant110;27;167;0
Constant21;27;167;0
Constant111;27;167;0
Constant22;27;167;0
Constant112;27;167;0
Constant23;27;167;0
Constant113;27;167;0
Constant24;27;167;0
Constant114;27;167;0
Constant25;27;167;0
Constant115;27;167;0
Constant26;27;167;0
Constant116;27;167;0
Constant27;27;167;0
Constant117;27;167;0
Constant28;27;167;0
Constant118;27;167;0
Constant29;27;167;0
Constant119;27;167;0
Constant30;27;167;0
Constant120;27;167;0
Constant31;27;167;0
Constant121;27;167;0
Constant32;27;167;0
Constant122;27;167;0
Constant33;27;167;0
Constant123;27;167;0
Constant34;27;167;0
Constant124;27;167;0
Constant35;27;167;0
Constant125;27;167;0
Constant36;27;167;0
Constant126;27;167;0
Constant37;27;167;0
Constant127;27;167;0
Constant38;27;167;0
Constant128;27;167;0
Constant39;27;167;0
Constant129;27;167;0
Constant40;27;167;0
Constant130;27;167;0
Constant41;27;167;0
Constant131;27;167;0
Constant42;27;167;0
Constant132;27;167;0
Constant43;27;167;0
Constant133;27;167;0
Constant44;27;167;0
Constant134;27;167;0
Constant45;27;167;0
Constant135;27;167;0
Constant46;27;167;0
Constant136;27;167;0
Constant47;27;167;0
Constant137;27;167;0
Constant48;27;167;0
Constant138;27;167;0
Constant49;27;167;0
Constant139;27;167;0
Constant50;27;167;0
Constant140;27;167;0
Constant51;27;167;0
Constant141;27;167;0
Constant52;27;167;0
Constant142;27;167;0
Constant53;27;167;0
Constant143;27;167;0
Constant147;27;167;0
Constant;27;167;0
Constant1;27;167;0
x0_re;28;173;0
x0_im;28;173;0
x1_re;28;173;0
x1_im;28;173;0
x2_re;28;173;0
x2_im;28;173;0
x3_re;28;173;0
x3_im;28;173;0
x4_re;28;173;0
x4_im;28;173;0
x5_re;28;173;0
x5_im;28;173;0
x6_re;28;173;0
x6_im;28;173;0
x7_re;28;173;0
x7_im;28;173;0
x8_re;28;173;0
x8_im;28;173;0
x9_re;28;173;0
x9_im;28;173;0
x10_re;28;173;0
x10_im;28;173;0
x11_re;28;173;0
x11_im;28;173;0
x12_re;28;173;0
x12_im;28;173;0
x13_re;28;173;0
x13_im;28;173;0
x14_re;28;173;0
x14_im;28;173;0
x15_re;28;173;0
x15_im;28;173;0
y0_re;28;650;0
y0_im;28;653;0
y1_re;28;804;0
y1_im;28;806;0
y2_re;28;661;0
y2_im;28;667;0
y3_re;28;812;0
y3_im;28;824;0
y4_re;28;658;0
y4_im;28;654;0
y5_re;28;807;0
y5_im;28;809;0
y6_re;28;670;0
y6_im;28;668;0
y7_re;28;830;0
y7_im;28;836;0
y8_re;28;651;0
y8_im;28;652;0
y15_re;28;831;0
y9_re;28;806;0
y9_im;28;807;0
y10_re;28;661;0
y10_im;28;667;0
y11_re;28;817;0
y11_im;28;830;0
y12_re;28;660;0
y12_im;28;654;0
y13_re;28;809;0
y13_im;28;813;0
y14_re;28;670;0
y14_im;28;669;0
Add17;28;405;15
y15_im;28;836;0
Add2;28;174;18
Add11;28;175;17
Add3;28;176;17
Add12;28;177;16
Add4;28;284;15
Add13;28;285;16
Add5;28;244;15
Add14;28;242;16
Add6;28;230;15
Add15;28;227;15
Add7;28;238;15
Add16;28;239;14
Add8;28;403;16
Add27;28;275;15
Add9;28;235;16
Add18;28;236;16
Add10;28;451;15
Add19;28;450;15
Add20;28;394;15
Add110;28;393;15
Add21;28;458;16
Add111;28;449;14
Add22;28;390;16
Add112;28;391;15
Add23;28;181;16
Add113;28;179;17
Add24;28;602;15
Add114;28;601;16
Add25;28;274;15
Add115;28;273;16
Add26;28;608;15
Add116;28;603;15
Add39;28;188;15
Add117;28;276;14
Add28;28;645;15
Add118;28;648;15
Add29;28;653;15
Add119;28;649;14
Add30;28;656;16
Add120;28;662;16
Add31;28;665;15
Add121;28;663;16
Add32;28;799;16
Add122;28;801;15
Add33;28;802;14
Add123;28;804;15
Add34;28;182;16
Add124;28;189;14
Add35;28;807;15
Add125;28;819;15
Add36;28;825;15
Add126;28;831;15
Add37;28;187;15
Add127;28;184;16
Add38;28;183;15
Add128;28;185;16
Product34;28;223;28
Subtract5;28;230;16
Add129;28;180;17
Add40;28;186;16
Add130;28;178;17
Add41;28;248;16
Add131;28;245;14
Add42;28;247;16
Add1;28;246;15
Add43;28;206;15
Product4;28;190;28
Product11;28;202;28
Product21;28;181;28
Product31;28;201;28
Subtract2;28;205;16
Add44;28;203;14
Product5;28;207;28
Product12;28;199;28
Product22;28;198;28
Product32;28;197;28
Subtract3;28;211;16
Add45;28;210;16
Product6;28;200;28
Product13;28;187;28
Product23;28;206;28
Product33;28;205;28
Subtract4;28;209;14
Add46;28;229;16
Product7;28;226;28
Product14;28;224;28
Product24;28;225;28
Subtract11;28;257;14
Add53;28;407;15
Add47;28;222;15
Product8;28;216;28
Product15;28;218;28
Product25;28;217;28
Product35;28;219;28
Subtract6;28;223;16
Add48;28;234;14
Product9;28;211;28
Product16;28;230;28
Product26;28;210;28
Product36;28;229;28
Subtract7;28;233;14
Add49;28;400;14
Product10;28;320;28
Product17;28;191;28
Product27;28;319;28
Product37;28;194;28
Subtract8;28;398;16
Add50;28;212;15
Product18;28;209;28
Product19;28;186;28
Product28;28;208;28
Product38;28;183;28
Subtract9;28;213;15
Add51;28;384;16
Product20;28;269;28
Product110;28;294;28
Product29;28;268;28
Product39;28;293;28
Subtract10;28;384;16
Add52;28;260;16
Product30;28;253;28
Product111;28;256;28
Product210;28;252;28
Product310;28;251;28
Product218;28;343;28
Product318;28;353;28
Product40;28;326;28
Product112;28;240;28
Product211;28;325;28
Product311;28;239;28
Subtract12;28;402;16
Add54;28;251;14
Product41;28;244;28
Product113;28;247;28
Product212;28;243;28
Product312;28;248;28
Subtract13;28;252;14
Add55;28;196;15
Product42;28;193;28
Product114;28;184;28
Product213;28;192;28
Product313;28;185;28
Subtract14;28;197;15
Add56;28;593;15
Product43;28;514;28
Product115;28;519;28
Product214;28;513;28
Product314;28;520;28
Subtract15;28;591;15
Add57;28;268;15
Product44;28;265;28
Product116;28;262;28
Product215;28;264;28
Product315;28;263;28
Subtract16;28;269;15
Add58;28;408;16
Product45;28;332;28
Product117;28;292;28
Product216;28;331;28
Product316;28;277;28
Subtract17;28;407;14
Add59;28;263;15
Product46;28;246;28
Product118;28;259;28
Product217;28;245;28
Product317;28;250;28
Subtract18;28;254;16
Add60;28;445;15
Product47;28;346;28
Product119;28;354;28
Product57;28;506;28
Product129;28;502;28
Product228;28;505;28
Subtract19;28;445;15
Add61;28;385;15
Product48;28;301;28
Product120;28;261;28
Product219;28;302;28
Product319;28;274;28
Subtract20;28;388;14
Add62;28;277;15
Product49;28;273;28
Product121;28;271;28
Product220;28;272;28
Product320;28;270;28
Subtract21;28;277;14
Add63;28;262;15
Product50;28;255;28
Product122;28;258;28
Product221;28;254;28
Product321;28;257;28
Subtract22;28;261;16
Add64;28;444;15
Product51;28;352;28
Product123;28;316;28
Product222;28;351;28
Product322;28;315;28
Subtract23;28;443;14
Add65;28;386;15
Product52;28;298;28
Product124;28;260;28
Product223;28;297;28
