# II 1.3494
# samples 83
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM159.xml
# vertex;sample;cycle;fu
Product32;2;18;5
Subtract3;2;27;2
Add45;2;26;2
Product6;2;19;5
Product13;2;15;4
Product23;2;22;4
Product33;2;22;5
Subtract4;2;26;2
Add46;2;36;2
Product7;2;32;4
Product14;2;31;5
Product24;2;32;5
Subtract11;2;58;2
Add53;2;75;2
Add47;2;32;2
Product8;2;27;4
Product15;2;28;4
Product25;2;28;5
Product35;2;29;4
Subtract6;2;33;2
Add48;2;38;2
Product9;2;25;4
Product16;2;34;4
Product26;2;24;4
Product36;2;34;5
Subtract7;2;38;2
Add49;2;56;2
Product10;2;40;4
Product17;2;16;4
Product27;2;40;5
Product37;2;17;4
Subtract8;2;53;2
Add50;2;27;2
Product18;2;24;5
Product19;2;13;4
Product28;2;23;5
Product38;2;13;5
Subtract9;2;28;2
Add51;2;72;2
Product20;2;62;4
Product110;2;65;4
Product29;2;61;4
Product39;2;65;5
Subtract10;2;73;2
Add52;2;58;2
Product30;2;52;4
Product111;2;54;4
Product210;2;52;5
Product310;2;54;5
Product218;2;83;2
Product318;2;117;4
Product40;2;71;4
Product112;2;42;4
Product211;2;71;5
Product311;2;42;5
Subtract12;2;77;2
Add54;2;54;2
Product41;2;48;4
Product113;2;50;4
Product212;2;48;5
Product312;2;50;5
Subtract13;2;54;2
Add55;2;20;2
Product42;2;17;5
Product114;2;14;4
Product213;2;16;5
Product313;2;14;5
Subtract14;2;21;2
Add56;2;76;2
Product43;2;69;4
Product115;2;72;4
Product214;2;69;5
Product314;2;72;5
Subtract15;2;76;2
Add57;2;63;2
Product44;2;60;4
Product116;2;58;4
Product215;2;59;4
Product315;2;59;5
Subtract16;2;64;2
Add58;2;87;2
Product45;2;82;2
Product117;2;44;4
Product216;2;82;3
Product316;2;44;5
Subtract17;2;87;2
Add59;2;60;2
Product46;2;49;4
Product118;2;56;4
Product217;2;49;5
Product317;2;51;4
Subtract18;2;55;2
Add60;2;202;2
Product47;2;112;3
Product119;2;117;5
Product57;2;97;2
Product129;2;93;2
Product228;2;96;2
Subtract19;2;144;2
Add61;2;73;2
Product48;2;67;4
Product120;2;57;4
Product219;2;67;5
Product319;2;64;4
Subtract20;2;75;2
Add62;2;67;2
Product49;2;64;5
Product121;2;63;4
Product220;2;63;5
Product320;2;62;5
Subtract21;2;68;2
Add63;2;59;2
Product50;2;53;4
Product122;2;55;4
Product221;2;53;5
Product321;2;55;5
Subtract22;2;59;2
Add64;2;145;2
Product51;2;116;4
Product123;2;68;4
Product222;2;116;5
Product322;2;68;5
Subtract23;2;143;2
Add65;2;74;2
Product52;2;66;4
Product124;2;56;5
Product223;2;66;5
Product323;2;51;5
Subtract24;2;74;2
Add66;2;40;2
Product53;2;30;4
Product125;2;36;4
Product224;2;30;5
Product324;2;36;5
Subtract25;2;40;2
Add67;2;86;2
Product54;2;70;4
Product126;2;81;2
Product225;2;70;5
Product325;2;81;3
Subtract26;2;86;2
Add68;2;65;2
Product55;2;57;5
Product127;2;61;5
Product226;2;58;5
Product326;2;60;5
Subtract27;2;65;2
Add69;2;322;2
Product56;2;265;4
Product128;2;230;4
Product227;2;265;5
Product327;2;230;5
Subtract28;2;322;2
Add70;2;100;2
Product69;2;114;4
Product141;2;105;2
Product240;2;113;4
Product340;2;104;2
Product328;2;92;2
Subtract29;2;101;2
Add71;2;332;2
Product58;2;270;4
Product130;2;232;4
Product229;2;270;5
Product329;2;232;5
Subtract30;2;326;2
Add72;2;93;2
Product59;2;85;2
Product131;2;89;2
Product230;2;84;2
Product330;2;88;2
Subtract31;2;92;2
Add73;2;333;2
Product60;2;271;4
Product132;2;269;4
Product231;2;271;5
Product331;2;269;5
Subtract32;2;334;2
Add74;2;95;2
Product61;2;87;2
Product133;2;91;2
Product232;2;86;2
Product332;2;90;2
Subtract33;2;94;2
Add75;2;110;2
Product62;2;107;2
Product134;2;101;2
Product233;2;106;2
Product333;2;100;2
Subtract34;2;111;2
Add76;2;78;2
Product63;2;74;4
Product135;2;73;4
Product234;2;74;5
Product334;2;73;5
Subtract35;2;78;2
Add77;2;41;2
Product64;2;37;4
Product136;2;26;4
Product235;2;37;5
Product335;2;27;5
Subtract36;2;41;2
Add78;2;323;2
Product65;2;267;4
Product137;2;231;4
Product236;2;267;5
Product336;2;231;5
Subtract37;2;323;2
Add79;2;102;2
Product66;2;99;2
Product138;2;95;2
Product237;2;98;2
Product337;2;94;2
Subtract38;2;103;2
Add80;2;112;2
Product67;2;109;2
Product139;2;103;2
Product238;2;108;2
Product338;2;102;2
Subtract39;2;113;2
Add81;2;84;2
Product68;2;79;4
Product140;2;80;3
Product239;2;79;5
Product339;2;80;4
Subtract40;2;84;2
Add82;2;142;2
Subtract128;2;331;2
Subtract69;2;332;2
Subtract129;2;338;2
Subtract70;2;448;2
Subtract130;2;445;2
Subtract41;2;141;2
Add83;2;81;2
Product70;2;77;4
Product142;2;75;4
Product241;2;77;5
Product341;2;75;5
Subtract42;2;81;2
Add84;2;143;2
Product71;2;115;4
Product143;2;111;2
Product242;2;115;5
Product342;2;110;2
Subtract43;2;142;2
Add85;2;82;2
Product72;2;78;4
Product144;2;76;4
Product243;2;78;5
Product343;2;76;5
Subtract44;2;82;2
Add86;2;42;2
Product73;2;38;4
Product145;2;35;4
Product244;2;38;5
Product344;2;35;5
Subtract45;2;42;2
Add87;2;53;2
Product74;2;39;4
Product146;2;15;5
Product245;2;39;5
Product345;2;21;4
Subtract46;2;57;2
Add88;2;39;2
Product75;2;33;4
Product147;2;33;5
Product246;2;25;5
Product346;2;26;5
Subtract47;2;37;2
Add89;2;25;2
Product76;2;29;5
Product148;2;21;5
Product247;2;9;5
Product347;2;10;5
Subtract48;2;34;2
Add;2;16;2
Product;2;11;4
Product1;2;12;4
Product2;2;11;5
Product3;2;12;5
Subtract49;2;16;2
Subtract50;2;4;2
Subtract110;2;5;2
Subtract51;2;6;2
Subtract111;2;7;2
Subtract52;2;63;2
Subtract112;2;60;2
Subtract53;2;52;2
Subtract113;2;45;2
Subtract54;2;56;2
Subtract114;2;39;2
Subtract55;2;43;2
Subtract115;2;44;2
Subtract56;2;61;2
Subtract116;2;62;2
Subtract57;2;50;2
Subtract117;2;51;2
Subtract58;2;209;2
Subtract118;2;208;2
Subtract59;2;85;2
Subtract119;2;80;2
Subtract60;2;212;2
Subtract120;2;203;2
Subtract61;2;79;2
Subtract121;2;83;2
Subtract62;2;11;2
Subtract122;2;10;2
Subtract63;2;89;2
Subtract123;2;88;2
Subtract64;2;69;2
Subtract124;2;72;2
Subtract65;2;95;2
Subtract125;2;93;2
Subtract66;2;71;2
Subtract126;2;70;2
Subtract67;2;328;2
Subtract127;2;329;2
Subtract68;2;330;2
Constant54;2;3;0
Constant144;2;3;0
Constant55;2;3;0
Constant145;2;3;0
Constant56;2;3;0
Constant146;2;3;0
Constant57;2;3;0
Subtract71;2;134;2
Subtract131;2;115;2
Subtract72;2;135;2
Subtract132;2;137;2
Subtract73;2;12;2
Subtract133;2;20;2
Subtract74;2;147;2
Subtract134;2;178;2
Subtract75;2;179;2
Subtract135;2;202;2
Subtract76;2;18;2
Subtract136;2;14;2
Subtract77;2;13;2
Subtract137;2;15;2
Subtract78;2;19;2
Subtract138;2;9;2
Subtract79;2;17;2
Subtract139;2;8;2
Subtract80;2;49;2
Subtract140;2;46;2
Subtract;2;47;2
Subtract1;2;48;2
Constant2;2;3;0
Constant11;2;3;0
Constant3;2;3;0
Constant12;2;3;0
Constant4;2;3;0
Constant13;2;3;0
Constant5;2;3;0
Constant14;2;3;0
Constant6;2;3;0
Constant15;2;3;0
Constant7;2;3;0
Constant16;2;3;0
Constant8;2;3;0
Constant17;2;3;0
Constant9;2;3;0
Constant18;2;3;0
Constant10;2;3;0
Constant19;2;3;0
Constant20;2;3;0
Constant110;2;3;0
Constant21;2;3;0
Constant111;2;3;0
Constant22;2;3;0
Constant112;2;3;0
Constant23;2;3;0
Constant113;2;3;0
Constant24;2;3;0
Constant114;2;3;0
Constant25;2;3;0
Constant115;2;3;0
Constant26;2;3;0
Constant116;2;3;0
Constant27;2;3;0
Constant117;2;3;0
Constant28;2;3;0
Constant118;2;3;0
Constant29;2;3;0
Constant119;2;3;0
Constant30;2;3;0
Constant120;2;3;0
Constant31;2;3;0
Constant121;2;3;0
Constant32;2;3;0
Constant122;2;3;0
Constant33;2;3;0
Constant123;2;3;0
Constant34;2;3;0
Constant124;2;3;0
Constant35;2;3;0
Constant125;2;3;0
Constant36;2;3;0
Constant126;2;3;0
Constant37;2;3;0
Constant127;2;3;0
Constant38;2;3;0
Constant128;2;3;0
Constant39;2;3;0
Constant129;2;3;0
Constant40;2;3;0
Constant130;2;3;0
Constant41;2;3;0
Constant131;2;3;0
Constant42;2;3;0
Constant132;2;3;0
Constant43;2;3;0
Constant133;2;3;0
Constant44;2;3;0
Constant134;2;3;0
Constant45;2;3;0
Constant135;2;3;0
Constant46;2;3;0
Constant136;2;3;0
Constant47;2;3;0
Constant137;2;3;0
Constant48;2;3;0
Constant138;2;3;0
Constant49;2;3;0
Constant139;2;3;0
Constant50;2;3;0
Constant140;2;3;0
Constant51;2;3;0
Constant141;2;3;0
Constant52;2;3;0
Constant142;2;3;0
Constant53;2;3;0
Constant143;2;3;0
Constant147;2;3;0
Constant;2;3;0
Constant1;2;3;0
x0_re;3;4;0
x0_im;3;4;0
x1_re;3;4;0
x1_im;3;4;0
x2_re;3;4;0
x2_im;3;4;0
x3_re;3;4;0
x3_im;3;4;0
x4_re;3;4;0
x4_im;3;4;0
x5_re;3;4;0
x5_im;3;4;0
x6_re;3;4;0
x6_im;3;4;0
x7_re;3;4;0
x7_im;3;4;0
x8_re;3;4;0
x8_im;3;4;0
x9_re;3;4;0
x9_im;3;4;0
x10_re;3;4;0
x10_im;3;4;0
x11_re;3;4;0
x11_im;3;4;0
x12_re;3;4;0
x12_im;3;4;0
x13_re;3;4;0
x13_im;3;4;0
x14_re;3;4;0
x14_im;3;4;0
x15_re;3;4;0
x15_im;3;4;0
y0_re;3;333;0
y0_im;3;334;0
y1_re;3;140;0
y1_im;3;121;0
y2_re;3;337;0
y2_im;3;343;0
y3_re;3;152;0
y3_im;3;153;0
y4_re;3;335;0
y4_im;3;336;0
y5_re;3;146;0
y5_im;3;147;0
y6_re;3;453;0
y6_im;3;344;0
y7_re;3;175;0
y7_im;3;195;0
y8_re;3;334;0
y8_im;3;335;0
y15_re;3;185;0
y9_re;3;140;0
y9_im;3;121;0
y10_re;3;338;0
y10_im;3;344;0
y11_re;3;153;0
y11_im;3;184;0
y12_re;3;336;0
y12_im;3;337;0
y13_re;3;141;0
y13_im;3;143;0
y14_re;3;454;0
y14_im;3;451;0
Add17;3;65;3
y15_im;3;208;0
Add2;3;5;3
Add11;3;6;3
Add3;3;7;3
Add12;3;8;3
Add4;3;67;3
Add13;3;62;3
Add5;3;53;3
Add14;3;51;3
Add6;3;56;3
Add15;3;38;3
Add7;3;44;3
Add16;3;46;3
Add8;3;63;3
Add27;3;72;3
Add9;3;45;3
Add18;3;52;3
Add10;3;210;3
Add19;3;209;3
Add20;3;86;3
Add110;3;84;3
Add21;3;214;3
Add111;3;204;3
Add22;3;80;3
Add112;3;81;3
Add23;3;12;3
Add113;3;10;3
Add24;3;90;3
Add114;3;89;3
Add25;3;70;3
Add115;3;69;3
Add26;3;95;3
Add116;3;93;3
Add39;3;20;3
Add117;3;71;3
Add28;3;328;3
Add118;3;329;3
Add29;3;330;3
Add119;3;331;3
Add30;3;332;3
Add120;3;338;3
Add31;3;448;3
Add121;3;339;3
Add32;3;135;3
Add122;3;116;3
Add33;3;141;3
Add123;3;142;3
Add34;3;13;3
Add124;3;22;3
Add35;3;147;3
Add125;3;148;3
Add36;3;170;3
Add126;3;190;3
Add37;3;19;3
Add127;3;15;3
Add38;3;14;3
Add128;3;16;3
Product34;3;32;6
Subtract5;3;37;3
Add129;3;11;3
Add40;3;18;3
Add130;3;9;3
Add41;3;50;3
Add131;3;47;3
Add42;3;48;3
Add1;3;49;3
Add43;3;25;3
Product4;3;11;6
Product11;3;21;6
Product21;3;10;6
Product31;3;21;7
Subtract2;3;25;3
Add44;3;24;3
Product5;3;24;6
Product12;3;20;6
Product22;3;19;6
Product32;3;19;7
Subtract3;3;28;3
Add45;3;27;3
Product6;3;20;7
Product13;3;16;6
Product23;3;23;6
Product33;3;23;7
Subtract4;3;27;3
Add46;3;37;3
Product7;3;33;6
Product14;3;32;7
Product24;3;33;7
Subtract11;3;59;3
Add53;3;76;3
Add47;3;33;3
Product8;3;28;6
Product15;3;29;6
Product25;3;29;7
Product35;3;30;6
Subtract6;3;34;3
Add48;3;39;3
Product9;3;26;6
Product16;3;35;6
Product26;3;25;6
Product36;3;35;7
Subtract7;3;39;3
Add49;3;57;3
Product10;3;41;6
Product17;3;17;6
Product27;3;41;7
Product37;3;18;6
Subtract8;3;54;3
Add50;3;28;3
Product18;3;25;7
Product19;3;14;6
Product28;3;24;7
Product38;3;14;7
Subtract9;3;29;3
Add51;3;73;3
Product20;3;63;6
Product110;3;66;6
Product29;3;62;6
Product39;3;66;7
Subtract10;3;74;3
Add52;3;59;3
Product30;3;53;6
Product111;3;55;6
Product210;3;53;7
Product310;3;55;7
Product218;3;84;3
Product318;3;118;6
Product40;3;72;6
Product112;3;43;6
Product211;3;72;7
Product311;3;43;7
Subtract12;3;78;3
Add54;3;55;3
Product41;3;49;6
Product113;3;51;6
Product212;3;49;7
Product312;3;51;7
Subtract13;3;55;3
Add55;3;21;3
Product42;3;18;7
Product114;3;15;6
Product213;3;17;7
Product313;3;15;7
Subtract14;3;22;3
Add56;3;77;3
Product43;3;70;6
Product115;3;73;6
Product214;3;70;7
Product314;3;73;7
Subtract15;3;77;3
Add57;3;64;3
Product44;3;61;6
Product116;3;59;6
Product215;3;60;6
Product315;3;60;7
Subtract16;3;65;3
Add58;3;88;3
Product45;3;83;3
Product117;3;45;6
Product216;3;83;4
Product316;3;45;7
Subtract17;3;88;3
Add59;3;61;3
Product46;3;50;6
Product118;3;57;6
Product217;3;50;7
Product317;3;52;6
Subtract18;3;56;3
Add60;3;203;3
Product47;3;113;5
Product119;3;118;7
Product57;3;98;3
Product129;3;94;3
Product228;3;97;3
Subtract19;3;145;3
Add61;3;74;3
Product48;3;68;6
Product120;3;58;6
Product219;3;68;7
Product319;3;65;6
Subtract20;3;76;3
Add62;3;68;3
Product49;3;65;7
Product121;3;64;6
Product220;3;64;7
Product320;3;63;7
Subtract21;3;69;3
Add63;3;60;3
Product50;3;54;6
Product122;3;56;6
Product221;3;54;7
Product321;3;56;7
Subtract22;3;60;3
Add64;3;146;3
Product51;3;117;6
Product123;3;69;6
Product222;3;117;7
Product322;3;69;7
Subtract23;3;144;3
Add65;3;75;3
Product52;3;67;6
Product124;3;57;7
Product223;3;67;7
Product323;3;52;7
Subtract24;3;75;3
Add66;3;41;3
Product53;3;31;6
Product125;3;37;6
Product224;3;31;7
Product324;3;37;7
Subtract25;3;41;3
Add67;3;87;3
Product54;3;71;6
Product126;3;82;4
Product225;3;71;7
Product325;3;82;5
Subtract26;3;87;3
Add68;3;66;3
Product55;3;58;7
Product127;3;62;7
Product226;3;59;7
Product326;3;61;7
Subtract27;3;66;3
Add69;3;323;3
Product56;3;266;6
Product128;3;231;6
Product227;3;266;7
Product327;3;231;7
Subtract28;3;323;3
Add70;3;101;3
Product69;3;115;6
Product141;3;106;3
Product240;3;114;5
Product340;3;105;3
Product328;3;93;3
Subtract29;3;102;3
Add71;3;333;3
Product58;3;271;6
Product130;3;233;6
Product229;3;271;7
Product329;3;233;7
Subtract30;3;327;3
Add72;3;94;3
Product59;3;86;3
Product131;3;90;3
Product230;3;85;3
Product330;3;89;3
Subtract31;3;93;3
Add73;3;334;3
Product60;3;272;6
Product132;3;270;6
Product231;3;272;7
Product331;3;270;7
Subtract32;3;335;3
Add74;3;96;3
Product61;3;88;3
Product133;3;92;3
Product232;3;87;3
Product332;3;91;3
Subtract33;3;95;3
Add75;3;111;3
Product62;3;108;3
Product134;3;102;3
Product233;3;107;3
Product333;3;101;3
Subtract34;3;112;3
Add76;3;79;3
Product63;3;75;6
Product135;3;74;6
Product234;3;75;7
Product334;3;74;7
Subtract35;3;79;3
Add77;3;42;3
Product64;3;38;6
Product136;3;27;6
Product235;3;38;7
Product335;3;28;7
Subtract36;3;42;3
Add78;3;324;3
Product65;3;268;6
Product137;3;232;6
Product236;3;268;7
Product336;3;232;7
Subtract37;3;324;3
Add79;3;103;3
Product66;3;100;3
Product138;3;96;3
Product237;3;99;3
Product337;3;95;3
Subtract38;3;104;3
Add80;3;113;3
Product67;3;110;3
Product139;3;104;3
Product238;3;109;3
Product338;3;103;3
Subtract39;3;114;3
Add81;3;85;3
Product68;3;80;5
Product140;3;81;4
Product239;3;80;6
Product339;3;81;5
Subtract40;3;85;3
Add82;3;143;3
Subtract128;3;332;3
Subtract69;3;333;3
Subtract129;3;339;3
Subtract70;3;449;3
Subtract130;3;446;3
Subtract41;3;142;3
Add83;3;82;3
Product70;3;78;6
Product142;3;76;6
Product241;3;78;7
Product341;3;76;7
Subtract42;3;82;3
Add84;3;144;3
Product71;3;116;6
Product143;3;112;4
Product242;3;116;7
Product342;3;111;3
Subtract43;3;143;3
Add85;3;83;3
Product72;3;79;6
Product144;3;77;6
Product243;3;79;7
Product343;3;77;7
Subtract44;3;83;3
Add86;3;43;3
Product73;3;39;6
Product145;3;36;6
Product244;3;39;7
Product344;3;36;7
Subtract45;3;43;3
Add87;3;54;3
Product74;3;40;6
Product146;3;16;7
Product245;3;40;7
Product345;3;22;6
Subtract46;3;58;3
Add88;3;40;3
Product75;3;34;6
Product147;3;34;7
Product246;3;26;7
Product346;3;27;7
Subtract47;3;38;3
Add89;3;26;3
Product76;3;30;7
Product148;3;22;7
Product247;3;10;7
Product347;3;11;7
Subtract48;3;35;3
Add;3;17;3
Product;3;12;6
Product1;3;13;6
Product2;3;12;7
Product3;3;13;7
Subtract49;3;17;3
Subtract50;3;5;3
Subtract110;3;6;3
Subtract51;3;7;3
Subtract111;3;8;3
Subtract52;3;64;3
Subtract112;3;61;3
Subtract53;3;53;3
Subtract113;3;46;3
Subtract54;3;57;3
Subtract114;3;40;3
Subtract55;3;44;3
Subtract115;3;45;3
Subtract56;3;62;3
Subtract116;3;63;3
Subtract57;3;51;3
Subtract117;3;52;3
Subtract58;3;210;3
Subtract118;3;209;3
Subtract59;3;86;3
Subtract119;3;81;3
Subtract60;3;213;3
Subtract120;3;204;3
Subtract61;3;80;3
Subtract121;3;84;3
Subtract62;3;12;3
Subtract122;3;11;3
Subtract63;3;90;3
Subtract123;3;89;3
Subtract64;3;70;3
Subtract124;3;73;3
Subtract65;3;96;3
Subtract125;3;94;3
Subtract66;3;72;3
Subtract126;3;71;3
Subtract67;3;329;3
Subtract127;3;330;3
Subtract68;3;331;3
Constant54;3;4;0
Constant144;3;4;0
Constant55;3;4;0
Constant145;3;4;0
Constant56;3;4;0
Constant146;3;4;0
Constant57;3;4;0
Subtract71;3;135;3
Subtract131;3;116;3
Subtract72;3;136;3
Subtract132;3;138;3
Subtract73;3;13;3
Subtract133;3;21;3
Subtract74;3;148;3
Subtract134;3;179;3
Subtract75;3;180;3
Subtract135;3;203;3
Subtract76;3;19;3
Subtract136;3;15;3
Subtract77;3;14;3
Subtract137;3;16;3
Subtract78;3;20;3
Subtract138;3;10;3
Subtract79;3;18;3
Subtract139;3;9;3
Subtract80;3;50;3
Subtract140;3;47;3
Subtract;3;48;3
Subtract1;3;49;3
Constant2;3;4;0
Constant11;3;4;0
Constant3;3;4;0
Constant12;3;4;0
Constant4;3;4;0
Constant13;3;4;0
Constant5;3;4;0
Constant14;3;4;0
Constant6;3;4;0
Constant15;3;4;0
Constant7;3;4;0
Constant16;3;4;0
Constant8;3;4;0
Constant17;3;4;0
Constant9;3;4;0
Constant18;3;4;0
Constant10;3;4;0
Constant19;3;4;0
Constant20;3;4;0
Constant110;3;4;0
Constant21;3;4;0
Constant111;3;4;0
Constant22;3;4;0
Constant112;3;4;0
Constant23;3;4;0
Constant113;3;4;0
Constant24;3;4;0
Constant114;3;4;0
Constant25;3;4;0
Constant115;3;4;0
Constant26;3;4;0
Constant116;3;4;0
Constant27;3;4;0
Constant117;3;4;0
Constant28;3;4;0
Constant118;3;4;0
Constant29;3;4;0
Constant119;3;4;0
Constant30;3;4;0
Constant120;3;4;0
Constant31;3;4;0
Constant121;3;4;0
Constant32;3;4;0
Constant122;3;4;0
Constant33;3;4;0
Constant123;3;4;0
Constant34;3;4;0
Constant124;3;4;0
Constant35;3;4;0
Constant125;3;4;0
Constant36;3;4;0
Constant126;3;4;0
Constant37;3;4;0
Constant127;3;4;0
Constant38;3;4;0
Constant128;3;4;0
Constant39;3;4;0
Constant129;3;4;0
Constant40;3;4;0
Constant130;3;4;0
Constant41;3;4;0
Constant131;3;4;0
Constant42;3;4;0
Constant132;3;4;0
Constant43;3;4;0
Constant133;3;4;0
Constant44;3;4;0
Constant134;3;4;0
Constant45;3;4;0
Constant135;3;4;0
Constant46;3;4;0
Constant136;3;4;0
Constant47;3;4;0
Constant137;3;4;0
Constant48;3;4;0
Constant138;3;4;0
Constant49;3;4;0
Constant139;3;4;0
Constant50;3;4;0
Constant140;3;4;0
Constant51;3;4;0
Constant141;3;4;0
Constant52;3;4;0
Constant142;3;4;0
Constant53;3;4;0
Constant143;3;4;0
Constant147;3;4;0
Constant;3;4;0
Constant1;3;4;0
x0_re;4;5;0
x0_im;4;5;0
x1_re;4;5;0
x1_im;4;5;0
x2_re;4;5;0
x2_im;4;5;0
x3_re;4;5;0
x3_im;4;5;0
x4_re;4;5;0
x4_im;4;5;0
x5_re;4;5;0
x5_im;4;5;0
x6_re;4;5;0
x6_im;4;5;0
x7_re;4;5;0
x7_im;4;5;0
x8_re;4;5;0
x8_im;4;5;0
x9_re;4;5;0
x9_im;4;5;0
x10_re;4;5;0
x10_im;4;5;0
x11_re;4;5;0
x11_im;4;5;0
x12_re;4;5;0
x12_im;4;5;0
x13_re;4;5;0
x13_im;4;5;0
x14_re;4;5;0
x14_im;4;5;0
x15_re;4;5;0
x15_im;4;5;0
y0_re;4;334;0
y0_im;4;335;0
y1_re;4;141;0
y1_im;4;122;0
y2_re;4;338;0
y2_im;4;344;0
y3_re;4;153;0
y3_im;4;154;0
y4_re;4;336;0
y4_im;4;337;0
y5_re;4;147;0
y5_im;4;148;0
y6_re;4;454;0
y6_im;4;345;0
y7_re;4;176;0
y7_im;4;196;0
y8_re;4;335;0
y8_im;4;336;0
y15_re;4;186;0
y9_re;4;141;0
y9_im;4;122;0
y10_re;4;339;0
y10_im;4;345;0
y11_re;4;154;0
y11_im;4;185;0
y12_re;4;337;0
y12_im;4;338;0
y13_re;4;142;0
y13_im;4;144;0
y14_re;4;455;0
y14_im;4;452;0
Add17;4;66;4
y15_im;4;209;0
Add2;4;6;4
Add11;4;7;4
Add3;4;8;4
Add12;4;9;4
Add4;4;68;4
Add13;4;63;4
Add5;4;54;4
Add14;4;52;4
Add6;4;57;4
Add15;4;39;4
Add7;4;45;4
Add16;4;47;4
Add8;4;64;4
Add27;4;73;4
Add9;4;46;4
Add18;4;53;4
Add10;4;211;4
Add19;4;210;4
Add20;4;87;4
Add110;4;85;4
Add21;4;215;4
Add111;4;205;4
Add22;4;81;4
Add112;4;82;4
Add23;4;13;4
Add113;4;11;4
Add24;4;91;4
Add114;4;90;4
Add25;4;71;4
Add115;4;70;4
Add26;4;96;4
Add116;4;94;4
Add39;4;21;4
Add117;4;72;4
Add28;4;329;4
Add118;4;330;4
Add29;4;331;4
Add119;4;332;4
Add30;4;333;4
Add120;4;339;4
Add31;4;449;4
Add121;4;340;4
Add32;4;136;4
Add122;4;117;4
Add33;4;142;4
Add123;4;143;4
Add34;4;14;4
Add124;4;23;4
Add35;4;148;4
Add125;4;149;4
Add36;4;171;4
Add126;4;191;4
Add37;4;20;4
Add127;4;16;4
Add38;4;15;4
Add128;4;17;4
Product34;4;33;8
Subtract5;4;38;4
Add129;4;12;4
Add40;4;19;4
Add130;4;10;4
Add41;4;51;4
Add131;4;48;4
Add42;4;49;4
Add1;4;50;4
Add43;4;26;4
Product4;4;12;8
Product11;4;22;8
Product21;4;11;8
Product31;4;22;9
Subtract2;4;26;4
Add44;4;25;4
Product5;4;25;8
Product12;4;21;8
Product22;4;20;8
Product32;4;20;9
Subtract3;4;29;4
Add45;4;28;4
Product6;4;21;9
Product13;4;17;8
Product23;4;24;8
Product33;4;24;9
Subtract4;4;28;4
Add46;4;38;4
Product7;4;34;8
Product14;4;33;9
Product24;4;34;9
Subtract11;4;60;4
Add53;4;77;4
Add47;4;34;4
Product8;4;29;8
Product15;4;30;8
Product25;4;30;9
Product35;4;31;8
Subtract6;4;35;4
Add48;4;40;4
Product9;4;27;8
Product16;4;36;8
Product26;4;26;8
Product36;4;36;9
Subtract7;4;40;4
Add49;4;58;4
Product10;4;42;8
Product17;4;18;8
Product27;4;42;9
Product37;4;19;8
Subtract8;4;55;4
Add50;4;29;4
Product18;4;26;9
Product19;4;15;8
Product28;4;25;9
Product38;4;15;9
Subtract9;4;30;4
Add51;4;74;4
Product20;4;64;8
Product110;4;67;8
Product29;4;63;8
Product39;4;67;9
Subtract10;4;75;4
Add52;4;60;4
Product30;4;54;8
Product111;4;56;8
Product210;4;54;9
Product310;4;56;9
Product218;4;85;4
Product318;4;119;8
Product40;4;73;8
Product112;4;44;8
Product211;4;73;9
Product311;4;44;9
Subtract12;4;79;4
Add54;4;56;4
Product41;4;50;8
Product113;4;52;8
Product212;4;50;9
Product312;4;52;9
Subtract13;4;56;4
Add55;4;22;4
Product42;4;19;9
Product114;4;16;8
Product213;4;18;9
Product313;4;16;9
Subtract14;4;23;4
Add56;4;78;4
Product43;4;71;8
Product115;4;74;8
Product214;4;71;9
Product314;4;74;9
Subtract15;4;78;4
Add57;4;65;4
Product44;4;62;8
Product116;4;60;8
Product215;4;61;8
Product315;4;61;9
Subtract16;4;66;4
Add58;4;89;4
Product45;4;84;4
Product117;4;46;8
Product216;4;84;5
Product316;4;46;9
Subtract17;4;89;4
Add59;4;62;4
Product46;4;51;8
Product118;4;58;8
Product217;4;51;9
Product317;4;53;8
Subtract18;4;57;4
Add60;4;204;4
Product47;4;114;6
Product119;4;119;9
Product57;4;99;4
Product129;4;95;4
Product228;4;98;4
Subtract19;4;146;4
Add61;4;75;4
Product48;4;69;8
Product120;4;59;8
Product219;4;69;9
Product319;4;66;8
Subtract20;4;77;4
Add62;4;69;4
Product49;4;66;9
Product121;4;65;8
Product220;4;65;9
Product320;4;64;9
Subtract21;4;70;4
Add63;4;61;4
Product50;4;55;8
Product122;4;57;8
Product221;4;55;9
Product321;4;57;9
Subtract22;4;61;4
Add64;4;147;4
Product51;4;118;8
Product123;4;70;8
Product222;4;118;9
Product322;4;70;9
Subtract23;4;145;4
Add65;4;76;4
Product52;4;68;8
Product124;4;58;9
Product223;4;68;9
Product323;4;53;9
Subtract24;4;76;4
Add66;4;42;4
Product53;4;32;8
Product125;4;38;8
Product224;4;32;9
Product324;4;38;9
Subtract25;4;42;4
Add67;4;88;4
Product54;4;72;8
Product126;4;83;5
Product225;4;72;9
Product325;4;83;6
Subtract26;4;88;4
Add68;4;67;4
Product55;4;59;9
Product127;4;63;9
Product226;4;60;9
Product326;4;62;9
Subtract27;4;67;4
Add69;4;324;4
Product56;4;267;8
Product128;4;232;8
Product227;4;267;9
Product327;4;232;9
Subtract28;4;324;4
Add70;4;102;4
