# II 11.0625
# samples 16
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM3.xml
# vertex;sample;cycle;fu
Product21;14;179;14
Product22;14;207;14
Product23;14;214;14
Product24;14;164;14
Product25;14;172;14
Product26;14;255;14
Product27;14;285;14
Product28;14;313;14
Product29;14;317;14
Product3;14;306;14
Product30;14;193;14
Product31;14;200;14
Product32;14;204;14
Product33;14;158;14
Product34;14;197;14
Product38;14;203;14
Product39;14;160;14
Product4;14;315;14
Product40;14;192;14
Product41;14;196;14
Product42;14;168;14
Product43;14;212;14
Product44;14;303;14
Product45;14;171;14
Product46;14;210;14
Product47;14;310;14
Product48;14;287;14
Product49;14;300;14
Product5;14;319;14
Product50;14;304;14
Product51;14;161;14
Product52;14;185;14
Product53;14;242;14
Product6;14;155;14
Product7;14;199;14
Product8;14;217;14
Product9;14;175;14
Subtract;14;687;1
Add;14;169;3
Add1;14;171;1
Add2;14;170;2
Constant;14;154;0
Product;14;165;14
Product1;14;167;14
Product2;14;166;14
Ldiff_UU_del_1;15;166;0
Ldiff_UV_del_1;15;166;0
Ldiff_UW_del_1;15;166;0
Ldiff_VU_del_1;15;166;0
Ldiff_VV_del_1;15;166;0
Ldiff_VW_del_1;15;166;0
Ldiff_WU_del_1;15;166;0
Ldiff_WV_del_1;15;166;0
Ldiff_WW_del_1;15;166;0
R_U;15;166;0
R_V;15;166;0
R_W;15;166;0
Product108;15;1041;15
Product110;15;1044;15
Product109;15;1049;15
Product111;15;1047;15
Product210;15;1048;15
Product310;15;1043;15
Product410;15;1050;15
Product510;15;1051;15
Product610;15;1045;15
Product710;15;1038;15
Product810;15;1046;15
Product910;15;1042;15
Inv_11;15;1045;0
Inv_12;15;1048;0
Inv_13;15;1052;0
Inv_21;15;1047;0
Inv_22;15;1054;0
Inv_23;15;1055;0
Inv_31;15;1049;0
Inv_32;15;1042;0
Inv_33;15;1050;0
Inv_41;15;1046;0
Inv_42;15;1053;0
Inv_43;15;1051;0
Add30;15;348;2
Add110;15;361;4
Add101;15;351;4
Add111;15;363;4
Add121;15;353;2
Add131;15;377;4
Add141;15;345;4
Add151;15;366;4
Add16;15;347;3
Add17;15;373;4
Add18;15;350;4
Add19;15;355;4
Add210;15;352;4
Add20;15;371;3
Add21;15;376;3
Add22;15;343;3
Add23;15;357;4
Add24;15;367;4
Add25;15;372;4
Add26;15;217;3
Add27;15;368;4
Add28;15;546;3
Add29;15;551;4
Add31;15;362;4
Add41;15;344;4
Add51;15;354;3
Product114;15;301;15
Add61;15;346;4
Add71;15;356;4
Add81;15;364;2
Add91;15;542;3
Product112;15;237;15
Product113;15;304;15
Product1010;15;240;15
Product100;15;168;15
Product101;15;175;15
Product102;15;323;15
Product103;15;218;15
Product104;15;207;15
Product105;15;203;15
Product106;15;200;15
Product107;15;213;15
Product291;15;286;15
Product121;15;236;15
Product131;15;305;15
Product141;15;265;15
Product151;15;269;15
Product161;15;251;15
Product171;15;266;15
Product181;15;258;15
Product191;15;249;15
Product211;15;255;15
Product201;15;287;15
Product212;15;270;15
Product221;15;280;15
Product231;15;289;15
Product241;15;242;15
Product251;15;252;15
Product261;15;245;15
Product271;15;246;15
Product281;15;296;15
Product501;15;239;15
Product311;15;283;15
Product301;15;293;15
Product312;15;292;15
Product321;15;230;15
Product331;15;263;15
Product341;15;233;15
Product351;15;244;15
Product361;15;284;15
Product371;15;274;15
Product381;15;307;15
Product391;15;294;15
Product411;15;259;15
Product401;15;250;15
Product412;15;232;15
Product421;15;257;15
Product431;15;238;15
Product441;15;288;15
Product451;15;308;15
Product461;15;281;15
Product471;15;303;15
Product481;15;256;15
Product491;15;241;15
Product511;15;279;15
Product78;15;313;15
Product79;15;221;15
Product512;15;247;15
Product521;15;282;15
Product531;15;300;15
Product54;15;302;15
Product55;15;291;15
Product56;15;234;15
Product57;15;260;15
Product58;15;253;15
Product59;15;261;15
Product611;15;248;15
Product60;15;306;15
Product61;15;278;15
Product62;15;285;15
Product63;15;277;15
Product64;15;262;15
Product65;15;231;15
Product66;15;268;15
Product67;15;264;15
Product68;15;276;15
Product69;15;235;15
Product711;15;290;15
Product70;15;272;15
Product71;15;273;15
Product72;15;309;15
Product73;15;189;15
Product74;15;174;15
Product75;15;182;15
Product76;15;298;15
Product77;15;171;15
Add112;15;370;2
Add10;15;743;4
Product811;15;243;15
Product80;15;185;15
Product81;15;206;15
Product82;15;314;15
Product83;15;198;15
Product84;15;320;15
Product85;15;311;15
Product86;15;193;15
Product87;15;310;15
Product88;15;190;15
Product89;15;181;15
Product911;15;295;15
Product90;15;324;15
Product91;15;321;15
Product92;15;199;15
Product93;15;326;15
Product94;15;220;15
Product95;15;201;15
Product96;15;319;15
Product97;15;169;15
Product98;15;195;15
Product99;15;194;15
Subtract12;15;353;0
Subtract1;15;357;0
Subtract10;15;362;1
Subtract11;15;521;1
Subtract2;15;349;0
Subtract3;15;351;0
Subtract4;15;520;0
Subtract5;15;356;1
Subtract6;15;358;0
Subtract7;15;350;1
Subtract8;15;352;0
Subtract9;15;360;1
Add32;15;349;3
Product35;15;223;15
Product36;15;192;15
Product37;15;202;15
Add11;15;750;4
Add12;15;912;3
Add13;15;917;3
Add14;15;922;4
Add15;15;928;4
Add211;15;375;2
Add3;15;380;3
Add4;15;385;4
Add5;15;390;4
Add6;15;395;4
Add7;15;555;4
Add8;15;733;4
Add9;15;738;4
Constant1;15;166;0
Divide;15;933;0
Product115;15;317;15
Product116;15;328;15
Product10;15;225;15
Product11;15;275;15
Product12;15;196;15
Product13;15;228;15
Product14;15;271;15
Product15;15;186;15
Product16;15;210;15
Product17;15;217;15
Product18;15;188;15
Product19;15;214;15
Product213;15;332;15
Product20;15;227;15
Product21;15;191;15
Product22;15;219;15
Product23;15;226;15
Product24;15;176;15
Product25;15;184;15
Product26;15;267;15
Product27;15;297;15
Product28;15;325;15
Product29;15;329;15
Product3;15;318;15
Product30;15;205;15
Product31;15;212;15
Product32;15;216;15
Product33;15;170;15
Product34;15;209;15
Product38;15;215;15
Product39;15;172;15
Product4;15;327;15
Product40;15;204;15
Product41;15;208;15
Product42;15;180;15
Product43;15;224;15
Product44;15;315;15
Product45;15;183;15
Product46;15;222;15
Product47;15;322;15
Product48;15;299;15
Product49;15;312;15
Product5;15;331;15
Product50;15;316;15
Product51;15;173;15
Product52;15;197;15
Product53;15;254;15
Product6;15;167;15
Product7;15;211;15
Product8;15;229;15
Product9;15;187;15
Subtract;15;699;1
Add;15;181;3
Add1;15;183;3
Add2;15;182;2
Constant;15;166;0
Product;15;177;15
Product1;15;179;15
Product2;15;178;15
