# II 3.33962
# samples 53
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM40.xml
# vertex;sample;cycle;fu
Product21;43;168;43
Product22;43;196;43
Product23;43;203;43
Product24;43;153;43
Product25;43;161;43
Product26;43;244;43
Product27;43;274;43
Product28;43;302;43
Product29;43;306;43
Product3;43;295;43
Product30;43;182;43
Product31;43;189;43
Product32;43;193;43
Product33;43;147;43
Product34;43;186;43
Product38;43;192;43
Product39;43;149;43
Product4;43;304;43
Product40;43;181;43
Product41;43;185;43
Product42;43;157;43
Product43;43;201;43
Product44;43;292;43
Product45;43;160;43
Product46;43;199;43
Product47;43;299;43
Product48;43;276;43
Product49;43;289;43
Product5;43;308;43
Product50;43;293;43
Product51;43;150;43
Product52;43;174;43
Product53;43;231;43
Product6;43;144;43
Product7;43;188;43
Product8;43;206;43
Product9;43;164;43
Subtract;43;686;0
Add;43;158;10
Add1;43;160;9
Add2;43;159;9
Constant;43;143;0
Product;43;154;43
Product1;43;156;43
Product2;43;155;43
Ldiff_UU_del_1;44;147;0
Ldiff_UV_del_1;44;147;0
Ldiff_UW_del_1;44;147;0
Ldiff_VU_del_1;44;147;0
Ldiff_VV_del_1;44;147;0
Ldiff_VW_del_1;44;147;0
Ldiff_WU_del_1;44;147;0
Ldiff_WV_del_1;44;147;0
Ldiff_WW_del_1;44;147;0
R_U;44;147;0
R_V;44;147;0
R_W;44;147;0
Product108;44;1199;44
Product110;44;1202;44
Product109;44;1207;44
Product111;44;1205;44
Product210;44;1206;44
Product310;44;1201;44
Product410;44;1208;44
Product510;44;1209;44
Product610;44;1203;44
Product710;44;1196;44
Product810;44;1204;44
Product910;44;1200;44
Inv_11;44;1203;0
Inv_12;44;1206;0
Inv_13;44;1210;0
Inv_21;44;1205;0
Inv_22;44;1212;0
Inv_23;44;1213;0
Inv_31;44;1207;0
Inv_32;44;1200;0
Inv_33;44;1208;0
Inv_41;44;1204;0
Inv_42;44;1211;0
Inv_43;44;1209;0
Add30;44;329;13
Add110;44;342;9
Add101;44;332;12
Add111;44;521;8
Add121;44;338;10
Add131;44;536;6
Add141;44;326;13
Add151;44;347;7
Add16;44;328;13
Add17;44;358;6
Add18;44;331;12
Add19;44;336;10
Add210;44;333;11
Add20;44;529;6
Add21;44;534;6
Add22;44;324;14
Add23;44;343;8
Add24;44;526;7
Add25;44;531;6
Add26;44;348;7
Add27;44;353;5
Add28;44;527;5
Add29;44;532;6
Add31;44;511;11
Add41;44;325;14
Add51;44;335;11
Product114;44;282;44
Add61;44;327;13
Add71;44;337;10
Add81;44;345;8
Add91;44;523;7
Product112;44;218;44
Product113;44;285;44
Product1010;44;221;44
Product100;44;149;44
Product101;44;156;44
Product102;44;304;44
Product103;44;199;44
Product104;44;188;44
Product105;44;184;44
Product106;44;181;44
Product107;44;194;44
Product291;44;267;44
Product121;44;217;44
Product131;44;286;44
Product141;44;246;44
Product151;44;250;44
Product161;44;232;44
Product171;44;247;44
Product181;44;239;44
Product191;44;230;44
Product211;44;236;44
Product201;44;268;44
Product212;44;251;44
Product221;44;261;44
Product231;44;270;44
Product241;44;223;44
Product251;44;233;44
Product261;44;226;44
Product271;44;227;44
Product281;44;277;44
Product501;44;220;44
Product311;44;264;44
Product301;44;274;44
Product312;44;273;44
Product321;44;211;44
Product331;44;244;44
Product341;44;214;44
Product351;44;225;44
Product361;44;265;44
Product371;44;255;44
Product381;44;288;44
Product391;44;275;44
Product411;44;240;44
Product401;44;231;44
Product412;44;213;44
Product421;44;238;44
Product431;44;219;44
Product441;44;269;44
Product451;44;289;44
Product461;44;262;44
Product471;44;284;44
Product481;44;237;44
Product491;44;222;44
Product511;44;260;44
Product78;44;294;44
Product79;44;202;44
Product512;44;228;44
Product521;44;263;44
Product531;44;281;44
Product54;44;283;44
Product55;44;272;44
Product56;44;215;44
Product57;44;241;44
Product58;44;234;44
Product59;44;242;44
Product611;44;229;44
Product60;44;287;44
Product61;44;259;44
Product62;44;266;44
Product63;44;258;44
Product64;44;243;44
Product65;44;212;44
Product66;44;249;44
Product67;44;245;44
Product68;44;257;44
Product69;44;216;44
Product711;44;271;44
Product70;44;253;44
Product71;44;254;44
Product72;44;290;44
Product73;44;170;44
Product74;44;155;44
Product75;44;163;44
Product76;44;279;44
Product77;44;152;44
Add112;44;351;6
Add10;44;726;6
Product811;44;224;44
Product80;44;166;44
Product81;44;187;44
Product82;44;295;44
Product83;44;179;44
Product84;44;301;44
Product85;44;292;44
Product86;44;174;44
Product87;44;291;44
Product88;44;171;44
Product89;44;162;44
Product911;44;276;44
Product90;44;305;44
Product91;44;302;44
Product92;44;180;44
Product93;44;307;44
Product94;44;201;44
Product95;44;182;44
Product96;44;300;44
Product97;44;150;44
Product98;44;176;44
Product99;44;175;44
Subtract12;44;334;0
Subtract1;44;501;3
Subtract10;44;504;2
Subtract11;44;505;2
Subtract2;44;330;1
Subtract3;44;332;1
Subtract4;44;503;3
Subtract5;44;502;3
Subtract6;44;512;0
Subtract7;44;331;1
Subtract8;44;333;0
Subtract9;44;506;2
Add32;44;330;11
Product35;44;204;44
Product36;44;173;44
Product37;44;183;44
Add11;44;894;5
Add12;44;899;6
Add13;44;904;6
Add14;44;1072;6
Add15;44;1077;6
Add211;44;356;5
Add3;44;361;6
Add4;44;366;5
Add5;44;371;6
Add6;44;537;4
Add7;44;542;6
Add8;44;716;6
Add9;44;721;6
Constant1;44;147;0
Divide;44;1082;0
Product115;44;298;44
Product116;44;309;44
Product10;44;206;44
Product11;44;256;44
Product12;44;177;44
Product13;44;209;44
Product14;44;252;44
Product15;44;167;44
Product16;44;191;44
Product17;44;198;44
Product18;44;169;44
Product19;44;195;44
Product213;44;313;44
Product20;44;208;44
Product21;44;172;44
Product22;44;200;44
Product23;44;207;44
Product24;44;157;44
Product25;44;165;44
Product26;44;248;44
Product27;44;278;44
Product28;44;306;44
Product29;44;310;44
Product3;44;299;44
Product30;44;186;44
Product31;44;193;44
Product32;44;197;44
Product33;44;151;44
Product34;44;190;44
Product38;44;196;44
Product39;44;153;44
Product4;44;308;44
Product40;44;185;44
Product41;44;189;44
Product42;44;161;44
Product43;44;205;44
Product44;44;296;44
Product45;44;164;44
Product46;44;203;44
Product47;44;303;44
Product48;44;280;44
Product49;44;293;44
Product5;44;312;44
Product50;44;297;44
Product51;44;154;44
Product52;44;178;44
Product53;44;235;44
Product6;44;148;44
Product7;44;192;44
Product8;44;210;44
Product9;44;168;44
Subtract;44;690;0
Add;44;162;10
Add1;44;164;9
Add2;44;163;8
Constant;44;147;0
Product;44;158;44
Product1;44;160;44
Product2;44;159;44
Ldiff_UU_del_1;45;150;0
Ldiff_UV_del_1;45;150;0
Ldiff_UW_del_1;45;150;0
Ldiff_VU_del_1;45;150;0
Ldiff_VV_del_1;45;150;0
Ldiff_VW_del_1;45;150;0
Ldiff_WU_del_1;45;150;0
Ldiff_WV_del_1;45;150;0
Ldiff_WW_del_1;45;150;0
R_U;45;150;0
R_V;45;150;0
R_W;45;150;0
Product108;45;1202;45
Product110;45;1205;45
Product109;45;1210;45
Product111;45;1208;45
Product210;45;1209;45
Product310;45;1204;45
Product410;45;1211;45
Product510;45;1212;45
Product610;45;1206;45
Product710;45;1199;45
Product810;45;1207;45
Product910;45;1203;45
Inv_11;45;1206;0
Inv_12;45;1209;0
Inv_13;45;1213;0
Inv_21;45;1208;0
Inv_22;45;1215;0
Inv_23;45;1216;0
Inv_31;45;1210;0
Inv_32;45;1203;0
Inv_33;45;1211;0
Inv_41;45;1207;0
Inv_42;45;1214;0
Inv_43;45;1212;0
Add30;45;332;13
Add110;45;345;9
Add101;45;335;12
Add111;45;524;8
Add121;45;341;10
Add131;45;539;7
Add141;45;329;14
Add151;45;350;6
Add16;45;331;13
Add17;45;361;7
Add18;45;334;12
Add19;45;339;11
Add210;45;336;11
Add20;45;532;7
Add21;45;537;5
Add22;45;327;14
Add23;45;346;8
Add24;45;529;7
Add25;45;534;7
Add26;45;351;7
Add27;45;356;6
Add28;45;530;6
Add29;45;535;7
Add31;45;514;11
Add41;45;328;14
Add51;45;338;11
Product114;45;285;45
Add61;45;330;12
Add71;45;340;9
Add81;45;348;8
Add91;45;526;8
Product112;45;221;45
Product113;45;288;45
Product1010;45;224;45
Product100;45;152;45
Product101;45;159;45
Product102;45;307;45
Product103;45;202;45
Product104;45;191;45
Product105;45;187;45
Product106;45;184;45
Product107;45;197;45
Product291;45;270;45
Product121;45;220;45
Product131;45;289;45
Product141;45;249;45
Product151;45;253;45
Product161;45;235;45
Product171;45;250;45
Product181;45;242;45
Product191;45;233;45
Product211;45;239;45
Product201;45;271;45
Product212;45;254;45
Product221;45;264;45
Product231;45;273;45
Product241;45;226;45
Product251;45;236;45
Product261;45;229;45
Product271;45;230;45
Product281;45;280;45
Product501;45;223;45
Product311;45;267;45
Product301;45;277;45
Product312;45;276;45
Product321;45;214;45
Product331;45;247;45
Product341;45;217;45
Product351;45;228;45
Product361;45;268;45
Product371;45;258;45
Product381;45;291;45
Product391;45;278;45
Product411;45;243;45
Product401;45;234;45
Product412;45;216;45
Product421;45;241;45
Product431;45;222;45
Product441;45;272;45
Product451;45;292;45
Product461;45;265;45
Product471;45;287;45
Product481;45;240;45
Product491;45;225;45
Product511;45;263;45
Product78;45;297;45
Product79;45;205;45
Product512;45;231;45
Product521;45;266;45
Product531;45;284;45
Product54;45;286;45
Product55;45;275;45
Product56;45;218;45
Product57;45;244;45
Product58;45;237;45
Product59;45;245;45
Product611;45;232;45
Product60;45;290;45
Product61;45;262;45
Product62;45;269;45
Product63;45;261;45
Product64;45;246;45
Product65;45;215;45
Product66;45;252;45
Product67;45;248;45
Product68;45;260;45
Product69;45;219;45
Product711;45;274;45
Product70;45;256;45
Product71;45;257;45
Product72;45;293;45
Product73;45;173;45
Product74;45;158;45
Product75;45;166;45
Product76;45;282;45
Product77;45;155;45
Add112;45;354;7
Add10;45;729;7
Product811;45;227;45
Product80;45;169;45
Product81;45;190;45
Product82;45;298;45
Product83;45;182;45
Product84;45;304;45
Product85;45;295;45
Product86;45;177;45
Product87;45;294;45
Product88;45;174;45
Product89;45;165;45
Product911;45;279;45
Product90;45;308;45
Product91;45;305;45
Product92;45;183;45
Product93;45;310;45
Product94;45;204;45
Product95;45;185;45
Product96;45;303;45
Product97;45;153;45
Product98;45;179;45
Product99;45;178;45
Subtract12;45;337;0
Subtract1;45;504;3
Subtract10;45;507;2
Subtract11;45;508;2
Subtract2;45;333;1
Subtract3;45;335;1
Subtract4;45;506;3
Subtract5;45;505;3
Subtract6;45;515;0
Subtract7;45;334;1
Subtract8;45;336;1
Subtract9;45;509;2
Add32;45;333;12
Product35;45;207;45
Product36;45;176;45
Product37;45;186;45
Add11;45;897;6
Add12;45;902;7
Add13;45;907;7
Add14;45;1075;7
Add15;45;1080;7
Add211;45;359;7
Add3;45;364;7
Add4;45;369;7
Add5;45;374;7
Add6;45;540;6
Add7;45;545;7
Add8;45;719;7
Add9;45;724;5
Constant1;45;150;0
Divide;45;1085;0
Product115;45;301;45
Product116;45;312;45
Product10;45;209;45
Product11;45;259;45
Product12;45;180;45
Product13;45;212;45
Product14;45;255;45
Product15;45;170;45
Product16;45;194;45
Product17;45;201;45
Product18;45;172;45
Product19;45;198;45
Product213;45;316;45
Product20;45;211;45
Product21;45;175;45
Product22;45;203;45
Product23;45;210;45
Product24;45;160;45
Product25;45;168;45
Product26;45;251;45
Product27;45;281;45
Product28;45;309;45
Product29;45;313;45
Product3;45;302;45
Product30;45;189;45
Product31;45;196;45
Product32;45;200;45
Product33;45;154;45
Product34;45;193;45
Product38;45;199;45
Product39;45;156;45
Product4;45;311;45
Product40;45;188;45
Product41;45;192;45
Product42;45;164;45
Product43;45;208;45
Product44;45;299;45
Product45;45;167;45
Product46;45;206;45
Product47;45;306;45
Product48;45;283;45
Product49;45;296;45
Product5;45;315;45
Product50;45;300;45
Product51;45;157;45
Product52;45;181;45
Product53;45;238;45
Product6;45;151;45
Product7;45;195;45
Product8;45;213;45
Product9;45;171;45
Subtract;45;693;0
Add;45;165;10
Add1;45;167;9
Add2;45;166;9
Constant;45;150;0
Product;45;161;45
Product1;45;163;45
Product2;45;162;45
Ldiff_UU_del_1;46;153;0
Ldiff_UV_del_1;46;153;0
Ldiff_UW_del_1;46;153;0
Ldiff_VU_del_1;46;153;0
Ldiff_VV_del_1;46;153;0
Ldiff_VW_del_1;46;153;0
Ldiff_WU_del_1;46;153;0
Ldiff_WV_del_1;46;153;0
Ldiff_WW_del_1;46;153;0
R_U;46;153;0
R_V;46;153;0
R_W;46;153;0
Product108;46;1205;46
Product110;46;1208;46
Product109;46;1213;46
Product111;46;1211;46
Product210;46;1212;46
Product310;46;1207;46
Product410;46;1214;46
Product510;46;1215;46
Product610;46;1209;46
Product710;46;1202;46
Product810;46;1210;46
Product910;46;1206;46
Inv_11;46;1209;0
Inv_12;46;1212;0
Inv_13;46;1216;0
Inv_21;46;1211;0
Inv_22;46;1218;0
Inv_23;46;1219;0
Inv_31;46;1213;0
Inv_32;46;1206;0
Inv_33;46;1214;0
Inv_41;46;1210;0
Inv_42;46;1217;0
Inv_43;46;1215;0
Add30;46;335;13
Add110;46;348;9
Add101;46;338;12
Add111;46;527;7
Add121;46;344;10
Add131;46;542;8
Add141;46;332;14
Add151;46;353;7
Add16;46;334;13
Add17;46;364;8
Add18;46;337;12
Add19;46;342;11
Add210;46;339;12
Add20;46;535;8
Add21;46;540;7
Add22;46;330;13
Add23;46;349;9
Add24;46;532;8
Add25;46;537;6
Add26;46;354;8
Add27;46;359;8
Add28;46;533;7
Add29;46;538;8
Add31;46;517;10
Add41;46;331;14
Add51;46;341;11
Product114;46;288;46
Add61;46;333;13
Add71;46;343;10
Add81;46;351;8
Add91;46;529;8
Product112;46;224;46
Product113;46;291;46
Product1010;46;227;46
Product100;46;155;46
Product101;46;162;46
Product102;46;310;46
Product103;46;205;46
Product104;46;194;46
Product105;46;190;46
Product106;46;187;46
Product107;46;200;46
Product291;46;273;46
Product121;46;223;46
Product131;46;292;46
Product141;46;252;46
Product151;46;256;46
Product161;46;238;46
Product171;46;253;46
Product181;46;245;46
Product191;46;236;46
Product211;46;242;46
Product201;46;274;46
Product212;46;257;46
Product221;46;267;46
Product231;46;276;46
Product241;46;229;46
Product251;46;239;46
Product261;46;232;46
Product271;46;233;46
Product281;46;283;46
Product501;46;226;46
Product311;46;270;46
Product301;46;280;46
Product312;46;279;46
Product321;46;217;46
Product331;46;250;46
Product341;46;220;46
Product351;46;231;46
Product361;46;271;46
Product371;46;261;46
Product381;46;294;46
Product391;46;281;46
Product411;46;246;46
Product401;46;237;46
Product412;46;219;46
Product421;46;244;46
Product431;46;225;46
Product441;46;275;46
Product451;46;295;46
Product461;46;268;46
Product471;46;290;46
Product481;46;243;46
Product491;46;228;46
Product511;46;266;46
Product78;46;300;46
Product79;46;208;46
Product512;46;234;46
Product521;46;269;46
Product531;46;287;46
Product54;46;289;46
Product55;46;278;46
Product56;46;221;46
Product57;46;247;46
Product58;46;240;46
Product59;46;248;46
Product611;46;235;46
Product60;46;293;46
Product61;46;265;46
Product62;46;272;46
Product63;46;264;46
Product64;46;249;46
Product65;46;218;46
Product66;46;255;46
Product67;46;251;46
Product68;46;263;46
Product69;46;222;46
Product711;46;277;46
Product70;46;259;46
Product71;46;260;46
Product72;46;296;46
Product73;46;176;46
Product74;46;161;46
Product75;46;169;46
Product76;46;285;46
Product77;46;158;46
Add112;46;357;8
Add10;46;732;8
Product811;46;230;46
Product80;46;172;46
Product81;46;193;46
Product82;46;301;46
Product83;46;185;46
Product84;46;307;46
Product85;46;298;46
Product86;46;180;46
Product87;46;297;46
Product88;46;177;46
Product89;46;168;46
Product911;46;282;46
Product90;46;311;46
Product91;46;308;46
Product92;46;186;46
Product93;46;313;46
Product94;46;207;46
Product95;46;188;46
Product96;46;306;46
Product97;46;156;46
Product98;46;182;46
Product99;46;181;46
Subtract12;46;340;0
Subtract1;46;507;3
Subtract10;46;510;2
Subtract11;46;511;2
Subtract2;46;336;2
Subtract3;46;338;1
Subtract4;46;509;3
Subtract5;46;508;3
Subtract6;46;518;0
Subtract7;46;337;1
Subtract8;46;339;1
Subtract9;46;512;2
Add32;46;336;12
Product35;46;210;46
Product36;46;179;46
Product37;46;189;46
Add11;46;900;8
Add12;46;905;8
Add13;46;910;8
Add14;46;1078;6
Add15;46;1083;8
Add211;46;362;8
Add3;46;367;8
Add4;46;372;8
Add5;46;377;8
Add6;46;543;7
Add7;46;548;8
Add8;46;722;8
Add9;46;727;7
Constant1;46;153;0
Divide;46;1088;0
Product115;46;304;46
Product116;46;315;46
Product10;46;212;46
Product11;46;262;46
Product12;46;183;46
Product13;46;215;46
Product14;46;258;46
Product15;46;173;46
Product16;46;197;46
Product17;46;204;46
Product18;46;175;46
Product19;46;201;46
Product213;46;319;46
Product20;46;214;46
Product21;46;178;46
Product22;46;206;46
Product23;46;213;46
Product24;46;163;46
Product25;46;171;46
Product26;46;254;46
Product27;46;284;46
Product28;46;312;46
Product29;46;316;46
Product3;46;305;46
Product30;46;192;46
Product31;46;199;46
Product32;46;203;46
Product33;46;157;46
Product34;46;196;46
Product38;46;202;46
Product39;46;159;46
Product4;46;314;46
Product40;46;191;46
Product41;46;195;46
Product42;46;167;46
Product43;46;211;46
Product44;46;302;46
Product45;46;170;46
Product46;46;209;46
Product47;46;309;46
Product48;46;286;46
Product49;46;299;46
Product5;46;318;46
Product50;46;303;46
Product51;46;160;46
Product52;46;184;46
Product53;46;241;46
Product6;46;154;46
Product7;46;198;46
Product8;46;216;46
Product9;46;174;46
Subtract;46;696;0
Add;46;168;10
Add1;46;170;9
Add2;46;169;9
Constant;46;153;0
Product;46;164;46
Product1;46;166;46
Product2;46;165;46
Ldiff_UU_del_1;47;157;0
Ldiff_UV_del_1;47;157;0
Ldiff_UW_del_1;47;157;0
Ldiff_VU_del_1;47;157;0
Ldiff_VV_del_1;47;157;0
Ldiff_VW_del_1;47;157;0
Ldiff_WU_del_1;47;157;0
Ldiff_WV_del_1;47;157;0
Ldiff_WW_del_1;47;157;0
R_U;47;157;0
R_V;47;157;0
R_W;47;157;0
Product108;47;1209;47
Product110;47;1212;47
Product109;47;1217;47
Product111;47;1215;47
Product210;47;1216;47
Product310;47;1211;47
Product410;47;1218;47
Product510;47;1219;47
Product610;47;1213;47
Product710;47;1206;47
Product810;47;1214;47
Product910;47;1210;47
Inv_11;47;1213;0
Inv_12;47;1216;0
Inv_13;47;1220;0
Inv_21;47;1215;0
Inv_22;47;1222;0
Inv_23;47;1223;0
Inv_31;47;1217;0
Inv_32;47;1210;0
Inv_33;47;1218;0
Inv_41;47;1214;0
Inv_42;47;1221;0
Inv_43;47;1219;0
Add30;47;339;13
Add110;47;352;9
Add101;47;342;12
Add111;47;531;9
Add121;47;348;10
Add131;47;546;9
Add141;47;336;13
Add151;47;357;9
Add16;47;338;13
Add17;47;368;9
Add18;47;341;12
Add19;47;346;10
Add210;47;343;11
Add20;47;539;9
Add21;47;544;9
Add22;47;334;14
Add23;47;353;8
Add24;47;536;9
Add25;47;541;9
Add26;47;358;9
Add27;47;363;8
Add28;47;537;7
Add29;47;542;9
Add31;47;521;11
Add41;47;335;14
Add51;47;345;11
Product114;47;292;47
Add61;47;337;13
Add71;47;347;10
Add81;47;355;9
Add91;47;533;8
Product112;47;228;47
Product113;47;295;47
Product1010;47;231;47
Product100;47;159;47
Product101;47;166;47
Product102;47;314;47
Product103;47;209;47
Product104;47;198;47
Product105;47;194;47
Product106;47;191;47
Product107;47;204;47
Product291;47;277;47
Product121;47;227;47
Product131;47;296;47
Product141;47;256;47
Product151;47;260;47
Product161;47;242;47
Product171;47;257;47
Product181;47;249;47
Product191;47;240;47
Product211;47;246;47
Product201;47;278;47
Product212;47;261;47
Product221;47;271;47
Product231;47;280;47
Product241;47;233;47
Product251;47;243;47
Product261;47;236;47
Product271;47;237;47
Product281;47;287;47
Product501;47;230;47
Product311;47;274;47
Product301;47;284;47
Product312;47;283;47
Product321;47;221;47
Product331;47;254;47
Product341;47;224;47
Product351;47;235;47
Product361;47;275;47
Product371;47;265;47
Product381;47;298;47
Product391;47;285;47
Product411;47;250;47
Product401;47;241;47
Product412;47;223;47
Product421;47;248;47
Product431;47;229;47
Product441;47;279;47
Product451;47;299;47
Product461;47;272;47
Product471;47;294;47
Product481;47;247;47
Product491;47;232;47
Product511;47;270;47
Product78;47;304;47
Product79;47;212;47
Product512;47;238;47
Product521;47;273;47
Product531;47;291;47
Product54;47;293;47
Product55;47;282;47
Product56;47;225;47
Product57;47;251;47
Product58;47;244;47
Product59;47;252;47
Product611;47;239;47
Product60;47;297;47
Product61;47;269;47
Product62;47;276;47
Product63;47;268;47
Product64;47;253;47
Product65;47;222;47
Product66;47;259;47
Product67;47;255;47
Product68;47;267;47
Product69;47;226;47
Product711;47;281;47
Product70;47;263;47
Product71;47;264;47
Product72;47;300;47
Product73;47;180;47
Product74;47;165;47
Product75;47;173;47
Product76;47;289;47
Product77;47;162;47
Add112;47;361;9
Add10;47;736;9
Product811;47;234;47
Product80;47;176;47
Product81;47;197;47
Product82;47;305;47
Product83;47;189;47
Product84;47;311;47
Product85;47;302;47
Product86;47;184;47
Product87;47;301;47
Product88;47;181;47
Product89;47;172;47
Product911;47;286;47
Product90;47;315;47
Product91;47;312;47
Product92;47;190;47
Product93;47;317;47
Product94;47;211;47
Product95;47;192;47
Product96;47;310;47
Product97;47;160;47
Product98;47;186;47
Product99;47;185;47
Subtract12;47;344;0
Subtract1;47;511;3
Subtract10;47;514;2
Subtract11;47;515;2
Subtract2;47;340;1
Subtract3;47;342;1
Subtract4;47;513;3
Subtract5;47;512;3
Subtract6;47;522;0
Subtract7;47;341;1
Subtract8;47;343;0
Subtract9;47;516;2
Add32;47;340;11
Product35;47;214;47
Product36;47;183;47
Product37;47;193;47
Add11;47;904;8
Add12;47;909;9
Add13;47;914;9
Add14;47;1082;9
Add15;47;1087;9
Add211;47;366;8
Add3;47;371;9
Add4;47;376;8
Add5;47;381;9
Add6;47;547;7
Add7;47;552;9
Add8;47;726;9
Add9;47;731;9
Constant1;47;157;0
Divide;47;1092;0
Product115;47;308;47
Product116;47;319;47
Product10;47;216;47
Product11;47;266;47
Product12;47;187;47
Product13;47;219;47
Product14;47;262;47
Product15;47;177;47
Product16;47;201;47
Product17;47;208;47
Product18;47;179;47
Product19;47;205;47
Product213;47;323;47
Product20;47;218;47
Product21;47;182;47
Product22;47;210;47
Product23;47;217;47
Product24;47;167;47
Product25;47;175;47
Product26;47;258;47
Product27;47;288;47
Product28;47;316;47
Product29;47;320;47
Product3;47;309;47
Product30;47;196;47
Product31;47;203;47
Product32;47;207;47
Product33;47;161;47
Product34;47;200;47
Product38;47;206;47
Product39;47;163;47
Product4;47;318;47
Product40;47;195;47
Product41;47;199;47
Product42;47;171;47
Product43;47;215;47
Product44;47;306;47
Product45;47;174;47
Product46;47;213;47
Product47;47;313;47
Product48;47;290;47
Product49;47;303;47
Product5;47;322;47
Product50;47;307;47
Product51;47;164;47
Product52;47;188;47
Product53;47;245;47
Product6;47;158;47
Product7;47;202;47
Product8;47;220;47
Product9;47;178;47
Subtract;47;700;0
Add;47;172;10
Add1;47;174;9
Add2;47;173;8
Constant;47;157;0
Product;47;168;47
Product1;47;170;47
Product2;47;169;47
Ldiff_UU_del_1;48;160;0
Ldiff_UV_del_1;48;160;0
Ldiff_UW_del_1;48;160;0
Ldiff_VU_del_1;48;160;0
Ldiff_VV_del_1;48;160;0
Ldiff_VW_del_1;48;160;0
Ldiff_WU_del_1;48;160;0
Ldiff_WV_del_1;48;160;0
Ldiff_WW_del_1;48;160;0
R_U;48;160;0
R_V;48;160;0
R_W;48;160;0
Product108;48;1212;48
Product110;48;1215;48
Product109;48;1220;48
Product111;48;1218;48
Product210;48;1219;48
Product310;48;1214;48
Product410;48;1221;48
Product510;48;1222;48
Product610;48;1216;48
Product710;48;1209;48
Product810;48;1217;48
Product910;48;1213;48
Inv_11;48;1216;0
Inv_12;48;1219;0
Inv_13;48;1223;0
Inv_21;48;1218;0
Inv_22;48;1225;0
Inv_23;48;1226;0
Inv_31;48;1220;0
Inv_32;48;1213;0
Inv_33;48;1221;0
Inv_41;48;1217;0
Inv_42;48;1224;0
Inv_43;48;1222;0
Add30;48;342;13
Add110;48;355;10
Add101;48;345;12
Add111;48;534;10
Add121;48;351;10
Add131;48;549;10
Add141;48;339;14
Add151;48;360;8
Add16;48;341;13
Add17;48;371;10
Add18;48;344;12
Add19;48;349;11
Add210;48;346;11
Add20;48;542;10
Add21;48;547;8
Add22;48;337;14
Add23;48;356;9
Add24;48;539;10
Add25;48;544;10
Add26;48;361;10
Add27;48;366;9
Add28;48;540;9
Add29;48;545;10
Add31;48;524;11
Add41;48;338;14
Add51;48;348;11
Product114;48;295;48
Add61;48;340;12
Add71;48;350;9
Add81;48;358;10
Add91;48;536;10
Product112;48;231;48
Product113;48;298;48
Product1010;48;234;48
Product100;48;162;48
Product101;48;169;48
Product102;48;317;48
Product103;48;212;48
Product104;48;201;48
Product105;48;197;48
Product106;48;194;48
Product107;48;207;48
Product291;48;280;48
Product121;48;230;48
Product131;48;299;48
Product141;48;259;48
Product151;48;263;48
Product161;48;245;48
Product171;48;260;48
Product181;48;252;48
Product191;48;243;48
Product211;48;249;48
Product201;48;281;48
Product212;48;264;48
Product221;48;274;48
Product231;48;283;48
Product241;48;236;48
Product251;48;246;48
Product261;48;239;48
Product271;48;240;48
Product281;48;290;48
Product501;48;233;48
Product311;48;277;48
Product301;48;287;48
Product312;48;286;48
Product321;48;224;48
Product331;48;257;48
Product341;48;227;48
Product351;48;238;48
Product361;48;278;48
Product371;48;268;48
Product381;48;301;48
Product391;48;288;48
Product411;48;253;48
Product401;48;244;48
Product412;48;226;48
Product421;48;251;48
Product431;48;232;48
Product441;48;282;48
Product451;48;302;48
Product461;48;275;48
Product471;48;297;48
Product481;48;250;48
Product491;48;235;48
Product511;48;273;48
Product78;48;307;48
Product79;48;215;48
Product512;48;241;48
Product521;48;276;48
Product531;48;294;48
Product54;48;296;48
Product55;48;285;48
Product56;48;228;48
Product57;48;254;48
Product58;48;247;48
Product59;48;255;48
Product611;48;242;48
Product60;48;300;48
Product61;48;272;48
Product62;48;279;48
Product63;48;271;48
Product64;48;256;48
Product65;48;225;48
Product66;48;262;48
Product67;48;258;48
Product68;48;270;48
Product69;48;229;48
Product711;48;284;48
Product70;48;266;48
Product71;48;267;48
Product72;48;303;48
Product73;48;183;48
Product74;48;168;48
Product75;48;176;48
Product76;48;292;48
Product77;48;165;48
Add112;48;364;10
Add10;48;739;10
Product811;48;237;48
Product80;48;179;48
Product81;48;200;48
Product82;48;308;48
Product83;48;192;48
Product84;48;314;48
Product85;48;305;48
Product86;48;187;48
Product87;48;304;48
Product88;48;184;48
Product89;48;175;48
Product911;48;289;48
Product90;48;318;48
Product91;48;315;48
Product92;48;193;48
Product93;48;320;48
Product94;48;214;48
Product95;48;195;48
Product96;48;313;48
Product97;48;163;48
Product98;48;189;48
Product99;48;188;48
Subtract12;48;347;0
Subtract1;48;514;3
Subtract10;48;517;2
Subtract11;48;518;2
Subtract2;48;343;1
Subtract3;48;345;1
Subtract4;48;516;3
Subtract5;48;515;3
Subtract6;48;525;0
Subtract7;48;344;1
Subtract8;48;346;1
Subtract9;48;519;2
Add32;48;343;12
Product35;48;217;48
Product36;48;186;48
Product37;48;196;48
Add11;48;907;9
Add12;48;912;10
Add13;48;917;10
Add14;48;1085;10
Add15;48;1090;10
Add211;48;369;10
Add3;48;374;10
Add4;48;379;10
