# II 5.53125
# samples 32
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM17.xml
# vertex;sample;cycle;fu
Product37;14;113;14
Add11;14;824;1
Add12;14;829;0
Add13;14;1002;1
Add14;14;1007;0
Add15;14;1185;0
Add211;14;286;3
Add3;14;291;2
Add4;14;296;1
Add5;14;301;0
Add6;14;467;2
Add7;14;472;1
Add8;14;646;1
Add9;14;651;1
Constant1;14;77;0
Divide;14;1190;0
Product115;14;228;14
Product116;14;239;14
Product10;14;136;14
Product11;14;186;14
Product12;14;107;14
Product13;14;139;14
Product14;14;182;14
Product15;14;97;14
Product16;14;121;14
Product17;14;128;14
Product18;14;99;14
Product19;14;125;14
Product213;14;243;14
Product20;14;138;14
Product21;14;102;14
Product22;14;130;14
Product23;14;137;14
Product24;14;87;14
Product25;14;95;14
Product26;14;178;14
Product27;14;208;14
Product28;14;236;14
Product29;14;240;14
Product3;14;229;14
Product30;14;116;14
Product31;14;123;14
Product32;14;127;14
Product33;14;81;14
Product34;14;120;14
Product38;14;126;14
Product39;14;83;14
Product4;14;238;14
Product40;14;115;14
Product41;14;119;14
Product42;14;91;14
Product43;14;135;14
Product44;14;226;14
Product45;14;94;14
Product46;14;133;14
Product47;14;233;14
Product48;14;210;14
Product49;14;223;14
Product5;14;242;14
Product50;14;227;14
Product51;14;84;14
Product52;14;108;14
Product53;14;165;14
Product6;14;78;14
Product7;14;122;14
Product8;14;140;14
Product9;14;98;14
Subtract;14;612;2
Add;14;92;6
Add1;14;94;5
Add2;14;93;5
Constant;14;77;0
Product;14;88;14
Product1;14;90;14
Product2;14;89;14
Ldiff_UU_del_1;15;83;0
Ldiff_UV_del_1;15;83;0
Ldiff_UW_del_1;15;83;0
Ldiff_VU_del_1;15;83;0
Ldiff_VV_del_1;15;83;0
Ldiff_VW_del_1;15;83;0
Ldiff_WU_del_1;15;83;0
Ldiff_WV_del_1;15;83;0
Ldiff_WW_del_1;15;83;0
R_U;15;83;0
R_V;15;83;0
R_W;15;83;0
Product108;15;1312;15
Product110;15;1315;15
Product109;15;1320;15
Product111;15;1318;15
Product210;15;1319;15
Product310;15;1314;15
Product410;15;1321;15
Product510;15;1322;15
Product610;15;1316;15
Product710;15;1309;15
Product810;15;1317;15
Product910;15;1313;15
Inv_11;15;1316;0
Inv_12;15;1319;0
Inv_13;15;1323;0
Inv_21;15;1318;0
Inv_22;15;1325;0
Inv_23;15;1326;0
Inv_31;15;1320;0
Inv_32;15;1313;0
Inv_33;15;1321;0
Inv_41;15;1317;0
Inv_42;15;1324;0
Inv_43;15;1322;0
Add30;15;265;7
Add110;15;278;5
Add101;15;268;7
Add111;15;280;5
Add121;15;270;6
Add131;15;295;2
Add141;15;262;8
Add151;15;283;4
Add16;15;264;8
Add17;15;294;2
Add18;15;267;7
Add19;15;272;6
Add210;15;269;7
Add20;15;465;3
Add21;15;470;2
Add22;15;260;8
Add23;15;274;6
Add24;15;462;4
Add25;15;467;3
Add26;15;284;4
Add27;15;289;3
Add28;15;463;4
Add29;15;468;3
Add31;15;279;5
Add41;15;261;8
Add51;15;271;6
Product114;15;218;15
Add61;15;263;8
Add71;15;273;6
Add81;15;281;4
Add91;15;459;4
Product112;15;154;15
Product113;15;221;15
Product1010;15;157;15
Product100;15;85;15
Product101;15;92;15
Product102;15;240;15
Product103;15;135;15
Product104;15;124;15
Product105;15;120;15
Product106;15;117;15
Product107;15;130;15
Product291;15;203;15
Product121;15;153;15
Product131;15;222;15
Product141;15;182;15
Product151;15;186;15
Product161;15;168;15
Product171;15;183;15
Product181;15;175;15
Product191;15;166;15
Product211;15;172;15
Product201;15;204;15
Product212;15;187;15
Product221;15;197;15
Product231;15;206;15
Product241;15;159;15
Product251;15;169;15
Product261;15;162;15
Product271;15;163;15
Product281;15;213;15
Product501;15;156;15
Product311;15;200;15
Product301;15;210;15
Product312;15;209;15
Product321;15;147;15
Product331;15;180;15
Product341;15;150;15
Product351;15;161;15
Product361;15;201;15
Product371;15;191;15
Product381;15;224;15
Product391;15;211;15
Product411;15;176;15
Product401;15;167;15
Product412;15;149;15
Product421;15;174;15
Product431;15;155;15
Product441;15;205;15
Product451;15;225;15
Product461;15;198;15
Product471;15;220;15
Product481;15;173;15
Product491;15;158;15
Product511;15;196;15
Product78;15;230;15
Product79;15;138;15
Product512;15;164;15
Product521;15;199;15
Product531;15;217;15
Product54;15;219;15
Product55;15;208;15
Product56;15;151;15
Product57;15;177;15
Product58;15;170;15
Product59;15;178;15
Product611;15;165;15
Product60;15;223;15
Product61;15;195;15
Product62;15;202;15
Product63;15;194;15
Product64;15;179;15
Product65;15;148;15
Product66;15;185;15
Product67;15;181;15
Product68;15;193;15
Product69;15;152;15
Product711;15;207;15
Product70;15;189;15
Product71;15;190;15
Product72;15;226;15
Product73;15;106;15
Product74;15;91;15
Product75;15;99;15
Product76;15;215;15
Product77;15;88;15
Add112;15;287;3
Add10;15;662;0
Product811;15;160;15
Product80;15;102;15
Product81;15;123;15
Product82;15;231;15
Product83;15;115;15
Product84;15;237;15
Product85;15;228;15
Product86;15;110;15
Product87;15;227;15
Product88;15;107;15
Product89;15;98;15
Product911;15;212;15
Product90;15;241;15
Product91;15;238;15
Product92;15;116;15
Product93;15;243;15
Product94;15;137;15
Product95;15;118;15
Product96;15;236;15
Product97;15;86;15
Product98;15;112;15
Product99;15;111;15
Subtract12;15;270;0
Subtract1;15;274;0
Subtract10;15;438;1
Subtract11;15;439;2
Subtract2;15;266;0
Subtract3;15;268;1
Subtract4;15;437;1
Subtract5;15;273;0
Subtract6;15;275;0
Subtract7;15;267;1
Subtract8;15;269;1
Subtract9;15;440;2
Add32;15;266;7
Product35;15;140;15
Product36;15;109;15
Product37;15;119;15
Add11;15;830;1
Add12;15;835;0
Add13;15;1008;1
Add14;15;1013;0
Add15;15;1191;0
Add211;15;292;2
Add3;15;297;2
Add4;15;302;1
Add5;15;307;0
Add6;15;473;2
Add7;15;478;1
Add8;15;652;1
Add9;15;657;0
Constant1;15;83;0
Divide;15;1196;0
Product115;15;234;15
Product116;15;245;15
Product10;15;142;15
Product11;15;192;15
Product12;15;113;15
Product13;15;145;15
Product14;15;188;15
Product15;15;103;15
Product16;15;127;15
Product17;15;134;15
Product18;15;105;15
Product19;15;131;15
Product213;15;249;15
Product20;15;144;15
Product21;15;108;15
Product22;15;136;15
Product23;15;143;15
Product24;15;93;15
Product25;15;101;15
Product26;15;184;15
Product27;15;214;15
Product28;15;242;15
Product29;15;246;15
Product3;15;235;15
Product30;15;122;15
Product31;15;129;15
Product32;15;133;15
Product33;15;87;15
Product34;15;126;15
Product38;15;132;15
Product39;15;89;15
Product4;15;244;15
Product40;15;121;15
Product41;15;125;15
Product42;15;97;15
Product43;15;141;15
Product44;15;232;15
Product45;15;100;15
Product46;15;139;15
Product47;15;239;15
Product48;15;216;15
Product49;15;229;15
Product5;15;248;15
Product50;15;233;15
Product51;15;90;15
Product52;15;114;15
Product53;15;171;15
Product6;15;84;15
Product7;15;128;15
Product8;15;146;15
Product9;15;104;15
Subtract;15;618;2
Add;15;98;6
Add1;15;100;5
Add2;15;99;5
Constant;15;83;0
Product;15;94;15
Product1;15;96;15
Product2;15;95;15
Ldiff_UU_del_1;16;89;0
Ldiff_UV_del_1;16;89;0
Ldiff_UW_del_1;16;89;0
Ldiff_VU_del_1;16;89;0
Ldiff_VV_del_1;16;89;0
Ldiff_VW_del_1;16;89;0
Ldiff_WU_del_1;16;89;0
Ldiff_WV_del_1;16;89;0
Ldiff_WW_del_1;16;89;0
R_U;16;89;0
R_V;16;89;0
R_W;16;89;0
Product108;16;1318;16
Product110;16;1321;16
Product109;16;1326;16
Product111;16;1324;16
Product210;16;1325;16
Product310;16;1320;16
Product410;16;1327;16
Product510;16;1328;16
Product610;16;1322;16
Product710;16;1315;16
Product810;16;1323;16
Product910;16;1319;16
Inv_11;16;1322;0
Inv_12;16;1325;0
Inv_13;16;1329;0
Inv_21;16;1324;0
Inv_22;16;1331;0
Inv_23;16;1332;0
Inv_31;16;1326;0
Inv_32;16;1319;0
Inv_33;16;1327;0
Inv_41;16;1323;0
Inv_42;16;1330;0
Inv_43;16;1328;0
Add30;16;271;7
Add110;16;284;5
Add101;16;274;7
Add111;16;286;5
Add121;16;276;6
Add131;16;301;2
Add141;16;268;8
Add151;16;289;4
Add16;16;270;7
Add17;16;300;2
Add18;16;273;7
Add19;16;278;6
Add210;16;275;7
Add20;16;471;3
Add21;16;476;2
Add22;16;266;8
Add23;16;280;6
Add24;16;468;4
Add25;16;473;3
Add26;16;290;4
Add27;16;295;3
Add28;16;469;3
Add29;16;474;3
Add31;16;285;5
Add41;16;267;8
Add51;16;277;6
Product114;16;224;16
Add61;16;269;8
Add71;16;279;6
Add81;16;287;4
Add91;16;465;4
Product112;16;160;16
Product113;16;227;16
Product1010;16;163;16
Product100;16;91;16
Product101;16;98;16
Product102;16;246;16
Product103;16;141;16
Product104;16;130;16
Product105;16;126;16
Product106;16;123;16
Product107;16;136;16
Product291;16;209;16
Product121;16;159;16
Product131;16;228;16
Product141;16;188;16
Product151;16;192;16
Product161;16;174;16
Product171;16;189;16
Product181;16;181;16
Product191;16;172;16
Product211;16;178;16
Product201;16;210;16
Product212;16;193;16
Product221;16;203;16
Product231;16;212;16
Product241;16;165;16
Product251;16;175;16
Product261;16;168;16
Product271;16;169;16
Product281;16;219;16
Product501;16;162;16
Product311;16;206;16
Product301;16;216;16
Product312;16;215;16
Product321;16;153;16
Product331;16;186;16
Product341;16;156;16
Product351;16;167;16
Product361;16;207;16
Product371;16;197;16
Product381;16;230;16
Product391;16;217;16
Product411;16;182;16
Product401;16;173;16
Product412;16;155;16
Product421;16;180;16
Product431;16;161;16
Product441;16;211;16
Product451;16;231;16
Product461;16;204;16
Product471;16;226;16
Product481;16;179;16
Product491;16;164;16
Product511;16;202;16
Product78;16;236;16
Product79;16;144;16
Product512;16;170;16
Product521;16;205;16
Product531;16;223;16
Product54;16;225;16
Product55;16;214;16
Product56;16;157;16
Product57;16;183;16
Product58;16;176;16
Product59;16;184;16
Product611;16;171;16
Product60;16;229;16
Product61;16;201;16
Product62;16;208;16
Product63;16;200;16
Product64;16;185;16
Product65;16;154;16
Product66;16;191;16
Product67;16;187;16
Product68;16;199;16
Product69;16;158;16
Product711;16;213;16
Product70;16;195;16
Product71;16;196;16
Product72;16;232;16
Product73;16;112;16
Product74;16;97;16
Product75;16;105;16
Product76;16;221;16
Product77;16;94;16
Add112;16;293;3
Add10;16;668;0
Product811;16;166;16
Product80;16;108;16
Product81;16;129;16
Product82;16;237;16
Product83;16;121;16
Product84;16;243;16
Product85;16;234;16
Product86;16;116;16
Product87;16;233;16
Product88;16;113;16
Product89;16;104;16
Product911;16;218;16
Product90;16;247;16
Product91;16;244;16
Product92;16;122;16
Product93;16;249;16
Product94;16;143;16
Product95;16;124;16
Product96;16;242;16
Product97;16;92;16
Product98;16;118;16
Product99;16;117;16
Subtract12;16;276;0
Subtract1;16;280;0
Subtract10;16;444;2
Subtract11;16;445;2
Subtract2;16;272;0
Subtract3;16;274;1
Subtract4;16;443;1
Subtract5;16;279;0
Subtract6;16;281;0
Subtract7;16;273;1
Subtract8;16;275;1
Subtract9;16;446;2
Add32;16;272;7
Product35;16;146;16
Product36;16;115;16
Product37;16;125;16
Add11;16;836;1
Add12;16;841;0
Add13;16;1014;1
Add14;16;1019;0
Add15;16;1197;0
Add211;16;298;2
Add3;16;303;1
Add4;16;308;1
Add5;16;313;0
Add6;16;479;2
Add7;16;484;1
Add8;16;658;1
Add9;16;663;0
Constant1;16;89;0
Divide;16;1202;0
Product115;16;240;16
Product116;16;251;16
Product10;16;148;16
Product11;16;198;16
Product12;16;119;16
Product13;16;151;16
Product14;16;194;16
Product15;16;109;16
Product16;16;133;16
Product17;16;140;16
Product18;16;111;16
Product19;16;137;16
Product213;16;255;16
Product20;16;150;16
Product21;16;114;16
Product22;16;142;16
Product23;16;149;16
Product24;16;99;16
Product25;16;107;16
Product26;16;190;16
Product27;16;220;16
Product28;16;248;16
Product29;16;252;16
Product3;16;241;16
Product30;16;128;16
Product31;16;135;16
Product32;16;139;16
Product33;16;93;16
Product34;16;132;16
Product38;16;138;16
Product39;16;95;16
Product4;16;250;16
Product40;16;127;16
Product41;16;131;16
Product42;16;103;16
Product43;16;147;16
Product44;16;238;16
Product45;16;106;16
Product46;16;145;16
Product47;16;245;16
Product48;16;222;16
Product49;16;235;16
Product5;16;254;16
Product50;16;239;16
Product51;16;96;16
Product52;16;120;16
Product53;16;177;16
Product6;16;90;16
Product7;16;134;16
Product8;16;152;16
Product9;16;110;16
Subtract;16;624;1
Add;16;104;5
Add1;16;106;5
Add2;16;105;5
Constant;16;89;0
Product;16;100;16
Product1;16;102;16
Product2;16;101;16
Ldiff_UU_del_1;17;94;0
Ldiff_UV_del_1;17;94;0
Ldiff_UW_del_1;17;94;0
Ldiff_VU_del_1;17;94;0
Ldiff_VV_del_1;17;94;0
Ldiff_VW_del_1;17;94;0
Ldiff_WU_del_1;17;94;0
Ldiff_WV_del_1;17;94;0
Ldiff_WW_del_1;17;94;0
R_U;17;94;0
R_V;17;94;0
R_W;17;94;0
Product108;17;1323;17
Product110;17;1326;17
Product109;17;1331;17
Product111;17;1329;17
Product210;17;1330;17
Product310;17;1325;17
Product410;17;1332;17
Product510;17;1333;17
Product610;17;1327;17
Product710;17;1320;17
Product810;17;1328;17
Product910;17;1324;17
Inv_11;17;1327;0
Inv_12;17;1330;0
Inv_13;17;1334;0
Inv_21;17;1329;0
Inv_22;17;1336;0
Inv_23;17;1337;0
Inv_31;17;1331;0
Inv_32;17;1324;0
Inv_33;17;1332;0
Inv_41;17;1328;0
Inv_42;17;1335;0
Inv_43;17;1333;0
Add30;17;276;7
Add110;17;289;5
Add101;17;279;7
Add111;17;291;5
Add121;17;281;6
Add131;17;306;2
Add141;17;273;8
Add151;17;294;4
Add16;17;275;8
Add17;17;305;2
Add18;17;278;7
Add19;17;283;6
Add210;17;280;7
Add20;17;476;3
Add21;17;481;2
Add22;17;271;8
Add23;17;285;6
Add24;17;473;4
Add25;17;478;3
Add26;17;295;4
Add27;17;300;3
Add28;17;474;4
Add29;17;479;3
Add31;17;290;5
Add41;17;272;8
Add51;17;282;6
Product114;17;229;17
Add61;17;274;8
Add71;17;284;6
Add81;17;292;4
Add91;17;470;4
Product112;17;165;17
Product113;17;232;17
Product1010;17;168;17
Product100;17;96;17
Product101;17;103;17
Product102;17;251;17
Product103;17;146;17
Product104;17;135;17
Product105;17;131;17
Product106;17;128;17
Product107;17;141;17
Product291;17;214;17
Product121;17;164;17
Product131;17;233;17
Product141;17;193;17
Product151;17;197;17
Product161;17;179;17
Product171;17;194;17
Product181;17;186;17
Product191;17;177;17
Product211;17;183;17
Product201;17;215;17
Product212;17;198;17
Product221;17;208;17
Product231;17;217;17
Product241;17;170;17
Product251;17;180;17
Product261;17;173;17
Product271;17;174;17
Product281;17;224;17
Product501;17;167;17
Product311;17;211;17
Product301;17;221;17
Product312;17;220;17
Product321;17;158;17
Product331;17;191;17
Product341;17;161;17
Product351;17;172;17
Product361;17;212;17
Product371;17;202;17
Product381;17;235;17
Product391;17;222;17
Product411;17;187;17
Product401;17;178;17
Product412;17;160;17
Product421;17;185;17
Product431;17;166;17
Product441;17;216;17
Product451;17;236;17
Product461;17;209;17
Product471;17;231;17
Product481;17;184;17
Product491;17;169;17
Product511;17;207;17
Product78;17;241;17
Product79;17;149;17
Product512;17;175;17
Product521;17;210;17
Product531;17;228;17
Product54;17;230;17
Product55;17;219;17
Product56;17;162;17
Product57;17;188;17
Product58;17;181;17
Product59;17;189;17
Product611;17;176;17
Product60;17;234;17
Product61;17;206;17
Product62;17;213;17
Product63;17;205;17
Product64;17;190;17
Product65;17;159;17
Product66;17;196;17
Product67;17;192;17
Product68;17;204;17
Product69;17;163;17
Product711;17;218;17
Product70;17;200;17
Product71;17;201;17
Product72;17;237;17
Product73;17;117;17
Product74;17;102;17
Product75;17;110;17
Product76;17;226;17
Product77;17;99;17
Add112;17;298;3
Add10;17;673;0
Product811;17;171;17
Product80;17;113;17
Product81;17;134;17
Product82;17;242;17
Product83;17;126;17
Product84;17;248;17
Product85;17;239;17
Product86;17;121;17
Product87;17;238;17
Product88;17;118;17
Product89;17;109;17
Product911;17;223;17
Product90;17;252;17
Product91;17;249;17
Product92;17;127;17
Product93;17;254;17
Product94;17;148;17
Product95;17;129;17
Product96;17;247;17
Product97;17;97;17
Product98;17;123;17
Product99;17;122;17
Subtract12;17;281;1
Subtract1;17;285;0
Subtract10;17;449;1
Subtract11;17;450;2
Subtract2;17;277;0
Subtract3;17;279;1
Subtract4;17;448;0
Subtract5;17;284;0
Subtract6;17;286;0
Subtract7;17;278;0
Subtract8;17;280;1
Subtract9;17;451;2
Add32;17;277;7
Product35;17;151;17
Product36;17;120;17
Product37;17;130;17
Add11;17;841;1
Add12;17;846;0
Add13;17;1019;1
Add14;17;1024;0
Add15;17;1202;0
Add211;17;303;2
Add3;17;308;2
Add4;17;313;1
Add5;17;318;0
Add6;17;484;2
Add7;17;489;1
Add8;17;663;1
Add9;17;668;1
Constant1;17;94;0
Divide;17;1207;0
Product115;17;245;17
Product116;17;256;17
Product10;17;153;17
Product11;17;203;17
Product12;17;124;17
Product13;17;156;17
Product14;17;199;17
Product15;17;114;17
Product16;17;138;17
Product17;17;145;17
Product18;17;116;17
Product19;17;142;17
Product213;17;260;17
Product20;17;155;17
Product21;17;119;17
Product22;17;147;17
Product23;17;154;17
Product24;17;104;17
Product25;17;112;17
Product26;17;195;17
Product27;17;225;17
Product28;17;253;17
Product29;17;257;17
Product3;17;246;17
Product30;17;133;17
Product31;17;140;17
Product32;17;144;17
Product33;17;98;17
Product34;17;137;17
Product38;17;143;17
Product39;17;100;17
Product4;17;255;17
Product40;17;132;17
Product41;17;136;17
Product42;17;108;17
Product43;17;152;17
Product44;17;243;17
Product45;17;111;17
Product46;17;150;17
Product47;17;250;17
Product48;17;227;17
Product49;17;240;17
Product5;17;259;17
Product50;17;244;17
Product51;17;101;17
Product52;17;125;17
Product53;17;182;17
Product6;17;95;17
Product7;17;139;17
Product8;17;157;17
Product9;17;115;17
Subtract;17;629;2
Add;17;109;6
Add1;17;111;5
Add2;17;110;5
Constant;17;94;0
Product;17;105;17
Product1;17;107;17
Product2;17;106;17
Ldiff_UU_del_1;18;100;0
Ldiff_UV_del_1;18;100;0
Ldiff_UW_del_1;18;100;0
Ldiff_VU_del_1;18;100;0
Ldiff_VV_del_1;18;100;0
Ldiff_VW_del_1;18;100;0
Ldiff_WU_del_1;18;100;0
Ldiff_WV_del_1;18;100;0
Ldiff_WW_del_1;18;100;0
R_U;18;100;0
R_V;18;100;0
R_W;18;100;0
Product108;18;1329;18
Product110;18;1332;18
Product109;18;1337;18
Product111;18;1335;18
Product210;18;1336;18
Product310;18;1331;18
Product410;18;1338;18
Product510;18;1339;18
Product610;18;1333;18
Product710;18;1326;18
Product810;18;1334;18
Product910;18;1330;18
Inv_11;18;1333;0
Inv_12;18;1336;0
Inv_13;18;1340;0
Inv_21;18;1335;0
Inv_22;18;1342;0
Inv_23;18;1343;0
Inv_31;18;1337;0
Inv_32;18;1330;0
Inv_33;18;1338;0
Inv_41;18;1334;0
Inv_42;18;1341;0
Inv_43;18;1339;0
Add30;18;282;7
Add110;18;295;5
Add101;18;285;7
Add111;18;297;5
Add121;18;287;6
Add131;18;312;2
Add141;18;279;8
Add151;18;300;4
Add16;18;281;7
Add17;18;311;2
Add18;18;284;7
Add19;18;289;6
Add210;18;286;7
Add20;18;482;3
Add21;18;487;2
Add22;18;277;8
Add23;18;291;6
Add24;18;479;4
Add25;18;484;3
Add26;18;301;4
Add27;18;306;3
Add28;18;480;3
Add29;18;485;3
Add31;18;296;5
Add41;18;278;8
Add51;18;288;6
Product114;18;235;18
Add61;18;280;8
Add71;18;290;6
Add81;18;298;4
Add91;18;476;4
Product112;18;171;18
Product113;18;238;18
Product1010;18;174;18
Product100;18;102;18
Product101;18;109;18
Product102;18;257;18
Product103;18;152;18
Product104;18;141;18
Product105;18;137;18
Product106;18;134;18
Product107;18;147;18
Product291;18;220;18
Product121;18;170;18
Product131;18;239;18
Product141;18;199;18
Product151;18;203;18
Product161;18;185;18
Product171;18;200;18
Product181;18;192;18
Product191;18;183;18
Product211;18;189;18
Product201;18;221;18
Product212;18;204;18
Product221;18;214;18
Product231;18;223;18
Product241;18;176;18
Product251;18;186;18
Product261;18;179;18
Product271;18;180;18
Product281;18;230;18
Product501;18;173;18
Product311;18;217;18
Product301;18;227;18
Product312;18;226;18
Product321;18;164;18
Product331;18;197;18
Product341;18;167;18
Product351;18;178;18
Product361;18;218;18
Product371;18;208;18
Product381;18;241;18
Product391;18;228;18
Product411;18;193;18
Product401;18;184;18
Product412;18;166;18
Product421;18;191;18
Product431;18;172;18
Product441;18;222;18
Product451;18;242;18
Product461;18;215;18
Product471;18;237;18
Product481;18;190;18
Product491;18;175;18
Product511;18;213;18
Product78;18;247;18
Product79;18;155;18
Product512;18;181;18
Product521;18;216;18
Product531;18;234;18
Product54;18;236;18
Product55;18;225;18
Product56;18;168;18
Product57;18;194;18
Product58;18;187;18
Product59;18;195;18
Product611;18;182;18
Product60;18;240;18
Product61;18;212;18
Product62;18;219;18
Product63;18;211;18
Product64;18;196;18
Product65;18;165;18
Product66;18;202;18
Product67;18;198;18
Product68;18;210;18
Product69;18;169;18
Product711;18;224;18
Product70;18;206;18
Product71;18;207;18
Product72;18;243;18
Product73;18;123;18
Product74;18;108;18
Product75;18;116;18
Product76;18;232;18
Product77;18;105;18
Add112;18;304;3
Add10;18;679;0
Product811;18;177;18
Product80;18;119;18
Product81;18;140;18
Product82;18;248;18
Product83;18;132;18
Product84;18;254;18
Product85;18;245;18
Product86;18;127;18
Product87;18;244;18
Product88;18;124;18
Product89;18;115;18
Product911;18;229;18
Product90;18;258;18
Product91;18;255;18
Product92;18;133;18
Product93;18;260;18
Product94;18;154;18
Product95;18;135;18
Product96;18;253;18
Product97;18;103;18
Product98;18;129;18
Product99;18;128;18
Subtract12;18;287;0
Subtract1;18;291;0
Subtract10;18;455;1
Subtract11;18;456;2
Subtract2;18;283;0
Subtract3;18;285;1
Subtract4;18;454;1
Subtract5;18;290;0
Subtract6;18;292;0
Subtract7;18;284;1
Subtract8;18;286;1
Subtract9;18;457;2
Add32;18;283;7
Product35;18;157;18
Product36;18;126;18
Product37;18;136;18
Add11;18;847;1
Add12;18;852;0
Add13;18;1025;1
Add14;18;1030;0
Add15;18;1208;0
Add211;18;309;2
Add3;18;314;2
Add4;18;319;1
Add5;18;324;0
Add6;18;490;2
Add7;18;495;1
Add8;18;669;1
Add9;18;674;0
Constant1;18;100;0
Divide;18;1213;0
Product115;18;251;18
Product116;18;262;18
Product10;18;159;18
Product11;18;209;18
Product12;18;130;18
Product13;18;162;18
Product14;18;205;18
Product15;18;120;18
Product16;18;144;18
Product17;18;151;18
Product18;18;122;18
Product19;18;148;18
Product213;18;266;18
Product20;18;161;18
Product21;18;125;18
Product22;18;153;18
Product23;18;160;18
Product24;18;110;18
Product25;18;118;18
Product26;18;201;18
Product27;18;231;18
Product28;18;259;18
Product29;18;263;18
Product3;18;252;18
Product30;18;139;18
Product31;18;146;18
Product32;18;150;18
Product33;18;104;18
Product34;18;143;18
Product38;18;149;18
Product39;18;106;18
Product4;18;261;18
Product40;18;138;18
Product41;18;142;18
Product42;18;114;18
Product43;18;158;18
Product44;18;249;18
Product45;18;117;18
Product46;18;156;18
Product47;18;256;18
Product48;18;233;18
Product49;18;246;18
Product5;18;265;18
Product50;18;250;18
Product51;18;107;18
Product52;18;131;18
Product53;18;188;18
Product6;18;101;18
Product7;18;145;18
Product8;18;163;18
Product9;18;121;18
Subtract;18;635;2
Add;18;115;5
Add1;18;117;5
Add2;18;116;5
Constant;18;100;0
Product;18;111;18
Product1;18;113;18
Product2;18;112;18
Ldiff_UU_del_1;19;105;0
Ldiff_UV_del_1;19;105;0
Ldiff_UW_del_1;19;105;0
Ldiff_VU_del_1;19;105;0
Ldiff_VV_del_1;19;105;0
Ldiff_VW_del_1;19;105;0
Ldiff_WU_del_1;19;105;0
Ldiff_WV_del_1;19;105;0
Ldiff_WW_del_1;19;105;0
R_U;19;105;0
R_V;19;105;0
R_W;19;105;0
Product108;19;1334;19
Product110;19;1337;19
Product109;19;1342;19
Product111;19;1340;19
Product210;19;1341;19
Product310;19;1336;19
Product410;19;1343;19
Product510;19;1344;19
Product610;19;1338;19
Product710;19;1331;19
Product810;19;1339;19
Product910;19;1335;19
Inv_11;19;1338;0
Inv_12;19;1341;0
Inv_13;19;1345;0
Inv_21;19;1340;0
Inv_22;19;1347;0
Inv_23;19;1348;0
Inv_31;19;1342;0
Inv_32;19;1335;0
Inv_33;19;1343;0
Inv_41;19;1339;0
Inv_42;19;1346;0
Inv_43;19;1344;0
Add30;19;287;7
Add110;19;300;5
Add101;19;290;7
Add111;19;302;5
Add121;19;292;6
Add131;19;317;2
Add141;19;284;8
Add151;19;305;4
Add16;19;286;8
Add17;19;316;2
Add18;19;289;7
Add19;19;294;6
Add210;19;291;7
Add20;19;487;3
Add21;19;492;2
Add22;19;282;8
Add23;19;296;6
Add24;19;484;4
Add25;19;489;3
Add26;19;306;4
Add27;19;311;3
Add28;19;485;4
Add29;19;490;3
Add31;19;301;5
Add41;19;283;8
Add51;19;293;6
Product114;19;240;19
Add61;19;285;8
Add71;19;295;6
Add81;19;303;4
Add91;19;481;4
Product112;19;176;19
Product113;19;243;19
Product1010;19;179;19
Product100;19;107;19
Product101;19;114;19
Product102;19;262;19
Product103;19;157;19
Product104;19;146;19
Product105;19;142;19
Product106;19;139;19
Product107;19;152;19
Product291;19;225;19
Product121;19;175;19
Product131;19;244;19
Product141;19;204;19
Product151;19;208;19
Product161;19;190;19
Product171;19;205;19
Product181;19;197;19
Product191;19;188;19
Product211;19;194;19
Product201;19;226;19
Product212;19;209;19
Product221;19;219;19
Product231;19;228;19
Product241;19;181;19
Product251;19;191;19
Product261;19;184;19
Product271;19;185;19
Product281;19;235;19
Product501;19;178;19
Product311;19;222;19
Product301;19;232;19
Product312;19;231;19
Product321;19;169;19
Product331;19;202;19
Product341;19;172;19
Product351;19;183;19
Product361;19;223;19
Product371;19;213;19
Product381;19;246;19
Product391;19;233;19
Product411;19;198;19
Product401;19;189;19
Product412;19;171;19
Product421;19;196;19
Product431;19;177;19
Product441;19;227;19
Product451;19;247;19
Product461;19;220;19
Product471;19;242;19
Product481;19;195;19
Product491;19;180;19
Product511;19;218;19
Product78;19;252;19
Product79;19;160;19
Product512;19;186;19
Product521;19;221;19
Product531;19;239;19
Product54;19;241;19
Product55;19;230;19
Product56;19;173;19
Product57;19;199;19
Product58;19;192;19
Product59;19;200;19
Product611;19;187;19
Product60;19;245;19
Product61;19;217;19
Product62;19;224;19
Product63;19;216;19
Product64;19;201;19
Product65;19;170;19
Product66;19;207;19
Product67;19;203;19
Product68;19;215;19
Product69;19;174;19
Product711;19;229;19
Product70;19;211;19
Product71;19;212;19
Product72;19;248;19
Product73;19;128;19
Product74;19;113;19
Product75;19;121;19
Product76;19;237;19
Product77;19;110;19
Add112;19;309;3
Add10;19;684;0
Product811;19;182;19
Product80;19;124;19
Product81;19;145;19
Product82;19;253;19
Product83;19;137;19
Product84;19;259;19
Product85;19;250;19
Product86;19;132;19
Product87;19;249;19
Product88;19;129;19
Product89;19;120;19
Product911;19;234;19
Product90;19;263;19
Product91;19;260;19
Product92;19;138;19
Product93;19;265;19
Product94;19;159;19
Product95;19;140;19
