# II 2.85484
# samples 62
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM49.xml
# vertex;sample;cycle;fu
Subtract8;45;315;0
Subtract9;45;487;3
Add32;45;312;14
Product35;45;186;45
Product36;45;155;45
Product37;45;165;45
Add11;45;876;3
Add12;45;881;1
Add13;45;886;1
Add14;45;1054;2
Add15;45;1059;1
Add211;45;338;5
Add3;45;343;3
Add4;45;348;2
Add5;45;353;0
Add6;45;519;4
Add7;45;524;2
Add8;45;698;3
Add9;45;703;1
Constant1;45;129;0
Divide;45;1064;0
Product115;45;280;45
Product116;45;291;45
Product10;45;188;45
Product11;45;238;45
Product12;45;159;45
Product13;45;191;45
Product14;45;234;45
Product15;45;149;45
Product16;45;173;45
Product17;45;180;45
Product18;45;151;45
Product19;45;177;45
Product213;45;295;45
Product20;45;190;45
Product21;45;154;45
Product22;45;182;45
Product23;45;189;45
Product24;45;139;45
Product25;45;147;45
Product26;45;230;45
Product27;45;260;45
Product28;45;288;45
Product29;45;292;45
Product3;45;281;45
Product30;45;168;45
Product31;45;175;45
Product32;45;179;45
Product33;45;133;45
Product34;45;172;45
Product38;45;178;45
Product39;45;135;45
Product4;45;290;45
Product40;45;167;45
Product41;45;171;45
Product42;45;143;45
Product43;45;187;45
Product44;45;278;45
Product45;45;146;45
Product46;45;185;45
Product47;45;285;45
Product48;45;262;45
Product49;45;275;45
Product5;45;294;45
Product50;45;279;45
Product51;45;136;45
Product52;45;160;45
Product53;45;217;45
Product6;45;130;45
Product7;45;174;45
Product8;45;192;45
Product9;45;150;45
Subtract;45;671;0
Add;45;144;12
Add1;45;146;10
Add2;45;145;11
Constant;45;129;0
Product;45;140;45
Product1;45;142;45
Product2;45;141;45
Ldiff_UU_del_1;46;132;0
Ldiff_UV_del_1;46;132;0
Ldiff_UW_del_1;46;132;0
Ldiff_VU_del_1;46;132;0
Ldiff_VV_del_1;46;132;0
Ldiff_VW_del_1;46;132;0
Ldiff_WU_del_1;46;132;0
Ldiff_WV_del_1;46;132;0
Ldiff_WW_del_1;46;132;0
R_U;46;132;0
R_V;46;132;0
R_W;46;132;0
Product108;46;1184;46
Product110;46;1187;46
Product109;46;1192;46
Product111;46;1190;46
Product210;46;1191;46
Product310;46;1186;46
Product410;46;1193;46
Product510;46;1194;46
Product610;46;1188;46
Product710;46;1181;46
Product810;46;1189;46
Product910;46;1185;46
Inv_11;46;1188;0
Inv_12;46;1191;0
Inv_13;46;1195;0
Inv_21;46;1190;0
Inv_22;46;1197;0
Inv_23;46;1198;0
Inv_31;46;1192;0
Inv_32;46;1185;0
Inv_33;46;1193;0
Inv_41;46;1189;0
Inv_42;46;1196;0
Inv_43;46;1194;0
Add30;46;314;15
Add110;46;327;10
Add101;46;317;14
Add111;46;329;9
Add121;46;323;11
Add131;46;521;4
Add141;46;311;16
Add151;46;332;8
Add16;46;313;15
Add17;46;343;4
Add18;46;316;14
Add19;46;321;13
Add210;46;318;13
Add20;46;514;7
Add21;46;519;5
Add22;46;309;16
Add23;46;328;10
Add24;46;511;8
Add25;46;516;6
Add26;46;333;8
Add27;46;338;6
Add28;46;512;7
Add29;46;517;5
Add31;46;496;13
Add41;46;310;16
Add51;46;320;12
Product114;46;267;46
Add61;46;312;15
Add71;46;322;12
Add81;46;330;9
Add91;46;508;9
Product112;46;203;46
Product113;46;270;46
Product1010;46;206;46
Product100;46;134;46
Product101;46;141;46
Product102;46;289;46
Product103;46;184;46
Product104;46;173;46
Product105;46;169;46
Product106;46;166;46
Product107;46;179;46
Product291;46;252;46
Product121;46;202;46
Product131;46;271;46
Product141;46;231;46
Product151;46;235;46
Product161;46;217;46
Product171;46;232;46
Product181;46;224;46
Product191;46;215;46
Product211;46;221;46
Product201;46;253;46
Product212;46;236;46
Product221;46;246;46
Product231;46;255;46
Product241;46;208;46
Product251;46;218;46
Product261;46;211;46
Product271;46;212;46
Product281;46;262;46
Product501;46;205;46
Product311;46;249;46
Product301;46;259;46
Product312;46;258;46
Product321;46;196;46
Product331;46;229;46
Product341;46;199;46
Product351;46;210;46
Product361;46;250;46
Product371;46;240;46
Product381;46;273;46
Product391;46;260;46
Product411;46;225;46
Product401;46;216;46
Product412;46;198;46
Product421;46;223;46
Product431;46;204;46
Product441;46;254;46
Product451;46;274;46
Product461;46;247;46
Product471;46;269;46
Product481;46;222;46
Product491;46;207;46
Product511;46;245;46
Product78;46;279;46
Product79;46;187;46
Product512;46;213;46
Product521;46;248;46
Product531;46;266;46
Product54;46;268;46
Product55;46;257;46
Product56;46;200;46
Product57;46;226;46
Product58;46;219;46
Product59;46;227;46
Product611;46;214;46
Product60;46;272;46
Product61;46;244;46
Product62;46;251;46
Product63;46;243;46
Product64;46;228;46
Product65;46;197;46
Product66;46;234;46
Product67;46;230;46
Product68;46;242;46
Product69;46;201;46
Product711;46;256;46
Product70;46;238;46
Product71;46;239;46
Product72;46;275;46
Product73;46;155;46
Product74;46;140;46
Product75;46;148;46
Product76;46;264;46
Product77;46;137;46
Add112;46;336;7
Add10;46;711;2
Product811;46;209;46
Product80;46;151;46
Product81;46;172;46
Product82;46;280;46
Product83;46;164;46
Product84;46;286;46
Product85;46;277;46
Product86;46;159;46
Product87;46;276;46
Product88;46;156;46
Product89;46;147;46
Product911;46;261;46
Product90;46;290;46
Product91;46;287;46
Product92;46;165;46
Product93;46;292;46
Product94;46;186;46
Product95;46;167;46
Product96;46;285;46
Product97;46;135;46
Product98;46;161;46
Product99;46;160;46
Subtract12;46;319;1
Subtract1;46;486;3
Subtract10;46;488;3
Subtract11;46;489;2
Subtract2;46;315;1
Subtract3;46;317;1
Subtract4;46;487;4
Subtract5;46;322;0
Subtract6;46;491;2
Subtract7;46;316;2
Subtract8;46;318;0
Subtract9;46;490;3
Add32;46;315;14
Product35;46;189;46
Product36;46;158;46
Product37;46;168;46
Add11;46;879;3
Add12;46;884;1
Add13;46;889;2
Add14;46;1057;2
Add15;46;1062;2
Add211;46;341;6
Add3;46;346;3
Add4;46;351;2
Add5;46;356;1
Add6;46;522;4
Add7;46;527;2
Add8;46;701;3
Add9;46;706;1
Constant1;46;132;0
Divide;46;1067;0
Product115;46;283;46
Product116;46;294;46
Product10;46;191;46
Product11;46;241;46
Product12;46;162;46
Product13;46;194;46
Product14;46;237;46
Product15;46;152;46
Product16;46;176;46
Product17;46;183;46
Product18;46;154;46
Product19;46;180;46
Product213;46;298;46
Product20;46;193;46
Product21;46;157;46
Product22;46;185;46
Product23;46;192;46
Product24;46;142;46
Product25;46;150;46
Product26;46;233;46
Product27;46;263;46
Product28;46;291;46
Product29;46;295;46
Product3;46;284;46
Product30;46;171;46
Product31;46;178;46
Product32;46;182;46
Product33;46;136;46
Product34;46;175;46
Product38;46;181;46
Product39;46;138;46
Product4;46;293;46
Product40;46;170;46
Product41;46;174;46
Product42;46;146;46
Product43;46;190;46
Product44;46;281;46
Product45;46;149;46
Product46;46;188;46
Product47;46;288;46
Product48;46;265;46
Product49;46;278;46
Product5;46;297;46
Product50;46;282;46
Product51;46;139;46
Product52;46;163;46
Product53;46;220;46
Product6;46;133;46
Product7;46;177;46
Product8;46;195;46
Product9;46;153;46
Subtract;46;674;0
Add;46;147;11
Add1;46;149;10
Add2;46;148;11
Constant;46;132;0
Product;46;143;46
Product1;46;145;46
Product2;46;144;46
Ldiff_UU_del_1;47;135;0
Ldiff_UV_del_1;47;135;0
Ldiff_UW_del_1;47;135;0
Ldiff_VU_del_1;47;135;0
Ldiff_VV_del_1;47;135;0
Ldiff_VW_del_1;47;135;0
Ldiff_WU_del_1;47;135;0
Ldiff_WV_del_1;47;135;0
Ldiff_WW_del_1;47;135;0
R_U;47;135;0
R_V;47;135;0
R_W;47;135;0
Product108;47;1187;47
Product110;47;1190;47
Product109;47;1195;47
Product111;47;1193;47
Product210;47;1194;47
Product310;47;1189;47
Product410;47;1196;47
Product510;47;1197;47
Product610;47;1191;47
Product710;47;1184;47
Product810;47;1192;47
Product910;47;1188;47
Inv_11;47;1191;0
Inv_12;47;1194;0
Inv_13;47;1198;0
Inv_21;47;1193;0
Inv_22;47;1200;0
Inv_23;47;1201;0
Inv_31;47;1195;0
Inv_32;47;1188;0
Inv_33;47;1196;0
Inv_41;47;1192;0
Inv_42;47;1199;0
Inv_43;47;1197;0
Add30;47;317;15
Add110;47;330;10
Add101;47;320;13
Add111;47;332;9
Add121;47;326;11
Add131;47;524;4
Add141;47;314;16
Add151;47;335;8
Add16;47;316;15
Add17;47;346;4
Add18;47;319;14
Add19;47;324;12
Add210;47;321;14
Add20;47;517;6
Add21;47;522;5
Add22;47;312;16
Add23;47;331;10
Add24;47;514;8
Add25;47;519;6
Add26;47;336;8
Add27;47;341;7
Add28;47;515;7
Add29;47;520;5
Add31;47;499;13
Add41;47;313;16
Add51;47;323;12
Product114;47;270;47
Add61;47;315;15
Add71;47;325;12
Add81;47;333;9
Add91;47;511;9
Product112;47;206;47
Product113;47;273;47
Product1010;47;209;47
Product100;47;137;47
Product101;47;144;47
Product102;47;292;47
Product103;47;187;47
Product104;47;176;47
Product105;47;172;47
Product106;47;169;47
Product107;47;182;47
Product291;47;255;47
Product121;47;205;47
Product131;47;274;47
Product141;47;234;47
Product151;47;238;47
Product161;47;220;47
Product171;47;235;47
Product181;47;227;47
Product191;47;218;47
Product211;47;224;47
Product201;47;256;47
Product212;47;239;47
Product221;47;249;47
Product231;47;258;47
Product241;47;211;47
Product251;47;221;47
Product261;47;214;47
Product271;47;215;47
Product281;47;265;47
Product501;47;208;47
Product311;47;252;47
Product301;47;262;47
Product312;47;261;47
Product321;47;199;47
Product331;47;232;47
Product341;47;202;47
Product351;47;213;47
Product361;47;253;47
Product371;47;243;47
Product381;47;276;47
Product391;47;263;47
Product411;47;228;47
Product401;47;219;47
Product412;47;201;47
Product421;47;226;47
Product431;47;207;47
Product441;47;257;47
Product451;47;277;47
Product461;47;250;47
Product471;47;272;47
Product481;47;225;47
Product491;47;210;47
Product511;47;248;47
Product78;47;282;47
Product79;47;190;47
Product512;47;216;47
Product521;47;251;47
Product531;47;269;47
Product54;47;271;47
Product55;47;260;47
Product56;47;203;47
Product57;47;229;47
Product58;47;222;47
Product59;47;230;47
Product611;47;217;47
Product60;47;275;47
Product61;47;247;47
Product62;47;254;47
Product63;47;246;47
Product64;47;231;47
Product65;47;200;47
Product66;47;237;47
Product67;47;233;47
Product68;47;245;47
Product69;47;204;47
Product711;47;259;47
Product70;47;241;47
Product71;47;242;47
Product72;47;278;47
Product73;47;158;47
Product74;47;143;47
Product75;47;151;47
Product76;47;267;47
Product77;47;140;47
Add112;47;339;7
Add10;47;714;3
Product811;47;212;47
Product80;47;154;47
Product81;47;175;47
Product82;47;283;47
Product83;47;167;47
Product84;47;289;47
Product85;47;280;47
Product86;47;162;47
Product87;47;279;47
Product88;47;159;47
Product89;47;150;47
Product911;47;264;47
Product90;47;293;47
Product91;47;290;47
Product92;47;168;47
Product93;47;295;47
Product94;47;189;47
Product95;47;170;47
Product96;47;288;47
Product97;47;138;47
Product98;47;164;47
Product99;47;163;47
Subtract12;47;322;1
Subtract1;47;489;3
Subtract10;47;491;3
Subtract11;47;492;2
Subtract2;47;318;1
Subtract3;47;320;1
Subtract4;47;490;4
Subtract5;47;325;0
Subtract6;47;494;2
Subtract7;47;319;2
Subtract8;47;321;0
Subtract9;47;493;3
Add32;47;318;14
Product35;47;192;47
Product36;47;161;47
Product37;47;171;47
Add11;47;882;3
Add12;47;887;2
Add13;47;892;3
Add14;47;1060;2
Add15;47;1065;3
Add211;47;344;5
Add3;47;349;3
Add4;47;354;3
Add5;47;359;2
Add6;47;525;4
Add7;47;530;2
Add8;47;704;3
Add9;47;709;2
Constant1;47;135;0
Divide;47;1070;0
Product115;47;286;47
Product116;47;297;47
Product10;47;194;47
Product11;47;244;47
Product12;47;165;47
Product13;47;197;47
Product14;47;240;47
Product15;47;155;47
Product16;47;179;47
Product17;47;186;47
Product18;47;157;47
Product19;47;183;47
Product213;47;301;47
Product20;47;196;47
Product21;47;160;47
Product22;47;188;47
Product23;47;195;47
Product24;47;145;47
Product25;47;153;47
Product26;47;236;47
Product27;47;266;47
Product28;47;294;47
Product29;47;298;47
Product3;47;287;47
Product30;47;174;47
Product31;47;181;47
Product32;47;185;47
Product33;47;139;47
Product34;47;178;47
Product38;47;184;47
Product39;47;141;47
Product4;47;296;47
Product40;47;173;47
Product41;47;177;47
Product42;47;149;47
Product43;47;193;47
Product44;47;284;47
Product45;47;152;47
Product46;47;191;47
Product47;47;291;47
Product48;47;268;47
Product49;47;281;47
Product5;47;300;47
Product50;47;285;47
Product51;47;142;47
Product52;47;166;47
Product53;47;223;47
Product6;47;136;47
Product7;47;180;47
Product8;47;198;47
Product9;47;156;47
Subtract;47;677;0
Add;47;150;11
Add1;47;152;10
Add2;47;151;11
Constant;47;135;0
Product;47;146;47
Product1;47;148;47
Product2;47;147;47
Ldiff_UU_del_1;48;137;0
Ldiff_UV_del_1;48;137;0
Ldiff_UW_del_1;48;137;0
Ldiff_VU_del_1;48;137;0
Ldiff_VV_del_1;48;137;0
Ldiff_VW_del_1;48;137;0
Ldiff_WU_del_1;48;137;0
Ldiff_WV_del_1;48;137;0
Ldiff_WW_del_1;48;137;0
R_U;48;137;0
R_V;48;137;0
R_W;48;137;0
Product108;48;1189;48
Product110;48;1192;48
Product109;48;1197;48
Product111;48;1195;48
Product210;48;1196;48
Product310;48;1191;48
Product410;48;1198;48
Product510;48;1199;48
Product610;48;1193;48
Product710;48;1186;48
Product810;48;1194;48
Product910;48;1190;48
Inv_11;48;1193;0
Inv_12;48;1196;0
Inv_13;48;1200;0
Inv_21;48;1195;0
Inv_22;48;1202;0
Inv_23;48;1203;0
Inv_31;48;1197;0
Inv_32;48;1190;0
Inv_33;48;1198;0
Inv_41;48;1194;0
Inv_42;48;1201;0
Inv_43;48;1199;0
Add30;48;319;15
Add110;48;332;10
Add101;48;322;14
Add111;48;334;10
Add121;48;328;12
Add131;48;526;4
Add141;48;316;16
Add151;48;337;9
Add16;48;318;15
Add17;48;348;5
Add18;48;321;15
Add19;48;326;12
Add210;48;323;13
Add20;48;519;7
Add21;48;524;5
Add22;48;314;17
Add23;48;333;10
Add24;48;516;8
Add25;48;521;6
Add26;48;338;8
Add27;48;343;6
Add28;48;517;7
Add29;48;522;6
Add31;48;501;13
Add41;48;315;16
Add51;48;325;13
Product114;48;272;48
Add61;48;317;16
Add71;48;327;12
Add81;48;335;9
Add91;48;513;9
Product112;48;208;48
Product113;48;275;48
Product1010;48;211;48
Product100;48;139;48
Product101;48;146;48
Product102;48;294;48
Product103;48;189;48
Product104;48;178;48
Product105;48;174;48
Product106;48;171;48
Product107;48;184;48
Product291;48;257;48
Product121;48;207;48
Product131;48;276;48
Product141;48;236;48
Product151;48;240;48
Product161;48;222;48
Product171;48;237;48
Product181;48;229;48
Product191;48;220;48
Product211;48;226;48
Product201;48;258;48
Product212;48;241;48
Product221;48;251;48
Product231;48;260;48
Product241;48;213;48
Product251;48;223;48
Product261;48;216;48
Product271;48;217;48
Product281;48;267;48
Product501;48;210;48
Product311;48;254;48
Product301;48;264;48
Product312;48;263;48
Product321;48;201;48
Product331;48;234;48
Product341;48;204;48
Product351;48;215;48
Product361;48;255;48
Product371;48;245;48
Product381;48;278;48
Product391;48;265;48
Product411;48;230;48
Product401;48;221;48
Product412;48;203;48
Product421;48;228;48
Product431;48;209;48
Product441;48;259;48
Product451;48;279;48
Product461;48;252;48
Product471;48;274;48
Product481;48;227;48
Product491;48;212;48
Product511;48;250;48
Product78;48;284;48
Product79;48;192;48
Product512;48;218;48
Product521;48;253;48
Product531;48;271;48
Product54;48;273;48
Product55;48;262;48
Product56;48;205;48
Product57;48;231;48
Product58;48;224;48
Product59;48;232;48
Product611;48;219;48
Product60;48;277;48
Product61;48;249;48
Product62;48;256;48
Product63;48;248;48
Product64;48;233;48
Product65;48;202;48
Product66;48;239;48
Product67;48;235;48
Product68;48;247;48
Product69;48;206;48
Product711;48;261;48
Product70;48;243;48
Product71;48;244;48
Product72;48;280;48
Product73;48;160;48
Product74;48;145;48
Product75;48;153;48
Product76;48;269;48
Product77;48;142;48
Add112;48;341;8
Add10;48;716;3
Product811;48;214;48
Product80;48;156;48
Product81;48;177;48
Product82;48;285;48
Product83;48;169;48
Product84;48;291;48
Product85;48;282;48
Product86;48;164;48
Product87;48;281;48
Product88;48;161;48
Product89;48;152;48
Product911;48;266;48
Product90;48;295;48
Product91;48;292;48
Product92;48;170;48
Product93;48;297;48
Product94;48;191;48
Product95;48;172;48
Product96;48;290;48
Product97;48;140;48
Product98;48;166;48
Product99;48;165;48
Subtract12;48;324;0
Subtract1;48;491;4
Subtract10;48;493;4
Subtract11;48;494;3
Subtract2;48;320;2
Subtract3;48;322;2
Subtract4;48;492;3
Subtract5;48;327;0
Subtract6;48;496;3
Subtract7;48;321;1
Subtract8;48;323;1
Subtract9;48;495;2
Add32;48;320;14
Product35;48;194;48
Product36;48;163;48
Product37;48;173;48
Add11;48;884;3
Add12;48;889;3
Add13;48;894;4
Add14;48;1062;4
Add15;48;1067;3
Add211;48;346;5
Add3;48;351;4
Add4;48;356;3
Add5;48;361;4
Add6;48;527;4
Add7;48;532;3
Add8;48;706;3
Add9;48;711;4
Constant1;48;137;0
Divide;48;1072;0
Product115;48;288;48
Product116;48;299;48
Product10;48;196;48
Product11;48;246;48
Product12;48;167;48
Product13;48;199;48
Product14;48;242;48
Product15;48;157;48
Product16;48;181;48
Product17;48;188;48
Product18;48;159;48
Product19;48;185;48
Product213;48;303;48
Product20;48;198;48
Product21;48;162;48
Product22;48;190;48
Product23;48;197;48
Product24;48;147;48
Product25;48;155;48
Product26;48;238;48
Product27;48;268;48
Product28;48;296;48
Product29;48;300;48
Product3;48;289;48
Product30;48;176;48
Product31;48;183;48
Product32;48;187;48
Product33;48;141;48
Product34;48;180;48
Product38;48;186;48
Product39;48;143;48
Product4;48;298;48
Product40;48;175;48
Product41;48;179;48
Product42;48;151;48
Product43;48;195;48
Product44;48;286;48
Product45;48;154;48
Product46;48;193;48
Product47;48;293;48
Product48;48;270;48
Product49;48;283;48
Product5;48;302;48
Product50;48;287;48
Product51;48;144;48
Product52;48;168;48
Product53;48;225;48
Product6;48;138;48
Product7;48;182;48
Product8;48;200;48
Product9;48;158;48
Subtract;48;679;1
Add;48;152;11
Add1;48;154;11
Add2;48;153;11
Constant;48;137;0
Product;48;148;48
Product1;48;150;48
Product2;48;149;48
Ldiff_UU_del_1;49;140;0
Ldiff_UV_del_1;49;140;0
Ldiff_UW_del_1;49;140;0
Ldiff_VU_del_1;49;140;0
Ldiff_VV_del_1;49;140;0
Ldiff_VW_del_1;49;140;0
Ldiff_WU_del_1;49;140;0
Ldiff_WV_del_1;49;140;0
Ldiff_WW_del_1;49;140;0
R_U;49;140;0
R_V;49;140;0
R_W;49;140;0
Product108;49;1192;49
Product110;49;1195;49
Product109;49;1200;49
Product111;49;1198;49
Product210;49;1199;49
Product310;49;1194;49
Product410;49;1201;49
Product510;49;1202;49
Product610;49;1196;49
Product710;49;1189;49
Product810;49;1197;49
Product910;49;1193;49
Inv_11;49;1196;0
Inv_12;49;1199;0
Inv_13;49;1203;0
Inv_21;49;1198;0
Inv_22;49;1205;0
Inv_23;49;1206;0
Inv_31;49;1200;0
Inv_32;49;1193;0
Inv_33;49;1201;0
Inv_41;49;1197;0
Inv_42;49;1204;0
Inv_43;49;1202;0
Add30;49;322;15
Add110;49;335;10
Add101;49;325;14
Add111;49;337;10
Add121;49;331;12
Add131;49;529;4
Add141;49;319;16
Add151;49;340;8
Add16;49;321;16
Add17;49;351;5
Add18;49;324;14
Add19;49;329;12
Add210;49;326;13
Add20;49;522;7
Add21;49;527;5
Add22;49;317;17
Add23;49;336;10
Add24;49;519;8
Add25;49;524;6
Add26;49;341;9
Add27;49;346;6
Add28;49;520;7
Add29;49;525;6
Add31;49;504;13
Add41;49;318;16
Add51;49;328;13
Product114;49;275;49
Add61;49;320;15
Add71;49;330;12
Add81;49;338;9
Add91;49;516;9
Product112;49;211;49
Product113;49;278;49
Product1010;49;214;49
Product100;49;142;49
Product101;49;149;49
Product102;49;297;49
Product103;49;192;49
Product104;49;181;49
Product105;49;177;49
Product106;49;174;49
Product107;49;187;49
Product291;49;260;49
Product121;49;210;49
Product131;49;279;49
Product141;49;239;49
Product151;49;243;49
Product161;49;225;49
Product171;49;240;49
Product181;49;232;49
Product191;49;223;49
Product211;49;229;49
Product201;49;261;49
Product212;49;244;49
Product221;49;254;49
Product231;49;263;49
Product241;49;216;49
Product251;49;226;49
Product261;49;219;49
Product271;49;220;49
Product281;49;270;49
Product501;49;213;49
Product311;49;257;49
Product301;49;267;49
Product312;49;266;49
Product321;49;204;49
Product331;49;237;49
Product341;49;207;49
Product351;49;218;49
Product361;49;258;49
Product371;49;248;49
Product381;49;281;49
Product391;49;268;49
Product411;49;233;49
Product401;49;224;49
Product412;49;206;49
Product421;49;231;49
Product431;49;212;49
Product441;49;262;49
Product451;49;282;49
Product461;49;255;49
Product471;49;277;49
Product481;49;230;49
Product491;49;215;49
Product511;49;253;49
Product78;49;287;49
Product79;49;195;49
Product512;49;221;49
Product521;49;256;49
Product531;49;274;49
Product54;49;276;49
Product55;49;265;49
Product56;49;208;49
Product57;49;234;49
Product58;49;227;49
Product59;49;235;49
Product611;49;222;49
Product60;49;280;49
Product61;49;252;49
Product62;49;259;49
Product63;49;251;49
Product64;49;236;49
Product65;49;205;49
Product66;49;242;49
Product67;49;238;49
Product68;49;250;49
Product69;49;209;49
Product711;49;264;49
Product70;49;246;49
Product71;49;247;49
Product72;49;283;49
Product73;49;163;49
Product74;49;148;49
Product75;49;156;49
Product76;49;272;49
Product77;49;145;49
Add112;49;344;7
Add10;49;719;4
Product811;49;217;49
Product80;49;159;49
Product81;49;180;49
Product82;49;288;49
Product83;49;172;49
Product84;49;294;49
Product85;49;285;49
Product86;49;167;49
Product87;49;284;49
Product88;49;164;49
Product89;49;155;49
Product911;49;269;49
Product90;49;298;49
Product91;49;295;49
Product92;49;173;49
Product93;49;300;49
Product94;49;194;49
Product95;49;175;49
Product96;49;293;49
Product97;49;143;49
Product98;49;169;49
Product99;49;168;49
Subtract12;49;327;1
Subtract1;49;494;4
Subtract10;49;496;4
Subtract11;49;497;3
Subtract2;49;323;2
Subtract3;49;325;2
Subtract4;49;495;3
Subtract5;49;330;0
Subtract6;49;499;3
Subtract7;49;324;1
Subtract8;49;326;0
Subtract9;49;498;2
Add32;49;323;14
Product35;49;197;49
Product36;49;166;49
Product37;49;176;49
Add11;49;887;4
Add12;49;892;5
Add13;49;897;5
Add14;49;1065;5
Add15;49;1070;4
Add211;49;349;5
Add3;49;354;5
Add4;49;359;4
Add5;49;364;4
Add6;49;530;4
Add7;49;535;4
Add8;49;709;4
Add9;49;714;4
Constant1;49;140;0
Divide;49;1075;0
Product115;49;291;49
Product116;49;302;49
Product10;49;199;49
Product11;49;249;49
Product12;49;170;49
Product13;49;202;49
Product14;49;245;49
Product15;49;160;49
Product16;49;184;49
Product17;49;191;49
Product18;49;162;49
Product19;49;188;49
Product213;49;306;49
Product20;49;201;49
Product21;49;165;49
Product22;49;193;49
Product23;49;200;49
Product24;49;150;49
Product25;49;158;49
Product26;49;241;49
Product27;49;271;49
Product28;49;299;49
Product29;49;303;49
Product3;49;292;49
Product30;49;179;49
Product31;49;186;49
Product32;49;190;49
Product33;49;144;49
Product34;49;183;49
Product38;49;189;49
Product39;49;146;49
Product4;49;301;49
Product40;49;178;49
Product41;49;182;49
Product42;49;154;49
Product43;49;198;49
Product44;49;289;49
Product45;49;157;49
Product46;49;196;49
Product47;49;296;49
Product48;49;273;49
Product49;49;286;49
Product5;49;305;49
Product50;49;290;49
Product51;49;147;49
Product52;49;171;49
Product53;49;228;49
Product6;49;141;49
Product7;49;185;49
Product8;49;203;49
Product9;49;161;49
Subtract;49;682;0
Add;49;155;11
Add1;49;157;11
Add2;49;156;11
Constant;49;140;0
Product;49;151;49
Product1;49;153;49
Product2;49;152;49
Ldiff_UU_del_1;50;143;0
Ldiff_UV_del_1;50;143;0
Ldiff_UW_del_1;50;143;0
Ldiff_VU_del_1;50;143;0
Ldiff_VV_del_1;50;143;0
Ldiff_VW_del_1;50;143;0
Ldiff_WU_del_1;50;143;0
Ldiff_WV_del_1;50;143;0
Ldiff_WW_del_1;50;143;0
R_U;50;143;0
R_V;50;143;0
R_W;50;143;0
Product108;50;1195;50
Product110;50;1198;50
Product109;50;1203;50
Product111;50;1201;50
Product210;50;1202;50
Product310;50;1197;50
Product410;50;1204;50
Product510;50;1205;50
Product610;50;1199;50
Product710;50;1192;50
Product810;50;1200;50
Product910;50;1196;50
Inv_11;50;1199;0
Inv_12;50;1202;0
Inv_13;50;1206;0
Inv_21;50;1201;0
Inv_22;50;1208;0
Inv_23;50;1209;0
Inv_31;50;1203;0
Inv_32;50;1196;0
Inv_33;50;1204;0
Inv_41;50;1200;0
Inv_42;50;1207;0
Inv_43;50;1205;0
Add30;50;325;15
Add110;50;338;10
Add101;50;328;14
Add111;50;340;9
Add121;50;334;12
Add131;50;532;5
Add141;50;322;16
Add151;50;343;8
Add16;50;324;15
Add17;50;354;6
Add18;50;327;14
Add19;50;332;12
Add210;50;329;13
Add20;50;525;7
Add21;50;530;5
Add22;50;320;16
Add23;50;339;10
Add24;50;522;8
Add25;50;527;6
Add26;50;344;8
Add27;50;349;6
Add28;50;523;7
Add29;50;528;6
Add31;50;507;13
Add41;50;321;17
Add51;50;331;13
Product114;50;278;50
Add61;50;323;15
Add71;50;333;12
Add81;50;341;10
Add91;50;519;9
Product112;50;214;50
Product113;50;281;50
Product1010;50;217;50
Product100;50;145;50
Product101;50;152;50
Product102;50;300;50
Product103;50;195;50
Product104;50;184;50
Product105;50;180;50
Product106;50;177;50
Product107;50;190;50
Product291;50;263;50
Product121;50;213;50
Product131;50;282;50
Product141;50;242;50
Product151;50;246;50
Product161;50;228;50
Product171;50;243;50
Product181;50;235;50
Product191;50;226;50
Product211;50;232;50
Product201;50;264;50
Product212;50;247;50
Product221;50;257;50
Product231;50;266;50
Product241;50;219;50
Product251;50;229;50
Product261;50;222;50
Product271;50;223;50
Product281;50;273;50
Product501;50;216;50
Product311;50;260;50
Product301;50;270;50
Product312;50;269;50
Product321;50;207;50
Product331;50;240;50
Product341;50;210;50
Product351;50;221;50
Product361;50;261;50
Product371;50;251;50
Product381;50;284;50
Product391;50;271;50
Product411;50;236;50
Product401;50;227;50
Product412;50;209;50
Product421;50;234;50
Product431;50;215;50
Product441;50;265;50
Product451;50;285;50
Product461;50;258;50
Product471;50;280;50
Product481;50;233;50
Product491;50;218;50
Product511;50;256;50
Product78;50;290;50
Product79;50;198;50
Product512;50;224;50
Product521;50;259;50
Product531;50;277;50
Product54;50;279;50
Product55;50;268;50
Product56;50;211;50
Product57;50;237;50
Product58;50;230;50
Product59;50;238;50
Product611;50;225;50
Product60;50;283;50
Product61;50;255;50
Product62;50;262;50
Product63;50;254;50
Product64;50;239;50
Product65;50;208;50
Product66;50;245;50
Product67;50;241;50
Product68;50;253;50
Product69;50;212;50
Product711;50;267;50
Product70;50;249;50
Product71;50;250;50
Product72;50;286;50
Product73;50;166;50
Product74;50;151;50
Product75;50;159;50
Product76;50;275;50
Product77;50;148;50
Add112;50;347;7
Add10;50;722;5
Product811;50;220;50
Product80;50;162;50
Product81;50;183;50
Product82;50;291;50
Product83;50;175;50
Product84;50;297;50
Product85;50;288;50
Product86;50;170;50
Product87;50;287;50
Product88;50;167;50
Product89;50;158;50
Product911;50;272;50
Product90;50;301;50
