# II 10.4118
# samples 17
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM4.xml
# vertex;sample;cycle;fu
Add11;14;892;1
Add12;14;897;2
Add13;14;902;2
Add14;14;1070;1
Add15;14;1075;2
Add211;14;355;2
Add3;14;360;2
Add4;14;365;2
Add5;14;370;2
Add6;14;535;2
Add7;14;540;2
Add8;14;713;2
Add9;14;718;2
Constant1;14;146;0
Divide;14;1080;0
Product115;14;297;14
Product116;14;308;14
Product10;14;205;14
Product11;14;255;14
Product12;14;176;14
Product13;14;208;14
Product14;14;251;14
Product15;14;166;14
Product16;14;190;14
Product17;14;197;14
Product18;14;168;14
Product19;14;194;14
Product213;14;312;14
Product20;14;207;14
Product21;14;171;14
Product22;14;199;14
Product23;14;206;14
Product24;14;156;14
Product25;14;164;14
Product26;14;247;14
Product27;14;277;14
Product28;14;305;14
Product29;14;309;14
Product3;14;298;14
Product30;14;185;14
Product31;14;192;14
Product32;14;196;14
Product33;14;150;14
Product34;14;189;14
Product38;14;195;14
Product39;14;152;14
Product4;14;307;14
Product40;14;184;14
Product41;14;188;14
Product42;14;160;14
Product43;14;204;14
Product44;14;295;14
Product45;14;163;14
Product46;14;202;14
Product47;14;302;14
Product48;14;279;14
Product49;14;292;14
Product5;14;311;14
Product50;14;296;14
Product51;14;153;14
Product52;14;177;14
Product53;14;234;14
Product6;14;147;14
Product7;14;191;14
Product8;14;209;14
Product9;14;167;14
Subtract;14;679;1
Add;14;161;3
Add1;14;163;2
Add2;14;162;3
Constant;14;146;0
Product;14;157;14
Product1;14;159;14
Product2;14;158;14
Ldiff_UU_del_1;15;156;0
Ldiff_UV_del_1;15;156;0
Ldiff_UW_del_1;15;156;0
Ldiff_VU_del_1;15;156;0
Ldiff_VV_del_1;15;156;0
Ldiff_VW_del_1;15;156;0
Ldiff_WU_del_1;15;156;0
Ldiff_WV_del_1;15;156;0
Ldiff_WW_del_1;15;156;0
R_U;15;156;0
R_V;15;156;0
R_W;15;156;0
Product108;15;1208;15
Product110;15;1211;15
Product109;15;1216;15
Product111;15;1214;15
Product210;15;1215;15
Product310;15;1210;15
Product410;15;1217;15
Product510;15;1218;15
Product610;15;1212;15
Product710;15;1205;15
Product810;15;1213;15
Product910;15;1209;15
Inv_11;15;1212;0
Inv_12;15;1215;0
Inv_13;15;1219;0
Inv_21;15;1214;0
Inv_22;15;1221;0
Inv_23;15;1222;0
Inv_31;15;1216;0
Inv_32;15;1209;0
Inv_33;15;1217;0
Inv_41;15;1213;0
Inv_42;15;1220;0
Inv_43;15;1218;0
Add30;15;338;4
Add110;15;351;2
Add101;15;341;3
Add111;15;353;3
Add121;15;343;3
Add131;15;367;3
Add141;15;335;4
Add151;15;356;3
Add16;15;337;4
Add17;15;363;3
Add18;15;340;3
Add19;15;345;3
Add210;15;342;4
Add20;15;361;2
Add21;15;366;3
Add22;15;333;4
Add23;15;347;2
Add24;15;357;2
Add25;15;362;2
Add26;15;207;3
Add27;15;358;3
Add28;15;536;3
Add29;15;541;3
Add31;15;352;2
Add41;15;334;4
Add51;15;344;3
Product114;15;291;15
Add61;15;336;3
Add71;15;346;3
Add81;15;354;3
Add91;15;532;3
Product112;15;227;15
Product113;15;294;15
Product1010;15;230;15
Product100;15;158;15
Product101;15;165;15
Product102;15;313;15
Product103;15;208;15
Product104;15;197;15
Product105;15;193;15
Product106;15;190;15
Product107;15;203;15
Product291;15;276;15
Product121;15;226;15
Product131;15;295;15
Product141;15;255;15
Product151;15;259;15
Product161;15;241;15
Product171;15;256;15
Product181;15;248;15
Product191;15;239;15
Product211;15;245;15
Product201;15;277;15
Product212;15;260;15
Product221;15;270;15
Product231;15;279;15
Product241;15;232;15
Product251;15;242;15
Product261;15;235;15
Product271;15;236;15
Product281;15;286;15
Product501;15;229;15
Product311;15;273;15
Product301;15;283;15
Product312;15;282;15
Product321;15;220;15
Product331;15;253;15
Product341;15;223;15
Product351;15;234;15
Product361;15;274;15
Product371;15;264;15
Product381;15;297;15
Product391;15;284;15
Product411;15;249;15
Product401;15;240;15
Product412;15;222;15
Product421;15;247;15
Product431;15;228;15
Product441;15;278;15
Product451;15;298;15
Product461;15;271;15
Product471;15;293;15
Product481;15;246;15
Product491;15;231;15
Product511;15;269;15
Product78;15;303;15
Product79;15;211;15
Product512;15;237;15
Product521;15;272;15
Product531;15;290;15
Product54;15;292;15
Product55;15;281;15
Product56;15;224;15
Product57;15;250;15
Product58;15;243;15
Product59;15;251;15
Product611;15;238;15
Product60;15;296;15
Product61;15;268;15
Product62;15;275;15
Product63;15;267;15
Product64;15;252;15
Product65;15;221;15
Product66;15;258;15
Product67;15;254;15
Product68;15;266;15
Product69;15;225;15
Product711;15;280;15
Product70;15;262;15
Product71;15;263;15
Product72;15;299;15
Product73;15;179;15
Product74;15;164;15
Product75;15;172;15
Product76;15;288;15
Product77;15;161;15
Add112;15;360;3
Add10;15;733;3
Product811;15;233;15
Product80;15;175;15
Product81;15;196;15
Product82;15;304;15
Product83;15;188;15
Product84;15;310;15
Product85;15;301;15
Product86;15;183;15
Product87;15;300;15
Product88;15;180;15
Product89;15;171;15
Product911;15;285;15
Product90;15;314;15
Product91;15;311;15
Product92;15;189;15
Product93;15;316;15
Product94;15;210;15
Product95;15;191;15
Product96;15;309;15
Product97;15;159;15
Product98;15;185;15
Product99;15;184;15
Subtract12;15;343;0
Subtract1;15;347;0
Subtract10;15;352;0
Subtract11;15;511;0
Subtract2;15;339;0
Subtract3;15;341;0
Subtract4;15;510;1
Subtract5;15;346;0
Subtract6;15;348;0
Subtract7;15;340;1
Subtract8;15;342;1
Subtract9;15;350;0
Add32;15;339;4
Product35;15;213;15
Product36;15;182;15
Product37;15;192;15
Add11;15;902;3
Add12;15;907;3
Add13;15;912;3
Add14;15;1080;2
Add15;15;1085;3
Add211;15;365;3
Add3;15;370;3
Add4;15;375;3
Add5;15;380;3
Add6;15;545;2
Add7;15;550;2
Add8;15;723;3
Add9;15;728;3
Constant1;15;156;0
Divide;15;1090;0
Product115;15;307;15
Product116;15;318;15
Product10;15;215;15
Product11;15;265;15
Product12;15;186;15
Product13;15;218;15
Product14;15;261;15
Product15;15;176;15
Product16;15;200;15
Product17;15;207;15
Product18;15;178;15
Product19;15;204;15
Product213;15;322;15
Product20;15;217;15
Product21;15;181;15
Product22;15;209;15
Product23;15;216;15
Product24;15;166;15
Product25;15;174;15
Product26;15;257;15
Product27;15;287;15
Product28;15;315;15
Product29;15;319;15
Product3;15;308;15
Product30;15;195;15
Product31;15;202;15
Product32;15;206;15
Product33;15;160;15
Product34;15;199;15
Product38;15;205;15
Product39;15;162;15
Product4;15;317;15
Product40;15;194;15
Product41;15;198;15
Product42;15;170;15
Product43;15;214;15
Product44;15;305;15
Product45;15;173;15
Product46;15;212;15
Product47;15;312;15
Product48;15;289;15
Product49;15;302;15
Product5;15;321;15
Product50;15;306;15
Product51;15;163;15
Product52;15;187;15
Product53;15;244;15
Product6;15;157;15
Product7;15;201;15
Product8;15;219;15
Product9;15;177;15
Subtract;15;689;0
Add;15;171;3
Add1;15;173;3
Add2;15;172;3
Constant;15;156;0
Product;15;167;15
Product1;15;169;15
Product2;15;168;15
Ldiff_UU_del_1;16;167;0
Ldiff_UV_del_1;16;167;0
Ldiff_UW_del_1;16;167;0
Ldiff_VU_del_1;16;167;0
Ldiff_VV_del_1;16;167;0
Ldiff_VW_del_1;16;167;0
Ldiff_WU_del_1;16;167;0
Ldiff_WV_del_1;16;167;0
Ldiff_WW_del_1;16;167;0
R_U;16;167;0
R_V;16;167;0
R_W;16;167;0
Product108;16;1219;16
Product110;16;1222;16
Product109;16;1227;16
Product111;16;1225;16
Product210;16;1226;16
Product310;16;1221;16
Product410;16;1228;16
Product510;16;1229;16
Product610;16;1223;16
Product710;16;1216;16
Product810;16;1224;16
Product910;16;1220;16
Inv_11;16;1223;0
Inv_12;16;1226;0
Inv_13;16;1230;0
Inv_21;16;1225;0
Inv_22;16;1232;0
Inv_23;16;1233;0
Inv_31;16;1227;0
Inv_32;16;1220;0
Inv_33;16;1228;0
Inv_41;16;1224;0
Inv_42;16;1231;0
Inv_43;16;1229;0
Add30;16;349;4
Add110;16;362;3
Add101;16;352;3
Add111;16;364;4
Add121;16;354;4
Add131;16;378;3
Add141;16;346;4
Add151;16;367;4
Add16;16;348;4
Add17;16;374;4
Add18;16;351;3
Add19;16;356;4
Add210;16;353;4
Add20;16;372;3
Add21;16;377;4
Add22;16;344;4
Add23;16;358;4
Add24;16;368;3
Add25;16;373;3
Add26;16;218;4
Add27;16;369;4
Add28;16;547;4
Add29;16;552;4
Add31;16;363;4
Add41;16;345;4
Add51;16;355;4
Product114;16;302;16
Add61;16;347;3
Add71;16;357;3
Add81;16;365;4
Add91;16;543;4
Product112;16;238;16
Product113;16;305;16
Product1010;16;241;16
Product100;16;169;16
Product101;16;176;16
Product102;16;324;16
Product103;16;219;16
Product104;16;208;16
Product105;16;204;16
Product106;16;201;16
Product107;16;214;16
Product291;16;287;16
Product121;16;237;16
Product131;16;306;16
Product141;16;266;16
Product151;16;270;16
Product161;16;252;16
Product171;16;267;16
Product181;16;259;16
Product191;16;250;16
Product211;16;256;16
Product201;16;288;16
Product212;16;271;16
Product221;16;281;16
Product231;16;290;16
Product241;16;243;16
Product251;16;253;16
Product261;16;246;16
Product271;16;247;16
Product281;16;297;16
Product501;16;240;16
Product311;16;284;16
Product301;16;294;16
Product312;16;293;16
Product321;16;231;16
Product331;16;264;16
Product341;16;234;16
Product351;16;245;16
Product361;16;285;16
Product371;16;275;16
Product381;16;308;16
Product391;16;295;16
Product411;16;260;16
Product401;16;251;16
Product412;16;233;16
Product421;16;258;16
Product431;16;239;16
Product441;16;289;16
Product451;16;309;16
Product461;16;282;16
Product471;16;304;16
Product481;16;257;16
Product491;16;242;16
Product511;16;280;16
Product78;16;314;16
Product79;16;222;16
Product512;16;248;16
Product521;16;283;16
Product531;16;301;16
Product54;16;303;16
Product55;16;292;16
Product56;16;235;16
Product57;16;261;16
Product58;16;254;16
Product59;16;262;16
Product611;16;249;16
Product60;16;307;16
Product61;16;279;16
Product62;16;286;16
Product63;16;278;16
Product64;16;263;16
Product65;16;232;16
Product66;16;269;16
Product67;16;265;16
Product68;16;277;16
Product69;16;236;16
Product711;16;291;16
Product70;16;273;16
Product71;16;274;16
Product72;16;310;16
Product73;16;190;16
Product74;16;175;16
Product75;16;183;16
Product76;16;299;16
Product77;16;172;16
Add112;16;371;4
Add10;16;744;4
Product811;16;244;16
Product80;16;186;16
Product81;16;207;16
Product82;16;315;16
Product83;16;199;16
Product84;16;321;16
Product85;16;312;16
Product86;16;194;16
Product87;16;311;16
Product88;16;191;16
Product89;16;182;16
Product911;16;296;16
Product90;16;325;16
Product91;16;322;16
Product92;16;200;16
Product93;16;327;16
Product94;16;221;16
Product95;16;202;16
Product96;16;320;16
Product97;16;170;16
Product98;16;196;16
Product99;16;195;16
Subtract12;16;354;1
Subtract1;16;358;0
Subtract10;16;363;1
Subtract11;16;522;0
Subtract2;16;350;1
Subtract3;16;352;1
Subtract4;16;521;0
Subtract5;16;357;0
Subtract6;16;359;0
Subtract7;16;351;0
Subtract8;16;353;0
Subtract9;16;361;1
Add32;16;350;4
Product35;16;224;16
Product36;16;193;16
Product37;16;203;16
Add11;16;913;3
Add12;16;918;4
Add13;16;923;4
Add14;16;1091;3
Add15;16;1096;4
Add211;16;376;4
Add3;16;381;4
Add4;16;386;4
Add5;16;391;4
Add6;16;556;4
Add7;16;561;4
Add8;16;734;4
Add9;16;739;4
Constant1;16;167;0
Divide;16;1101;0
Product115;16;318;16
Product116;16;329;16
Product10;16;226;16
Product11;16;276;16
Product12;16;197;16
Product13;16;229;16
Product14;16;272;16
Product15;16;187;16
Product16;16;211;16
Product17;16;218;16
Product18;16;189;16
Product19;16;215;16
Product213;16;333;16
Product20;16;228;16
Product21;16;192;16
Product22;16;220;16
Product23;16;227;16
Product24;16;177;16
Product25;16;185;16
Product26;16;268;16
Product27;16;298;16
Product28;16;326;16
Product29;16;330;16
Product3;16;319;16
Product30;16;206;16
Product31;16;213;16
Product32;16;217;16
Product33;16;171;16
Product34;16;210;16
Product38;16;216;16
Product39;16;173;16
Product4;16;328;16
Product40;16;205;16
Product41;16;209;16
Product42;16;181;16
Product43;16;225;16
Product44;16;316;16
Product45;16;184;16
Product46;16;223;16
Product47;16;323;16
Product48;16;300;16
Product49;16;313;16
Product5;16;332;16
Product50;16;317;16
Product51;16;174;16
Product52;16;198;16
Product53;16;255;16
Product6;16;168;16
Product7;16;212;16
Product8;16;230;16
Product9;16;188;16
Subtract;16;700;1
Add;16;182;4
Add1;16;184;3
Add2;16;183;4
Constant;16;167;0
Product;16;178;16
Product1;16;180;16
Product2;16;179;16
