# II 1.66981
# samples 106
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM103.xml
# vertex;sample;cycle;fu
Product23;93;215;93
Product24;93;165;93
Product25;93;173;93
Product26;93;256;93
Product27;93;286;93
Product28;93;314;93
Product29;93;318;93
Product3;93;307;93
Product30;93;194;93
Product31;93;201;93
Product32;93;205;93
Product33;93;159;93
Product34;93;198;93
Product38;93;204;93
Product39;93;161;93
Product4;93;316;93
Product40;93;193;93
Product41;93;197;93
Product42;93;169;93
Product43;93;213;93
Product44;93;304;93
Product45;93;172;93
Product46;93;211;93
Product47;93;311;93
Product48;93;288;93
Product49;93;301;93
Product5;93;320;93
Product50;93;305;93
Product51;93;162;93
Product52;93;186;93
Product53;93;243;93
Product6;93;156;93
Product7;93;200;93
Product8;93;218;93
Product9;93;176;93
Subtract;93;698;0
Add;93;170;19
Add1;93;172;19
Add2;93;171;19
Constant;93;155;0
Product;93;166;93
Product1;93;168;93
Product2;93;167;93
Ldiff_UU_del_1;94;157;0
Ldiff_UV_del_1;94;157;0
Ldiff_UW_del_1;94;157;0
Ldiff_VU_del_1;94;157;0
Ldiff_VV_del_1;94;157;0
Ldiff_VW_del_1;94;157;0
Ldiff_WU_del_1;94;157;0
Ldiff_WV_del_1;94;157;0
Ldiff_WW_del_1;94;157;0
R_U;94;157;0
R_V;94;157;0
R_W;94;157;0
Product108;94;1209;94
Product110;94;1212;94
Product109;94;1217;94
Product111;94;1215;94
Product210;94;1216;94
Product310;94;1211;94
Product410;94;1218;94
Product510;94;1219;94
Product610;94;1213;94
Product710;94;1206;94
Product810;94;1214;94
Product910;94;1210;94
Inv_11;94;1213;0
Inv_12;94;1216;0
Inv_13;94;1220;0
Inv_21;94;1215;0
Inv_22;94;1222;0
Inv_23;94;1223;0
Inv_31;94;1217;0
Inv_32;94;1210;0
Inv_33;94;1218;0
Inv_41;94;1214;0
Inv_42;94;1221;0
Inv_43;94;1219;0
Add30;94;339;26
Add110;94;352;17
Add101;94;342;23
Add111;94;531;18
Add121;94;348;20
Add131;94;546;18
Add141;94;336;28
Add151;94;357;16
Add16;94;338;26
Add17;94;368;17
Add18;94;341;25
Add19;94;346;22
Add210;94;343;23
Add20;94;539;16
Add21;94;544;16
Add22;94;334;29
Add23;94;353;17
Add24;94;536;18
Add25;94;541;18
Add26;94;358;17
Add27;94;363;17
Add28;94;537;17
Add29;94;542;17
Add31;94;521;23
Add41;94;335;28
Add51;94;345;22
Product114;94;292;94
Add61;94;337;26
Add71;94;347;20
Add81;94;355;17
Add91;94;533;18
Product112;94;228;94
Product113;94;295;94
Product1010;94;231;94
Product100;94;159;94
Product101;94;166;94
Product102;94;314;94
Product103;94;209;94
Product104;94;198;94
Product105;94;194;94
Product106;94;191;94
Product107;94;204;94
Product291;94;277;94
Product121;94;227;94
Product131;94;296;94
Product141;94;256;94
Product151;94;260;94
Product161;94;242;94
Product171;94;257;94
Product181;94;249;94
Product191;94;240;94
Product211;94;246;94
Product201;94;278;94
Product212;94;261;94
Product221;94;271;94
Product231;94;280;94
Product241;94;233;94
Product251;94;243;94
Product261;94;236;94
Product271;94;237;94
Product281;94;287;94
Product501;94;230;94
Product311;94;274;94
Product301;94;284;94
Product312;94;283;94
Product321;94;221;94
Product331;94;254;94
Product341;94;224;94
Product351;94;235;94
Product361;94;275;94
Product371;94;265;94
Product381;94;298;94
Product391;94;285;94
Product411;94;250;94
Product401;94;241;94
Product412;94;223;94
Product421;94;248;94
Product431;94;229;94
Product441;94;279;94
Product451;94;299;94
Product461;94;272;94
Product471;94;294;94
Product481;94;247;94
Product491;94;232;94
Product511;94;270;94
Product78;94;304;94
Product79;94;212;94
Product512;94;238;94
Product521;94;273;94
Product531;94;291;94
Product54;94;293;94
Product55;94;282;94
Product56;94;225;94
Product57;94;251;94
Product58;94;244;94
Product59;94;252;94
Product611;94;239;94
Product60;94;297;94
Product61;94;269;94
Product62;94;276;94
Product63;94;268;94
Product64;94;253;94
Product65;94;222;94
Product66;94;259;94
Product67;94;255;94
Product68;94;267;94
Product69;94;226;94
Product711;94;281;94
Product70;94;263;94
Product71;94;264;94
Product72;94;300;94
Product73;94;180;94
Product74;94;165;94
Product75;94;173;94
Product76;94;289;94
Product77;94;162;94
Add112;94;361;18
Add10;94;736;17
Product811;94;234;94
Product80;94;176;94
Product81;94;197;94
Product82;94;305;94
Product83;94;189;94
Product84;94;311;94
Product85;94;302;94
Product86;94;184;94
Product87;94;301;94
Product88;94;181;94
Product89;94;172;94
Product911;94;286;94
Product90;94;315;94
Product91;94;312;94
Product92;94;190;94
Product93;94;317;94
Product94;94;211;94
Product95;94;192;94
Product96;94;310;94
Product97;94;160;94
Product98;94;186;94
Product99;94;185;94
Subtract12;94;344;1
Subtract1;94;511;7
Subtract10;94;514;5
Subtract11;94;515;5
Subtract2;94;340;3
Subtract3;94;342;2
Subtract4;94;513;6
Subtract5;94;512;6
Subtract6;94;522;0
Subtract7;94;341;3
Subtract8;94;343;2
Subtract9;94;516;4
Add32;94;340;25
Product35;94;214;94
Product36;94;183;94
Product37;94;193;94
Add11;94;904;17
Add12;94;909;17
Add13;94;914;18
Add14;94;1082;18
Add15;94;1087;18
Add211;94;366;18
Add3;94;371;18
Add4;94;376;18
Add5;94;381;18
Add6;94;547;17
Add7;94;552;17
Add8;94;726;16
Add9;94;731;16
Constant1;94;157;0
Divide;94;1092;0
Product115;94;308;94
Product116;94;319;94
Product10;94;216;94
Product11;94;266;94
Product12;94;187;94
Product13;94;219;94
Product14;94;262;94
Product15;94;177;94
Product16;94;201;94
Product17;94;208;94
Product18;94;179;94
Product19;94;205;94
Product213;94;323;94
Product20;94;218;94
Product21;94;182;94
Product22;94;210;94
Product23;94;217;94
Product24;94;167;94
Product25;94;175;94
Product26;94;258;94
Product27;94;288;94
Product28;94;316;94
Product29;94;320;94
Product3;94;309;94
Product30;94;196;94
Product31;94;203;94
Product32;94;207;94
Product33;94;161;94
Product34;94;200;94
Product38;94;206;94
Product39;94;163;94
Product4;94;318;94
Product40;94;195;94
Product41;94;199;94
Product42;94;171;94
Product43;94;215;94
Product44;94;306;94
Product45;94;174;94
Product46;94;213;94
Product47;94;313;94
Product48;94;290;94
Product49;94;303;94
Product5;94;322;94
Product50;94;307;94
Product51;94;164;94
Product52;94;188;94
Product53;94;245;94
Product6;94;158;94
Product7;94;202;94
Product8;94;220;94
Product9;94;178;94
Subtract;94;700;0
Add;94;172;20
Add1;94;174;19
Add2;94;173;19
Constant;94;157;0
Product;94;168;94
Product1;94;170;94
Product2;94;169;94
Ldiff_UU_del_1;95;159;0
Ldiff_UV_del_1;95;159;0
Ldiff_UW_del_1;95;159;0
Ldiff_VU_del_1;95;159;0
Ldiff_VV_del_1;95;159;0
Ldiff_VW_del_1;95;159;0
Ldiff_WU_del_1;95;159;0
Ldiff_WV_del_1;95;159;0
Ldiff_WW_del_1;95;159;0
R_U;95;159;0
R_V;95;159;0
R_W;95;159;0
Product108;95;1211;95
Product110;95;1214;95
Product109;95;1219;95
Product111;95;1217;95
Product210;95;1218;95
Product310;95;1213;95
Product410;95;1220;95
Product510;95;1221;95
Product610;95;1215;95
Product710;95;1208;95
Product810;95;1216;95
Product910;95;1212;95
Inv_11;95;1215;0
Inv_12;95;1218;0
Inv_13;95;1222;0
Inv_21;95;1217;0
Inv_22;95;1224;0
Inv_23;95;1225;0
Inv_31;95;1219;0
Inv_32;95;1212;0
Inv_33;95;1220;0
Inv_41;95;1216;0
Inv_42;95;1223;0
Inv_43;95;1221;0
Add30;95;341;26
Add110;95;354;19
Add101;95;344;24
Add111;95;533;19
Add121;95;350;20
Add131;95;548;19
Add141;95;338;27
Add151;95;359;19
Add16;95;340;26
Add17;95;370;18
Add18;95;343;24
Add19;95;348;21
Add210;95;345;23
Add20;95;541;19
Add21;95;546;19
Add22;95;336;29
Add23;95;355;18
Add24;95;538;19
Add25;95;543;19
Add26;95;360;18
Add27;95;365;18
Add28;95;539;17
Add29;95;544;17
Add31;95;523;23
Add41;95;337;27
Add51;95;347;21
Product114;95;294;95
Add61;95;339;27
Add71;95;349;21
Add81;95;357;17
Add91;95;535;18
Product112;95;230;95
Product113;95;297;95
Product1010;95;233;95
Product100;95;161;95
Product101;95;168;95
Product102;95;316;95
Product103;95;211;95
Product104;95;200;95
Product105;95;196;95
Product106;95;193;95
Product107;95;206;95
Product291;95;279;95
Product121;95;229;95
Product131;95;298;95
Product141;95;258;95
Product151;95;262;95
Product161;95;244;95
Product171;95;259;95
Product181;95;251;95
Product191;95;242;95
Product211;95;248;95
Product201;95;280;95
Product212;95;263;95
Product221;95;273;95
Product231;95;282;95
Product241;95;235;95
Product251;95;245;95
Product261;95;238;95
Product271;95;239;95
Product281;95;289;95
Product501;95;232;95
Product311;95;276;95
Product301;95;286;95
Product312;95;285;95
Product321;95;223;95
Product331;95;256;95
Product341;95;226;95
Product351;95;237;95
Product361;95;277;95
Product371;95;267;95
Product381;95;300;95
Product391;95;287;95
Product411;95;252;95
Product401;95;243;95
Product412;95;225;95
Product421;95;250;95
Product431;95;231;95
Product441;95;281;95
Product451;95;301;95
Product461;95;274;95
Product471;95;296;95
Product481;95;249;95
Product491;95;234;95
Product511;95;272;95
Product78;95;306;95
Product79;95;214;95
Product512;95;240;95
Product521;95;275;95
Product531;95;293;95
Product54;95;295;95
Product55;95;284;95
Product56;95;227;95
Product57;95;253;95
Product58;95;246;95
Product59;95;254;95
Product611;95;241;95
Product60;95;299;95
Product61;95;271;95
Product62;95;278;95
Product63;95;270;95
Product64;95;255;95
Product65;95;224;95
Product66;95;261;95
Product67;95;257;95
Product68;95;269;95
Product69;95;228;95
Product711;95;283;95
Product70;95;265;95
Product71;95;266;95
Product72;95;302;95
Product73;95;182;95
Product74;95;167;95
Product75;95;175;95
Product76;95;291;95
Product77;95;164;95
Add112;95;363;18
Add10;95;738;19
Product811;95;236;95
Product80;95;178;95
Product81;95;199;95
Product82;95;307;95
Product83;95;191;95
Product84;95;313;95
Product85;95;304;95
Product86;95;186;95
Product87;95;303;95
Product88;95;183;95
Product89;95;174;95
Product911;95;288;95
Product90;95;317;95
Product91;95;314;95
Product92;95;192;95
Product93;95;319;95
Product94;95;213;95
Product95;95;194;95
Product96;95;312;95
Product97;95;162;95
Product98;95;188;95
Product99;95;187;95
Subtract12;95;346;1
Subtract1;95;513;7
Subtract10;95;516;5
Subtract11;95;517;4
Subtract2;95;342;3
Subtract3;95;344;2
Subtract4;95;515;6
Subtract5;95;514;6
Subtract6;95;524;0
Subtract7;95;343;3
Subtract8;95;345;1
Subtract9;95;518;4
Add32;95;342;24
Product35;95;216;95
Product36;95;185;95
Product37;95;195;95
Add11;95;906;18
Add12;95;911;18
Add13;95;916;19
Add14;95;1084;19
Add15;95;1089;19
Add211;95;368;18
Add3;95;373;18
Add4;95;378;18
Add5;95;383;19
Add6;95;549;17
Add7;95;554;17
Add8;95;728;19
Add9;95;733;19
Constant1;95;159;0
Divide;95;1094;0
Product115;95;310;95
Product116;95;321;95
Product10;95;218;95
Product11;95;268;95
Product12;95;189;95
Product13;95;221;95
Product14;95;264;95
Product15;95;179;95
Product16;95;203;95
Product17;95;210;95
Product18;95;181;95
Product19;95;207;95
Product213;95;325;95
Product20;95;220;95
Product21;95;184;95
Product22;95;212;95
Product23;95;219;95
Product24;95;169;95
Product25;95;177;95
Product26;95;260;95
Product27;95;290;95
Product28;95;318;95
Product29;95;322;95
Product3;95;311;95
Product30;95;198;95
Product31;95;205;95
Product32;95;209;95
Product33;95;163;95
Product34;95;202;95
Product38;95;208;95
Product39;95;165;95
Product4;95;320;95
Product40;95;197;95
Product41;95;201;95
Product42;95;173;95
Product43;95;217;95
Product44;95;308;95
Product45;95;176;95
Product46;95;215;95
Product47;95;315;95
Product48;95;292;95
Product49;95;305;95
Product5;95;324;95
Product50;95;309;95
Product51;95;166;95
Product52;95;190;95
Product53;95;247;95
Product6;95;160;95
Product7;95;204;95
Product8;95;222;95
Product9;95;180;95
Subtract;95;702;0
Add;95;174;20
Add1;95;176;18
Add2;95;175;18
Constant;95;159;0
Product;95;170;95
Product1;95;172;95
Product2;95;171;95
Ldiff_UU_del_1;96;160;0
Ldiff_UV_del_1;96;160;0
Ldiff_UW_del_1;96;160;0
Ldiff_VU_del_1;96;160;0
Ldiff_VV_del_1;96;160;0
Ldiff_VW_del_1;96;160;0
Ldiff_WU_del_1;96;160;0
Ldiff_WV_del_1;96;160;0
Ldiff_WW_del_1;96;160;0
R_U;96;160;0
R_V;96;160;0
R_W;96;160;0
Product108;96;1212;96
Product110;96;1215;96
Product109;96;1220;96
Product111;96;1218;96
Product210;96;1219;96
Product310;96;1214;96
Product410;96;1221;96
Product510;96;1222;96
Product610;96;1216;96
Product710;96;1209;96
Product810;96;1217;96
Product910;96;1213;96
Inv_11;96;1216;0
Inv_12;96;1219;0
Inv_13;96;1223;0
Inv_21;96;1218;0
Inv_22;96;1225;0
Inv_23;96;1226;0
Inv_31;96;1220;0
Inv_32;96;1213;0
Inv_33;96;1221;0
Inv_41;96;1217;0
Inv_42;96;1224;0
Inv_43;96;1222;0
Add30;96;342;25
Add110;96;355;19
Add101;96;345;24
Add111;96;534;18
Add121;96;351;21
Add131;96;549;18
Add141;96;339;28
Add151;96;360;19
Add16;96;341;27
Add17;96;371;20
Add18;96;344;25
Add19;96;349;22
Add210;96;346;24
Add20;96;542;19
Add21;96;547;19
Add22;96;337;28
Add23;96;356;20
Add24;96;539;18
Add25;96;544;18
Add26;96;361;20
Add27;96;366;20
Add28;96;540;19
Add29;96;545;19
Add31;96;524;22
Add41;96;338;28
Add51;96;348;22
Product114;96;295;96
Add61;96;340;27
Add71;96;350;21
Add81;96;358;19
Add91;96;536;20
Product112;96;231;96
Product113;96;298;96
Product1010;96;234;96
Product100;96;162;96
Product101;96;169;96
Product102;96;317;96
Product103;96;212;96
Product104;96;201;96
Product105;96;197;96
Product106;96;194;96
Product107;96;207;96
Product291;96;280;96
Product121;96;230;96
Product131;96;299;96
Product141;96;259;96
Product151;96;263;96
Product161;96;245;96
Product171;96;260;96
Product181;96;252;96
Product191;96;243;96
Product211;96;249;96
Product201;96;281;96
Product212;96;264;96
Product221;96;274;96
Product231;96;283;96
Product241;96;236;96
Product251;96;246;96
Product261;96;239;96
Product271;96;240;96
Product281;96;290;96
Product501;96;233;96
Product311;96;277;96
Product301;96;287;96
Product312;96;286;96
Product321;96;224;96
Product331;96;257;96
Product341;96;227;96
Product351;96;238;96
Product361;96;278;96
Product371;96;268;96
Product381;96;301;96
Product391;96;288;96
Product411;96;253;96
Product401;96;244;96
Product412;96;226;96
Product421;96;251;96
Product431;96;232;96
Product441;96;282;96
Product451;96;302;96
Product461;96;275;96
Product471;96;297;96
Product481;96;250;96
Product491;96;235;96
Product511;96;273;96
Product78;96;307;96
Product79;96;215;96
Product512;96;241;96
Product521;96;276;96
Product531;96;294;96
Product54;96;296;96
Product55;96;285;96
Product56;96;228;96
Product57;96;254;96
Product58;96;247;96
Product59;96;255;96
Product611;96;242;96
Product60;96;300;96
Product61;96;272;96
Product62;96;279;96
Product63;96;271;96
Product64;96;256;96
Product65;96;225;96
Product66;96;262;96
Product67;96;258;96
Product68;96;270;96
Product69;96;229;96
Product711;96;284;96
Product70;96;266;96
Product71;96;267;96
Product72;96;303;96
Product73;96;183;96
Product74;96;168;96
Product75;96;176;96
Product76;96;292;96
Product77;96;165;96
Add112;96;364;20
Add10;96;739;20
Product811;96;237;96
Product80;96;179;96
Product81;96;200;96
Product82;96;308;96
Product83;96;192;96
Product84;96;314;96
Product85;96;305;96
Product86;96;187;96
Product87;96;304;96
Product88;96;184;96
Product89;96;175;96
Product911;96;289;96
Product90;96;318;96
Product91;96;315;96
Product92;96;193;96
Product93;96;320;96
Product94;96;214;96
Product95;96;195;96
Product96;96;313;96
Product97;96;163;96
Product98;96;189;96
Product99;96;188;96
Subtract12;96;347;1
Subtract1;96;514;7
Subtract10;96;517;5
Subtract11;96;518;5
Subtract2;96;343;4
Subtract3;96;345;2
Subtract4;96;516;6
Subtract5;96;515;7
Subtract6;96;525;1
Subtract7;96;344;3
Subtract8;96;346;2
Subtract9;96;519;4
Add32;96;343;25
Product35;96;217;96
Product36;96;186;96
Product37;96;196;96
Add11;96;907;20
Add12;96;912;20
Add13;96;917;20
Add14;96;1085;18
Add15;96;1090;18
Add211;96;369;20
Add3;96;374;20
Add4;96;379;20
Add5;96;384;20
Add6;96;550;19
Add7;96;555;19
Add8;96;729;19
Add9;96;734;19
Constant1;96;160;0
Divide;96;1095;0
Product115;96;311;96
Product116;96;322;96
Product10;96;219;96
Product11;96;269;96
Product12;96;190;96
Product13;96;222;96
Product14;96;265;96
Product15;96;180;96
Product16;96;204;96
Product17;96;211;96
Product18;96;182;96
Product19;96;208;96
Product213;96;326;96
Product20;96;221;96
Product21;96;185;96
Product22;96;213;96
Product23;96;220;96
Product24;96;170;96
Product25;96;178;96
Product26;96;261;96
Product27;96;291;96
Product28;96;319;96
Product29;96;323;96
Product3;96;312;96
Product30;96;199;96
Product31;96;206;96
Product32;96;210;96
Product33;96;164;96
Product34;96;203;96
Product38;96;209;96
Product39;96;166;96
Product4;96;321;96
Product40;96;198;96
Product41;96;202;96
Product42;96;174;96
Product43;96;218;96
Product44;96;309;96
Product45;96;177;96
Product46;96;216;96
Product47;96;316;96
Product48;96;293;96
Product49;96;306;96
Product5;96;325;96
Product50;96;310;96
Product51;96;167;96
Product52;96;191;96
Product53;96;248;96
Product6;96;161;96
Product7;96;205;96
Product8;96;223;96
Product9;96;181;96
Subtract;96;703;0
Add;96;175;19
Add1;96;177;20
Add2;96;176;19
Constant;96;160;0
Product;96;171;96
Product1;96;173;96
Product2;96;172;96
Ldiff_UU_del_1;97;162;0
Ldiff_UV_del_1;97;162;0
Ldiff_UW_del_1;97;162;0
Ldiff_VU_del_1;97;162;0
Ldiff_VV_del_1;97;162;0
Ldiff_VW_del_1;97;162;0
Ldiff_WU_del_1;97;162;0
Ldiff_WV_del_1;97;162;0
Ldiff_WW_del_1;97;162;0
R_U;97;162;0
R_V;97;162;0
R_W;97;162;0
Product108;97;1214;97
Product110;97;1217;97
Product109;97;1222;97
Product111;97;1220;97
Product210;97;1221;97
Product310;97;1216;97
Product410;97;1223;97
Product510;97;1224;97
Product610;97;1218;97
Product710;97;1211;97
Product810;97;1219;97
Product910;97;1215;97
Inv_11;97;1218;0
Inv_12;97;1221;0
Inv_13;97;1225;0
Inv_21;97;1220;0
Inv_22;97;1227;0
Inv_23;97;1228;0
Inv_31;97;1222;0
Inv_32;97;1215;0
Inv_33;97;1223;0
Inv_41;97;1219;0
Inv_42;97;1226;0
Inv_43;97;1224;0
Add30;97;344;26
Add110;97;357;19
Add101;97;347;23
Add111;97;536;21
Add121;97;353;20
Add131;97;551;21
Add141;97;341;28
Add151;97;362;19
Add16;97;343;26
Add17;97;373;20
Add18;97;346;25
Add19;97;351;22
Add210;97;348;23
Add20;97;544;19
Add21;97;549;19
Add22;97;339;29
Add23;97;358;20
Add24;97;541;21
Add25;97;546;21
Add26;97;363;20
Add27;97;368;20
Add28;97;542;20
Add29;97;547;20
Add31;97;526;23
Add41;97;340;28
Add51;97;350;22
Product114;97;297;97
Add61;97;342;26
Add71;97;352;20
Add81;97;360;20
Add91;97;538;21
Product112;97;233;97
Product113;97;300;97
Product1010;97;236;97
Product100;97;164;97
Product101;97;171;97
Product102;97;319;97
Product103;97;214;97
Product104;97;203;97
Product105;97;199;97
Product106;97;196;97
Product107;97;209;97
Product291;97;282;97
Product121;97;232;97
Product131;97;301;97
Product141;97;261;97
Product151;97;265;97
Product161;97;247;97
Product171;97;262;97
Product181;97;254;97
Product191;97;245;97
Product211;97;251;97
Product201;97;283;97
Product212;97;266;97
Product221;97;276;97
Product231;97;285;97
Product241;97;238;97
Product251;97;248;97
Product261;97;241;97
Product271;97;242;97
Product281;97;292;97
Product501;97;235;97
Product311;97;279;97
Product301;97;289;97
Product312;97;288;97
Product321;97;226;97
Product331;97;259;97
Product341;97;229;97
Product351;97;240;97
Product361;97;280;97
Product371;97;270;97
Product381;97;303;97
Product391;97;290;97
Product411;97;255;97
Product401;97;246;97
Product412;97;228;97
Product421;97;253;97
Product431;97;234;97
Product441;97;284;97
Product451;97;304;97
Product461;97;277;97
Product471;97;299;97
Product481;97;252;97
Product491;97;237;97
Product511;97;275;97
Product78;97;309;97
Product79;97;217;97
Product512;97;243;97
Product521;97;278;97
Product531;97;296;97
Product54;97;298;97
Product55;97;287;97
Product56;97;230;97
Product57;97;256;97
Product58;97;249;97
Product59;97;257;97
Product611;97;244;97
Product60;97;302;97
Product61;97;274;97
Product62;97;281;97
Product63;97;273;97
Product64;97;258;97
Product65;97;227;97
Product66;97;264;97
Product67;97;260;97
Product68;97;272;97
Product69;97;231;97
Product711;97;286;97
Product70;97;268;97
Product71;97;269;97
Product72;97;305;97
Product73;97;185;97
Product74;97;170;97
Product75;97;178;97
Product76;97;294;97
Product77;97;167;97
Add112;97;366;21
Add10;97;741;20
Product811;97;239;97
Product80;97;181;97
Product81;97;202;97
Product82;97;310;97
Product83;97;194;97
Product84;97;316;97
Product85;97;307;97
Product86;97;189;97
Product87;97;306;97
Product88;97;186;97
Product89;97;177;97
Product911;97;291;97
Product90;97;320;97
Product91;97;317;97
Product92;97;195;97
Product93;97;322;97
Product94;97;216;97
Product95;97;197;97
Product96;97;315;97
Product97;97;165;97
Product98;97;191;97
Product99;97;190;97
Subtract12;97;349;1
Subtract1;97;516;7
Subtract10;97;519;5
Subtract11;97;520;5
Subtract2;97;345;3
Subtract3;97;347;2
Subtract4;97;518;6
Subtract5;97;517;6
Subtract6;97;527;0
Subtract7;97;346;3
Subtract8;97;348;2
Subtract9;97;521;4
Add32;97;345;25
Product35;97;219;97
Product36;97;188;97
Product37;97;198;97
Add11;97;909;20
Add12;97;914;20
Add13;97;919;21
Add14;97;1087;21
Add15;97;1092;21
Add211;97;371;21
Add3;97;376;21
Add4;97;381;21
Add5;97;386;21
Add6;97;552;20
Add7;97;557;20
Add8;97;731;19
Add9;97;736;19
Constant1;97;162;0
Divide;97;1097;0
Product115;97;313;97
Product116;97;324;97
Product10;97;221;97
Product11;97;271;97
Product12;97;192;97
Product13;97;224;97
Product14;97;267;97
Product15;97;182;97
Product16;97;206;97
Product17;97;213;97
Product18;97;184;97
Product19;97;210;97
Product213;97;328;97
Product20;97;223;97
Product21;97;187;97
Product22;97;215;97
Product23;97;222;97
Product24;97;172;97
Product25;97;180;97
Product26;97;263;97
Product27;97;293;97
Product28;97;321;97
Product29;97;325;97
Product3;97;314;97
Product30;97;201;97
Product31;97;208;97
Product32;97;212;97
Product33;97;166;97
Product34;97;205;97
Product38;97;211;97
Product39;97;168;97
Product4;97;323;97
Product40;97;200;97
Product41;97;204;97
Product42;97;176;97
Product43;97;220;97
Product44;97;311;97
Product45;97;179;97
Product46;97;218;97
Product47;97;318;97
Product48;97;295;97
Product49;97;308;97
Product5;97;327;97
Product50;97;312;97
Product51;97;169;97
Product52;97;193;97
Product53;97;250;97
Product6;97;163;97
Product7;97;207;97
Product8;97;225;97
Product9;97;183;97
Subtract;97;705;0
Add;97;177;21
Add1;97;179;21
Add2;97;178;20
Constant;97;162;0
Product;97;173;97
Product1;97;175;97
Product2;97;174;97
Ldiff_UU_del_1;98;164;0
Ldiff_UV_del_1;98;164;0
Ldiff_UW_del_1;98;164;0
Ldiff_VU_del_1;98;164;0
Ldiff_VV_del_1;98;164;0
Ldiff_VW_del_1;98;164;0
Ldiff_WU_del_1;98;164;0
Ldiff_WV_del_1;98;164;0
Ldiff_WW_del_1;98;164;0
R_U;98;164;0
R_V;98;164;0
R_W;98;164;0
Product108;98;1216;98
Product110;98;1219;98
Product109;98;1224;98
Product111;98;1222;98
Product210;98;1223;98
Product310;98;1218;98
Product410;98;1225;98
Product510;98;1226;98
Product610;98;1220;98
Product710;98;1213;98
Product810;98;1221;98
Product910;98;1217;98
Inv_11;98;1220;0
Inv_12;98;1223;0
Inv_13;98;1227;0
Inv_21;98;1222;0
Inv_22;98;1229;0
Inv_23;98;1230;0
Inv_31;98;1224;0
Inv_32;98;1217;0
Inv_33;98;1225;0
Inv_41;98;1221;0
Inv_42;98;1228;0
Inv_43;98;1226;0
Add30;98;346;26
Add110;98;359;22
Add101;98;349;24
Add111;98;538;22
Add121;98;355;21
Add131;98;553;22
Add141;98;343;27
Add151;98;364;22
Add16;98;345;26
Add17;98;375;21
Add18;98;348;24
Add19;98;353;21
Add210;98;350;23
Add20;98;546;22
Add21;98;551;22
Add22;98;341;29
Add23;98;360;21
Add24;98;543;22
Add25;98;548;22
Add26;98;365;21
Add27;98;370;21
Add28;98;544;20
Add29;98;549;20
Add31;98;528;23
Add41;98;342;27
Add51;98;352;21
Product114;98;299;98
Add61;98;344;27
Add71;98;354;22
Add81;98;362;20
Add91;98;540;21
Product112;98;235;98
Product113;98;302;98
Product1010;98;238;98
Product100;98;166;98
Product101;98;173;98
Product102;98;321;98
Product103;98;216;98
Product104;98;205;98
Product105;98;201;98
Product106;98;198;98
Product107;98;211;98
Product291;98;284;98
Product121;98;234;98
Product131;98;303;98
Product141;98;263;98
Product151;98;267;98
Product161;98;249;98
Product171;98;264;98
Product181;98;256;98
Product191;98;247;98
Product211;98;253;98
Product201;98;285;98
Product212;98;268;98
Product221;98;278;98
Product231;98;287;98
Product241;98;240;98
Product251;98;250;98
Product261;98;243;98
Product271;98;244;98
Product281;98;294;98
Product501;98;237;98
Product311;98;281;98
Product301;98;291;98
Product312;98;290;98
Product321;98;228;98
Product331;98;261;98
Product341;98;231;98
Product351;98;242;98
Product361;98;282;98
Product371;98;272;98
Product381;98;305;98
Product391;98;292;98
Product411;98;257;98
Product401;98;248;98
Product412;98;230;98
Product421;98;255;98
Product431;98;236;98
Product441;98;286;98
Product451;98;306;98
Product461;98;279;98
Product471;98;301;98
Product481;98;254;98
Product491;98;239;98
Product511;98;277;98
Product78;98;311;98
Product79;98;219;98
Product512;98;245;98
Product521;98;280;98
Product531;98;298;98
Product54;98;300;98
Product55;98;289;98
Product56;98;232;98
Product57;98;258;98
Product58;98;251;98
Product59;98;259;98
Product611;98;246;98
Product60;98;304;98
Product61;98;276;98
Product62;98;283;98
Product63;98;275;98
Product64;98;260;98
Product65;98;229;98
Product66;98;266;98
Product67;98;262;98
Product68;98;274;98
Product69;98;233;98
Product711;98;288;98
Product70;98;270;98
Product71;98;271;98
Product72;98;307;98
Product73;98;187;98
Product74;98;172;98
Product75;98;180;98
Product76;98;296;98
Product77;98;169;98
Add112;98;368;21
Add10;98;743;22
Product811;98;241;98
Product80;98;183;98
Product81;98;204;98
Product82;98;312;98
Product83;98;196;98
Product84;98;318;98
Product85;98;309;98
Product86;98;191;98
Product87;98;308;98
Product88;98;188;98
Product89;98;179;98
Product911;98;293;98
Product90;98;322;98
Product91;98;319;98
Product92;98;197;98
Product93;98;324;98
Product94;98;218;98
Product95;98;199;98
Product96;98;317;98
Product97;98;167;98
Product98;98;193;98
Product99;98;192;98
Subtract12;98;351;1
Subtract1;98;518;7
Subtract10;98;521;5
Subtract11;98;522;4
Subtract2;98;347;3
Subtract3;98;349;2
Subtract4;98;520;6
Subtract5;98;519;6
Subtract6;98;529;0
Subtract7;98;348;3
Subtract8;98;350;1
Subtract9;98;523;4
Add32;98;347;24
Product35;98;221;98
Product36;98;190;98
Product37;98;200;98
Add11;98;911;21
Add12;98;916;21
Add13;98;921;22
Add14;98;1089;22
Add15;98;1094;22
Add211;98;373;21
Add3;98;378;21
Add4;98;383;21
Add5;98;388;22
Add6;98;554;20
