# II 2.64179
# samples 67
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM55.xml
# vertex;sample;cycle;fu
Product114;54;278;54
Add61;54;323;17
Add71;54;333;13
Add81;54;341;10
Add91;54;519;9
Product112;54;214;54
Product113;54;281;54
Product1010;54;217;54
Product100;54;145;54
Product101;54;152;54
Product102;54;300;54
Product103;54;195;54
Product104;54;184;54
Product105;54;180;54
Product106;54;177;54
Product107;54;190;54
Product291;54;263;54
Product121;54;213;54
Product131;54;282;54
Product141;54;242;54
Product151;54;246;54
Product161;54;228;54
Product171;54;243;54
Product181;54;235;54
Product191;54;226;54
Product211;54;232;54
Product201;54;264;54
Product212;54;247;54
Product221;54;257;54
Product231;54;266;54
Product241;54;219;54
Product251;54;229;54
Product261;54;222;54
Product271;54;223;54
Product281;54;273;54
Product501;54;216;54
Product311;54;260;54
Product301;54;270;54
Product312;54;269;54
Product321;54;207;54
Product331;54;240;54
Product341;54;210;54
Product351;54;221;54
Product361;54;261;54
Product371;54;251;54
Product381;54;284;54
Product391;54;271;54
Product411;54;236;54
Product401;54;227;54
Product412;54;209;54
Product421;54;234;54
Product431;54;215;54
Product441;54;265;54
Product451;54;285;54
Product461;54;258;54
Product471;54;280;54
Product481;54;233;54
Product491;54;218;54
Product511;54;256;54
Product78;54;290;54
Product79;54;198;54
Product512;54;224;54
Product521;54;259;54
Product531;54;277;54
Product54;54;279;54
Product55;54;268;54
Product56;54;211;54
Product57;54;237;54
Product58;54;230;54
Product59;54;238;54
Product611;54;225;54
Product60;54;283;54
Product61;54;255;54
Product62;54;262;54
Product63;54;254;54
Product64;54;239;54
Product65;54;208;54
Product66;54;245;54
Product67;54;241;54
Product68;54;253;54
Product69;54;212;54
Product711;54;267;54
Product70;54;249;54
Product71;54;250;54
Product72;54;286;54
Product73;54;166;54
Product74;54;151;54
Product75;54;159;54
Product76;54;275;54
Product77;54;148;54
Add112;54;347;7
Add10;54;722;6
Product811;54;220;54
Product80;54;162;54
Product81;54;183;54
Product82;54;291;54
Product83;54;175;54
Product84;54;297;54
Product85;54;288;54
Product86;54;170;54
Product87;54;287;54
Product88;54;167;54
Product89;54;158;54
Product911;54;272;54
Product90;54;301;54
Product91;54;298;54
Product92;54;176;54
Product93;54;303;54
Product94;54;197;54
Product95;54;178;54
Product96;54;296;54
Product97;54;146;54
Product98;54;172;54
Product99;54;171;54
Subtract12;54;330;0
Subtract1;54;497;4
Subtract10;54;500;3
Subtract11;54;501;3
Subtract2;54;326;2
Subtract3;54;328;1
Subtract4;54;499;3
Subtract5;54;498;4
Subtract6;54;508;0
Subtract7;54;327;2
Subtract8;54;329;1
Subtract9;54;502;2
Add32;54;326;15
Product35;54;200;54
Product36;54;169;54
Product37;54;179;54
Add11;54;890;6
Add12;54;895;6
Add13;54;900;6
Add14;54;1068;6
Add15;54;1073;6
Add211;54;352;6
Add3;54;357;6
Add4;54;362;6
Add5;54;367;6
Add6;54;533;6
Add7;54;538;5
Add8;54;712;5
Add9;54;717;5
Constant1;54;143;0
Divide;54;1078;0
Product115;54;294;54
Product116;54;305;54
Product10;54;202;54
Product11;54;252;54
Product12;54;173;54
Product13;54;205;54
Product14;54;248;54
Product15;54;163;54
Product16;54;187;54
Product17;54;194;54
Product18;54;165;54
Product19;54;191;54
Product213;54;309;54
Product20;54;204;54
Product21;54;168;54
Product22;54;196;54
Product23;54;203;54
Product24;54;153;54
Product25;54;161;54
Product26;54;244;54
Product27;54;274;54
Product28;54;302;54
Product29;54;306;54
Product3;54;295;54
Product30;54;182;54
Product31;54;189;54
Product32;54;193;54
Product33;54;147;54
Product34;54;186;54
Product38;54;192;54
Product39;54;149;54
Product4;54;304;54
Product40;54;181;54
Product41;54;185;54
Product42;54;157;54
Product43;54;201;54
Product44;54;292;54
Product45;54;160;54
Product46;54;199;54
Product47;54;299;54
Product48;54;276;54
Product49;54;289;54
Product5;54;308;54
Product50;54;293;54
Product51;54;150;54
Product52;54;174;54
Product53;54;231;54
Product6;54;144;54
Product7;54;188;54
Product8;54;206;54
Product9;54;164;54
Subtract;54;686;0
Add;54;158;12
Add1;54;160;11
Add2;54;159;12
Constant;54;143;0
Product;54;154;54
Product1;54;156;54
Product2;54;155;54
Ldiff_UU_del_1;55;145;0
Ldiff_UV_del_1;55;145;0
Ldiff_UW_del_1;55;145;0
Ldiff_VU_del_1;55;145;0
Ldiff_VV_del_1;55;145;0
Ldiff_VW_del_1;55;145;0
Ldiff_WU_del_1;55;145;0
Ldiff_WV_del_1;55;145;0
Ldiff_WW_del_1;55;145;0
R_U;55;145;0
R_V;55;145;0
R_W;55;145;0
Product108;55;1197;55
Product110;55;1200;55
Product109;55;1205;55
Product111;55;1203;55
Product210;55;1204;55
Product310;55;1199;55
Product410;55;1206;55
Product510;55;1207;55
Product610;55;1201;55
Product710;55;1194;55
Product810;55;1202;55
Product910;55;1198;55
Inv_11;55;1201;0
Inv_12;55;1204;0
Inv_13;55;1208;0
Inv_21;55;1203;0
Inv_22;55;1210;0
Inv_23;55;1211;0
Inv_31;55;1205;0
Inv_32;55;1198;0
Inv_33;55;1206;0
Inv_41;55;1202;0
Inv_42;55;1209;0
Inv_43;55;1207;0
Add30;55;327;17
Add110;55;340;12
Add101;55;330;15
Add111;55;519;10
Add121;55;336;13
Add131;55;534;7
Add141;55;324;17
Add151;55;345;9
Add16;55;326;16
Add17;55;356;7
Add18;55;329;15
Add19;55;334;13
Add210;55;331;14
Add20;55;527;7
Add21;55;532;6
Add22;55;322;18
Add23;55;341;11
Add24;55;524;8
Add25;55;529;7
Add26;55;346;9
Add27;55;351;7
Add28;55;525;9
Add29;55;530;6
Add31;55;509;15
Add41;55;323;18
Add51;55;333;14
Product114;55;280;55
Add61;55;325;17
Add71;55;335;13
Add81;55;343;10
Add91;55;521;10
Product112;55;216;55
Product113;55;283;55
Product1010;55;219;55
Product100;55;147;55
Product101;55;154;55
Product102;55;302;55
Product103;55;197;55
Product104;55;186;55
Product105;55;182;55
Product106;55;179;55
Product107;55;192;55
Product291;55;265;55
Product121;55;215;55
Product131;55;284;55
Product141;55;244;55
Product151;55;248;55
Product161;55;230;55
Product171;55;245;55
Product181;55;237;55
Product191;55;228;55
Product211;55;234;55
Product201;55;266;55
Product212;55;249;55
Product221;55;259;55
Product231;55;268;55
Product241;55;221;55
Product251;55;231;55
Product261;55;224;55
Product271;55;225;55
Product281;55;275;55
Product501;55;218;55
Product311;55;262;55
Product301;55;272;55
Product312;55;271;55
Product321;55;209;55
Product331;55;242;55
Product341;55;212;55
Product351;55;223;55
Product361;55;263;55
Product371;55;253;55
Product381;55;286;55
Product391;55;273;55
Product411;55;238;55
Product401;55;229;55
Product412;55;211;55
Product421;55;236;55
Product431;55;217;55
Product441;55;267;55
Product451;55;287;55
Product461;55;260;55
Product471;55;282;55
Product481;55;235;55
Product491;55;220;55
Product511;55;258;55
Product78;55;292;55
Product79;55;200;55
Product512;55;226;55
Product521;55;261;55
Product531;55;279;55
Product54;55;281;55
Product55;55;270;55
Product56;55;213;55
Product57;55;239;55
Product58;55;232;55
Product59;55;240;55
Product611;55;227;55
Product60;55;285;55
Product61;55;257;55
Product62;55;264;55
Product63;55;256;55
Product64;55;241;55
Product65;55;210;55
Product66;55;247;55
Product67;55;243;55
Product68;55;255;55
Product69;55;214;55
Product711;55;269;55
Product70;55;251;55
Product71;55;252;55
Product72;55;288;55
Product73;55;168;55
Product74;55;153;55
Product75;55;161;55
Product76;55;277;55
Product77;55;150;55
Add112;55;349;8
Add10;55;724;7
Product811;55;222;55
Product80;55;164;55
Product81;55;185;55
Product82;55;293;55
Product83;55;177;55
Product84;55;299;55
Product85;55;290;55
Product86;55;172;55
Product87;55;289;55
Product88;55;169;55
Product89;55;160;55
Product911;55;274;55
Product90;55;303;55
Product91;55;300;55
Product92;55;178;55
Product93;55;305;55
Product94;55;199;55
Product95;55;180;55
Product96;55;298;55
Product97;55;148;55
Product98;55;174;55
Product99;55;173;55
Subtract12;55;332;1
Subtract1;55;499;4
Subtract10;55;502;3
Subtract11;55;503;3
Subtract2;55;328;2
Subtract3;55;330;1
Subtract4;55;501;4
Subtract5;55;500;4
Subtract6;55;510;0
Subtract7;55;329;2
Subtract8;55;331;1
Subtract9;55;504;3
Add32;55;328;16
Product35;55;202;55
Product36;55;171;55
Product37;55;181;55
Add11;55;892;6
Add12;55;897;6
Add13;55;902;7
Add14;55;1070;7
Add15;55;1075;7
Add211;55;354;7
Add3;55;359;7
Add4;55;364;7
Add5;55;369;7
Add6;55;535;6
Add7;55;540;6
Add8;55;714;7
Add9;55;719;7
Constant1;55;145;0
Divide;55;1080;0
Product115;55;296;55
Product116;55;307;55
Product10;55;204;55
Product11;55;254;55
Product12;55;175;55
Product13;55;207;55
Product14;55;250;55
Product15;55;165;55
Product16;55;189;55
Product17;55;196;55
Product18;55;167;55
Product19;55;193;55
Product213;55;311;55
Product20;55;206;55
Product21;55;170;55
Product22;55;198;55
Product23;55;205;55
Product24;55;155;55
Product25;55;163;55
Product26;55;246;55
Product27;55;276;55
Product28;55;304;55
Product29;55;308;55
Product3;55;297;55
Product30;55;184;55
Product31;55;191;55
Product32;55;195;55
Product33;55;149;55
Product34;55;188;55
Product38;55;194;55
Product39;55;151;55
Product4;55;306;55
Product40;55;183;55
Product41;55;187;55
Product42;55;159;55
Product43;55;203;55
Product44;55;294;55
Product45;55;162;55
Product46;55;201;55
Product47;55;301;55
Product48;55;278;55
Product49;55;291;55
Product5;55;310;55
Product50;55;295;55
Product51;55;152;55
Product52;55;176;55
Product53;55;233;55
Product6;55;146;55
Product7;55;190;55
Product8;55;208;55
Product9;55;166;55
Subtract;55;688;0
Add;55;160;12
Add1;55;162;11
Add2;55;161;12
Constant;55;145;0
Product;55;156;55
Product1;55;158;55
Product2;55;157;55
Ldiff_UU_del_1;56;148;0
Ldiff_UV_del_1;56;148;0
Ldiff_UW_del_1;56;148;0
Ldiff_VU_del_1;56;148;0
Ldiff_VV_del_1;56;148;0
Ldiff_VW_del_1;56;148;0
Ldiff_WU_del_1;56;148;0
Ldiff_WV_del_1;56;148;0
Ldiff_WW_del_1;56;148;0
R_U;56;148;0
R_V;56;148;0
R_W;56;148;0
Product108;56;1200;56
Product110;56;1203;56
Product109;56;1208;56
Product111;56;1206;56
Product210;56;1207;56
Product310;56;1202;56
Product410;56;1209;56
Product510;56;1210;56
Product610;56;1204;56
Product710;56;1197;56
Product810;56;1205;56
Product910;56;1201;56
Inv_11;56;1204;0
Inv_12;56;1207;0
Inv_13;56;1211;0
Inv_21;56;1206;0
Inv_22;56;1213;0
Inv_23;56;1214;0
Inv_31;56;1208;0
Inv_32;56;1201;0
Inv_33;56;1209;0
Inv_41;56;1205;0
Inv_42;56;1212;0
Inv_43;56;1210;0
Add30;56;330;16
Add110;56;343;11
Add101;56;333;15
Add111;56;522;10
Add121;56;339;12
Add131;56;537;8
Add141;56;327;18
Add151;56;348;10
Add16;56;329;16
Add17;56;359;8
Add18;56;332;16
Add19;56;337;13
Add210;56;334;14
Add20;56;530;7
Add21;56;535;7
Add22;56;325;18
Add23;56;344;11
Add24;56;527;8
Add25;56;532;7
Add26;56;349;9
Add27;56;354;8
Add28;56;528;8
Add29;56;533;8
Add31;56;512;14
Add41;56;326;17
Add51;56;336;14
Product114;56;283;56
Add61;56;328;17
Add71;56;338;13
Add81;56;346;10
Add91;56;524;9
Product112;56;219;56
Product113;56;286;56
Product1010;56;222;56
Product100;56;150;56
Product101;56;157;56
Product102;56;305;56
Product103;56;200;56
Product104;56;189;56
Product105;56;185;56
Product106;56;182;56
Product107;56;195;56
Product291;56;268;56
Product121;56;218;56
Product131;56;287;56
Product141;56;247;56
Product151;56;251;56
Product161;56;233;56
Product171;56;248;56
Product181;56;240;56
Product191;56;231;56
Product211;56;237;56
Product201;56;269;56
Product212;56;252;56
Product221;56;262;56
Product231;56;271;56
Product241;56;224;56
Product251;56;234;56
Product261;56;227;56
Product271;56;228;56
Product281;56;278;56
Product501;56;221;56
Product311;56;265;56
Product301;56;275;56
Product312;56;274;56
Product321;56;212;56
Product331;56;245;56
Product341;56;215;56
Product351;56;226;56
Product361;56;266;56
Product371;56;256;56
Product381;56;289;56
Product391;56;276;56
Product411;56;241;56
Product401;56;232;56
Product412;56;214;56
Product421;56;239;56
Product431;56;220;56
Product441;56;270;56
Product451;56;290;56
Product461;56;263;56
Product471;56;285;56
Product481;56;238;56
Product491;56;223;56
Product511;56;261;56
Product78;56;295;56
Product79;56;203;56
Product512;56;229;56
Product521;56;264;56
Product531;56;282;56
Product54;56;284;56
Product55;56;273;56
Product56;56;216;56
Product57;56;242;56
Product58;56;235;56
Product59;56;243;56
Product611;56;230;56
Product60;56;288;56
Product61;56;260;56
Product62;56;267;56
Product63;56;259;56
Product64;56;244;56
Product65;56;213;56
Product66;56;250;56
Product67;56;246;56
Product68;56;258;56
Product69;56;217;56
Product711;56;272;56
Product70;56;254;56
Product71;56;255;56
Product72;56;291;56
Product73;56;171;56
Product74;56;156;56
Product75;56;164;56
Product76;56;280;56
Product77;56;153;56
Add112;56;352;8
Add10;56;727;8
Product811;56;225;56
Product80;56;167;56
Product81;56;188;56
Product82;56;296;56
Product83;56;180;56
Product84;56;302;56
Product85;56;293;56
Product86;56;175;56
Product87;56;292;56
Product88;56;172;56
Product89;56;163;56
Product911;56;277;56
Product90;56;306;56
Product91;56;303;56
Product92;56;181;56
Product93;56;308;56
Product94;56;202;56
Product95;56;183;56
Product96;56;301;56
Product97;56;151;56
Product98;56;177;56
Product99;56;176;56
Subtract12;56;335;0
Subtract1;56;502;4
Subtract10;56;505;3
Subtract11;56;506;3
Subtract2;56;331;2
Subtract3;56;333;1
Subtract4;56;504;4
Subtract5;56;503;4
Subtract6;56;513;0
Subtract7;56;332;2
Subtract8;56;334;1
Subtract9;56;507;2
Add32;56;331;15
Product35;56;205;56
Product36;56;174;56
Product37;56;184;56
Add11;56;895;8
Add12;56;900;8
Add13;56;905;8
Add14;56;1073;8
Add15;56;1078;8
Add211;56;357;8
Add3;56;362;8
Add4;56;367;8
Add5;56;372;7
Add6;56;538;7
Add7;56;543;7
Add8;56;717;7
Add9;56;722;7
Constant1;56;148;0
Divide;56;1083;0
Product115;56;299;56
Product116;56;310;56
Product10;56;207;56
Product11;56;257;56
Product12;56;178;56
Product13;56;210;56
Product14;56;253;56
Product15;56;168;56
Product16;56;192;56
Product17;56;199;56
Product18;56;170;56
Product19;56;196;56
Product213;56;314;56
Product20;56;209;56
Product21;56;173;56
Product22;56;201;56
Product23;56;208;56
Product24;56;158;56
Product25;56;166;56
Product26;56;249;56
Product27;56;279;56
Product28;56;307;56
Product29;56;311;56
Product3;56;300;56
Product30;56;187;56
Product31;56;194;56
Product32;56;198;56
Product33;56;152;56
Product34;56;191;56
Product38;56;197;56
Product39;56;154;56
Product4;56;309;56
Product40;56;186;56
Product41;56;190;56
Product42;56;162;56
Product43;56;206;56
Product44;56;297;56
Product45;56;165;56
Product46;56;204;56
Product47;56;304;56
Product48;56;281;56
Product49;56;294;56
Product5;56;313;56
Product50;56;298;56
Product51;56;155;56
Product52;56;179;56
Product53;56;236;56
Product6;56;149;56
Product7;56;193;56
Product8;56;211;56
Product9;56;169;56
Subtract;56;691;0
Add;56;163;13
Add1;56;165;11
Add2;56;164;12
Constant;56;148;0
Product;56;159;56
Product1;56;161;56
Product2;56;160;56
Ldiff_UU_del_1;57;151;0
Ldiff_UV_del_1;57;151;0
Ldiff_UW_del_1;57;151;0
Ldiff_VU_del_1;57;151;0
Ldiff_VV_del_1;57;151;0
Ldiff_VW_del_1;57;151;0
Ldiff_WU_del_1;57;151;0
Ldiff_WV_del_1;57;151;0
Ldiff_WW_del_1;57;151;0
R_U;57;151;0
R_V;57;151;0
R_W;57;151;0
Product108;57;1203;57
Product110;57;1206;57
Product109;57;1211;57
Product111;57;1209;57
Product210;57;1210;57
Product310;57;1205;57
Product410;57;1212;57
Product510;57;1213;57
Product610;57;1207;57
Product710;57;1200;57
Product810;57;1208;57
Product910;57;1204;57
Inv_11;57;1207;0
Inv_12;57;1210;0
Inv_13;57;1214;0
Inv_21;57;1209;0
Inv_22;57;1216;0
Inv_23;57;1217;0
Inv_31;57;1211;0
Inv_32;57;1204;0
Inv_33;57;1212;0
Inv_41;57;1208;0
Inv_42;57;1215;0
Inv_43;57;1213;0
Add30;57;333;16
Add110;57;346;11
Add101;57;336;15
Add111;57;525;11
Add121;57;342;12
Add131;57;540;8
Add141;57;330;17
Add151;57;351;9
Add16;57;332;17
Add17;57;362;9
Add18;57;335;15
Add19;57;340;14
Add210;57;337;14
Add20;57;533;9
Add21;57;538;8
Add22;57;328;18
Add23;57;347;10
Add24;57;530;8
Add25;57;535;8
Add26;57;352;9
Add27;57;357;9
Add28;57;531;9
Add29;57;536;9
Add31;57;515;14
Add41;57;329;17
Add51;57;339;13
Product114;57;286;57
Add61;57;331;16
Add71;57;341;13
Add81;57;349;10
Add91;57;527;9
Product112;57;222;57
Product113;57;289;57
Product1010;57;225;57
Product100;57;153;57
Product101;57;160;57
Product102;57;308;57
Product103;57;203;57
Product104;57;192;57
Product105;57;188;57
Product106;57;185;57
Product107;57;198;57
Product291;57;271;57
Product121;57;221;57
Product131;57;290;57
Product141;57;250;57
Product151;57;254;57
Product161;57;236;57
Product171;57;251;57
Product181;57;243;57
Product191;57;234;57
Product211;57;240;57
Product201;57;272;57
Product212;57;255;57
Product221;57;265;57
Product231;57;274;57
Product241;57;227;57
Product251;57;237;57
Product261;57;230;57
Product271;57;231;57
Product281;57;281;57
Product501;57;224;57
Product311;57;268;57
Product301;57;278;57
Product312;57;277;57
Product321;57;215;57
Product331;57;248;57
Product341;57;218;57
Product351;57;229;57
Product361;57;269;57
Product371;57;259;57
Product381;57;292;57
Product391;57;279;57
Product411;57;244;57
Product401;57;235;57
Product412;57;217;57
Product421;57;242;57
Product431;57;223;57
Product441;57;273;57
Product451;57;293;57
Product461;57;266;57
Product471;57;288;57
Product481;57;241;57
Product491;57;226;57
Product511;57;264;57
Product78;57;298;57
Product79;57;206;57
Product512;57;232;57
Product521;57;267;57
Product531;57;285;57
Product54;57;287;57
Product55;57;276;57
Product56;57;219;57
Product57;57;245;57
Product58;57;238;57
Product59;57;246;57
Product611;57;233;57
Product60;57;291;57
Product61;57;263;57
Product62;57;270;57
Product63;57;262;57
Product64;57;247;57
Product65;57;216;57
Product66;57;253;57
Product67;57;249;57
Product68;57;261;57
Product69;57;220;57
Product711;57;275;57
Product70;57;257;57
Product71;57;258;57
Product72;57;294;57
Product73;57;174;57
Product74;57;159;57
Product75;57;167;57
Product76;57;283;57
Product77;57;156;57
Add112;57;355;8
Add10;57;730;9
Product811;57;228;57
Product80;57;170;57
Product81;57;191;57
Product82;57;299;57
Product83;57;183;57
Product84;57;305;57
Product85;57;296;57
Product86;57;178;57
Product87;57;295;57
Product88;57;175;57
Product89;57;166;57
Product911;57;280;57
Product90;57;309;57
Product91;57;306;57
Product92;57;184;57
Product93;57;311;57
Product94;57;205;57
Product95;57;186;57
Product96;57;304;57
Product97;57;154;57
Product98;57;180;57
Product99;57;179;57
Subtract12;57;338;0
Subtract1;57;505;4
Subtract10;57;508;3
Subtract11;57;509;3
Subtract2;57;334;2
Subtract3;57;336;1
Subtract4;57;507;3
Subtract5;57;506;4
Subtract6;57;516;0
Subtract7;57;335;1
Subtract8;57;337;1
Subtract9;57;510;2
Add32;57;334;15
Product35;57;208;57
Product36;57;177;57
Product37;57;187;57
Add11;57;898;9
Add12;57;903;8
Add13;57;908;9
Add14;57;1076;8
Add15;57;1081;9
Add211;57;360;9
Add3;57;365;9
Add4;57;370;9
Add5;57;375;9
Add6;57;541;9
Add7;57;546;9
Add8;57;720;8
Add9;57;725;8
Constant1;57;151;0
Divide;57;1086;0
Product115;57;302;57
Product116;57;313;57
Product10;57;210;57
Product11;57;260;57
Product12;57;181;57
Product13;57;213;57
Product14;57;256;57
Product15;57;171;57
Product16;57;195;57
Product17;57;202;57
Product18;57;173;57
Product19;57;199;57
Product213;57;317;57
Product20;57;212;57
Product21;57;176;57
Product22;57;204;57
Product23;57;211;57
Product24;57;161;57
Product25;57;169;57
Product26;57;252;57
Product27;57;282;57
Product28;57;310;57
Product29;57;314;57
Product3;57;303;57
Product30;57;190;57
Product31;57;197;57
Product32;57;201;57
Product33;57;155;57
Product34;57;194;57
Product38;57;200;57
Product39;57;157;57
Product4;57;312;57
Product40;57;189;57
Product41;57;193;57
Product42;57;165;57
Product43;57;209;57
Product44;57;300;57
Product45;57;168;57
Product46;57;207;57
Product47;57;307;57
Product48;57;284;57
Product49;57;297;57
Product5;57;316;57
Product50;57;301;57
Product51;57;158;57
Product52;57;182;57
Product53;57;239;57
Product6;57;152;57
Product7;57;196;57
Product8;57;214;57
Product9;57;172;57
Subtract;57;694;0
Add;57;166;12
Add1;57;168;11
Add2;57;167;12
Constant;57;151;0
Product;57;162;57
Product1;57;164;57
Product2;57;163;57
Ldiff_UU_del_1;58;153;0
Ldiff_UV_del_1;58;153;0
Ldiff_UW_del_1;58;153;0
Ldiff_VU_del_1;58;153;0
Ldiff_VV_del_1;58;153;0
Ldiff_VW_del_1;58;153;0
Ldiff_WU_del_1;58;153;0
Ldiff_WV_del_1;58;153;0
Ldiff_WW_del_1;58;153;0
R_U;58;153;0
R_V;58;153;0
R_W;58;153;0
Product108;58;1205;58
Product110;58;1208;58
Product109;58;1213;58
Product111;58;1211;58
Product210;58;1212;58
Product310;58;1207;58
Product410;58;1214;58
Product510;58;1215;58
Product610;58;1209;58
Product710;58;1202;58
Product810;58;1210;58
Product910;58;1206;58
Inv_11;58;1209;0
Inv_12;58;1212;0
Inv_13;58;1216;0
Inv_21;58;1211;0
Inv_22;58;1218;0
Inv_23;58;1219;0
Inv_31;58;1213;0
Inv_32;58;1206;0
Inv_33;58;1214;0
Inv_41;58;1210;0
Inv_42;58;1217;0
Inv_43;58;1215;0
Add30;58;335;16
Add110;58;348;12
Add101;58;338;15
Add111;58;527;10
Add121;58;344;13
Add131;58;542;10
Add141;58;332;18
Add151;58;353;9
Add16;58;334;16
Add17;58;364;10
Add18;58;337;15
Add19;58;342;13
Add210;58;339;14
Add20;58;535;9
Add21;58;540;9
Add22;58;330;18
Add23;58;349;11
Add24;58;532;9
Add25;58;537;10
Add26;58;354;10
Add27;58;359;10
Add28;58;533;10
Add29;58;538;9
Add31;58;517;15
Add41;58;331;17
Add51;58;341;14
Product114;58;288;58
Add61;58;333;17
Add71;58;343;13
Add81;58;351;10
Add91;58;529;10
Product112;58;224;58
Product113;58;291;58
Product1010;58;227;58
Product100;58;155;58
Product101;58;162;58
Product102;58;310;58
Product103;58;205;58
Product104;58;194;58
Product105;58;190;58
Product106;58;187;58
Product107;58;200;58
Product291;58;273;58
Product121;58;223;58
Product131;58;292;58
Product141;58;252;58
Product151;58;256;58
Product161;58;238;58
Product171;58;253;58
Product181;58;245;58
Product191;58;236;58
Product211;58;242;58
Product201;58;274;58
Product212;58;257;58
Product221;58;267;58
Product231;58;276;58
Product241;58;229;58
Product251;58;239;58
Product261;58;232;58
Product271;58;233;58
Product281;58;283;58
Product501;58;226;58
Product311;58;270;58
Product301;58;280;58
Product312;58;279;58
Product321;58;217;58
Product331;58;250;58
Product341;58;220;58
Product351;58;231;58
Product361;58;271;58
Product371;58;261;58
Product381;58;294;58
Product391;58;281;58
Product411;58;246;58
Product401;58;237;58
Product412;58;219;58
Product421;58;244;58
Product431;58;225;58
Product441;58;275;58
Product451;58;295;58
Product461;58;268;58
Product471;58;290;58
Product481;58;243;58
Product491;58;228;58
Product511;58;266;58
Product78;58;300;58
Product79;58;208;58
Product512;58;234;58
Product521;58;269;58
Product531;58;287;58
Product54;58;289;58
Product55;58;278;58
Product56;58;221;58
Product57;58;247;58
Product58;58;240;58
Product59;58;248;58
Product611;58;235;58
Product60;58;293;58
Product61;58;265;58
Product62;58;272;58
Product63;58;264;58
Product64;58;249;58
Product65;58;218;58
Product66;58;255;58
Product67;58;251;58
Product68;58;263;58
Product69;58;222;58
Product711;58;277;58
Product70;58;259;58
Product71;58;260;58
Product72;58;296;58
Product73;58;176;58
Product74;58;161;58
Product75;58;169;58
Product76;58;285;58
Product77;58;158;58
Add112;58;357;10
Add10;58;732;10
Product811;58;230;58
Product80;58;172;58
Product81;58;193;58
Product82;58;301;58
Product83;58;185;58
Product84;58;307;58
Product85;58;298;58
Product86;58;180;58
Product87;58;297;58
Product88;58;177;58
Product89;58;168;58
Product911;58;282;58
Product90;58;311;58
Product91;58;308;58
Product92;58;186;58
Product93;58;313;58
Product94;58;207;58
Product95;58;188;58
Product96;58;306;58
Product97;58;156;58
Product98;58;182;58
Product99;58;181;58
Subtract12;58;340;1
Subtract1;58;507;4
Subtract10;58;510;3
Subtract11;58;511;3
Subtract2;58;336;2
Subtract3;58;338;1
Subtract4;58;509;4
Subtract5;58;508;4
Subtract6;58;518;0
Subtract7;58;337;2
Subtract8;58;339;1
Subtract9;58;512;2
Add32;58;336;16
Product35;58;210;58
Product36;58;179;58
Product37;58;189;58
Add11;58;900;10
Add12;58;905;9
Add13;58;910;10
Add14;58;1078;10
Add15;58;1083;10
Add211;58;362;10
Add3;58;367;10
Add4;58;372;9
Add5;58;377;10
Add6;58;543;9
Add7;58;548;9
Add8;58;722;9
Add9;58;727;10
Constant1;58;153;0
Divide;58;1088;0
Product115;58;304;58
Product116;58;315;58
Product10;58;212;58
Product11;58;262;58
Product12;58;183;58
Product13;58;215;58
Product14;58;258;58
Product15;58;173;58
Product16;58;197;58
Product17;58;204;58
Product18;58;175;58
Product19;58;201;58
Product213;58;319;58
Product20;58;214;58
Product21;58;178;58
Product22;58;206;58
Product23;58;213;58
Product24;58;163;58
Product25;58;171;58
Product26;58;254;58
Product27;58;284;58
Product28;58;312;58
Product29;58;316;58
Product3;58;305;58
Product30;58;192;58
Product31;58;199;58
Product32;58;203;58
Product33;58;157;58
Product34;58;196;58
Product38;58;202;58
Product39;58;159;58
Product4;58;314;58
Product40;58;191;58
Product41;58;195;58
Product42;58;167;58
Product43;58;211;58
Product44;58;302;58
Product45;58;170;58
Product46;58;209;58
Product47;58;309;58
Product48;58;286;58
Product49;58;299;58
Product5;58;318;58
Product50;58;303;58
Product51;58;160;58
Product52;58;184;58
Product53;58;241;58
Product6;58;154;58
Product7;58;198;58
Product8;58;216;58
Product9;58;174;58
Subtract;58;696;0
Add;58;168;12
Add1;58;170;11
Add2;58;169;12
Constant;58;153;0
Product;58;164;58
Product1;58;166;58
Product2;58;165;58
Ldiff_UU_del_1;59;156;0
Ldiff_UV_del_1;59;156;0
Ldiff_UW_del_1;59;156;0
Ldiff_VU_del_1;59;156;0
Ldiff_VV_del_1;59;156;0
Ldiff_VW_del_1;59;156;0
Ldiff_WU_del_1;59;156;0
Ldiff_WV_del_1;59;156;0
Ldiff_WW_del_1;59;156;0
R_U;59;156;0
R_V;59;156;0
R_W;59;156;0
Product108;59;1208;59
Product110;59;1211;59
Product109;59;1216;59
Product111;59;1214;59
Product210;59;1215;59
Product310;59;1210;59
Product410;59;1217;59
Product510;59;1218;59
Product610;59;1212;59
Product710;59;1205;59
Product810;59;1213;59
Product910;59;1209;59
Inv_11;59;1212;0
Inv_12;59;1215;0
Inv_13;59;1219;0
Inv_21;59;1214;0
Inv_22;59;1221;0
Inv_23;59;1222;0
Inv_31;59;1216;0
Inv_32;59;1209;0
Inv_33;59;1217;0
Inv_41;59;1213;0
Inv_42;59;1220;0
Inv_43;59;1218;0
Add30;59;338;16
Add110;59;351;11
Add101;59;341;15
Add111;59;530;10
Add121;59;347;12
