# II 2.68182
# samples 22
# modulo 59
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM54.xml
# vertex;sample;cycle;fu
Product3;14;97;42
Product30;14;106;43
Product31;14;131;44
Product32;14;145;44
Product33;14;54;43
Product34;14;104;44
Product38;14;180;42
Product39;14;97;43
Product4;14;139;44
Product40;14;107;44
Product41;14;165;44
Product42;14;46;44
Product43;14;156;44
Product44;14;173;44
Product45;14;40;44
Product46;14;53;44
Product47;14;59;44
Product48;14;57;44
Product49;14;62;43
Product5;14;169;44
Product50;14;115;44
Product51;14;92;44
Product52;14;98;42
Product53;14;108;44
Product6;14;78;44
Product7;14;126;44
Product8;14;146;44
Product9;14;62;44
Subtract;14;218;4
Add;14;66;12
Add1;14;43;13
Add2;14;45;12
Constant;14;38;0
Product;14;54;44
Product1;14;39;43
Product2;14;39;44
Ldiff_UU_del_1;15;40;0
Ldiff_UV_del_1;15;40;0
Ldiff_UW_del_1;15;40;0
Ldiff_VU_del_1;15;40;0
Ldiff_VV_del_1;15;40;0
Ldiff_VW_del_1;15;40;0
Ldiff_WU_del_1;15;40;0
Ldiff_WV_del_1;15;40;0
Ldiff_WW_del_1;15;40;0
R_U;15;40;0
R_V;15;40;0
R_W;15;40;0
Product108;15;302;45
Product110;15;279;45
Product109;15;326;45
Product111;15;279;46
Product210;15;281;45
Product310;15;280;45
Product410;15;280;46
Product510;15;304;45
Product610;15;297;45
Product710;15;286;45
Product810;15;279;47
Product910;15;301;45
Inv_11;15;339;0
Inv_12;15;325;0
Inv_13;15;335;0
Inv_21;15;328;0
Inv_22;15;342;0
Inv_23;15;330;0
Inv_31;15;336;0
Inv_32;15;342;0
Inv_33;15;321;0
Inv_41;15;310;0
Inv_42;15;339;0
Inv_43;15;283;0
Add30;15;144;12
Add110;15;272;14
Add101;15;139;12
Add111;15;170;11
Add121;15;152;12
Add131;15;285;11
Add141;15;86;12
Add151;15;221;13
Add16;15;133;13
Add17;15;187;13
Add18;15;165;11
Add19;15;183;13
Add210;15;159;13
Add20;15;279;14
Add21;15;292;13
Add22;15;123;12
Add23;15;135;13
Add24;15;181;11
Add25;15;188;12
Add26;15;101;12
Add27;15;110;13
Add28;15;179;13
Add29;15;203;13
Add31;15;217;13
Add41;15;149;14
Add51;15;212;13
Product114;15;121;45
Add61;15;167;12
Add71;15;244;12
Add81;15;113;12
Add91;15;223;14
Product112;15;85;45
Product113;15;92;45
Product1010;15;48;45
Product100;15;66;46
Product101;15;52;45
Product102;15;194;45
Product103;15;137;45
Product104;15;60;45
Product105;15;96;45
Product106;15;71;45
Product107;15;62;46
Product291;15;54;45
Product121;15;87;45
Product131;15;133;45
Product141;15;83;45
Product151;15;108;45
Product161;15;81;45
Product171;15;93;45
Product181;15;96;46
Product191;15;67;45
Product211;15;51;45
Product201;15;91;45
Product212;15;131;45
Product221;15;141;45
Product231;15;87;46
Product241;15;77;45
Product251;15;46;45
Product261;15;47;45
Product271;15;89;45
Product281;15;113;46
Product501;15;97;45
Product311;15;146;47
Product301;15;82;46
Product312;15;116;45
Product321;15;86;45
Product331;15;60;46
Product341;15;57;46
Product351;15;66;47
Product361;15;103;47
Product371;15;104;46
Product381;15;75;45
Product391;15;89;46
Product411;15;91;46
Product401;15;63;45
Product412;15;94;45
Product421;15;58;45
Product431;15;65;46
Product441;15;137;46
Product451;15;133;46
Product461;15;77;46
Product471;15;75;46
Product481;15;79;45
Product491;15;46;46
Product511;15;129;45
Product78;15;130;46
Product79;15;210;46
Product512;15;78;47
Product521;15;186;46
Product531;15;129;46
Product54;15;104;47
Product55;15;86;46
Product56;15;76;46
Product57;15;68;47
Product58;15;63;46
Product59;15;73;45
Product611;15;83;46
Product60;15;98;45
Product61;15;126;46
Product62;15;73;46
Product63;15;81;46
Product64;15;90;46
Product65;15;95;45
Product66;15;79;46
Product67;15;88;45
Product68;15;153;46
Product69;15;139;45
Product711;15;128;45
Product70;15;98;46
Product71;15;110;46
Product72;15;91;47
Product73;15;53;45
Product74;15;92;47
Product75;15;48;46
Product76;15;96;47
Product77;15;84;45
Add112;15;185;13
Add10;15;235;11
Product811;15;61;46
Product80;15;135;47
Product81;15;113;47
Product82;15;114;45
Product83;15;129;47
Product84;15;84;46
Product85;15;98;47
Product86;15;83;47
Product87;15;105;47
Product88;15;90;47
Product89;15;79;47
Product911;15;118;45
Product90;15;144;46
Product91;15;139;46
Product92;15;117;46
Product93;15;112;46
Product94;15;95;46
Product95;15;111;46
Product96;15;145;47
Product97;15;71;47
Product98;15;50;46
Product99;15;77;47
Subtract12;15;199;4
Subtract1;15;168;2
Subtract10;15;146;3
Subtract11;15;162;3
Subtract2;15;206;4
Subtract3;15;225;3
Subtract4;15;163;3
Subtract5;15;164;2
Subtract6;15;169;1
Subtract7;15;184;3
Subtract8;15;167;2
Subtract9;15;224;3
Add32;15;137;11
Product35;15;160;45
Product36;15;42;46
Product37;15;72;46
Add11;15;240;12
Add12;15;245;14
Add13;15;250;12
Add14;15;255;12
Add15;15;260;12
Add211;15;190;13
Add3;15;195;13
Add4;15;200;13
Add5;15;205;13
Add6;15;210;14
Add7;15;215;14
Add8;15;225;13
Add9;15;230;13
Constant1;15;40;0
Divide;15;265;0
Product115;15;128;46
Product116;15;152;46
Product10;15;97;46
Product11;15;132;47
Product12;15;55;46
Product13;15;95;47
Product14;15;174;45
Product15;15;47;46
Product16;15;72;47
Product17;15;84;47
Product18;15;52;47
Product19;15;63;47
Product213;15;193;47
Product20;15;67;47
Product21;15;88;46
Product22;15;144;47
Product23;15;177;46
Product24;15;60;47
Product25;15;65;47
Product26;15;97;47
Product27;15;121;47
Product28;15;140;47
Product29;15;211;47
Product3;15;99;45
Product30;15;108;46
Product31;15;133;47
Product32;15;147;47
Product33;15;56;46
Product34;15;106;47
Product38;15;182;45
Product39;15;99;46
Product4;15;141;47
Product40;15;109;47
Product41;15;167;47
Product42;15;48;47
Product43;15;158;47
Product44;15;175;47
Product45;15;42;47
Product46;15;55;47
Product47;15;61;47
Product48;15;59;47
Product49;15;64;46
Product5;15;171;47
Product50;15;117;47
Product51;15;94;47
Product52;15;100;45
Product53;15;110;47
Product6;15;80;47
Product7;15;128;47
Product8;15;148;47
Product9;15;64;47
Subtract;15;220;3
Add;15;68;15
Add1;15;45;13
Add2;15;47;12
Constant;15;40;0
Product;15;56;47
Product1;15;41;46
Product2;15;41;47
Ldiff_UU_del_1;16;43;0
Ldiff_UV_del_1;16;43;0
Ldiff_UW_del_1;16;43;0
Ldiff_VU_del_1;16;43;0
Ldiff_VV_del_1;16;43;0
Ldiff_VW_del_1;16;43;0
Ldiff_WU_del_1;16;43;0
Ldiff_WV_del_1;16;43;0
Ldiff_WW_del_1;16;43;0
R_U;16;43;0
R_V;16;43;0
R_W;16;43;0
Product108;16;305;48
Product110;16;282;48
Product109;16;329;48
Product111;16;282;49
Product210;16;284;48
Product310;16;283;48
Product410;16;283;49
Product510;16;307;48
Product610;16;300;48
Product710;16;289;48
Product810;16;282;50
Product910;16;304;48
Inv_11;16;342;0
Inv_12;16;328;0
Inv_13;16;338;0
Inv_21;16;331;0
Inv_22;16;345;0
Inv_23;16;333;0
Inv_31;16;339;0
Inv_32;16;345;0
Inv_33;16;324;0
Inv_41;16;313;0
Inv_42;16;342;0
Inv_43;16;286;0
Add30;16;147;12
Add110;16;275;14
Add101;16;142;13
Add111;16;173;10
Add121;16;155;12
Add131;16;288;12
Add141;16;89;13
Add151;16;224;13
Add16;16;136;14
Add17;16;190;14
Add18;16;168;11
Add19;16;186;16
Add210;16;162;14
Add20;16;282;15
Add21;16;295;13
Add22;16;126;14
Add23;16;138;11
Add24;16;184;13
Add25;16;191;13
Add26;16;104;14
Add27;16;113;13
Add28;16;182;13
Add29;16;206;13
Add31;16;220;15
Add41;16;152;13
Add51;16;215;15
Product114;16;124;48
Add61;16;170;13
Add71;16;247;13
Add81;16;116;11
Add91;16;226;13
Product112;16;88;48
Product113;16;95;48
Product1010;16;51;48
Product100;16;69;49
Product101;16;55;48
Product102;16;197;48
Product103;16;140;48
Product104;16;63;48
Product105;16;99;48
Product106;16;74;48
Product107;16;65;49
Product291;16;57;48
Product121;16;90;48
Product131;16;136;48
Product141;16;86;48
Product151;16;111;48
Product161;16;84;48
Product171;16;96;48
Product181;16;99;49
Product191;16;70;48
Product211;16;54;48
Product201;16;94;48
Product212;16;134;48
Product221;16;144;48
Product231;16;90;49
Product241;16;80;48
Product251;16;49;48
Product261;16;50;48
Product271;16;92;48
Product281;16;116;49
Product501;16;100;48
Product311;16;149;50
Product301;16;85;49
Product312;16;119;48
Product321;16;89;48
Product331;16;63;49
Product341;16;60;49
Product351;16;69;50
Product361;16;106;50
Product371;16;107;49
Product381;16;78;48
Product391;16;92;49
Product411;16;94;49
Product401;16;66;48
Product412;16;97;48
Product421;16;61;48
Product431;16;68;49
Product441;16;140;49
Product451;16;136;49
Product461;16;80;49
Product471;16;78;49
Product481;16;82;48
Product491;16;49;49
Product511;16;132;48
Product78;16;133;49
Product79;16;213;49
Product512;16;81;50
Product521;16;189;49
Product531;16;132;49
Product54;16;107;50
Product55;16;89;49
Product56;16;79;49
Product57;16;71;50
Product58;16;66;49
Product59;16;76;48
Product611;16;86;49
Product60;16;101;48
Product61;16;129;49
Product62;16;76;49
Product63;16;84;49
Product64;16;93;49
Product65;16;98;48
Product66;16;82;49
Product67;16;91;48
Product68;16;156;49
Product69;16;142;48
Product711;16;131;48
Product70;16;101;49
Product71;16;113;49
Product72;16;94;50
Product73;16;56;48
Product74;16;95;50
Product75;16;51;49
Product76;16;99;50
Product77;16;87;48
Add112;16;188;14
Add10;16;238;14
Product811;16;64;49
Product80;16;138;50
Product81;16;116;50
Product82;16;117;48
Product83;16;132;50
Product84;16;87;49
Product85;16;101;50
Product86;16;86;50
Product87;16;108;50
Product88;16;93;50
Product89;16;82;50
Product911;16;121;48
Product90;16;147;49
Product91;16;142;49
Product92;16;120;49
Product93;16;115;49
Product94;16;98;49
Product95;16;114;49
Product96;16;148;50
Product97;16;74;50
Product98;16;53;49
Product99;16;80;50
Subtract12;16;202;4
Subtract1;16;171;2
Subtract10;16;149;3
Subtract11;16;165;4
Subtract2;16;209;4
Subtract3;16;228;2
Subtract4;16;166;4
Subtract5;16;167;3
Subtract6;16;172;1
Subtract7;16;187;4
Subtract8;16;170;1
Subtract9;16;227;3
Add32;16;140;11
Product35;16;163;48
Product36;16;45;49
Product37;16;75;49
Add11;16;243;14
Add12;16;248;12
Add13;16;253;14
Add14;16;258;12
Add15;16;263;13
Add211;16;193;12
Add3;16;198;13
Add4;16;203;14
Add5;16;208;15
Add6;16;213;15
Add7;16;218;14
Add8;16;228;14
Add9;16;233;14
Constant1;16;43;0
Divide;16;268;0
Product115;16;131;49
Product116;16;155;49
Product10;16;100;49
Product11;16;135;50
Product12;16;58;49
Product13;16;98;50
Product14;16;177;48
Product15;16;50;49
Product16;16;75;50
Product17;16;87;50
Product18;16;55;50
Product19;16;66;50
Product213;16;196;50
Product20;16;70;50
Product21;16;91;49
Product22;16;147;50
Product23;16;180;49
Product24;16;63;50
Product25;16;68;50
Product26;16;100;50
Product27;16;124;50
Product28;16;143;50
Product29;16;214;50
Product3;16;102;48
Product30;16;111;49
Product31;16;136;50
Product32;16;150;50
Product33;16;59;49
Product34;16;109;50
Product38;16;185;48
Product39;16;102;49
Product4;16;144;50
Product40;16;112;50
Product41;16;170;50
Product42;16;51;50
Product43;16;161;50
Product44;16;178;50
Product45;16;45;50
Product46;16;58;50
Product47;16;64;50
Product48;16;62;50
Product49;16;67;49
Product5;16;174;50
Product50;16;120;50
Product51;16;97;50
Product52;16;103;48
Product53;16;113;50
Product6;16;83;50
Product7;16;131;50
Product8;16;151;50
Product9;16;67;50
Subtract;16;223;3
Add;16;71;13
Add1;16;48;14
Add2;16;50;12
Constant;16;43;0
Product;16;59;50
Product1;16;44;49
Product2;16;44;50
Ldiff_UU_del_1;17;46;0
Ldiff_UV_del_1;17;46;0
Ldiff_UW_del_1;17;46;0
Ldiff_VU_del_1;17;46;0
Ldiff_VV_del_1;17;46;0
Ldiff_VW_del_1;17;46;0
Ldiff_WU_del_1;17;46;0
Ldiff_WV_del_1;17;46;0
Ldiff_WW_del_1;17;46;0
R_U;17;46;0
R_V;17;46;0
R_W;17;46;0
Product108;17;308;51
Product110;17;285;51
Product109;17;332;51
Product111;17;285;52
Product210;17;287;51
Product310;17;286;51
Product410;17;286;52
Product510;17;310;51
Product610;17;303;51
Product710;17;292;51
Product810;17;285;53
Product910;17;307;51
Inv_11;17;345;0
Inv_12;17;331;0
Inv_13;17;341;0
Inv_21;17;334;0
Inv_22;17;348;0
Inv_23;17;336;0
Inv_31;17;342;0
Inv_32;17;348;0
Inv_33;17;327;0
Inv_41;17;316;0
Inv_42;17;345;0
Inv_43;17;289;0
Add30;17;150;12
Add110;17;278;13
Add101;17;145;14
Add111;17;176;12
Add121;17;158;14
Add131;17;291;11
Add141;17;92;15
Add151;17;227;13
Add16;17;139;14
Add17;17;193;13
Add18;17;171;14
Add19;17;189;14
Add210;17;165;14
Add20;17;285;14
Add21;17;298;13
Add22;17;129;15
Add23;17;141;14
Add24;17;187;14
Add25;17;194;15
Add26;17;107;15
Add27;17;116;12
Add28;17;185;15
Add29;17;209;13
Add31;17;223;16
Add41;17;155;13
Add51;17;218;15
Product114;17;127;51
Add61;17;173;12
Add71;17;250;14
Add81;17;119;13
Add91;17;229;14
Product112;17;91;51
Product113;17;98;51
Product1010;17;54;51
Product100;17;72;52
Product101;17;58;51
Product102;17;200;51
Product103;17;143;51
Product104;17;66;51
Product105;17;102;51
Product106;17;77;51
Product107;17;68;52
Product291;17;60;51
Product121;17;93;51
Product131;17;139;51
Product141;17;89;51
Product151;17;114;51
Product161;17;87;51
Product171;17;99;51
Product181;17;102;52
Product191;17;73;51
Product211;17;57;51
Product201;17;97;51
Product212;17;137;51
Product221;17;147;51
Product231;17;93;52
Product241;17;83;51
Product251;17;52;51
Product261;17;53;51
Product271;17;95;51
Product281;17;119;52
Product501;17;103;51
Product311;17;152;53
Product301;17;88;52
Product312;17;122;51
Product321;17;92;51
Product331;17;66;52
Product341;17;63;52
Product351;17;72;53
Product361;17;109;53
Product371;17;110;52
Product381;17;81;51
Product391;17;95;52
Product411;17;97;52
Product401;17;69;51
Product412;17;100;51
Product421;17;64;51
Product431;17;71;52
Product441;17;143;52
Product451;17;139;52
Product461;17;83;52
Product471;17;81;52
Product481;17;85;51
Product491;17;52;52
Product511;17;135;51
Product78;17;136;52
Product79;17;216;52
Product512;17;84;53
Product521;17;192;52
Product531;17;135;52
Product54;17;110;53
Product55;17;92;52
Product56;17;82;52
Product57;17;74;53
Product58;17;69;52
Product59;17;79;51
Product611;17;89;52
Product60;17;104;51
Product61;17;132;52
Product62;17;79;52
Product63;17;87;52
Product64;17;96;52
Product65;17;101;51
Product66;17;85;52
Product67;17;94;51
Product68;17;159;52
Product69;17;145;51
Product711;17;134;51
Product70;17;104;52
Product71;17;116;52
Product72;17;97;53
Product73;17;59;51
Product74;17;98;53
Product75;17;54;52
Product76;17;102;53
Product77;17;90;51
Add112;17;191;15
Add10;17;241;14
Product811;17;67;52
Product80;17;141;53
Product81;17;119;53
Product82;17;120;51
Product83;17;135;53
Product84;17;90;52
Product85;17;104;53
Product86;17;89;53
Product87;17;111;53
Product88;17;96;53
Product89;17;85;53
Product911;17;124;51
Product90;17;150;52
Product91;17;145;52
Product92;17;123;52
Product93;17;118;52
Product94;17;101;52
Product95;17;117;52
Product96;17;151;53
Product97;17;77;53
Product98;17;56;52
Product99;17;83;53
Subtract12;17;205;4
Subtract1;17;174;2
Subtract10;17;152;4
Subtract11;17;168;4
Subtract2;17;212;4
Subtract3;17;231;2
Subtract4;17;169;3
Subtract5;17;170;2
Subtract6;17;175;1
Subtract7;17;190;4
Subtract8;17;173;2
Subtract9;17;230;3
Add32;17;143;12
Product35;17;166;51
Product36;17;48;52
Product37;17;78;52
Add11;17;246;15
Add12;17;251;14
Add13;17;256;12
Add14;17;261;13
Add15;17;266;14
Add211;17;196;13
Add3;17;201;14
Add4;17;206;14
Add5;17;211;14
Add6;17;216;15
Add7;17;221;15
Add8;17;231;14
Add9;17;236;14
Constant1;17;46;0
Divide;17;271;0
Product115;17;134;52
Product116;17;158;52
Product10;17;103;52
Product11;17;138;53
Product12;17;61;52
Product13;17;101;53
Product14;17;180;51
Product15;17;53;52
Product16;17;78;53
Product17;17;90;53
Product18;17;58;53
Product19;17;69;53
Product213;17;199;53
Product20;17;73;53
Product21;17;94;52
Product22;17;150;53
Product23;17;183;52
Product24;17;66;53
Product25;17;71;53
Product26;17;103;53
Product27;17;127;53
Product28;17;146;53
Product29;17;217;53
Product3;17;105;51
Product30;17;114;52
Product31;17;139;53
Product32;17;153;53
Product33;17;62;52
Product34;17;112;53
Product38;17;188;51
Product39;17;105;52
Product4;17;147;53
Product40;17;115;53
Product41;17;173;53
Product42;17;54;53
Product43;17;164;53
Product44;17;181;53
Product45;17;48;53
Product46;17;61;53
Product47;17;67;53
Product48;17;65;53
Product49;17;70;52
Product5;17;177;53
Product50;17;123;53
Product51;17;100;53
Product52;17;106;51
Product53;17;116;53
Product6;17;86;53
Product7;17;134;53
Product8;17;154;53
Product9;17;70;53
Subtract;17;226;4
Add;17;74;15
Add1;17;51;15
Add2;17;53;15
Constant;17;46;0
Product;17;62;53
Product1;17;47;52
Product2;17;47;53
Ldiff_UU_del_1;18;48;0
Ldiff_UV_del_1;18;48;0
Ldiff_UW_del_1;18;48;0
Ldiff_VU_del_1;18;48;0
Ldiff_VV_del_1;18;48;0
Ldiff_VW_del_1;18;48;0
Ldiff_WU_del_1;18;48;0
Ldiff_WV_del_1;18;48;0
Ldiff_WW_del_1;18;48;0
R_U;18;48;0
R_V;18;48;0
R_W;18;48;0
Product108;18;310;54
Product110;18;287;54
Product109;18;334;54
Product111;18;287;55
Product210;18;289;54
Product310;18;288;54
Product410;18;288;55
Product510;18;312;54
Product610;18;305;54
Product710;18;294;54
Product810;18;287;56
Product910;18;309;54
Inv_11;18;347;0
Inv_12;18;333;0
Inv_13;18;343;0
Inv_21;18;336;0
Inv_22;18;350;0
Inv_23;18;338;0
Inv_31;18;344;0
Inv_32;18;350;0
Inv_33;18;329;0
Inv_41;18;318;0
Inv_42;18;347;0
Inv_43;18;291;0
Add30;18;152;15
Add110;18;280;16
Add101;18;147;15
Add111;18;178;14
Add121;18;160;14
Add131;18;293;13
Add141;18;94;14
Add151;18;229;15
Add16;18;141;15
Add17;18;195;15
Add18;18;173;13
Add19;18;191;16
Add210;18;167;15
Add20;18;287;16
Add21;18;300;15
Add22;18;131;15
Add23;18;143;14
Add24;18;189;15
Add25;18;196;14
Add26;18;109;14
Add27;18;118;15
Add28;18;187;16
Add29;18;211;16
Add31;18;225;16
Add41;18;157;16
Add51;18;220;16
Product114;18;129;54
Add61;18;175;14
Add71;18;252;14
Add81;18;121;14
Add91;18;231;15
Product112;18;93;54
Product113;18;100;54
Product1010;18;56;54
Product100;18;74;55
Product101;18;60;54
Product102;18;202;54
Product103;18;145;54
Product104;18;68;54
Product105;18;104;54
Product106;18;79;54
Product107;18;70;55
Product291;18;62;54
Product121;18;95;54
Product131;18;141;54
Product141;18;91;54
Product151;18;116;54
Product161;18;89;54
Product171;18;101;54
Product181;18;104;55
Product191;18;75;54
Product211;18;59;54
Product201;18;99;54
Product212;18;139;54
Product221;18;149;54
Product231;18;95;55
Product241;18;85;54
Product251;18;54;54
Product261;18;55;54
Product271;18;97;54
Product281;18;121;55
Product501;18;105;54
Product311;18;154;56
Product301;18;90;55
Product312;18;124;54
Product321;18;94;54
Product331;18;68;55
Product341;18;65;55
Product351;18;74;56
Product361;18;111;56
Product371;18;112;55
Product381;18;83;54
Product391;18;97;55
Product411;18;99;55
Product401;18;71;54
Product412;18;102;54
Product421;18;66;54
Product431;18;73;55
Product441;18;145;55
Product451;18;141;55
Product461;18;85;55
Product471;18;83;55
Product481;18;87;54
Product491;18;54;55
Product511;18;137;54
Product78;18;138;55
Product79;18;218;55
Product512;18;86;56
Product521;18;194;55
Product531;18;137;55
Product54;18;112;56
Product55;18;94;55
Product56;18;84;55
Product57;18;76;56
Product58;18;71;55
Product59;18;81;54
Product611;18;91;55
Product60;18;106;54
Product61;18;134;55
Product62;18;81;55
Product63;18;89;55
Product64;18;98;55
Product65;18;103;54
Product66;18;87;55
Product67;18;96;54
Product68;18;161;55
Product69;18;147;54
Product711;18;136;54
Product70;18;106;55
Product71;18;118;55
Product72;18;99;56
Product73;18;61;54
Product74;18;100;56
Product75;18;56;55
Product76;18;104;56
Product77;18;92;54
Add112;18;193;15
Add10;18;243;15
Product811;18;69;55
Product80;18;143;56
Product81;18;121;56
Product82;18;122;54
Product83;18;137;56
Product84;18;92;55
Product85;18;106;56
Product86;18;91;56
Product87;18;113;56
Product88;18;98;56
Product89;18;87;56
Product911;18;126;54
Product90;18;152;55
Product91;18;147;55
Product92;18;125;55
Product93;18;120;55
Product94;18;103;55
Product95;18;119;55
Product96;18;153;56
Product97;18;79;56
Product98;18;58;55
Product99;18;85;56
Subtract12;18;207;4
Subtract1;18;176;2
Subtract10;18;154;3
Subtract11;18;170;3
Subtract2;18;214;4
Subtract3;18;233;3
Subtract4;18;171;4
Subtract5;18;172;3
Subtract6;18;177;1
Subtract7;18;192;4
Subtract8;18;175;2
Subtract9;18;232;3
Add32;18;145;15
Product35;18;168;54
Product36;18;50;55
Product37;18;80;55
Add11;18;248;16
Add12;18;253;16
Add13;18;258;13
Add14;18;263;16
Add15;18;268;14
Add211;18;198;15
Add3;18;203;15
Add4;18;208;16
Add5;18;213;16
Add6;18;218;16
Add7;18;223;17
Add8;18;233;15
Add9;18;238;15
Constant1;18;48;0
Divide;18;273;0
Product115;18;136;55
Product116;18;160;55
Product10;18;105;55
Product11;18;140;56
Product12;18;63;55
Product13;18;103;56
Product14;18;182;54
Product15;18;55;55
Product16;18;80;56
Product17;18;92;56
Product18;18;60;56
Product19;18;71;56
Product213;18;201;56
Product20;18;75;56
Product21;18;96;55
Product22;18;152;56
Product23;18;185;55
Product24;18;68;56
Product25;18;73;56
Product26;18;105;56
Product27;18;129;56
Product28;18;148;56
Product29;18;219;56
Product3;18;107;54
Product30;18;116;55
Product31;18;141;56
Product32;18;155;56
Product33;18;64;55
Product34;18;114;56
Product38;18;190;54
Product39;18;107;55
Product4;18;149;56
Product40;18;117;56
Product41;18;175;56
Product42;18;56;56
Product43;18;166;56
Product44;18;183;56
Product45;18;50;56
Product46;18;63;56
Product47;18;69;56
Product48;18;67;56
Product49;18;72;55
Product5;18;179;56
Product50;18;125;56
Product51;18;102;56
Product52;18;108;54
Product53;18;118;56
Product6;18;88;56
Product7;18;136;56
Product8;18;156;56
Product9;18;72;56
Subtract;18;228;4
Add;18;76;17
Add1;18;53;16
Add2;18;55;14
Constant;18;48;0
Product;18;64;56
Product1;18;49;55
Product2;18;49;56
Ldiff_UU_del_1;19;51;0
Ldiff_UV_del_1;19;51;0
Ldiff_UW_del_1;19;51;0
Ldiff_VU_del_1;19;51;0
Ldiff_VV_del_1;19;51;0
Ldiff_VW_del_1;19;51;0
Ldiff_WU_del_1;19;51;0
Ldiff_WV_del_1;19;51;0
Ldiff_WW_del_1;19;51;0
R_U;19;51;0
R_V;19;51;0
R_W;19;51;0
Product108;19;313;57
Product110;19;290;57
Product109;19;337;57
Product111;19;290;58
Product210;19;292;57
Product310;19;291;57
Product410;19;291;58
Product510;19;315;57
Product610;19;308;57
Product710;19;297;57
Product810;19;290;59
Product910;19;312;57
Inv_11;19;350;0
Inv_12;19;336;0
Inv_13;19;346;0
Inv_21;19;339;0
Inv_22;19;353;0
Inv_23;19;341;0
Inv_31;19;347;0
Inv_32;19;353;0
Inv_33;19;332;0
Inv_41;19;321;0
Inv_42;19;350;0
Inv_43;19;294;0
Add30;19;155;14
Add110;19;283;15
Add101;19;150;15
Add111;19;181;13
Add121;19;163;15
Add131;19;296;15
Add141;19;97;16
Add151;19;232;15
Add16;19;144;16
Add17;19;198;16
Add18;19;176;13
Add19;19;194;18
Add210;19;170;16
Add20;19;290;16
Add21;19;303;16
Add22;19;134;16
Add23;19;146;14
Add24;19;192;16
Add25;19;199;14
Add26;19;112;17
Add27;19;121;15
Add28;19;190;16
Add29;19;214;15
Add31;19;228;17
Add41;19;160;15
Add51;19;223;18
Product114;19;132;57
Add61;19;178;16
Add71;19;255;15
Add81;19;124;14
Add91;19;234;15
Product112;19;96;57
Product113;19;103;57
Product1010;19;59;57
Product100;19;77;58
Product101;19;63;57
Product102;19;205;57
Product103;19;148;57
Product104;19;71;57
Product105;19;107;57
Product106;19;82;57
Product107;19;73;58
Product291;19;65;57
Product121;19;98;57
Product131;19;144;57
Product141;19;94;57
Product151;19;119;57
Product161;19;92;57
Product171;19;104;57
Product181;19;107;58
Product191;19;78;57
Product211;19;62;57
Product201;19;102;57
Product212;19;142;57
Product221;19;152;57
Product231;19;98;58
Product241;19;88;57
Product251;19;57;57
Product261;19;58;57
Product271;19;100;57
Product281;19;124;58
Product501;19;108;57
Product311;19;157;59
Product301;19;93;58
Product312;19;127;57
Product321;19;97;57
Product331;19;71;58
Product341;19;68;58
Product351;19;77;59
Product361;19;114;59
Product371;19;115;58
Product381;19;86;57
Product391;19;100;58
Product411;19;102;58
Product401;19;74;57
Product412;19;105;57
Product421;19;69;57
Product431;19;76;58
Product441;19;148;58
Product451;19;144;58
Product461;19;88;58
Product471;19;86;58
Product481;19;90;57
Product491;19;57;58
Product511;19;140;57
Product78;19;141;58
Product79;19;221;58
Product512;19;89;59
Product521;19;197;58
Product531;19;140;58
Product54;19;115;59
Product55;19;97;58
Product56;19;87;58
Product57;19;79;59
Product58;19;74;58
Product59;19;84;57
Product611;19;94;58
Product60;19;109;57
Product61;19;137;58
Product62;19;84;58
Product63;19;92;58
Product64;19;101;58
Product65;19;106;57
Product66;19;90;58
Product67;19;99;57
Product68;19;164;58
Product69;19;150;57
Product711;19;139;57
Product70;19;109;58
Product71;19;121;58
Product72;19;102;59
Product73;19;64;57
Product74;19;103;59
Product75;19;59;58
Product76;19;107;59
Product77;19;95;57
Add112;19;196;16
Add10;19;246;17
Product811;19;72;58
Product80;19;146;59
Product81;19;124;59
Product82;19;125;57
Product83;19;140;59
Product84;19;95;58
Product85;19;109;59
Product86;19;94;59
Product87;19;116;59
Product88;19;101;59
Product89;19;90;59
Product911;19;129;57
Product90;19;155;58
Product91;19;150;58
Product92;19;128;58
Product93;19;123;58
Product94;19;106;58
Product95;19;122;58
Product96;19;156;59
Product97;19;82;59
Product98;19;61;58
Product99;19;88;59
Subtract12;19;210;4
Subtract1;19;179;2
Subtract10;19;157;3
Subtract11;19;173;4
Subtract2;19;217;4
Subtract3;19;236;2
Subtract4;19;174;4
Subtract5;19;175;3
Subtract6;19;180;2
Subtract7;19;195;4
Subtract8;19;178;1
Subtract9;19;235;3
Add32;19;148;15
Product35;19;171;57
Product36;19;53;58
Product37;19;83;58
Add11;19;251;17
Add12;19;256;13
Add13;19;261;15
Add14;19;266;16
Add15;19;271;15
Add211;19;201;15
Add3;19;206;16
Add4;19;211;17
Add5;19;216;17
Add6;19;221;17
Add7;19;226;16
Add8;19;236;16
Add9;19;241;16
Constant1;19;51;0
Divide;19;276;0
Product115;19;139;58
Product116;19;163;58
Product10;19;108;58
Product11;19;143;59
Product12;19;66;58
Product13;19;106;59
Product14;19;185;57
Product15;19;58;58
Product16;19;83;59
Product17;19;95;59
Product18;19;63;59
Product19;19;74;59
Product213;19;204;59
Product20;19;78;59
Product21;19;99;58
