# II 1.62385
# samples 109
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM108.xml
# vertex;sample;cycle;fu
Subtract7;91;332;2
Subtract8;91;334;1
Subtract9;91;506;4
Add32;91;331;26
Product35;91;205;91
Product36;91;174;91
Product37;91;184;91
Add11;91;895;12
Add12;91;900;12
Add13;91;905;13
Add14;91;1073;13
Add15;91;1078;13
Add211;91;357;13
Add3;91;362;13
Add4;91;367;13
Add5;91;372;13
Add6;91;538;12
Add7;91;543;12
Add8;91;717;12
Add9;91;722;11
Constant1;91;148;0
Divide;91;1083;0
Product115;91;299;91
Product116;91;310;91
Product10;91;207;91
Product11;91;257;91
Product12;91;178;91
Product13;91;210;91
Product14;91;253;91
Product15;91;168;91
Product16;91;192;91
Product17;91;199;91
Product18;91;170;91
Product19;91;196;91
Product213;91;314;91
Product20;91;209;91
Product21;91;173;91
Product22;91;201;91
Product23;91;208;91
Product24;91;158;91
Product25;91;166;91
Product26;91;249;91
Product27;91;279;91
Product28;91;307;91
Product29;91;311;91
Product3;91;300;91
Product30;91;187;91
Product31;91;194;91
Product32;91;198;91
Product33;91;152;91
Product34;91;191;91
Product38;91;197;91
Product39;91;154;91
Product4;91;309;91
Product40;91;186;91
Product41;91;190;91
Product42;91;162;91
Product43;91;206;91
Product44;91;297;91
Product45;91;165;91
Product46;91;204;91
Product47;91;304;91
Product48;91;281;91
Product49;91;294;91
Product5;91;313;91
Product50;91;298;91
Product51;91;155;91
Product52;91;179;91
Product53;91;236;91
Product6;91;149;91
Product7;91;193;91
Product8;91;211;91
Product9;91;169;91
Subtract;91;690;1
Add;91;163;20
Add1;91;165;18
Add2;91;164;20
Constant;91;148;0
Product;91;159;91
Product1;91;161;91
Product2;91;160;91
Ldiff_UU_del_1;92;150;0
Ldiff_UV_del_1;92;150;0
Ldiff_UW_del_1;92;150;0
Ldiff_VU_del_1;92;150;0
Ldiff_VV_del_1;92;150;0
Ldiff_VW_del_1;92;150;0
Ldiff_WU_del_1;92;150;0
Ldiff_WV_del_1;92;150;0
Ldiff_WW_del_1;92;150;0
R_U;92;150;0
R_V;92;150;0
R_W;92;150;0
Product108;92;1202;92
Product110;92;1205;92
Product109;92;1210;92
Product111;92;1208;92
Product210;92;1209;92
Product310;92;1204;92
Product410;92;1211;92
Product510;92;1212;92
Product610;92;1206;92
Product710;92;1199;92
Product810;92;1207;92
Product910;92;1203;92
Inv_11;92;1206;0
Inv_12;92;1209;0
Inv_13;92;1213;0
Inv_21;92;1208;0
Inv_22;92;1215;0
Inv_23;92;1216;0
Inv_31;92;1210;0
Inv_32;92;1203;0
Inv_33;92;1211;0
Inv_41;92;1207;0
Inv_42;92;1214;0
Inv_43;92;1212;0
Add30;92;332;26
Add110;92;345;18
Add101;92;335;24
Add111;92;347;16
Add121;92;341;21
Add131;92;539;14
Add141;92;329;27
Add151;92;350;15
Add16;92;331;27
Add17;92;361;13
Add18;92;334;24
Add19;92;339;22
Add210;92;336;24
Add20;92;532;12
Add21;92;537;12
Add22;92;327;29
Add23;92;346;18
Add24;92;529;14
Add25;92;534;14
Add26;92;351;14
Add27;92;356;13
Add28;92;530;13
Add29;92;535;13
Add31;92;514;23
Add41;92;328;29
Add51;92;338;22
Product114;92;285;92
Add61;92;330;27
Add71;92;340;21
Add81;92;348;16
Add91;92;526;16
Product112;92;221;92
Product113;92;288;92
Product1010;92;224;92
Product100;92;152;92
Product101;92;159;92
Product102;92;307;92
Product103;92;202;92
Product104;92;191;92
Product105;92;187;92
Product106;92;184;92
Product107;92;197;92
Product291;92;270;92
Product121;92;220;92
Product131;92;289;92
Product141;92;249;92
Product151;92;253;92
Product161;92;235;92
Product171;92;250;92
Product181;92;242;92
Product191;92;233;92
Product211;92;239;92
Product201;92;271;92
Product212;92;254;92
Product221;92;264;92
Product231;92;273;92
Product241;92;226;92
Product251;92;236;92
Product261;92;229;92
Product271;92;230;92
Product281;92;280;92
Product501;92;223;92
Product311;92;267;92
Product301;92;277;92
Product312;92;276;92
Product321;92;214;92
Product331;92;247;92
Product341;92;217;92
Product351;92;228;92
Product361;92;268;92
Product371;92;258;92
Product381;92;291;92
Product391;92;278;92
Product411;92;243;92
Product401;92;234;92
Product412;92;216;92
Product421;92;241;92
Product431;92;222;92
Product441;92;272;92
Product451;92;292;92
Product461;92;265;92
Product471;92;287;92
Product481;92;240;92
Product491;92;225;92
Product511;92;263;92
Product78;92;297;92
Product79;92;205;92
Product512;92;231;92
Product521;92;266;92
Product531;92;284;92
Product54;92;286;92
Product55;92;275;92
Product56;92;218;92
Product57;92;244;92
Product58;92;237;92
Product59;92;245;92
Product611;92;232;92
Product60;92;290;92
Product61;92;262;92
Product62;92;269;92
Product63;92;261;92
Product64;92;246;92
Product65;92;215;92
Product66;92;252;92
Product67;92;248;92
Product68;92;260;92
Product69;92;219;92
Product711;92;274;92
Product70;92;256;92
Product71;92;257;92
Product72;92;293;92
Product73;92;173;92
Product74;92;158;92
Product75;92;166;92
Product76;92;282;92
Product77;92;155;92
Add112;92;354;14
Add10;92;729;14
Product811;92;227;92
Product80;92;169;92
Product81;92;190;92
Product82;92;298;92
Product83;92;182;92
Product84;92;304;92
Product85;92;295;92
Product86;92;177;92
Product87;92;294;92
Product88;92;174;92
Product89;92;165;92
Product911;92;279;92
Product90;92;308;92
Product91;92;305;92
Product92;92;183;92
Product93;92;310;92
Product94;92;204;92
Product95;92;185;92
Product96;92;303;92
Product97;92;153;92
Product98;92;179;92
Product99;92;178;92
Subtract12;92;337;0
Subtract1;92;504;7
Subtract10;92;506;5
Subtract11;92;507;5
Subtract2;92;333;4
Subtract3;92;335;2
Subtract4;92;505;7
Subtract5;92;340;0
Subtract6;92;509;3
Subtract7;92;334;2
Subtract8;92;336;2
Subtract9;92;508;5
Add32;92;333;26
Product35;92;207;92
Product36;92;176;92
Product37;92;186;92
Add11;92;897;13
Add12;92;902;13
Add13;92;907;14
Add14;92;1075;14
Add15;92;1080;14
Add211;92;359;14
Add3;92;364;13
Add4;92;369;13
Add5;92;374;14
Add6;92;540;13
Add7;92;545;12
Add8;92;719;14
Add9;92;724;14
Constant1;92;150;0
Divide;92;1085;0
Product115;92;301;92
Product116;92;312;92
Product10;92;209;92
Product11;92;259;92
Product12;92;180;92
Product13;92;212;92
Product14;92;255;92
Product15;92;170;92
Product16;92;194;92
Product17;92;201;92
Product18;92;172;92
Product19;92;198;92
Product213;92;316;92
Product20;92;211;92
Product21;92;175;92
Product22;92;203;92
Product23;92;210;92
Product24;92;160;92
Product25;92;168;92
Product26;92;251;92
Product27;92;281;92
Product28;92;309;92
Product29;92;313;92
Product3;92;302;92
Product30;92;189;92
Product31;92;196;92
Product32;92;200;92
Product33;92;154;92
Product34;92;193;92
Product38;92;199;92
Product39;92;156;92
Product4;92;311;92
Product40;92;188;92
Product41;92;192;92
Product42;92;164;92
Product43;92;208;92
Product44;92;299;92
Product45;92;167;92
Product46;92;206;92
Product47;92;306;92
Product48;92;283;92
Product49;92;296;92
Product5;92;315;92
Product50;92;300;92
Product51;92;157;92
Product52;92;181;92
Product53;92;238;92
Product6;92;151;92
Product7;92;195;92
Product8;92;213;92
Product9;92;171;92
Subtract;92;692;1
Add;92;165;19
Add1;92;167;19
Add2;92;166;19
Constant;92;150;0
Product;92;161;92
Product1;92;163;92
Product2;92;162;92
Ldiff_UU_del_1;93;151;0
Ldiff_UV_del_1;93;151;0
Ldiff_UW_del_1;93;151;0
Ldiff_VU_del_1;93;151;0
Ldiff_VV_del_1;93;151;0
Ldiff_VW_del_1;93;151;0
Ldiff_WU_del_1;93;151;0
Ldiff_WV_del_1;93;151;0
Ldiff_WW_del_1;93;151;0
R_U;93;151;0
R_V;93;151;0
R_W;93;151;0
Product108;93;1203;93
Product110;93;1206;93
Product109;93;1211;93
Product111;93;1209;93
Product210;93;1210;93
Product310;93;1205;93
Product410;93;1212;93
Product510;93;1213;93
Product610;93;1207;93
Product710;93;1200;93
Product810;93;1208;93
Product910;93;1204;93
Inv_11;93;1207;0
Inv_12;93;1210;0
Inv_13;93;1214;0
Inv_21;93;1209;0
Inv_22;93;1216;0
Inv_23;93;1217;0
Inv_31;93;1211;0
Inv_32;93;1204;0
Inv_33;93;1212;0
Inv_41;93;1208;0
Inv_42;93;1215;0
Inv_43;93;1213;0
Add30;93;333;27
Add110;93;346;19
Add101;93;336;25
Add111;93;348;17
Add121;93;342;20
Add131;93;540;14
Add141;93;330;28
Add151;93;351;15
Add16;93;332;27
Add17;93;362;15
Add18;93;335;25
Add19;93;340;22
Add210;93;337;24
Add20;93;533;14
Add21;93;538;14
Add22;93;328;30
Add23;93;347;17
Add24;93;530;14
Add25;93;535;14
Add26;93;352;15
Add27;93;357;15
Add28;93;531;15
Add29;93;536;15
Add31;93;515;23
Add41;93;329;28
Add51;93;339;23
Product114;93;286;93
Add61;93;331;28
Add71;93;341;22
Add81;93;349;17
Add91;93;527;16
Product112;93;222;93
Product113;93;289;93
Product1010;93;225;93
Product100;93;153;93
Product101;93;160;93
Product102;93;308;93
Product103;93;203;93
Product104;93;192;93
Product105;93;188;93
Product106;93;185;93
Product107;93;198;93
Product291;93;271;93
Product121;93;221;93
Product131;93;290;93
Product141;93;250;93
Product151;93;254;93
Product161;93;236;93
Product171;93;251;93
Product181;93;243;93
Product191;93;234;93
Product211;93;240;93
Product201;93;272;93
Product212;93;255;93
Product221;93;265;93
Product231;93;274;93
Product241;93;227;93
Product251;93;237;93
Product261;93;230;93
Product271;93;231;93
Product281;93;281;93
Product501;93;224;93
Product311;93;268;93
Product301;93;278;93
Product312;93;277;93
Product321;93;215;93
Product331;93;248;93
Product341;93;218;93
Product351;93;229;93
Product361;93;269;93
Product371;93;259;93
Product381;93;292;93
Product391;93;279;93
Product411;93;244;93
Product401;93;235;93
Product412;93;217;93
Product421;93;242;93
Product431;93;223;93
Product441;93;273;93
Product451;93;293;93
Product461;93;266;93
Product471;93;288;93
Product481;93;241;93
Product491;93;226;93
Product511;93;264;93
Product78;93;298;93
Product79;93;206;93
Product512;93;232;93
Product521;93;267;93
Product531;93;285;93
Product54;93;287;93
Product55;93;276;93
Product56;93;219;93
Product57;93;245;93
Product58;93;238;93
Product59;93;246;93
Product611;93;233;93
Product60;93;291;93
Product61;93;263;93
Product62;93;270;93
Product63;93;262;93
Product64;93;247;93
Product65;93;216;93
Product66;93;253;93
Product67;93;249;93
Product68;93;261;93
Product69;93;220;93
Product711;93;275;93
Product70;93;257;93
Product71;93;258;93
Product72;93;294;93
Product73;93;174;93
Product74;93;159;93
Product75;93;167;93
Product76;93;283;93
Product77;93;156;93
Add112;93;355;13
Add10;93;730;15
Product811;93;228;93
Product80;93;170;93
Product81;93;191;93
Product82;93;299;93
Product83;93;183;93
Product84;93;305;93
Product85;93;296;93
Product86;93;178;93
Product87;93;295;93
Product88;93;175;93
Product89;93;166;93
Product911;93;280;93
Product90;93;309;93
Product91;93;306;93
Product92;93;184;93
Product93;93;311;93
Product94;93;205;93
Product95;93;186;93
Product96;93;304;93
Product97;93;154;93
Product98;93;180;93
Product99;93;179;93
Subtract12;93;338;2
Subtract1;93;505;8
Subtract10;93;507;6
Subtract11;93;508;6
Subtract2;93;334;3
Subtract3;93;336;3
Subtract4;93;506;6
Subtract5;93;341;0
Subtract6;93;510;5
Subtract7;93;335;3
Subtract8;93;337;1
Subtract9;93;509;4
Add32;93;334;25
Product35;93;208;93
Product36;93;177;93
Product37;93;187;93
Add11;93;898;15
Add12;93;903;15
Add13;93;908;15
Add14;93;1076;13
Add15;93;1081;13
Add211;93;360;13
Add3;93;365;15
Add4;93;370;15
Add5;93;375;15
Add6;93;541;14
Add7;93;546;14
Add8;93;720;14
Add9;93;725;14
Constant1;93;151;0
Divide;93;1086;0
Product115;93;302;93
Product116;93;313;93
Product10;93;210;93
Product11;93;260;93
Product12;93;181;93
Product13;93;213;93
Product14;93;256;93
Product15;93;171;93
Product16;93;195;93
Product17;93;202;93
Product18;93;173;93
Product19;93;199;93
Product213;93;317;93
Product20;93;212;93
Product21;93;176;93
Product22;93;204;93
Product23;93;211;93
Product24;93;161;93
Product25;93;169;93
Product26;93;252;93
Product27;93;282;93
Product28;93;310;93
Product29;93;314;93
Product3;93;303;93
Product30;93;190;93
Product31;93;197;93
Product32;93;201;93
Product33;93;155;93
Product34;93;194;93
Product38;93;200;93
Product39;93;157;93
Product4;93;312;93
Product40;93;189;93
Product41;93;193;93
Product42;93;165;93
Product43;93;209;93
Product44;93;300;93
Product45;93;168;93
Product46;93;207;93
Product47;93;307;93
Product48;93;284;93
Product49;93;297;93
Product5;93;316;93
Product50;93;301;93
Product51;93;158;93
Product52;93;182;93
Product53;93;239;93
Product6;93;152;93
Product7;93;196;93
Product8;93;214;93
Product9;93;172;93
Subtract;93;693;0
Add;93;166;20
Add1;93;168;19
Add2;93;167;20
Constant;93;151;0
Product;93;162;93
Product1;93;164;93
Product2;93;163;93
Ldiff_UU_del_1;94;153;0
Ldiff_UV_del_1;94;153;0
Ldiff_UW_del_1;94;153;0
Ldiff_VU_del_1;94;153;0
Ldiff_VV_del_1;94;153;0
Ldiff_VW_del_1;94;153;0
Ldiff_WU_del_1;94;153;0
Ldiff_WV_del_1;94;153;0
Ldiff_WW_del_1;94;153;0
R_U;94;153;0
R_V;94;153;0
R_W;94;153;0
Product108;94;1205;94
Product110;94;1208;94
Product109;94;1213;94
Product111;94;1211;94
Product210;94;1212;94
Product310;94;1207;94
Product410;94;1214;94
Product510;94;1215;94
Product610;94;1209;94
Product710;94;1202;94
Product810;94;1210;94
Product910;94;1206;94
Inv_11;94;1209;0
Inv_12;94;1212;0
Inv_13;94;1216;0
Inv_21;94;1211;0
Inv_22;94;1218;0
Inv_23;94;1219;0
Inv_31;94;1213;0
Inv_32;94;1206;0
Inv_33;94;1214;0
Inv_41;94;1210;0
Inv_42;94;1217;0
Inv_43;94;1215;0
Add30;94;335;26
Add110;94;348;18
Add101;94;338;24
Add111;94;350;17
Add121;94;344;21
Add131;94;542;16
Add141;94;332;28
Add151;94;353;15
Add16;94;334;26
Add17;94;364;15
Add18;94;337;25
Add19;94;342;21
Add210;94;339;24
Add20;94;535;15
Add21;94;540;15
Add22;94;330;29
Add23;94;349;18
Add24;94;532;14
Add25;94;537;14
Add26;94;354;16
Add27;94;359;16
Add28;94;533;15
Add29;94;538;15
Add31;94;517;23
Add41;94;331;29
Add51;94;341;23
Product114;94;288;94
Add61;94;333;28
Add71;94;343;21
Add81;94;351;16
Add91;94;529;16
Product112;94;224;94
Product113;94;291;94
Product1010;94;227;94
Product100;94;155;94
Product101;94;162;94
Product102;94;310;94
Product103;94;205;94
Product104;94;194;94
Product105;94;190;94
Product106;94;187;94
Product107;94;200;94
Product291;94;273;94
Product121;94;223;94
Product131;94;292;94
Product141;94;252;94
Product151;94;256;94
Product161;94;238;94
Product171;94;253;94
Product181;94;245;94
Product191;94;236;94
Product211;94;242;94
Product201;94;274;94
Product212;94;257;94
Product221;94;267;94
Product231;94;276;94
Product241;94;229;94
Product251;94;239;94
Product261;94;232;94
Product271;94;233;94
Product281;94;283;94
Product501;94;226;94
Product311;94;270;94
Product301;94;280;94
Product312;94;279;94
Product321;94;217;94
Product331;94;250;94
Product341;94;220;94
Product351;94;231;94
Product361;94;271;94
Product371;94;261;94
Product381;94;294;94
Product391;94;281;94
Product411;94;246;94
Product401;94;237;94
Product412;94;219;94
Product421;94;244;94
Product431;94;225;94
Product441;94;275;94
Product451;94;295;94
Product461;94;268;94
Product471;94;290;94
Product481;94;243;94
Product491;94;228;94
Product511;94;266;94
Product78;94;300;94
Product79;94;208;94
Product512;94;234;94
Product521;94;269;94
Product531;94;287;94
Product54;94;289;94
Product55;94;278;94
Product56;94;221;94
Product57;94;247;94
Product58;94;240;94
Product59;94;248;94
Product611;94;235;94
Product60;94;293;94
Product61;94;265;94
Product62;94;272;94
Product63;94;264;94
Product64;94;249;94
Product65;94;218;94
Product66;94;255;94
Product67;94;251;94
Product68;94;263;94
Product69;94;222;94
Product711;94;277;94
Product70;94;259;94
Product71;94;260;94
Product72;94;296;94
Product73;94;176;94
Product74;94;161;94
Product75;94;169;94
Product76;94;285;94
Product77;94;158;94
Add112;94;357;16
Add10;94;732;16
Product811;94;230;94
Product80;94;172;94
Product81;94;193;94
Product82;94;301;94
Product83;94;185;94
Product84;94;307;94
Product85;94;298;94
Product86;94;180;94
Product87;94;297;94
Product88;94;177;94
Product89;94;168;94
Product911;94;282;94
Product90;94;311;94
Product91;94;308;94
Product92;94;186;94
Product93;94;313;94
Product94;94;207;94
Product95;94;188;94
Product96;94;306;94
Product97;94;156;94
Product98;94;182;94
Product99;94;181;94
Subtract12;94;340;1
Subtract1;94;507;7
Subtract10;94;509;5
Subtract11;94;510;6
Subtract2;94;336;4
Subtract3;94;338;3
Subtract4;94;508;7
Subtract5;94;343;0
Subtract6;94;512;4
Subtract7;94;337;2
Subtract8;94;339;1
Subtract9;94;511;4
Add32;94;336;26
Product35;94;210;94
Product36;94;179;94
Product37;94;189;94
Add11;94;900;15
Add12;94;905;15
Add13;94;910;16
Add14;94;1078;16
Add15;94;1083;16
Add211;94;362;16
Add3;94;367;16
Add4;94;372;16
Add5;94;377;16
Add6;94;543;15
Add7;94;548;15
Add8;94;722;14
Add9;94;727;14
Constant1;94;153;0
Divide;94;1088;0
Product115;94;304;94
Product116;94;315;94
Product10;94;212;94
Product11;94;262;94
Product12;94;183;94
Product13;94;215;94
Product14;94;258;94
Product15;94;173;94
Product16;94;197;94
Product17;94;204;94
Product18;94;175;94
Product19;94;201;94
Product213;94;319;94
Product20;94;214;94
Product21;94;178;94
Product22;94;206;94
Product23;94;213;94
Product24;94;163;94
Product25;94;171;94
Product26;94;254;94
Product27;94;284;94
Product28;94;312;94
Product29;94;316;94
Product3;94;305;94
Product30;94;192;94
Product31;94;199;94
Product32;94;203;94
Product33;94;157;94
Product34;94;196;94
Product38;94;202;94
Product39;94;159;94
Product4;94;314;94
Product40;94;191;94
Product41;94;195;94
Product42;94;167;94
Product43;94;211;94
Product44;94;302;94
Product45;94;170;94
Product46;94;209;94
Product47;94;309;94
Product48;94;286;94
Product49;94;299;94
Product5;94;318;94
Product50;94;303;94
Product51;94;160;94
Product52;94;184;94
Product53;94;241;94
Product6;94;154;94
Product7;94;198;94
Product8;94;216;94
Product9;94;174;94
Subtract;94;695;1
Add;94;168;20
Add1;94;170;18
Add2;94;169;20
Constant;94;153;0
Product;94;164;94
Product1;94;166;94
Product2;94;165;94
Ldiff_UU_del_1;95;154;0
Ldiff_UV_del_1;95;154;0
Ldiff_UW_del_1;95;154;0
Ldiff_VU_del_1;95;154;0
Ldiff_VV_del_1;95;154;0
Ldiff_VW_del_1;95;154;0
Ldiff_WU_del_1;95;154;0
Ldiff_WV_del_1;95;154;0
Ldiff_WW_del_1;95;154;0
R_U;95;154;0
R_V;95;154;0
R_W;95;154;0
Product108;95;1206;95
Product110;95;1209;95
Product109;95;1214;95
Product111;95;1212;95
Product210;95;1213;95
Product310;95;1208;95
Product410;95;1215;95
Product510;95;1216;95
Product610;95;1210;95
Product710;95;1203;95
Product810;95;1211;95
Product910;95;1207;95
Inv_11;95;1210;0
Inv_12;95;1213;0
Inv_13;95;1217;0
Inv_21;95;1212;0
Inv_22;95;1219;0
Inv_23;95;1220;0
Inv_31;95;1214;0
Inv_32;95;1207;0
Inv_33;95;1215;0
Inv_41;95;1211;0
Inv_42;95;1218;0
Inv_43;95;1216;0
Add30;95;336;27
Add110;95;349;19
Add101;95;339;25
Add111;95;351;17
Add121;95;345;21
Add131;95;543;16
Add141;95;333;29
Add151;95;354;17
Add16;95;335;27
Add17;95;365;17
Add18;95;338;25
Add19;95;343;22
Add210;95;340;24
Add20;95;536;17
Add21;95;541;16
Add22;95;331;30
Add23;95;350;18
Add24;95;533;16
Add25;95;538;16
Add26;95;355;15
Add27;95;360;15
Add28;95;534;17
Add29;95;539;17
Add31;95;518;24
Add41;95;332;29
Add51;95;342;22
Product114;95;289;95
Add61;95;334;27
Add71;95;344;22
Add81;95;352;17
Add91;95;530;16
Product112;95;225;95
Product113;95;292;95
Product1010;95;228;95
Product100;95;156;95
Product101;95;163;95
Product102;95;311;95
Product103;95;206;95
Product104;95;195;95
Product105;95;191;95
Product106;95;188;95
Product107;95;201;95
Product291;95;274;95
Product121;95;224;95
Product131;95;293;95
Product141;95;253;95
Product151;95;257;95
Product161;95;239;95
Product171;95;254;95
Product181;95;246;95
Product191;95;237;95
Product211;95;243;95
Product201;95;275;95
Product212;95;258;95
Product221;95;268;95
Product231;95;277;95
Product241;95;230;95
Product251;95;240;95
Product261;95;233;95
Product271;95;234;95
Product281;95;284;95
Product501;95;227;95
Product311;95;271;95
Product301;95;281;95
Product312;95;280;95
Product321;95;218;95
Product331;95;251;95
Product341;95;221;95
Product351;95;232;95
Product361;95;272;95
Product371;95;262;95
Product381;95;295;95
Product391;95;282;95
Product411;95;247;95
Product401;95;238;95
Product412;95;220;95
Product421;95;245;95
Product431;95;226;95
Product441;95;276;95
Product451;95;296;95
Product461;95;269;95
Product471;95;291;95
Product481;95;244;95
Product491;95;229;95
Product511;95;267;95
Product78;95;301;95
Product79;95;209;95
Product512;95;235;95
Product521;95;270;95
Product531;95;288;95
Product54;95;290;95
Product55;95;279;95
Product56;95;222;95
Product57;95;248;95
Product58;95;241;95
Product59;95;249;95
Product611;95;236;95
Product60;95;294;95
Product61;95;266;95
Product62;95;273;95
Product63;95;265;95
Product64;95;250;95
Product65;95;219;95
Product66;95;256;95
Product67;95;252;95
Product68;95;264;95
Product69;95;223;95
Product711;95;278;95
Product70;95;260;95
Product71;95;261;95
Product72;95;297;95
Product73;95;177;95
Product74;95;162;95
Product75;95;170;95
Product76;95;286;95
Product77;95;159;95
Add112;95;358;16
Add10;95;733;17
Product811;95;231;95
Product80;95;173;95
Product81;95;194;95
Product82;95;302;95
Product83;95;186;95
Product84;95;308;95
Product85;95;299;95
Product86;95;181;95
Product87;95;298;95
Product88;95;178;95
Product89;95;169;95
Product911;95;283;95
Product90;95;312;95
Product91;95;309;95
Product92;95;187;95
Product93;95;314;95
Product94;95;208;95
Product95;95;189;95
Product96;95;307;95
Product97;95;157;95
Product98;95;183;95
Product99;95;182;95
Subtract12;95;341;2
Subtract1;95;508;8
Subtract10;95;510;7
Subtract11;95;511;5
Subtract2;95;337;3
Subtract3;95;339;2
Subtract4;95;509;6
Subtract5;95;344;0
Subtract6;95;513;5
Subtract7;95;338;4
Subtract8;95;340;2
Subtract9;95;512;5
Add32;95;337;26
Product35;95;211;95
Product36;95;180;95
Product37;95;190;95
Add11;95;901;17
Add12;95;906;17
Add13;95;911;17
Add14;95;1079;16
Add15;95;1084;16
Add211;95;363;16
Add3;95;368;15
Add4;95;373;15
Add5;95;378;17
Add6;95;544;17
Add7;95;549;17
Add8;95;723;16
Add9;95;728;16
Constant1;95;154;0
Divide;95;1089;0
Product115;95;305;95
Product116;95;316;95
Product10;95;213;95
Product11;95;263;95
Product12;95;184;95
Product13;95;216;95
Product14;95;259;95
Product15;95;174;95
Product16;95;198;95
Product17;95;205;95
Product18;95;176;95
Product19;95;202;95
Product213;95;320;95
Product20;95;215;95
Product21;95;179;95
Product22;95;207;95
Product23;95;214;95
Product24;95;164;95
Product25;95;172;95
Product26;95;255;95
Product27;95;285;95
Product28;95;313;95
Product29;95;317;95
Product3;95;306;95
Product30;95;193;95
Product31;95;200;95
Product32;95;204;95
Product33;95;158;95
Product34;95;197;95
Product38;95;203;95
Product39;95;160;95
Product4;95;315;95
Product40;95;192;95
Product41;95;196;95
Product42;95;168;95
Product43;95;212;95
Product44;95;303;95
Product45;95;171;95
Product46;95;210;95
Product47;95;310;95
Product48;95;287;95
Product49;95;300;95
Product5;95;319;95
Product50;95;304;95
Product51;95;161;95
Product52;95;185;95
Product53;95;242;95
Product6;95;155;95
Product7;95;199;95
Product8;95;217;95
Product9;95;175;95
Subtract;95;696;0
Add;95;169;21
Add1;95;171;19
Add2;95;170;19
Constant;95;154;0
Product;95;165;95
Product1;95;167;95
Product2;95;166;95
Ldiff_UU_del_1;96;156;0
Ldiff_UV_del_1;96;156;0
Ldiff_UW_del_1;96;156;0
Ldiff_VU_del_1;96;156;0
Ldiff_VV_del_1;96;156;0
Ldiff_VW_del_1;96;156;0
Ldiff_WU_del_1;96;156;0
Ldiff_WV_del_1;96;156;0
Ldiff_WW_del_1;96;156;0
R_U;96;156;0
R_V;96;156;0
R_W;96;156;0
Product108;96;1208;96
Product110;96;1211;96
Product109;96;1216;96
Product111;96;1214;96
Product210;96;1215;96
Product310;96;1210;96
Product410;96;1217;96
Product510;96;1218;96
Product610;96;1212;96
Product710;96;1205;96
Product810;96;1213;96
Product910;96;1209;96
Inv_11;96;1212;0
Inv_12;96;1215;0
Inv_13;96;1219;0
Inv_21;96;1214;0
Inv_22;96;1221;0
Inv_23;96;1222;0
Inv_31;96;1216;0
Inv_32;96;1209;0
Inv_33;96;1217;0
Inv_41;96;1213;0
Inv_42;96;1220;0
Inv_43;96;1218;0
Add30;96;338;26
Add110;96;351;18
Add101;96;341;25
Add111;96;353;17
Add121;96;347;20
Add131;96;545;16
Add141;96;335;28
Add151;96;356;17
Add16;96;337;27
Add17;96;367;18
Add18;96;340;25
Add19;96;345;22
Add210;96;342;23
Add20;96;538;17
Add21;96;543;17
Add22;96;333;30
Add23;96;352;18
Add24;96;535;17
Add25;96;540;17
Add26;96;357;18
Add27;96;362;18
Add28;96;536;18
Add29;96;541;17
Add31;96;520;23
Add41;96;334;28
Add51;96;344;23
Product114;96;291;96
Add61;96;336;28
Add71;96;346;22
Add81;96;354;18
Add91;96;532;16
Product112;96;227;96
Product113;96;294;96
Product1010;96;230;96
Product100;96;158;96
Product101;96;165;96
Product102;96;313;96
Product103;96;208;96
Product104;96;197;96
Product105;96;193;96
Product106;96;190;96
Product107;96;203;96
Product291;96;276;96
Product121;96;226;96
Product131;96;295;96
Product141;96;255;96
Product151;96;259;96
Product161;96;241;96
Product171;96;256;96
Product181;96;248;96
Product191;96;239;96
Product211;96;245;96
Product201;96;277;96
Product212;96;260;96
Product221;96;270;96
Product231;96;279;96
Product241;96;232;96
Product251;96;242;96
Product261;96;235;96
Product271;96;236;96
Product281;96;286;96
Product501;96;229;96
Product311;96;273;96
Product301;96;283;96
Product312;96;282;96
Product321;96;220;96
Product331;96;253;96
Product341;96;223;96
Product351;96;234;96
Product361;96;274;96
Product371;96;264;96
Product381;96;297;96
Product391;96;284;96
Product411;96;249;96
Product401;96;240;96
Product412;96;222;96
Product421;96;247;96
Product431;96;228;96
Product441;96;278;96
Product451;96;298;96
Product461;96;271;96
Product471;96;293;96
Product481;96;246;96
Product491;96;231;96
Product511;96;269;96
Product78;96;303;96
Product79;96;211;96
Product512;96;237;96
Product521;96;272;96
Product531;96;290;96
Product54;96;292;96
Product55;96;281;96
Product56;96;224;96
Product57;96;250;96
Product58;96;243;96
Product59;96;251;96
Product611;96;238;96
Product60;96;296;96
Product61;96;268;96
Product62;96;275;96
Product63;96;267;96
Product64;96;252;96
Product65;96;221;96
Product66;96;258;96
Product67;96;254;96
Product68;96;266;96
Product69;96;225;96
Product711;96;280;96
Product70;96;262;96
Product71;96;263;96
Product72;96;299;96
Product73;96;179;96
Product74;96;164;96
Product75;96;172;96
Product76;96;288;96
Product77;96;161;96
Add112;96;360;16
Add10;96;735;17
Product811;96;233;96
Product80;96;175;96
Product81;96;196;96
Product82;96;304;96
Product83;96;188;96
Product84;96;310;96
Product85;96;301;96
Product86;96;183;96
Product87;96;300;96
Product88;96;180;96
Product89;96;171;96
