# II 8.04545
# samples 22
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM8.xml
# vertex;sample;cycle;fu
Product3;14;264;14
Product30;14;151;14
Product31;14;158;14
Product32;14;162;14
Product33;14;116;14
Product34;14;155;14
Product38;14;161;14
Product39;14;118;14
Product4;14;273;14
Product40;14;150;14
Product41;14;154;14
Product42;14;126;14
Product43;14;170;14
Product44;14;261;14
Product45;14;129;14
Product46;14;168;14
Product47;14;268;14
Product48;14;245;14
Product49;14;258;14
Product5;14;277;14
Product50;14;262;14
Product51;14;119;14
Product52;14;143;14
Product53;14;200;14
Product6;14;113;14
Product7;14;157;14
Product8;14;175;14
Product9;14;133;14
Subtract;14;647;0
Add;14;127;3
Add1;14;129;3
Add2;14;128;3
Constant;14;112;0
Product;14;123;14
Product1;14;125;14
Product2;14;124;14
Ldiff_UU_del_1;15;120;0
Ldiff_UV_del_1;15;120;0
Ldiff_UW_del_1;15;120;0
Ldiff_VU_del_1;15;120;0
Ldiff_VV_del_1;15;120;0
Ldiff_VW_del_1;15;120;0
Ldiff_WU_del_1;15;120;0
Ldiff_WV_del_1;15;120;0
Ldiff_WW_del_1;15;120;0
R_U;15;120;0
R_V;15;120;0
R_W;15;120;0
Product108;15;995;15
Product110;15;998;15
Product109;15;1003;15
Product111;15;1001;15
Product210;15;1002;15
Product310;15;997;15
Product410;15;1004;15
Product510;15;1005;15
Product610;15;999;15
Product710;15;992;15
Product810;15;1000;15
Product910;15;996;15
Inv_11;15;999;0
Inv_12;15;1002;0
Inv_13;15;1006;0
Inv_21;15;1001;0
Inv_22;15;1008;0
Inv_23;15;1009;0
Inv_31;15;1003;0
Inv_32;15;996;0
Inv_33;15;1004;0
Inv_41;15;1000;0
Inv_42;15;1007;0
Inv_43;15;1005;0
Add30;15;302;5
Add110;15;315;3
Add101;15;305;4
Add111;15;317;3
Add121;15;307;4
Add131;15;331;1
Add141;15;299;5
Add151;15;320;2
Add16;15;301;5
Add17;15;327;3
Add18;15;304;4
Add19;15;309;4
Add210;15;306;4
Add20;15;502;2
Add21;15;507;1
Add22;15;297;5
Add23;15;311;5
Add24;15;498;2
Add25;15;503;2
Add26;15;171;0
Add27;15;322;2
Add28;15;500;2
Add29;15;505;1
Add31;15;316;4
Add41;15;298;5
Add51;15;308;5
Product114;15;255;15
Add61;15;300;6
Add71;15;310;4
Add81;15;318;3
Add91;15;496;4
Product112;15;191;15
Product113;15;258;15
Product1010;15;194;15
Product100;15;122;15
Product101;15;129;15
Product102;15;277;15
Product103;15;172;15
Product104;15;161;15
Product105;15;157;15
Product106;15;154;15
Product107;15;167;15
Product291;15;240;15
Product121;15;190;15
Product131;15;259;15
Product141;15;219;15
Product151;15;223;15
Product161;15;205;15
Product171;15;220;15
Product181;15;212;15
Product191;15;203;15
Product211;15;209;15
Product201;15;241;15
Product212;15;224;15
Product221;15;234;15
Product231;15;243;15
Product241;15;196;15
Product251;15;206;15
Product261;15;199;15
Product271;15;200;15
Product281;15;250;15
Product501;15;193;15
Product311;15;237;15
Product301;15;247;15
Product312;15;246;15
Product321;15;184;15
Product331;15;217;15
Product341;15;187;15
Product351;15;198;15
Product361;15;238;15
Product371;15;228;15
Product381;15;261;15
Product391;15;248;15
Product411;15;213;15
Product401;15;204;15
Product412;15;186;15
Product421;15;211;15
Product431;15;192;15
Product441;15;242;15
Product451;15;262;15
Product461;15;235;15
Product471;15;257;15
Product481;15;210;15
Product491;15;195;15
Product511;15;233;15
Product78;15;267;15
Product79;15;175;15
Product512;15;201;15
Product521;15;236;15
Product531;15;254;15
Product54;15;256;15
Product55;15;245;15
Product56;15;188;15
Product57;15;214;15
Product58;15;207;15
Product59;15;215;15
Product611;15;202;15
Product60;15;260;15
Product61;15;232;15
Product62;15;239;15
Product63;15;231;15
Product64;15;216;15
Product65;15;185;15
Product66;15;222;15
Product67;15;218;15
Product68;15;230;15
Product69;15;189;15
Product711;15;244;15
Product70;15;226;15
Product71;15;227;15
Product72;15;263;15
Product73;15;143;15
Product74;15;128;15
Product75;15;136;15
Product76;15;252;15
Product77;15;125;15
Add112;15;324;3
Add10;15;697;1
Product811;15;197;15
Product80;15;139;15
Product81;15;160;15
Product82;15;268;15
Product83;15;152;15
Product84;15;274;15
Product85;15;265;15
Product86;15;147;15
Product87;15;264;15
Product88;15;144;15
Product89;15;135;15
Product911;15;249;15
Product90;15;278;15
Product91;15;275;15
Product92;15;153;15
Product93;15;280;15
Product94;15;174;15
Product95;15;155;15
Product96;15;273;15
Product97;15;123;15
Product98;15;149;15
Product99;15;148;15
Subtract12;15;307;0
Subtract1;15;311;0
Subtract10;15;475;1
Subtract11;15;476;1
Subtract2;15;303;1
Subtract3;15;305;0
Subtract4;15;474;1
Subtract5;15;310;0
Subtract6;15;312;0
Subtract7;15;304;1
Subtract8;15;306;0
Subtract9;15;477;0
Add32;15;303;6
Product35;15;177;15
Product36;15;146;15
Product37;15;156;15
Add11;15;704;0
Add12;15;866;2
Add13;15;871;1
Add14;15;876;0
Add15;15;882;0
Add211;15;329;1
Add3;15;334;1
Add4;15;339;0
Add5;15;344;0
Add6;15;349;0
Add7;15;509;2
Add8;15;687;1
Add9;15;692;0
Constant1;15;120;0
Divide;15;887;0
Product115;15;271;15
Product116;15;282;15
Product10;15;179;15
Product11;15;229;15
Product12;15;150;15
Product13;15;182;15
Product14;15;225;15
Product15;15;140;15
Product16;15;164;15
Product17;15;171;15
Product18;15;142;15
Product19;15;168;15
Product213;15;286;15
Product20;15;181;15
Product21;15;145;15
Product22;15;173;15
Product23;15;180;15
Product24;15;130;15
Product25;15;138;15
Product26;15;221;15
Product27;15;251;15
Product28;15;279;15
Product29;15;283;15
Product3;15;272;15
Product30;15;159;15
Product31;15;166;15
Product32;15;170;15
Product33;15;124;15
Product34;15;163;15
Product38;15;169;15
Product39;15;126;15
Product4;15;281;15
Product40;15;158;15
Product41;15;162;15
Product42;15;134;15
Product43;15;178;15
Product44;15;269;15
Product45;15;137;15
Product46;15;176;15
Product47;15;276;15
Product48;15;253;15
Product49;15;266;15
Product5;15;285;15
Product50;15;270;15
Product51;15;127;15
Product52;15;151;15
Product53;15;208;15
Product6;15;121;15
Product7;15;165;15
Product8;15;183;15
Product9;15;141;15
Subtract;15;655;0
Add;15;135;3
Add1;15;137;3
Add2;15;136;3
Constant;15;120;0
Product;15;131;15
Product1;15;133;15
Product2;15;132;15
Ldiff_UU_del_1;16;128;0
Ldiff_UV_del_1;16;128;0
Ldiff_UW_del_1;16;128;0
Ldiff_VU_del_1;16;128;0
Ldiff_VV_del_1;16;128;0
Ldiff_VW_del_1;16;128;0
Ldiff_WU_del_1;16;128;0
Ldiff_WV_del_1;16;128;0
Ldiff_WW_del_1;16;128;0
R_U;16;128;0
R_V;16;128;0
R_W;16;128;0
Product108;16;1003;16
Product110;16;1006;16
Product109;16;1011;16
Product111;16;1009;16
Product210;16;1010;16
Product310;16;1005;16
Product410;16;1012;16
Product510;16;1013;16
Product610;16;1007;16
Product710;16;1000;16
Product810;16;1008;16
Product910;16;1004;16
Inv_11;16;1007;0
Inv_12;16;1010;0
Inv_13;16;1014;0
Inv_21;16;1009;0
Inv_22;16;1016;0
Inv_23;16;1017;0
Inv_31;16;1011;0
Inv_32;16;1004;0
Inv_33;16;1012;0
Inv_41;16;1008;0
Inv_42;16;1015;0
Inv_43;16;1013;0
Add30;16;310;5
Add110;16;323;3
Add101;16;313;4
Add111;16;325;3
Add121;16;315;4
Add131;16;339;1
Add141;16;307;5
Add151;16;328;2
Add16;16;309;5
Add17;16;335;3
Add18;16;312;4
Add19;16;317;4
Add210;16;314;4
Add20;16;510;2
Add21;16;515;1
Add22;16;305;5
Add23;16;319;5
Add24;16;506;2
Add25;16;511;2
Add26;16;179;1
Add27;16;330;2
Add28;16;508;2
Add29;16;513;1
Add31;16;324;4
Add41;16;306;5
Add51;16;316;5
Product114;16;263;16
Add61;16;308;6
Add71;16;318;4
Add81;16;326;3
Add91;16;504;4
Product112;16;199;16
Product113;16;266;16
Product1010;16;202;16
Product100;16;130;16
Product101;16;137;16
Product102;16;285;16
Product103;16;180;16
Product104;16;169;16
Product105;16;165;16
Product106;16;162;16
Product107;16;175;16
Product291;16;248;16
Product121;16;198;16
Product131;16;267;16
Product141;16;227;16
Product151;16;231;16
Product161;16;213;16
Product171;16;228;16
Product181;16;220;16
Product191;16;211;16
Product211;16;217;16
Product201;16;249;16
Product212;16;232;16
Product221;16;242;16
Product231;16;251;16
Product241;16;204;16
Product251;16;214;16
Product261;16;207;16
Product271;16;208;16
Product281;16;258;16
Product501;16;201;16
Product311;16;245;16
Product301;16;255;16
Product312;16;254;16
Product321;16;192;16
Product331;16;225;16
Product341;16;195;16
Product351;16;206;16
Product361;16;246;16
Product371;16;236;16
Product381;16;269;16
Product391;16;256;16
Product411;16;221;16
Product401;16;212;16
Product412;16;194;16
Product421;16;219;16
Product431;16;200;16
Product441;16;250;16
Product451;16;270;16
Product461;16;243;16
Product471;16;265;16
Product481;16;218;16
Product491;16;203;16
Product511;16;241;16
Product78;16;275;16
Product79;16;183;16
Product512;16;209;16
Product521;16;244;16
Product531;16;262;16
Product54;16;264;16
Product55;16;253;16
Product56;16;196;16
Product57;16;222;16
Product58;16;215;16
Product59;16;223;16
Product611;16;210;16
Product60;16;268;16
Product61;16;240;16
Product62;16;247;16
Product63;16;239;16
Product64;16;224;16
Product65;16;193;16
Product66;16;230;16
Product67;16;226;16
Product68;16;238;16
Product69;16;197;16
Product711;16;252;16
Product70;16;234;16
Product71;16;235;16
Product72;16;271;16
Product73;16;151;16
Product74;16;136;16
Product75;16;144;16
Product76;16;260;16
Product77;16;133;16
Add112;16;332;3
Add10;16;705;1
Product811;16;205;16
Product80;16;147;16
Product81;16;168;16
Product82;16;276;16
Product83;16;160;16
Product84;16;282;16
Product85;16;273;16
Product86;16;155;16
Product87;16;272;16
Product88;16;152;16
Product89;16;143;16
Product911;16;257;16
Product90;16;286;16
Product91;16;283;16
Product92;16;161;16
Product93;16;288;16
Product94;16;182;16
Product95;16;163;16
Product96;16;281;16
Product97;16;131;16
Product98;16;157;16
Product99;16;156;16
Subtract12;16;315;0
Subtract1;16;319;0
Subtract10;16;483;1
Subtract11;16;484;1
Subtract2;16;311;1
Subtract3;16;313;0
Subtract4;16;482;1
Subtract5;16;318;0
Subtract6;16;320;0
Subtract7;16;312;1
Subtract8;16;314;0
Subtract9;16;485;0
Add32;16;311;6
Product35;16;185;16
Product36;16;154;16
Product37;16;164;16
Add11;16;712;1
Add12;16;874;2
Add13;16;879;1
Add14;16;884;0
Add15;16;890;1
Add211;16;337;1
Add3;16;342;1
Add4;16;347;0
Add5;16;352;0
Add6;16;357;1
Add7;16;517;2
Add8;16;695;1
Add9;16;700;0
Constant1;16;128;0
Divide;16;895;0
Product115;16;279;16
Product116;16;290;16
Product10;16;187;16
Product11;16;237;16
Product12;16;158;16
Product13;16;190;16
Product14;16;233;16
Product15;16;148;16
Product16;16;172;16
Product17;16;179;16
Product18;16;150;16
Product19;16;176;16
Product213;16;294;16
Product20;16;189;16
Product21;16;153;16
Product22;16;181;16
Product23;16;188;16
Product24;16;138;16
Product25;16;146;16
Product26;16;229;16
Product27;16;259;16
Product28;16;287;16
Product29;16;291;16
Product3;16;280;16
Product30;16;167;16
Product31;16;174;16
Product32;16;178;16
Product33;16;132;16
Product34;16;171;16
Product38;16;177;16
Product39;16;134;16
Product4;16;289;16
Product40;16;166;16
Product41;16;170;16
Product42;16;142;16
Product43;16;186;16
Product44;16;277;16
Product45;16;145;16
Product46;16;184;16
Product47;16;284;16
Product48;16;261;16
Product49;16;274;16
Product5;16;293;16
Product50;16;278;16
Product51;16;135;16
Product52;16;159;16
Product53;16;216;16
Product6;16;129;16
Product7;16;173;16
Product8;16;191;16
Product9;16;149;16
Subtract;16;663;0
Add;16;143;3
Add1;16;145;3
Add2;16;144;3
Constant;16;128;0
Product;16;139;16
Product1;16;141;16
Product2;16;140;16
Ldiff_UU_del_1;17;136;0
Ldiff_UV_del_1;17;136;0
Ldiff_UW_del_1;17;136;0
Ldiff_VU_del_1;17;136;0
Ldiff_VV_del_1;17;136;0
Ldiff_VW_del_1;17;136;0
Ldiff_WU_del_1;17;136;0
Ldiff_WV_del_1;17;136;0
Ldiff_WW_del_1;17;136;0
R_U;17;136;0
R_V;17;136;0
R_W;17;136;0
Product108;17;1011;17
Product110;17;1014;17
Product109;17;1019;17
Product111;17;1017;17
Product210;17;1018;17
Product310;17;1013;17
Product410;17;1020;17
Product510;17;1021;17
Product610;17;1015;17
Product710;17;1008;17
Product810;17;1016;17
Product910;17;1012;17
Inv_11;17;1015;0
Inv_12;17;1018;0
Inv_13;17;1022;0
Inv_21;17;1017;0
Inv_22;17;1024;0
Inv_23;17;1025;0
Inv_31;17;1019;0
Inv_32;17;1012;0
Inv_33;17;1020;0
Inv_41;17;1016;0
Inv_42;17;1023;0
Inv_43;17;1021;0
Add30;17;318;5
Add110;17;331;3
Add101;17;321;4
Add111;17;333;3
Add121;17;323;4
Add131;17;347;1
Add141;17;315;5
Add151;17;336;2
Add16;17;317;5
Add17;17;343;3
Add18;17;320;4
Add19;17;325;4
Add210;17;322;4
Add20;17;518;2
Add21;17;523;1
Add22;17;313;5
Add23;17;327;5
Add24;17;514;2
Add25;17;519;2
Add26;17;187;2
Add27;17;338;2
Add28;17;516;2
Add29;17;521;1
Add31;17;332;4
Add41;17;314;5
Add51;17;324;5
Product114;17;271;17
Add61;17;316;6
Add71;17;326;4
Add81;17;334;3
Add91;17;512;4
Product112;17;207;17
Product113;17;274;17
Product1010;17;210;17
Product100;17;138;17
Product101;17;145;17
Product102;17;293;17
Product103;17;188;17
Product104;17;177;17
Product105;17;173;17
Product106;17;170;17
Product107;17;183;17
Product291;17;256;17
Product121;17;206;17
Product131;17;275;17
Product141;17;235;17
Product151;17;239;17
Product161;17;221;17
Product171;17;236;17
Product181;17;228;17
Product191;17;219;17
Product211;17;225;17
Product201;17;257;17
Product212;17;240;17
Product221;17;250;17
Product231;17;259;17
Product241;17;212;17
Product251;17;222;17
Product261;17;215;17
Product271;17;216;17
Product281;17;266;17
Product501;17;209;17
Product311;17;253;17
Product301;17;263;17
Product312;17;262;17
Product321;17;200;17
Product331;17;233;17
Product341;17;203;17
Product351;17;214;17
Product361;17;254;17
Product371;17;244;17
Product381;17;277;17
Product391;17;264;17
Product411;17;229;17
Product401;17;220;17
Product412;17;202;17
Product421;17;227;17
Product431;17;208;17
Product441;17;258;17
Product451;17;278;17
Product461;17;251;17
Product471;17;273;17
Product481;17;226;17
Product491;17;211;17
Product511;17;249;17
Product78;17;283;17
Product79;17;191;17
Product512;17;217;17
Product521;17;252;17
Product531;17;270;17
Product54;17;272;17
Product55;17;261;17
Product56;17;204;17
Product57;17;230;17
Product58;17;223;17
Product59;17;231;17
Product611;17;218;17
Product60;17;276;17
Product61;17;248;17
Product62;17;255;17
Product63;17;247;17
Product64;17;232;17
Product65;17;201;17
Product66;17;238;17
Product67;17;234;17
Product68;17;246;17
Product69;17;205;17
Product711;17;260;17
Product70;17;242;17
Product71;17;243;17
Product72;17;279;17
Product73;17;159;17
Product74;17;144;17
Product75;17;152;17
Product76;17;268;17
Product77;17;141;17
Add112;17;340;3
Add10;17;713;2
Product811;17;213;17
Product80;17;155;17
Product81;17;176;17
Product82;17;284;17
Product83;17;168;17
Product84;17;290;17
Product85;17;281;17
Product86;17;163;17
Product87;17;280;17
Product88;17;160;17
Product89;17;151;17
Product911;17;265;17
Product90;17;294;17
Product91;17;291;17
Product92;17;169;17
Product93;17;296;17
Product94;17;190;17
Product95;17;171;17
Product96;17;289;17
Product97;17;139;17
Product98;17;165;17
Product99;17;164;17
Subtract12;17;323;0
Subtract1;17;327;0
Subtract10;17;491;1
Subtract11;17;492;1
Subtract2;17;319;1
Subtract3;17;321;0
Subtract4;17;490;1
Subtract5;17;326;0
Subtract6;17;328;0
Subtract7;17;320;1
Subtract8;17;322;0
Subtract9;17;493;0
Add32;17;319;6
Product35;17;193;17
Product36;17;162;17
Product37;17;172;17
Add11;17;720;2
Add12;17;882;2
Add13;17;887;2
Add14;17;892;1
Add15;17;898;2
Add211;17;345;1
Add3;17;350;1
Add4;17;355;1
Add5;17;360;1
Add6;17;365;2
Add7;17;525;2
Add8;17;703;1
Add9;17;708;1
Constant1;17;136;0
Divide;17;903;0
Product115;17;287;17
Product116;17;298;17
Product10;17;195;17
Product11;17;245;17
Product12;17;166;17
Product13;17;198;17
Product14;17;241;17
Product15;17;156;17
Product16;17;180;17
Product17;17;187;17
Product18;17;158;17
Product19;17;184;17
Product213;17;302;17
Product20;17;197;17
Product21;17;161;17
Product22;17;189;17
Product23;17;196;17
Product24;17;146;17
Product25;17;154;17
Product26;17;237;17
Product27;17;267;17
Product28;17;295;17
Product29;17;299;17
Product3;17;288;17
Product30;17;175;17
Product31;17;182;17
Product32;17;186;17
Product33;17;140;17
Product34;17;179;17
Product38;17;185;17
Product39;17;142;17
Product4;17;297;17
Product40;17;174;17
Product41;17;178;17
Product42;17;150;17
Product43;17;194;17
Product44;17;285;17
Product45;17;153;17
Product46;17;192;17
Product47;17;292;17
Product48;17;269;17
Product49;17;282;17
Product5;17;301;17
Product50;17;286;17
Product51;17;143;17
Product52;17;167;17
Product53;17;224;17
Product6;17;137;17
Product7;17;181;17
Product8;17;199;17
Product9;17;157;17
Subtract;17;671;0
Add;17;151;3
Add1;17;153;3
Add2;17;152;3
Constant;17;136;0
Product;17;147;17
Product1;17;149;17
Product2;17;148;17
Ldiff_UU_del_1;18;144;0
Ldiff_UV_del_1;18;144;0
Ldiff_UW_del_1;18;144;0
Ldiff_VU_del_1;18;144;0
Ldiff_VV_del_1;18;144;0
Ldiff_VW_del_1;18;144;0
Ldiff_WU_del_1;18;144;0
Ldiff_WV_del_1;18;144;0
Ldiff_WW_del_1;18;144;0
R_U;18;144;0
R_V;18;144;0
R_W;18;144;0
Product108;18;1019;18
Product110;18;1022;18
Product109;18;1027;18
Product111;18;1025;18
Product210;18;1026;18
Product310;18;1021;18
Product410;18;1028;18
Product510;18;1029;18
Product610;18;1023;18
Product710;18;1016;18
Product810;18;1024;18
Product910;18;1020;18
Inv_11;18;1023;0
Inv_12;18;1026;0
Inv_13;18;1030;0
Inv_21;18;1025;0
Inv_22;18;1032;0
Inv_23;18;1033;0
Inv_31;18;1027;0
Inv_32;18;1020;0
Inv_33;18;1028;0
Inv_41;18;1024;0
Inv_42;18;1031;0
Inv_43;18;1029;0
Add30;18;326;5
Add110;18;339;3
Add101;18;329;4
Add111;18;341;3
Add121;18;331;4
Add131;18;355;2
Add141;18;323;5
Add151;18;344;2
Add16;18;325;5
Add17;18;351;3
Add18;18;328;4
Add19;18;333;4
Add210;18;330;4
Add20;18;526;2
Add21;18;531;2
Add22;18;321;5
Add23;18;335;5
Add24;18;522;2
Add25;18;527;2
Add26;18;195;3
Add27;18;346;2
Add28;18;524;2
Add29;18;529;1
Add31;18;340;4
Add41;18;322;5
Add51;18;332;5
Product114;18;279;18
Add61;18;324;6
Add71;18;334;4
Add81;18;342;3
Add91;18;520;4
Product112;18;215;18
Product113;18;282;18
Product1010;18;218;18
Product100;18;146;18
Product101;18;153;18
Product102;18;301;18
Product103;18;196;18
Product104;18;185;18
Product105;18;181;18
Product106;18;178;18
Product107;18;191;18
Product291;18;264;18
Product121;18;214;18
Product131;18;283;18
Product141;18;243;18
Product151;18;247;18
Product161;18;229;18
Product171;18;244;18
Product181;18;236;18
Product191;18;227;18
Product211;18;233;18
Product201;18;265;18
Product212;18;248;18
Product221;18;258;18
Product231;18;267;18
Product241;18;220;18
Product251;18;230;18
Product261;18;223;18
Product271;18;224;18
Product281;18;274;18
Product501;18;217;18
Product311;18;261;18
Product301;18;271;18
Product312;18;270;18
Product321;18;208;18
Product331;18;241;18
Product341;18;211;18
Product351;18;222;18
Product361;18;262;18
Product371;18;252;18
Product381;18;285;18
Product391;18;272;18
Product411;18;237;18
Product401;18;228;18
Product412;18;210;18
Product421;18;235;18
Product431;18;216;18
Product441;18;266;18
Product451;18;286;18
Product461;18;259;18
Product471;18;281;18
Product481;18;234;18
Product491;18;219;18
Product511;18;257;18
Product78;18;291;18
Product79;18;199;18
Product512;18;225;18
Product521;18;260;18
Product531;18;278;18
Product54;18;280;18
Product55;18;269;18
Product56;18;212;18
Product57;18;238;18
Product58;18;231;18
Product59;18;239;18
Product611;18;226;18
Product60;18;284;18
Product61;18;256;18
Product62;18;263;18
Product63;18;255;18
Product64;18;240;18
Product65;18;209;18
Product66;18;246;18
Product67;18;242;18
Product68;18;254;18
Product69;18;213;18
Product711;18;268;18
Product70;18;250;18
Product71;18;251;18
Product72;18;287;18
Product73;18;167;18
Product74;18;152;18
Product75;18;160;18
Product76;18;276;18
Product77;18;149;18
Add112;18;348;3
Add10;18;721;3
Product811;18;221;18
Product80;18;163;18
Product81;18;184;18
Product82;18;292;18
Product83;18;176;18
Product84;18;298;18
Product85;18;289;18
Product86;18;171;18
Product87;18;288;18
Product88;18;168;18
Product89;18;159;18
Product911;18;273;18
Product90;18;302;18
Product91;18;299;18
Product92;18;177;18
Product93;18;304;18
Product94;18;198;18
Product95;18;179;18
Product96;18;297;18
Product97;18;147;18
Product98;18;173;18
Product99;18;172;18
Subtract12;18;331;0
Subtract1;18;335;0
Subtract10;18;499;1
Subtract11;18;500;1
Subtract2;18;327;1
Subtract3;18;329;0
Subtract4;18;498;1
Subtract5;18;334;0
Subtract6;18;336;0
Subtract7;18;328;1
Subtract8;18;330;0
Subtract9;18;501;0
Add32;18;327;6
Product35;18;201;18
Product36;18;170;18
Product37;18;180;18
Add11;18;728;3
Add12;18;890;3
Add13;18;895;3
Add14;18;900;2
Add15;18;906;3
Add211;18;353;1
Add3;18;358;2
Add4;18;363;2
Add5;18;368;2
Add6;18;373;3
Add7;18;533;3
Add8;18;711;2
Add9;18;716;2
Constant1;18;144;0
Divide;18;911;0
Product115;18;295;18
Product116;18;306;18
Product10;18;203;18
Product11;18;253;18
Product12;18;174;18
Product13;18;206;18
Product14;18;249;18
Product15;18;164;18
Product16;18;188;18
Product17;18;195;18
Product18;18;166;18
Product19;18;192;18
Product213;18;310;18
Product20;18;205;18
Product21;18;169;18
Product22;18;197;18
Product23;18;204;18
Product24;18;154;18
Product25;18;162;18
Product26;18;245;18
Product27;18;275;18
Product28;18;303;18
Product29;18;307;18
Product3;18;296;18
Product30;18;183;18
Product31;18;190;18
Product32;18;194;18
Product33;18;148;18
Product34;18;187;18
Product38;18;193;18
Product39;18;150;18
Product4;18;305;18
Product40;18;182;18
Product41;18;186;18
Product42;18;158;18
Product43;18;202;18
Product44;18;293;18
Product45;18;161;18
Product46;18;200;18
Product47;18;300;18
Product48;18;277;18
Product49;18;290;18
Product5;18;309;18
Product50;18;294;18
Product51;18;151;18
Product52;18;175;18
Product53;18;232;18
Product6;18;145;18
Product7;18;189;18
Product8;18;207;18
Product9;18;165;18
Subtract;18;679;0
Add;18;159;3
Add1;18;161;3
Add2;18;160;3
Constant;18;144;0
Product;18;155;18
Product1;18;157;18
Product2;18;156;18
Ldiff_UU_del_1;19;152;0
Ldiff_UV_del_1;19;152;0
Ldiff_UW_del_1;19;152;0
Ldiff_VU_del_1;19;152;0
Ldiff_VV_del_1;19;152;0
Ldiff_VW_del_1;19;152;0
Ldiff_WU_del_1;19;152;0
Ldiff_WV_del_1;19;152;0
Ldiff_WW_del_1;19;152;0
R_U;19;152;0
R_V;19;152;0
R_W;19;152;0
Product108;19;1027;19
Product110;19;1030;19
Product109;19;1035;19
Product111;19;1033;19
Product210;19;1034;19
Product310;19;1029;19
Product410;19;1036;19
Product510;19;1037;19
Product610;19;1031;19
Product710;19;1024;19
Product810;19;1032;19
Product910;19;1028;19
Inv_11;19;1031;0
Inv_12;19;1034;0
Inv_13;19;1038;0
Inv_21;19;1033;0
Inv_22;19;1040;0
Inv_23;19;1041;0
Inv_31;19;1035;0
Inv_32;19;1028;0
Inv_33;19;1036;0
Inv_41;19;1032;0
Inv_42;19;1039;0
Inv_43;19;1037;0
Add30;19;334;5
Add110;19;347;3
Add101;19;337;4
Add111;19;349;3
Add121;19;339;4
Add131;19;363;3
Add141;19;331;5
Add151;19;352;2
Add16;19;333;5
Add17;19;359;4
Add18;19;336;4
Add19;19;341;4
Add210;19;338;4
Add20;19;534;3
Add21;19;539;3
Add22;19;329;5
Add23;19;343;5
Add24;19;530;2
Add25;19;535;3
Add26;19;203;4
Add27;19;354;3
Add28;19;532;3
Add29;19;537;2
Add31;19;348;4
Add41;19;330;5
Add51;19;340;5
Product114;19;287;19
Add61;19;332;6
Add71;19;342;4
Add81;19;350;3
Add91;19;528;4
Product112;19;223;19
Product113;19;290;19
Product1010;19;226;19
Product100;19;154;19
Product101;19;161;19
Product102;19;309;19
Product103;19;204;19
Product104;19;193;19
Product105;19;189;19
Product106;19;186;19
Product107;19;199;19
Product291;19;272;19
Product121;19;222;19
Product131;19;291;19
Product141;19;251;19
Product151;19;255;19
Product161;19;237;19
Product171;19;252;19
Product181;19;244;19
Product191;19;235;19
Product211;19;241;19
Product201;19;273;19
Product212;19;256;19
Product221;19;266;19
Product231;19;275;19
Product241;19;228;19
Product251;19;238;19
Product261;19;231;19
Product271;19;232;19
Product281;19;282;19
Product501;19;225;19
Product311;19;269;19
Product301;19;279;19
Product312;19;278;19
Product321;19;216;19
Product331;19;249;19
Product341;19;219;19
Product351;19;230;19
Product361;19;270;19
Product371;19;260;19
Product381;19;293;19
Product391;19;280;19
Product411;19;245;19
Product401;19;236;19
Product412;19;218;19
Product421;19;243;19
Product431;19;224;19
Product441;19;274;19
Product451;19;294;19
Product461;19;267;19
Product471;19;289;19
Product481;19;242;19
Product491;19;227;19
Product511;19;265;19
Product78;19;299;19
Product79;19;207;19
Product512;19;233;19
Product521;19;268;19
Product531;19;286;19
Product54;19;288;19
Product55;19;277;19
Product56;19;220;19
Product57;19;246;19
Product58;19;239;19
Product59;19;247;19
Product611;19;234;19
Product60;19;292;19
Product61;19;264;19
Product62;19;271;19
Product63;19;263;19
Product64;19;248;19
Product65;19;217;19
Product66;19;254;19
Product67;19;250;19
Product68;19;262;19
Product69;19;221;19
Product711;19;276;19
Product70;19;258;19
Product71;19;259;19
Product72;19;295;19
Product73;19;175;19
Product74;19;160;19
Product75;19;168;19
Product76;19;284;19
Product77;19;157;19
Add112;19;356;4
Add10;19;729;4
Product811;19;229;19
Product80;19;171;19
Product81;19;192;19
Product82;19;300;19
Product83;19;184;19
Product84;19;306;19
Product85;19;297;19
Product86;19;179;19
Product87;19;296;19
Product88;19;176;19
Product89;19;167;19
Product911;19;281;19
Product90;19;310;19
Product91;19;307;19
Product92;19;185;19
Product93;19;312;19
Product94;19;206;19
Product95;19;187;19
Product96;19;305;19
Product97;19;155;19
Product98;19;181;19
Product99;19;180;19
Subtract12;19;339;0
Subtract1;19;343;0
Subtract10;19;507;1
Subtract11;19;508;1
Subtract2;19;335;1
Subtract3;19;337;0
Subtract4;19;506;1
Subtract5;19;342;0
Subtract6;19;344;0
Subtract7;19;336;1
Subtract8;19;338;0
Subtract9;19;509;0
Add32;19;335;6
Product35;19;209;19
Product36;19;178;19
Product37;19;188;19
Add11;19;736;4
Add12;19;898;4
Add13;19;903;4
Add14;19;908;3
Add15;19;914;4
Add211;19;361;2
Add3;19;366;3
Add4;19;371;3
Add5;19;376;3
Add6;19;381;4
Add7;19;541;4
Add8;19;719;3
Add9;19;724;3
Constant1;19;152;0
Divide;19;919;0
Product115;19;303;19
Product116;19;314;19
Product10;19;211;19
Product11;19;261;19
